195,06.png,0.5866247,1,0.3487931,0.5815919,1,0.3561994,0.5744386,1,0.3819564,0.5887818,1,0.4052818,0.5856411,1,0.3536082,0.5816324,1,0.335909,0.5908848,1,0.3632491
196,01.png,0.5997427,1,0.3946807,0.6024655,1,0.3698959,0.6152431,1,0.3682894,0.5804176,1,0.3891939,0.6068579,1,0.3690379,0.5951535,1,0.3701643,0.6044374,1,0.3723621
196,02.png,0.5997427,1,0.3946807,0.6006773,1,0.372828,0.6165475,1,0.372745,0.5746551,1,0.3990276,0.6054818,1,0.3714779,0.5933196,1,0.3737406,0.6033676,1,0.3716878
196,03.png,0.5997427,1,0.3946807,0.5910433,1,0.3790369,0.5882604,1,0.3798309,0.5802341,1,0.3913189,0.5936061,1,0.3794875,0.5895083,1,0.3761698,0.5999932,1,0.3834983
196,04.png,0.5997427,1,0.3946807,0.6072408,1,0.3678498,0.566751,1,0.3875637,0.5961927,1,0.3663623,0.6173885,1,0.3663635,0.6302208,1,0.3517768,0.6372969,1,0.3422627
196,05.png,0.5997427,1,0.3946807,0.623343,1,0.36482,0.5816381,1,0.3976071,0.6115343,1,0.365895,0.6219677,1,0.3627881,0.6697568,1,0.3483577,0.7148115,1,0.3645067
196,06.png,0.5997427,1,0.3946807,0.6535673,1,0.3747663,0.6119968,1,0.395954,0.6276423,1,0.3667943,0.6403459,1,0.3764437,0.7396251,1,0.3344196,0.704332,1,0.5965992
196,07.png,0.5997427,1,0.3946807,0.6681176,1,0.3893177,0.6331021,1,0.3959718,0.6266945,1,0.3721285,0.6522842,1,0.3806532,0.7672139,1,0.3274645,0.6779906,1,0.6044898
196,08.png,0.5997427,1,0.3946807,0.669487,1,0.3849992,0.6315868,1,0.3969871,0.6265091,1,0.3715049,0.6539319,1,0.3813956,0.7705052,1,0.3269725,0.6424494,1,0.5499424
197,01.png,0.6324772,1,0.4450769,0.542482,1,0.4252644,0.5249001,1,0.4459379,0.5932992,1,0.5078022,0.5367293,1,0.4246569,0.5488643,1,0.4227709,0.5441263,1,0.4259151
197,02.png,0.6324772,1,0.4450769,0.5684578,1,0.4527322,0.6288612,1,0.4235464,0.5877031,1,0.4393347,0.5250526,1,0.4520645,0.6634306,1,0.4264215,0.5426065,1,0.450303
197,03.png,0.6324772,1,0.4450769,0.7643899,1,0.7113287,0.7148494,1,0.4440564,0.6429906,1,0.5208703,0.8469347,1,0.4486401,0.8314849,1,0.4223065,0.8035825,1,0.8013227
197,04.png,0.6324772,1,0.4450769,0.73703,1,0.6614738,0.7103407,1,0.4433957,0.6398429,1,0.5170592,0.6631039,1,0.4500891,0.8141799,1,0.4239837,0.9403931,1,0.8716582
197,05.png,0.6324772,1,0.4450769,0.7378266,1,0.6621686,0.7021759,1,0.4402411,0.6426384,1,0.5158825,0.6234953,1,0.4506883,0.7846975,1,0.4262848,0.8144626,1,0.811197
198,01.png,0.6757169,1,0.4191899,0.6691388,1,0.4018624,0.7006599,1,0.3892963,0.6738775,1,0.3846494,0.6725235,1,0.402221,0.6566115,1,0.4055394,0.6969054,1,0.3904726
198,02.png,0.6757169,1,0.4191899,0.6670142,1,0.4065391,0.6928288,1,0.4083703,0.6666568,1,0.3961775,0.6719384,1,0.4065949,0.6569567,1,0.4067552,0.7280544,1,0.3883219
198,03.png,0.6757169,1,0.4191899,0.6814989,1,0.4088152,0.6830903,1,0.421719,0.6361926,1,0.4173887,0.6884525,1,0.4104832,0.6886359,1,0.4004226,0.6951666,1,0.4033674
198,04.png,0.6757169,1,0.4191899,0.6697975,1,0.4080322,0.681479,1,0.4146744,0.6622391,1,0.4007534,0.6819532,1,0.4071236,0.655742,1,0.4083766,0.7105778,1,0.4958027
198,05.png,0.6757169,1,0.4191899,0.7168628,1,0.404946,0.7155349,1,0.422685,0.6263462,1,0.4226221,0.7063022,1,0.4087718,0.736532,1,0.3891352,0.6813166,1,0.4072155
198,06.png,0.6757169,1,0.4191899,0.8010722,1,0.3844441,0.5385515,1,0.4453311,0.6655716,1,0.4198407,0.9717264,1,0.345923,0.9391627,1,0.3370769,0.7606506,1,0.387325
198,07.png,0.6757169,1,0.4191899,0.7940433,1,0.3855704,0.5414824,1,0.4451355,0.6995045,1,0.4110203,0.9126697,1,0.3629458,0.9495864,1,0.3352431,0.7736943,1,0.3860097
198,08.png,0.6757169,1,0.4191899,0.7916445,1,0.3865155,0.5444241,1,0.4453484,0.7045083,1,0.4102261,0.9014408,1,0.3654714,0.9516898,1,0.3356495,0.7501381,1,0.3845738
199,01.png,0.3663991,1,0.8154088,0.5719538,1,0.5334688,0.5523224,1,0.5593039,0.4961882,1,0.5714065,0.6014813,1,0.49964,0.483063,1,0.5830396,0.6322208,1,0.4942716
199,02.png,0.3663991,1,0.8154088,0.7524839,1,0.556958,0.538123,1,0.6422444,0.5044933,1,0.666019,0.6649591,1,0.5622363,0.4777603,1,0.6841044,0.9023402,1,0.680449
199,03.png,0.3663991,1,0.8154088,0.4524061,1,0.7063871,0.4419808,1,0.7343088,0.4405543,1,0.7073875,0.477348,1,0.7174442,0.4556744,1,0.7058265,0.3974937,1,0.628172
199,04.png,0.3663991,1,0.8154088,0.4582574,1,0.634748,0.4262256,1,0.6650287,0.4380775,1,0.6387858,0.4694874,1,0.6259119,0.4457771,1,0.6002283,0.5318874,1,0.5837272
199,05.png,0.3663991,1,0.8154088,0.4261513,1,0.5910901,0.4232276,1,0.5820919,0.3940386,1,0.5874174,0.4490494,1,0.5784563,0.4442604,1,0.5663628,0.3672116,1,0.6869961
199,06.png,0.3663991,1,0.8154088,0.4240148,1,0.6170247,0.4142866,1,0.6190843,0.4068215,1,0.598014,0.467928,1,0.605472,0.4419736,1,0.5678995,0.3801749,1,0.6841611
199,07.png,0.3663991,1,0.8154088,0.4308652,1,0.6182758,0.4155664,1,0.6197081,0.41098,1,0.5981826,0.4829954,1,0.5950695,0.4437357,1,0.5663024,0.3716499,1,0.6726509
199,08.png,0.3663991,1,0.8154088,0.4342262,1,0.6145488,0.4160732,1,0.6206833,0.4107703,1,0.5987843,0.4851406,1,0.5889173,0.4444464,1,0.565296,0.4134704,1,0.6995381
200,01.png,0.5746057,1,0.4084644,0.5779888,1,0.4045654,0.5855409,1,0.404532,0.619213,1,0.4445484,0.5615613,1,0.4110843,0.5731158,1,0.4080415,0.824457,1,0.5286142
200,02.png,0.5746057,1,0.4084644,0.5708251,1,0.4167287,0.6333939,1,0.4492763,0.6392799,1,0.4617574,0.584608,1,0.423143,0.5840082,1,0.3983812,0.8986545,1,0.7651228
200,03.png,0.5746057,1,0.4084644,0.7653302,1,0.6563758,0.6618538,1,0.41195,0.6664203,1,0.4604976,0.6303579,1,0.3807281,0.6151675,1,0.3818068,0.9002648,1,0.8216166
200,04.png,0.5746057,1,0.4084644,0.6090755,1,0.3895023,0.6540244,1,0.3591065,0.6093647,1,0.4092465,0.6316873,1,0.3588765,0.6188791,1,0.3710379,0.6048421,1,0.4640111
200,05.png,0.5746057,1,0.4084644,0.6747627,1,0.3476942,0.6777233,1,0.3560409,0.643549,1,0.411696,0.6611731,1,0.3490756,0.6751344,1,0.3323996,0.6917422,1,0.5862838
200,06.png,0.5746057,1,0.4084644,0.6935258,1,0.3193551,0.6975502,1,0.3277483,0.5543996,1,0.3403721,0.7020939,1,0.314081,0.6918814,1,0.3154231,0.585238,1,0.3877414
200,07.png,0.5746057,1,0.4084644,0.6937826,1,0.3177984,0.696349,1,0.3292775,0.5496463,1,0.3408097,0.7017526,1,0.3135149,0.691561,1,0.3155994,0.625291,1,0.382389
200,08.png,0.5746057,1,0.4084644,0.6902955,1,0.3203109,0.6897327,1,0.3327461,0.5533301,1,0.3420553,0.6990919,1,0.3156576,0.6891739,1,0.3170006,0.6260652,1,0.3782762
201,01.png,0.5598395,1,0.4815912,0.5761334,1,0.3999719,0.6009547,1,0.4036884,0.5591287,1,0.4255902,0.5724664,1,0.4012618,0.5741129,1,0.369016,0.5840393,1,0.3983892
201,02.png,0.5598395,1,0.4815912,0.5700311,1,0.4159635,0.5825397,1,0.4131141,0.522383,1,0.4379339,0.5721606,1,0.4163793,0.6122857,1,0.38908,0.5909347,1,0.4032214
201,03.png,0.5598395,1,0.4815912,0.5729305,1,0.3233147,0.5750973,1,0.3189451,0.5033368,1,0.3975988,0.5599592,1,0.3002955,0.6439675,1,0.2773606,0.575617,1,0.404995
201,04.png,0.5598395,1,0.4815912,0.5375262,1,0.3908544,0.5270174,1,0.3656764,0.5203631,1,0.4125333,0.5366275,1,0.4174486,0.5591239,1,0.2874367,0.5423937,1,0.446239
201,05.png,0.5598395,1,0.4815912,0.5354142,1,0.2384333,0.5508377,1,0.2398404,0.543162,1,0.2976574,0.5414522,1,0.227246,0.5291994,1,0.2271253,0.5503694,1,0.3728972
201,06.png,0.5598395,1,0.4815912,0.5362252,1,0.2349169,0.5606325,1,0.2419187,0.5388651,1,0.2933975,0.5423205,1,0.2268717,0.5274368,1,0.2286994,0.5456078,1,0.3480606
201,07.png,0.5598395,1,0.4815912,0.5370883,1,0.2313679,0.5621817,1,0.2396791,0.5344959,1,0.286538,0.5430633,1,0.2264374,0.5280899,1,0.2278569,0.5451932,1,0.3218395
201,08.png,0.5598395,1,0.4815912,0.5374808,1,0.23129,0.5629055,1,0.2392411,0.5334967,1,0.2851069,0.5437271,1,0.2266661,0.5281079,1,0.227713,0.5450905,1,0.3041835
202,01.png,0.3492646,1,0.9571385,0.3413513,1,0.9560114,0.3394586,1,0.9530937,0.3395375,1,0.976651,0.3441217,1,0.9576821,0.3334077,1,0.9539745,0.3440493,1,0.9682457
202,02.png,0.3492646,1,0.9571385,0.3357305,1,0.9750543,0.3609932,1,0.9663227,0.3465305,1,0.9874232,0.3438401,1,0.9681356,0.3251669,1,0.9820673,0.3541254,1,0.9780513
202,03.png,0.3492646,1,0.9571385,0.3424773,1,0.9773977,0.3537122,1,0.9871251,0.3504217,1,0.9839482,0.3470558,1,0.9689095,0.3256576,1,0.9832563,0.4937402,1,0.9384239
202,04.png,0.3492646,1,0.9571385,0.3465901,1,0.9750234,0.3503853,1,0.9819661,0.3489651,1,0.9874646,0.3515691,1,0.9653438,0.326286,1,0.9816986,0.6330138,1,0.9700716
202,05.png,0.3492646,1,0.9571385,0.3467465,1,0.9857939,0.3446783,1,0.9865109,0.3674617,1,0.9583726,0.3253914,1,0.9855864,0.327452,1,0.9680162,0.9178942,1,0.765157
202,06.png,0.3492646,1,0.9571385,0.3520908,1,0.9874787,0.3413756,1,0.9921787,0.3620426,1,0.9572099,0.3235804,1,0.9870966,0.3282708,1,0.9663783,0.9043734,1,0.9078889
202,07.png,0.3492646,1,0.9571385,0.3482965,1,0.9892769,0.332359,1,0.9973438,0.3588178,1,0.9636711,0.3218259,1,0.9888501,0.3285594,1,0.9653797,0.8913669,1,0.8721608
203,01.png,0.451949,1,0.6926055,0.3050483,1,0.9500349,0.271811,1,1.013438,0.3389348,1,0.9323666,0.3101297,1,0.9370363,0.3371733,1,0.8679777,0.3639218,1,0.8261164
203,02.png,0.451949,1,0.6926055,0.320415,1,0.9518175,0.3087985,1,0.984846,0.382127,1,0.8484976,0.328125,1,0.937371,0.392906,1,0.7929464,0.3581277,1,0.8475554
203,03.png,0.451949,1,0.6926055,0.4472742,1,0.8177498,0.4280367,1,0.7931575,0.4193747,1,0.7406897,0.4531603,1,0.907517,0.4528695,1,0.7110884,0.4336739,1,0.750409
203,04.png,0.451949,1,0.6926055,0.6369435,1,0.6363523,0.5777887,1,0.6121657,0.4713155,1,0.6732894,0.5954443,1,0.627874,0.4958587,1,0.6510427,0.913054,1,0.727935
203,05.png,0.451949,1,0.6926055,0.5071989,1,0.6583838,0.5343152,1,0.6556722,0.4390205,1,0.6918591,0.5244613,1,0.6508524,0.4870352,1,0.659777,0.7095123,1,0.6731386
203,06.png,0.451949,1,0.6926055,0.4715643,1,0.6470889,0.4498872,1,0.7159453,0.4328573,1,0.6972072,0.4805029,1,0.6141771,0.4670202,1,0.656352,0.4647837,1,0.638591
203,07.png,0.451949,1,0.6926055,0.5485331,1,0.7172971,0.5766333,1,0.7657179,0.4861388,1,0.7180956,0.7678458,1,0.8579467,0.4492597,1,0.6650133,0.9243507,1,0.9698874
203,08.png,0.451949,1,0.6926055,0.4520723,1,0.6631396,0.5229537,1,0.739358,0.4591016,1,0.6997969,0.7609776,1,0.8422086,0.4510738,1,0.6597285,0.4932931,1,0.6952272
203,09.png,0.451949,1,0.6926055,0.4630432,1,0.6740665,0.5124493,1,0.73764,0.4557575,1,0.6990626,0.7322317,1,0.8226564,0.4503551,1,0.66084,0.6961789,1,0.8557055
203,10.png,0.451949,1,0.6926055,0.4979818,1,0.685684,0.503778,1,0.7318539,0.452224,1,0.7010415,0.697149,1,0.7913981,0.4533411,1,0.6593377,0.9238484,1,0.9821585
203,11.png,0.451949,1,0.6926055,0.5988517,1,0.7446273,0.6261423,1,0.7841746,0.5207703,1,0.7369089,0.8065818,1,0.8954225,0.4508138,1,0.6670101,0.9112355,1,0.9739196
203,12.png,0.451949,1,0.6926055,0.7059617,1,0.8135161,0.6551774,1,0.7998336,0.5588547,1,0.7604698,0.8050773,1,0.9015482,0.458492,1,0.6724002,0.9862123,1,0.994419
204,01.png,0.567133,1,0.4366781,0.7377008,1,0.6458271,0.606658,1,0.4581592,0.6151969,1,0.4689453,0.6255188,1,0.4867942,0.6228422,1,0.4101414,0.8301276,1,0.7718537
204,02.png,0.567133,1,0.4366781,0.6470583,1,0.5263295,0.6125236,1,0.4507797,0.6131175,1,0.4668736,0.6194877,1,0.483867,0.6207137,1,0.3978235,0.8704169,1,0.7120283
204,03.png,0.567133,1,0.4366781,0.5728627,1,0.4157815,0.595593,1,0.4073711,0.5941519,1,0.4274369,0.5679372,1,0.4170057,0.576404,1,0.4135655,0.5498432,1,0.4395393
204,04.png,0.567133,1,0.4366781,0.5909567,1,0.4020161,0.6096978,1,0.4001233,0.594751,1,0.4094961,0.5855974,1,0.40348,0.5982512,1,0.3973866,0.5843106,1,0.4076011
204,05.png,0.567133,1,0.4366781,0.5938215,1,0.4003085,0.609895,1,0.4003547,0.6028593,1,0.4161599,0.5876162,1,0.4023476,0.6006753,1,0.3952609,0.5784846,1,0.412427
206,01.png,0.5997427,1,0.3946807,0.6006817,1,0.3740657,0.6016251,1,0.3811336,0.5804308,1,0.392662,0.6046999,1,0.3734963,0.596304,1,0.3726877,0.6066349,1,0.3789147
206,02.png,0.5997427,1,0.3946807,0.6023807,1,0.3666077,0.6238289,1,0.3649695,0.5792438,1,0.3902736,0.6074317,1,0.3653102,0.5943674,1,0.3677365,0.60986,1,0.3659275
206,03.png,0.5997427,1,0.3946807,0.6020291,1,0.3692001,0.5917855,1,0.3945625,0.5844801,1,0.3987917,0.6047198,1,0.3683371,0.6014511,1,0.3626892,0.603969,1,0.3727376
206,04.png,0.5997427,1,0.3946807,0.6231936,1,0.4004694,0.4353415,1,0.4021127,0.5282213,1,0.4192414,0.6590373,1,0.4093263,0.7128532,1,0.3553062,0.5700856,1,0.4269065
206,05.png,0.5997427,1,0.3946807,0.6266114,1,0.3964193,0.4531362,1,0.4028451,0.5353329,1,0.4135006,0.6683845,1,0.406194,0.7084284,1,0.3514656,0.598325,1,0.4226512
206,06.png,0.5997427,1,0.3946807,0.6266871,1,0.3977274,0.453566,1,0.4036347,0.532791,1,0.4140835,0.6674738,1,0.4074648,0.7092337,1,0.3527708,0.5888406,1,0.4171766
207,01.png,0.6096218,1,0.4052971,0.5985908,1,0.400532,0.6018112,1,0.4008831,0.6448793,1,0.3644891,0.5943557,1,0.3997658,0.6358521,1,0.4017799,0.589852,1,0.4119925
207,02.png,0.6096218,1,0.4052971,0.7433199,1,0.3260353,0.7547279,1,0.3005611,0.7131483,1,0.3302793,0.7701235,1,0.2992946,0.719529,1,0.3308106,0.6645939,1,0.404609
207,03.png,0.6096218,1,0.4052971,0.8716299,1,0.4089574,0.8615578,1,0.3838936,0.5943998,1,0.4164811,1.033994,1,0.3408666,0.8127622,1,0.376987,0.8162471,1,0.7042461
207,04.png,0.6096218,1,0.4052971,0.7658964,1,0.2902006,0.7710855,1,0.2844279,0.6889628,1,0.3211727,0.7701267,1,0.2896332,0.7639691,1,0.3010571,0.7846803,1,0.2953945
207,05.png,0.6096218,1,0.4052971,0.7559419,1,0.2942311,0.7714197,1,0.2858624,0.6926779,1,0.3160108,0.7450336,1,0.2963703,0.751331,1,0.3018826,0.5333588,1,0.3500305
207,06.png,0.6096218,1,0.4052971,0.7566655,1,0.2945187,0.7701796,1,0.2868244,0.6903286,1,0.3174201,0.7454826,1,0.2970737,0.751737,1,0.3025104,0.5040191,1,0.3447535
210,01.png,0.368658,1,0.8143103,0.396347,1,0.7631761,0.4345774,1,0.7904943,0.423979,1,0.7092209,0.3984231,1,0.7781187,0.3913989,1,0.7376083,0.3626006,1,0.749043
210,02.png,0.368658,1,0.8143103,0.4010859,1,0.7651008,0.4616594,1,0.7274627,0.4486165,1,0.7028716,0.3890598,1,0.7670809,0.3870319,1,0.7677583,0.8424902,1,0.7253042
210,03.png,0.368658,1,0.8143103,0.3885001,1,0.7757216,0.4317672,1,0.7738044,0.4156606,1,0.7277889,0.3922125,1,0.7766063,0.3824638,1,0.771718,0.4198901,1,0.7113167
210,04.png,0.368658,1,0.8143103,0.3618132,1,0.8430925,0.5672663,1,0.8627536,0.4326275,1,0.8320804,0.6322172,1,0.9456888,0.3903905,1,0.7233288,0.6517556,1,0.9815058
210,05.png,0.368658,1,0.8143103,0.4954192,1,0.9313414,0.6640296,1,0.9214321,0.5119433,1,0.8845625,0.6356266,1,0.962431,0.416027,1,0.7663099,0.8868988,1,0.9995651
210,06.png,0.368658,1,0.8143103,0.4383341,1,0.8994428,0.6610942,1,0.913724,0.4936329,1,0.8627419,0.6283138,1,0.9570375,0.4064283,1,0.7368939,0.8788703,1,0.9971902
211,01.png,0.3461501,1,0.928823,0.5098859,1,0.8176153,0.345732,1,0.9180281,0.3626827,1,0.9166059,0.3590307,1,0.889801,0.346578,1,0.8778379,0.6893898,1,0.4166054
211,02.png,0.3461501,1,0.928823,0.3730212,1,0.8705212,0.3951323,1,0.8566937,0.3422065,1,0.9301614,0.3678978,1,0.8651229,0.3530049,1,0.8654828,0.518248,1,0.9087671
211,03.png,0.3461501,1,0.928823,0.3594295,1,0.8883488,0.3645538,1,0.8794987,0.3311774,1,0.9418304,0.3705125,1,0.8682319,0.3472841,1,0.8817616,0.5364334,1,0.8936264
211,04.png,0.3461501,1,0.928823,0.3575714,1,0.8716497,0.3531444,1,0.8786891,0.3269274,1,0.9345213,0.3700722,1,0.859382,0.3484234,1,0.8700224,0.3763819,1,0.8662793
211,05.png,0.3461501,1,0.928823,0.3529851,1,0.8744349,0.3499526,1,0.914932,0.3403813,1,0.9530424,0.3666923,1,0.8600648,0.3433863,1,0.8644662,0.3816479,1,0.9297135
211,06.png,0.3461501,1,0.928823,0.3413963,1,0.9048406,0.3426843,1,0.9428101,0.3425495,1,0.9559079,0.3430244,1,0.9035004,0.3369525,1,0.8843062,0.3380506,1,0.9107826
211,07.png,0.3461501,1,0.928823,0.3397528,1,0.9054268,0.3405118,1,0.9483229,0.340489,1,0.9507653,0.34059,1,0.9077297,0.3362003,1,0.8820216,0.3341761,1,0.9378972
211,08.png,0.3461501,1,0.928823,0.338711,1,0.9067721,0.339659,1,0.9515594,0.3413344,1,0.9527144,0.3375303,1,0.9105737,0.3355035,1,0.8824492,0.3289266,1,0.933452
212,01.png,0.4051107,1,0.7505947,0.6116013,1,0.547882,0.585407,1,0.5128903,0.5368848,1,0.5657783,0.5786925,1,0.5464517,0.5339845,1,0.5691309,0.5844205,1,0.5422009
212,02.png,0.4051107,1,0.7505947,0.7926763,1,0.5073223,0.6107776,1,0.5317381,0.5378102,1,0.5700144,0.6986161,1,0.5238943,0.5246771,1,0.5891267,0.9912281,1,0.3391433
212,03.png,0.4051107,1,0.7505947,0.5589386,1,0.5528467,0.552205,1,0.535696,0.5257271,1,0.5667004,0.5669807,1,0.5477894,0.5130523,1,0.5835691,0.5724452,1,0.5499844
212,04.png,0.4051107,1,0.7505947,0.366385,1,0.7660934,0.3788056,1,0.7528003,0.3847125,1,0.7438623,0.3597415,1,0.7743181,0.3811489,1,0.7498149,0.3976217,1,0.7145536
212,05.png,0.4051107,1,0.7505947,0.3743522,1,0.7928471,0.3964721,1,0.7827281,0.403451,1,0.761354,0.3681649,1,0.7919127,0.3876317,1,0.747556,0.5202323,1,0.9887674
212,06.png,0.4051107,1,0.7505947,0.3752462,1,0.8001494,0.4008238,1,0.7884925,0.4057757,1,0.7702858,0.3656909,1,0.7943504,0.3867647,1,0.7527331,0.5365217,1,0.9893844
212,07.png,0.4051107,1,0.7505947,0.3734001,1,0.8004493,0.4008636,1,0.7886045,0.4047262,1,0.7707508,0.3643785,1,0.7950021,0.3858248,1,0.7537538,0.5518535,1,0.9921326
213,01.png,0.5518311,1,0.5387682,0.776209,1,0.4696502,0.8307023,1,0.4425015,0.6083521,1,0.5904374,0.8099324,1,0.4855282,0.6826251,1,0.503694,0.6617782,1,0.471162
213,02.png,0.5518311,1,0.5387682,0.842062,1,0.4151906,0.8592637,1,0.4137212,0.4493085,1,0.6303302,0.8599697,1,0.4062112,0.8284729,1,0.4147682,0.6887285,1,0.466254
213,03.png,0.5518311,1,0.5387682,0.8082892,1,0.4450357,0.8467076,1,0.44198,0.6329266,1,0.6428195,0.8279314,1,0.4274805,0.6973769,1,0.6073044,0.7669944,1,0.4560815
213,04.png,0.5518311,1,0.5387682,1.140095,1,0.4394215,1.198098,1,0.4609233,1.010818,1,0.5678027,1.093112,1,0.5627357,0.5795538,1,0.9853748,0.8944153,1,0.3946907
213,05.png,0.5518311,1,0.5387682,1.131692,1,0.4379357,1.194283,1,0.4825215,1.003915,1,0.5947763,1.081811,1,0.5605514,0.5648504,1,1.008563,0.8943718,1,0.4882229
213,06.png,0.5518311,1,0.5387682,1.124902,1,0.4431484,1.195743,1,0.4878283,1.008055,1,0.5999719,1.081512,1,0.5602705,0.5647663,1,1.010439,0.9431208,1,0.5818977
215,01.png,0.3568494,1,0.8227231,0.6165622,1,0.8483596,0.516351,1,0.754918,0.4526214,1,0.7438086,0.7720266,1,0.9231736,0.404264,1,0.7107748,0.8911853,1,1.004925
215,02.png,0.3568494,1,0.8227231,0.3920701,1,0.7852788,0.4293198,1,0.7781782,0.3306217,1,0.8687112,0.4069971,1,0.7724491,0.3783039,1,0.7898068,0.4231901,1,0.8092619
215,03.png,0.3568494,1,0.8227231,0.3377083,1,0.8412896,0.3462493,1,0.8349492,0.3589543,1,0.8042364,0.3392898,1,0.817988,0.3644921,1,0.7853197,0.3769646,1,0.9109723
215,04.png,0.3568494,1,0.8227231,0.3337838,1,0.8432856,0.3417755,1,0.8500916,0.3481983,1,0.8237916,0.3299302,1,0.8264523,0.3550884,1,0.8012916,0.3980462,1,0.9663921
215,05.png,0.3568494,1,0.8227231,0.3314038,1,0.8379592,0.3422535,1,0.8508256,0.3478574,1,0.8232022,0.3301683,1,0.8264453,0.3549771,1,0.8007247,0.3739311,1,0.9037309
215,06.png,0.3568494,1,0.8227231,0.3328474,1,0.8398629,0.3420122,1,0.8475082,0.3491668,1,0.8193397,0.3311585,1,0.8246076,0.3565815,1,0.7995202,0.3825711,1,0.9390041
216,01.png,0.816109,1,0.3424626,0.8277218,1,0.3171142,0.8113161,1,0.3169224,0.8148081,1,0.3211839,0.8340454,1,0.3173398,0.8194277,1,0.3237341,0.850877,1,0.3323247
216,02.png,0.816109,1,0.3424626,0.8406085,1,0.3066574,0.8283214,1,0.2999397,0.8605166,1,0.3172316,0.8463676,1,0.3047013,0.8574621,1,0.3029085,0.8712449,1,0.2949121
216,03.png,0.816109,1,0.3424626,0.832886,1,0.3115634,0.8462254,1,0.2880197,0.8788029,1,0.2697049,0.8339364,1,0.3097492,0.8831398,1,0.291578,0.7552088,1,0.3514845
216,04.png,0.816109,1,0.3424626,0.832588,1,0.3152334,0.8469723,1,0.2902522,0.879621,1,0.2718714,0.8337378,1,0.3124268,0.8847532,1,0.2884793,0.7579762,1,0.3517287
217,01.png,0.3842405,1,0.774391,0.6833486,1,0.5687485,0.6400927,1,0.5038891,0.6342047,1,0.4573093,0.5385892,1,0.5372739,0.4933105,1,0.5664929,0.6843586,1,0.7185393
217,02.png,0.3842405,1,0.774391,0.4768386,1,0.6142128,0.510974,1,0.6115768,0.4826198,1,0.6288421,0.4875032,1,0.6102559,0.4569069,1,0.614816,0.4176878,1,0.6496407
217,03.png,0.3842405,1,0.774391,0.4425141,1,0.6697566,0.4502539,1,0.6290824,0.4907389,1,0.6267798,0.4485694,1,0.6129616,0.4472944,1,0.6069647,0.4420495,1,0.6946055
217,04.png,0.3842405,1,0.774391,0.4450559,1,0.6550856,0.4523263,1,0.6253921,0.4796274,1,0.6347359,0.4516982,1,0.6076136,0.4463605,1,0.6074486,0.4436961,1,0.7386068
217,05.png,0.3842405,1,0.774391,0.4459502,1,0.6531897,0.4528879,1,0.6257154,0.47765,1,0.6373979,0.4532984,1,0.6072208,0.4468395,1,0.6086183,0.4397606,1,0.7697578
219,01.png,0.4044287,1,0.7505003,0.5196101,1,0.7044901,0.4975911,1,0.659313,0.400968,1,0.7084977,0.4914036,1,0.7091787,0.4286405,1,0.7299998,0.7084656,1,0.6905448
219,02.png,0.4044287,1,0.7505003,0.4459297,1,0.7121374,0.5001412,1,0.6726634,0.4227067,1,0.7124383,0.4408213,1,0.7148911,0.4152774,1,0.7223938,0.4113226,1,0.7542223
219,03.png,0.4044287,1,0.7505003,0.3996807,1,0.8886712,0.5386347,1,0.895036,0.4511109,1,0.8476119,0.5675898,1,0.9405796,0.4325637,1,0.7055457,0.7015629,1,0.9901054
219,04.png,0.4044287,1,0.7505003,0.3469408,1,0.8824719,0.3904561,1,0.8678512,0.3761379,1,0.8313365,0.3844472,1,0.911228,0.4040697,1,0.7423819,0.4493455,1,0.9774835
219,05.png,0.4044287,1,0.7505003,0.4409113,1,0.9450714,0.4813372,1,0.9025189,0.4359043,1,0.8577769,0.5054359,1,0.9545502,0.4310853,1,0.7472242,0.7102881,1,0.9990593
219,06.png,0.4044287,1,0.7505003,0.4263985,1,0.9395034,0.4783444,1,0.9037845,0.4304101,1,0.8599913,0.4970322,1,0.9563841,0.4269539,1,0.7485338,0.6913136,1,1.000475
220,01.png,0.3830513,1,0.7887738,0.447597,1,0.7307492,0.443348,1,0.6829045,0.4091127,1,0.7233159,0.3862431,1,0.7707458,0.4067347,1,0.7072719,0.774233,1,0.8581779
220,02.png,0.3830513,1,0.7887738,0.4603198,1,0.7260003,0.4684649,1,0.6972944,0.3971924,1,0.7237452,0.4258678,1,0.7279364,0.3975324,1,0.7447018,0.6829794,1,0.732873
220,03.png,0.3830513,1,0.7887738,0.5047689,1,0.7195381,0.5195648,1,0.7262514,0.5473594,1,0.653948,0.5349692,1,0.7374012,0.5482126,1,0.6526162,0.427134,1,0.7082467
220,04.png,0.3830513,1,0.7887738,0.4782579,1,0.7207374,0.4963352,1,0.732137,0.5393904,1,0.6571176,0.5153086,1,0.7300323,0.5370262,1,0.6584861,0.3696336,1,0.8993553
220,05.png,0.3830513,1,0.7887738,0.4697076,1,0.7218447,0.5045273,1,0.7273231,0.5397241,1,0.6552915,0.4726965,1,0.7388013,0.5262397,1,0.6628037,0.3933942,1,0.7098788
221,01.png,0.7354522,1,0.3520009,0.8072551,1,0.254349,0.822978,1,0.2488989,0.8298003,1,0.3118903,0.814022,1,0.2556288,0.7983068,1,0.2559403,0.8273267,1,0.2590086
