205,01.png,0.7951788,1,0.3661164,0.8236638,1,0.3379982,0.8583002,1,0.3320269,0.8615903,1,0.4300713,0.8338101,1,0.3355283,0.8070025,1,0.341181,0.8420423,1,0.3326081
205,02.png,0.7951788,1,0.3661164,0.820813,1,0.3329966,0.8519837,1,0.3276377,0.852137,1,0.3804391,0.828524,1,0.3319041,0.8090607,1,0.3344625,0.8421508,1,0.3315008
205,03.png,0.7951788,1,0.3661164,0.7917372,1,0.3532057,0.7510519,1,0.3594942,0.7935269,1,0.3774684,0.8714401,1,0.3486934,0.785448,1,0.3448299,0.783152,1,0.354749
205,04.png,0.7951788,1,0.3661164,0.7775085,1,0.3188521,0.6608559,1,0.3341826,0.6044325,1,0.3254878,0.8265202,1,0.3943621,0.899786,1,0.3143235,0.9314962,1,0.5205661
205,05.png,0.7951788,1,0.3661164,0.7947265,1,0.343037,0.5936367,1,0.3089487,0.5945494,1,0.3242954,0.8223096,1,0.3496623,0.942015,1,0.3037731,0.8952924,1,0.3746612
205,06.png,0.7951788,1,0.3661164,0.8311612,1,0.3764511,0.59972,1,0.3122541,0.6033414,1,0.3279642,0.8301033,1,0.3602595,0.9337297,1,0.3048072,0.9537458,1,0.5058476
208,01.png,0.5349699,1,0.4987375,0.5729596,1,0.4854911,0.5900191,1,0.4904209,0.5107226,1,0.4919122,0.5861364,1,0.4865759,0.5736757,1,0.4810267,0.5514735,1,0.4865617
208,02.png,0.5349699,1,0.4987375,0.5786812,1,0.4839831,0.5772124,1,0.4861865,0.5097462,1,0.4880876,0.5897719,1,0.4848908,0.5792482,1,0.483807,0.5573259,1,0.4913477
208,03.png,0.5349699,1,0.4987375,0.6658686,1,0.5280408,0.7605457,1,0.4989489,0.5987701,1,0.5411626,0.6628149,1,0.6332281,0.6015005,1,0.4969731,0.8170018,1,0.7179122
208,04.png,0.5349699,1,0.4987375,0.5904442,1,0.5282158,0.7280163,1,0.4999495,0.5802246,1,0.5326561,0.5801101,1,0.6278986,0.6063219,1,0.4956808,0.8346814,1,0.8886468
208,05.png,0.5349699,1,0.4987375,0.5850576,1,0.5152898,0.7277879,1,0.49885,0.5806861,1,0.5330197,0.5780819,1,0.624702,0.6061421,1,0.4953627,0.51551,1,0.5225224
208,06.png,0.5349699,1,0.4987375,0.5833613,1,0.5158807,0.7283343,1,0.4995139,0.5809206,1,0.5349179,0.5743662,1,0.6173191,0.6061749,1,0.4966064,0.5251771,1,0.5238221
209,01.png,0.4212947,1,0.7519437,0.4704139,1,0.6730394,0.4932135,1,0.673809,0.4510288,1,0.6808597,0.4822695,1,0.668445,0.4523896,1,0.6773381,0.5054156,1,0.6553644
209,02.png,0.4212947,1,0.7519437,0.4681598,1,0.6728972,0.5048552,1,0.6613924,0.4431065,1,0.6813049,0.4818192,1,0.667768,0.4500954,1,0.6782493,0.4927207,1,0.6632383
209,03.png,0.4212947,1,0.7519437,0.4667456,1,0.6741796,0.502321,1,0.6655343,0.4429157,1,0.6815819,0.4805939,1,0.6689734,0.4487584,1,0.6794672,0.4949665,1,0.6650432
209,04.png,0.4212947,1,0.7519437,0.4679067,1,0.6718023,0.4829957,1,0.6687428,0.4465169,1,0.6784024,0.4809007,1,0.6669088,0.4524333,1,0.6749935,0.5054939,1,0.65005
209,05.png,0.4212947,1,0.7519437,0.4451001,1,0.8115408,0.4358173,1,0.7815701,0.4213608,1,0.7618464,0.5603475,1,0.9320614,0.4298269,1,0.721299,0.7397176,1,1.000107
209,06.png,0.4212947,1,0.7519437,0.397661,1,0.8035747,0.4058479,1,0.7802459,0.4069661,1,0.7595696,0.4121925,1,0.8281828,0.4149044,1,0.7361068,0.4782143,1,0.9312617
209,07.png,0.4212947,1,0.7519437,0.3984673,1,0.8137225,0.4070653,1,0.7802649,0.4100906,1,0.7576982,0.4186492,1,0.8525659,0.4169657,1,0.7344133,0.4847562,1,0.96056
209,08.png,0.4212947,1,0.7519437,0.3881952,1,0.7942049,0.3994568,1,0.7681902,0.4052173,1,0.7503369,0.3932253,1,0.8017238,0.4142295,1,0.7343099,0.4361863,1,0.8673488
214,01.png,1.097323,1,0.1812353,1.143101,1,0.1681996,1.162072,1,0.1549471,1.1427,1,0.207695,1.147487,1,0.1651043,1.129163,1,0.1737113,1.064334,1,0.1724771
214,02.png,1.097323,1,0.1812353,1.135499,1,0.1826544,1.146007,1,0.1444543,1.171916,1,0.260461,1.129034,1,0.1766904,1.135414,1,0.2019532,1.137883,1,0.1731404
214,03.png,1.097323,1,0.1812353,1.123424,1,0.1755114,1.126177,1,0.1552653,1.148284,1,0.2603307,1.122736,1,0.1710967,1.121762,1,0.1808309,1.124327,1,0.1909714
214,04.png,1.097323,1,0.1812353,1.114417,1,0.1743081,1.114159,1,0.1517536,1.115027,1,0.1864803,1.123946,1,0.1733266,1.108818,1,0.1987025,1.059739,1,0.2070762
214,05.png,1.097323,1,0.1812353,1.116279,1,0.1763415,1.114334,1,0.1524561,1.114266,1,0.1841093,1.127001,1,0.1748442,1.113184,1,0.1970011,1.082462,1,0.1799086
218,01.png,0.5855371,1,0.4335054,0.6131136,1,0.4166312,0.6079788,1,0.418289,0.6341913,1,0.4149769,0.613036,1,0.4198896,0.6122088,1,0.4138754,0.6116431,1,0.4094119
218,02.png,0.5855371,1,0.4335054,0.5985622,1,0.4281258,0.6217391,1,0.4050984,0.5972436,1,0.404708,0.6138966,1,0.4166018,0.6076409,1,0.4092713,0.5580047,1,0.441773
218,03.png,0.5855371,1,0.4335054,0.5749924,1,0.4418522,0.6083141,1,0.4098666,0.5859591,1,0.4134642,0.5874187,1,0.4374766,0.5903522,1,0.4223114,0.5655867,1,0.4418106
218,04.png,0.5855371,1,0.4335054,0.5702666,1,0.4435097,0.5980313,1,0.4146751,0.5837578,1,0.4153131,0.575622,1,0.442199,0.5876471,1,0.425746,0.5571868,1,0.4476475
218,05.png,0.5855371,1,0.4335054,0.5699069,1,0.444494,0.5924655,1,0.4195977,0.5829231,1,0.4171543,0.5736612,1,0.4438067,0.5873109,1,0.4274468,0.5565599,1,0.4476616
223,01.png,0.5349839,1,0.5293031,0.712327,1,0.530304,0.8083275,1,0.5067982,0.6471384,1,0.4917031,0.8614628,1,0.5541102,0.6675681,1,0.5242646,0.544771,1,0.6137379
223,02.png,0.5349839,1,0.5293031,0.7460784,1,0.5182839,0.8803126,1,0.4826764,0.6514031,1,0.478734,0.8588297,1,0.5167657,0.7081294,1,0.4798593,0.5359375,1,0.5314298
223,03.png,0.5349839,1,0.5293031,0.7159448,1,0.4899083,0.9188961,1,0.4751983,0.5763338,1,0.4595344,0.8153151,1,0.460339,0.758449,1,0.4432626,0.5815805,1,0.531125
223,04.png,0.5349839,1,0.5293031,0.8195651,1,0.4887552,0.9492701,1,0.4506259,0.5640846,1,0.470697,1.082759,1,0.4507046,0.7877742,1,0.4073294,0.5845069,1,0.5359551
223,05.png,0.5349839,1,0.5293031,0.8727983,1,0.4990673,1.164117,1,0.4852227,0.6334371,1,0.4430185,1.16904,1,0.4261358,1.028957,1,0.4218936,0.589618,1,0.5269223
223,06.png,0.5349839,1,0.5293031,0.8596422,1,0.5031173,1.128874,1,0.4932226,0.6433339,1,0.4322212,1.144042,1,0.4606031,1.018187,1,0.4320319,0.6056742,1,0.5188189
223,07.png,0.5349839,1,0.5293031,0.852098,1,0.5087767,1.110063,1,0.5105233,0.6465222,1,0.4247534,1.128453,1,0.5080441,0.9879114,1,0.4511989,0.5933114,1,0.5232062
226,01.png,0.3938426,1,0.7446558,0.6502333,1,0.6265571,0.5543635,1,0.6249189,0.467806,1,0.6675935,0.5666257,1,0.6522072,0.4780071,1,0.6676176,0.8908126,1,0.6712538
226,02.png,0.3938426,1,0.7446558,0.8290927,1,0.5395842,0.6337571,1,0.5758842,0.4957797,1,0.6494228,0.7410824,1,0.5273101,0.4877734,1,0.6549955,0.9497359,1,0.7881249
226,03.png,0.3938426,1,0.7446558,0.2389824,1,0.9960191,0.2238839,1,1.017015,0.2479667,1,0.9791109,0.2546811,1,0.9644692,0.2794518,1,0.9081516,0.2268387,1,1.041666
226,04.png,0.3938426,1,0.7446558,0.2254833,1,1.004721,0.2003462,1,1.036541,0.2139703,1,1.039536,0.2356473,1,0.9727833,0.2400743,1,0.9684785,0.2607618,1,1.046117
226,05.png,0.3938426,1,0.7446558,0.2250709,1,1.005169,0.2021051,1,1.033482,0.214073,1,1.038663,0.2354043,1,0.9721311,0.2380003,1,0.9728738,0.2547701,1,1.030349
226,06.png,0.3938426,1,0.7446558,0.2247124,1,1.005718,0.2032439,1,1.03208,0.2146849,1,1.038207,0.2349503,1,0.9725984,0.2373726,1,0.9750373,0.2541142,1,1.04958
230,01.png,0.3510426,1,0.8687784,0.6588613,1,0.6653257,0.5540178,1,0.628209,0.4915033,1,0.6694795,0.5566845,1,0.6962772,0.4107891,1,0.735928,0.9416007,1,0.6613636
230,02.png,0.3510426,1,0.8687784,0.4018803,1,0.7643741,0.4193933,1,0.7588149,0.4183736,1,0.7250797,0.4052169,1,0.7680307,0.3964014,1,0.7569791,0.3601605,1,0.8177048
230,03.png,0.3510426,1,0.8687784,0.3426651,1,0.8455848,0.4146307,1,0.8263775,0.4415356,1,0.7778761,0.3472569,1,0.874599,0.3526915,1,0.8047736,0.5622815,1,0.8648516
230,04.png,0.3510426,1,0.8687784,0.3518423,1,0.8044367,0.3515394,1,0.7996516,0.3885585,1,0.7659313,0.3535425,1,0.8102798,0.3430629,1,0.8322686,0.3829414,1,0.7248818
230,05.png,0.3510426,1,0.8687784,0.3503685,1,0.8048524,0.3485301,1,0.8006749,0.3837756,1,0.7714563,0.3517901,1,0.8112945,0.3425028,1,0.8328147,0.3806442,1,0.7236975
230,06.png,0.3510426,1,0.8687784,0.3503578,1,0.8046638,0.3481553,1,0.8009129,0.3825748,1,0.7694899,0.3516854,1,0.8123186,0.3442564,1,0.8286301,0.3846853,1,0.7157736
232,01.png,0.6324772,1,0.4450769,0.5484069,1,0.4248057,0.5540173,1,0.434708,0.5879843,1,0.4753159,0.5498047,1,0.424159,0.5523771,1,0.4200566,0.5495097,1,0.4276903
232,02.png,0.6324772,1,0.4450769,0.5463659,1,0.4301228,0.5434293,1,0.4383599,0.5756604,1,0.4964676,0.5484186,1,0.4296263,0.5481159,1,0.4255724,0.526802,1,0.4482812
232,03.png,0.6324772,1,0.4450769,0.5725873,1,0.4382422,0.5255856,1,0.4399147,0.5481632,1,0.4539075,0.6007842,1,0.4211494,0.6769759,1,0.41997,0.5210471,1,0.6073724
232,04.png,0.6324772,1,0.4450769,0.5705075,1,0.4370454,0.5504675,1,0.4320926,0.5543011,1,0.4388564,0.6096434,1,0.4263195,0.6504594,1,0.4061249,0.7091539,1,0.5109807
232,05.png,0.6324772,1,0.4450769,0.5743404,1,0.4935547,0.549204,1,0.4482736,0.5588022,1,0.4609852,0.6095303,1,0.4406046,0.6583714,1,0.4204582,0.6648385,1,0.6841571
232,06.png,0.6324772,1,0.4450769,0.5766018,1,0.4910775,0.5526348,1,0.4493705,0.5633803,1,0.4552391,0.6119673,1,0.4411037,0.6574938,1,0.4193543,0.878178,1,0.7449345
233,01.png,0.3818133,1,0.7853878,0.5951145,1,0.6806221,0.534427,1,0.6263159,0.4405626,1,0.7093199,0.5850373,1,0.6913974,0.4113588,1,0.7354289,0.9046004,1,0.7691331
233,02.png,0.3818133,1,0.7853878,0.4995056,1,0.7079169,0.458683,1,0.6290362,0.4020706,1,0.6873821,0.4742385,1,0.7068111,0.3974076,1,0.7250793,0.8516742,1,0.678948
233,03.png,0.3818133,1,0.7853878,0.419912,1,0.6937798,0.4478115,1,0.6273286,0.3915691,1,0.7104973,0.4140794,1,0.6890053,0.3954196,1,0.7053068,0.5521168,1,0.7327499
233,04.png,0.3818133,1,0.7853878,0.3967233,1,0.7147661,0.4084777,1,0.708468,0.370981,1,0.7581057,0.4070789,1,0.7070196,0.3878753,1,0.7015533,0.4279338,1,0.7442923
233,05.png,0.3818133,1,0.7853878,0.4003221,1,0.6970227,0.4119677,1,0.6736501,0.3691872,1,0.7408986,0.4146145,1,0.6721885,0.3906551,1,0.6850856,0.4236605,1,0.7402445
233,06.png,0.3818133,1,0.7853878,0.396049,1,0.7158477,0.4032206,1,0.7028966,0.3673443,1,0.7508654,0.4084936,1,0.6968351,0.3890652,1,0.6900424,0.4098428,1,0.7627807
233,07.png,0.3818133,1,0.7853878,0.3948997,1,0.7174359,0.4005979,1,0.7041498,0.3664681,1,0.7493389,0.4076368,1,0.6999786,0.3886226,1,0.6901802,0.4143565,1,0.8058401
233,08.png,0.3818133,1,0.7853878,0.3952875,1,0.717955,0.4008552,1,0.7048396,0.3662391,1,0.750073,0.4079013,1,0.7008371,0.3888177,1,0.6908142,0.4252356,1,0.7692232
237,01.png,0.5660797,1,0.5709633,0.6385712,1,0.3242568,0.6490152,1,0.3671047,0.7131176,1,0.379431,0.7425343,1,0.3529296,0.7079904,1,0.4355489,0.668309,1,0.3199355
237,02.png,0.5660797,1,0.5709633,0.5300002,1,0.6126359,0.5344064,1,0.6104966,0.5320402,1,0.6286432,0.533536,1,0.6148536,0.5228357,1,0.6137737,0.553689,1,0.6311682
237,03.png,0.5660797,1,0.5709633,0.5343935,1,0.5997074,0.5327042,1,0.5950171,0.522693,1,0.6262827,0.5434423,1,0.5955749,0.5300078,1,0.6015903,0.5527417,1,0.5904305
237,04.png,0.5660797,1,0.5709633,0.5839311,1,0.5960777,0.5686083,1,0.606621,0.5690711,1,0.6880756,0.5591922,1,0.5985686,0.649925,1,0.551315,0.557786,1,0.5916392
237,05.png,0.5660797,1,0.5709633,0.7281602,1,0.5582636,0.728083,1,0.5921972,0.5447112,1,0.6986298,0.8022219,1,0.5405901,0.7532705,1,0.5078575,0.4894262,1,0.6521605
237,06.png,0.5660797,1,0.5709633,0.7173051,1,0.5630479,0.7138763,1,0.5909223,0.544117,1,0.6932522,0.7817107,1,0.5671724,0.7474486,1,0.5092821,0.5184149,1,0.6279012
237,07.png,0.5660797,1,0.5709633,0.7038576,1,0.5697799,0.6947635,1,0.5986193,0.5424816,1,0.6948056,0.7473493,1,0.5884577,0.7409041,1,0.5127271,0.4933578,1,0.6335002
245,01.png,0.7532378,1,0.3628998,0.7774723,1,0.3265247,0.8132583,1,0.3165111,0.8286647,1,0.3540284,0.7792885,1,0.3272868,0.7748227,1,0.3172662,0.7809034,1,0.3265149
245,02.png,0.7532378,1,0.3628998,0.783739,1,0.3242909,0.8187816,1,0.3130123,0.7888047,1,0.3292576,0.7880261,1,0.3240142,0.7744906,1,0.3211704,0.8110197,1,0.3187266
245,03.png,0.7532378,1,0.3628998,0.9433774,1,0.4665574,0.8646017,1,0.2086901,0.6958877,1,0.3587094,0.9542178,1,0.1645002,0.9329203,1,0.1744477,0.9935621,1,0.6931452
245,04.png,0.7532378,1,0.3628998,0.8740186,1,0.1657521,0.8704694,1,0.1740548,0.7358125,1,0.2435805,0.8726385,1,0.1683604,0.8797692,1,0.1594413,0.8463355,1,0.178089
245,05.png,0.7532378,1,0.3628998,0.8803264,1,0.1647533,0.848237,1,0.1770883,0.6942213,1,0.2322908,0.8798286,1,0.1679122,0.8883892,1,0.1580407,0.8423039,1,0.1744049
245,06.png,0.7532378,1,0.3628998,0.8734397,1,0.1659617,0.8388133,1,0.1767693,0.6794283,1,0.2220802,0.874598,1,0.1688711,0.8844094,1,0.1592754,0.8406645,1,0.1760557
245,07.png,0.7532378,1,0.3628998,0.8716135,1,0.1665097,0.8347998,1,0.1770286,0.6764282,1,0.2200469,0.8725737,1,0.1692806,0.8828165,1,0.1598749,0.8415773,1,0.1761564
253,01.png,0.6172981,1,0.4665044,0.6157613,1,0.4512205,0.6307917,1,0.4481184,0.6699739,1,0.5589844,0.6169419,1,0.451773,0.6027592,1,0.4511578,0.6089709,1,0.4395256
253,02.png,0.6172981,1,0.4665044,0.6255681,1,0.4495612,0.6532939,1,0.4443919,0.749592,1,0.6360735,0.6374977,1,0.4494005,0.6095134,1,0.4508969,0.6578525,1,0.443545
253,03.png,0.6172981,1,0.4665044,0.5890859,1,0.4617688,0.6173899,1,0.4513505,0.6532792,1,0.5150257,0.5776257,1,0.4650887,0.6045107,1,0.4572665,0.5980074,1,0.4649761
253,04.png,0.6172981,1,0.4665044,0.6369131,1,0.4580211,0.729113,1,0.4277812,0.6943788,1,0.4460292,0.6089116,1,0.4627506,0.6778229,1,0.4389935,0.6652672,1,0.4610557
253,05.png,0.6172981,1,0.4665044,0.9182355,1,0.3885097,0.9026273,1,0.353765,0.7220786,1,0.4135846,0.9924555,1,0.3739974,0.9991176,1,0.3495669,0.7588687,1,0.4806902
253,06.png,0.6172981,1,0.4665044,0.91997,1,0.3904814,0.8869041,1,0.357661,0.7221012,1,0.4153449,0.9676747,1,0.3803515,1.008267,1,0.3444089,0.7868402,1,0.4778522
253,07.png,0.6172981,1,0.4665044,0.9205414,1,0.38778,0.891013,1,0.3590549,0.7286491,1,0.4156077,0.9618049,1,0.3738025,1.001346,1,0.3466504,0.8297298,1,0.4798237
255,01.png,0.5598395,1,0.4815912,0.817253,1,0.3590767,0.7438541,1,0.3822769,0.3749983,1,0.4696902,0.8135893,1,0.3654432,0.8381368,1,0.3322256,0.6679186,1,0.3797898
255,02.png,0.5598395,1,0.4815912,0.8267364,1,0.353768,0.7571548,1,0.3821718,0.3698136,1,0.4616604,0.903851,1,0.3316404,0.8434943,1,0.3230209,0.614379,1,0.3867942
255,03.png,0.5598395,1,0.4815912,0.5447234,1,0.4048084,0.5406459,1,0.3804861,0.4839603,1,0.430282,0.5415617,1,0.417473,0.6227634,1,0.3004168,0.5492793,1,0.4460367
255,04.png,0.5598395,1,0.4815912,0.5328857,1,0.3732366,0.5167644,1,0.3989582,0.5214155,1,0.4333224,0.5337409,1,0.3949521,0.5386164,1,0.2866904,0.5296383,1,0.4421219
255,05.png,0.5598395,1,0.4815912,0.5287719,1,0.4107653,0.5053774,1,0.5040167,0.5244565,1,0.4735443,0.5291374,1,0.4185077,0.5349687,1,0.3200987,0.5340613,1,0.4406123
255,06.png,0.5598395,1,0.4815912,0.5296009,1,0.4082627,0.5065119,1,0.4965197,0.5227876,1,0.4709356,0.5287798,1,0.4167357,0.5406534,1,0.3159991,0.5312625,1,0.4428412
255,07.png,0.5598395,1,0.4815912,0.530038,1,0.4113012,0.5074515,1,0.4951209,0.5232352,1,0.4719539,0.5293376,1,0.4192811,0.5415386,1,0.3174889,0.5327369,1,0.4377055
258,01.png,0.5496295,1,0.4947254,0.5799025,1,0.4362182,0.5995468,1,0.4290449,0.5877134,1,0.4459907,0.5803448,1,0.435684,0.5715645,1,0.4360334,0.5816053,1,0.4462044
258,02.png,0.5496295,1,0.4947254,0.6980948,1,0.4522679,0.6850108,1,0.4282474,0.7344172,1,0.4479637,0.6256502,1,0.4614363,0.5284623,1,0.5271251,0.8886971,1,0.371478
258,03.png,0.5496295,1,0.4947254,0.505284,1,0.7901214,0.4388015,1,0.8179886,0.6676607,1,0.7290879,0.3744335,1,0.8212474,0.3628518,1,0.807068,0.9250529,1,0.4974981
258,04.png,0.5496295,1,0.4947254,0.4797949,1,0.8085421,0.4205133,1,0.8236737,0.6475061,1,0.7506957,0.3725857,1,0.8239996,0.3667637,1,0.8018519,0.9578212,1,0.8171579
258,05.png,0.5496295,1,0.4947254,0.4921798,1,0.8051999,0.4277625,1,0.8166785,0.6554473,1,0.743554,0.3779185,1,0.8213373,0.3686085,1,0.7992094,0.9759712,1,0.8289335
259,01.png,0.3405963,1,0.9458948,0.3632097,1,0.8916525,0.3703379,1,0.8851692,0.3249775,1,0.9428101,0.3656427,1,0.8821973,0.3645542,1,0.8755764,0.4448913,1,0.9329548
259,02.png,0.3405963,1,0.9458948,0.3576993,1,0.8982089,0.3853559,1,0.8920411,0.3329254,1,0.9404988,0.3727978,1,0.8801033,0.3495995,1,0.8967813,0.3933883,1,0.8917028
259,03.png,0.3405963,1,0.9458948,0.3456865,1,0.9284682,0.3546483,1,0.9381065,0.3302739,1,0.9578185,0.3550386,1,0.9253425,0.3364706,1,0.9283447,0.3204757,1,0.9747296
259,04.png,0.3405963,1,0.9458948,0.3208398,1,0.9715751,0.3249082,1,0.9623255,0.3195275,1,0.9808398,0.3197582,1,0.9724215,0.3223092,1,0.9597371,0.3460298,1,0.9449084
259,05.png,0.3405963,1,0.9458948,0.3212299,1,0.9705317,0.3255712,1,0.9615084,0.317427,1,0.9752093,0.3212205,1,0.9705029,0.3219814,1,0.9600269,0.3481918,1,0.9377958
259,06.png,0.3405963,1,0.9458948,0.3211156,1,0.9708998,0.3251454,1,0.9618901,0.3177418,1,0.9770992,0.3206587,1,0.9711587,0.3220802,1,0.9599524,0.3456374,1,0.9355333
261,01.png,0.5667648,1,0.4163631,0.4866791,1,0.5468899,0.3481744,1,0.5722821,0.3817932,1,0.6131428,0.3700661,1,0.6167038,0.3653931,1,0.6244327,0.5675945,1,0.4109952
261,02.png,0.5667648,1,0.4163631,0.50338,1,0.5135714,0.4063527,1,0.567747,0.4349654,1,0.5723854,0.5293447,1,0.4928278,0.3595222,1,0.601214,0.5575653,1,0.396144
261,03.png,0.5667648,1,0.4163631,0.7265148,1,0.4814283,0.7330986,1,0.3549182,0.667702,1,0.4633803,0.6959748,1,0.3173236,0.6326776,1,0.3504282,0.8743144,1,0.836169
261,04.png,0.5667648,1,0.4163631,0.7442688,1,0.5523401,0.6955364,1,0.3380874,0.6519671,1,0.4472561,0.6888132,1,0.3205579,0.6468339,1,0.3397789,1.036515,1,0.9148733
261,05.png,0.5667648,1,0.4163631,0.7104977,1,0.5467613,0.6957655,1,0.3415693,0.6460489,1,0.4584715,0.6890752,1,0.3206812,0.6459137,1,0.3405457,0.947465,1,0.9552624
261,06.png,0.5667648,1,0.4163631,0.7114285,1,0.5337636,0.6952465,1,0.3417531,0.6466188,1,0.4590908,0.688843,1,0.3212598,0.6461008,1,0.3408787,0.9635783,1,0.9533025
275,01.png,0.7670702,1,0.3238342,0.9703485,1,0.2315766,0.9601756,1,0.2401319,0.8915909,1,0.2746593,0.9749974,1,0.2300776,1.034506,1,0.2382604,0.8951727,1,0.2621651
275,02.png,0.7670702,1,0.3238342,0.9665018,1,0.2339671,0.949132,1,0.2419373,0.9372136,1,0.2722599,0.9702801,1,0.2353141,1.013133,1,0.2322553,0.9104301,1,0.2634026
275,03.png,0.7670702,1,0.3238342,0.9704971,1,0.2880067,1.123958,1,0.2748053,1.011628,1,0.2999299,0.9118621,1,0.2959973,1.247396,1,0.247184,0.7558683,1,0.3537631
275,04.png,0.7670702,1,0.3238342,0.9493107,1,0.2888796,0.9880108,1,0.2530941,0.7816483,1,0.3138447,1.010786,1,0.2919534,0.9890214,1,0.2391566,0.7429405,1,0.337529
275,05.png,0.7670702,1,0.3238342,1.017961,1,0.2154242,1.038572,1,0.2155468,0.8017611,1,0.2882391,1.021483,1,0.2153233,1.012595,1,0.2146809,0.9930958,1,0.2335699
275,06.png,0.7670702,1,0.3238342,1.019506,1,0.2148681,1.035723,1,0.2176796,0.8011015,1,0.287073,1.023324,1,0.2143608,1.014018,1,0.2141895,1.000746,1,0.2268388
275,07.png,0.7670702,1,0.3238342,1.019326,1,0.215785,1.036093,1,0.2181621,0.8006355,1,0.2884657,1.023399,1,0.2152442,1.013768,1,0.2151818,1.000871,1,0.2313318
286,01.png,1.094238,1,0.184775,1.133163,1,0.1668081,1.1227,1,0.1494432,1.150195,1,0.2569265,1.137735,1,0.164903,1.124139,1,0.1799695,1.150336,1,0.2147146
286,02.png,1.094238,1,0.184775,1.10951,1,0.1723712,1.114623,1,0.1670916,1.128673,1,0.2241448,1.111696,1,0.1700983,1.106767,1,0.1738395,1.112758,1,0.1797149
286,03.png,1.094238,1,0.184775,1.113483,1,0.1699411,1.118321,1,0.1491938,1.148789,1,0.2449344,1.10287,1,0.1674701,1.129991,1,0.1807,1.106641,1,0.1820905
286,04.png,1.094238,1,0.184775,1.076598,1,0.1716131,1.084223,1,0.1550337,1.091057,1,0.1866719,1.075096,1,0.1677541,1.064789,1,0.1860657,1.083101,1,0.1584795
286,05.png,1.094238,1,0.184775,1.078002,1,0.1686001,1.092366,1,0.1532945,1.082661,1,0.178645,1.077995,1,0.1651368,1.062482,1,0.1829158,1.077814,1,0.2004267
286,06.png,1.094238,1,0.184775,1.082766,1,0.1679444,1.097446,1,0.1547742,1.087141,1,0.1689188,1.080678,1,0.1629118,1.067693,1,0.1792133,1.141814,1,0.1625824
288,01.png,0.433167,1,0.7538833,0.4992182,1,0.5812829,0.4919616,1,0.5900127,0.4841065,1,0.6106213,0.514898,1,0.5671518,0.4667456,1,0.605873,0.5494758,1,0.6592297
288,02.png,0.433167,1,0.7538833,0.5146343,1,0.5767304,0.5334519,1,0.5745203,0.4976502,1,0.6244077,0.5264209,1,0.5624371,0.4984056,1,0.5732525,0.5131464,1,0.6563486
288,03.png,0.433167,1,0.7538833,0.487613,1,0.6364489,0.5157358,1,0.6291934,0.467773,1,0.6524197,0.4964219,1,0.6451213,0.4803452,1,0.6178161,0.463113,1,0.6703175
288,04.png,0.433167,1,0.7538833,0.3906875,1,0.7993955,0.4914522,1,0.8327308,0.4415313,1,0.7650622,0.4892077,1,0.8459339,0.4347407,1,0.6953914,0.5500995,1,0.9632129
288,05.png,0.433167,1,0.7538833,0.3820357,1,0.7946256,0.4975172,1,0.8360272,0.4359246,1,0.7677057,0.4948184,1,0.8414664,0.4279641,1,0.7046983,0.5162824,1,0.9075468
288,06.png,0.433167,1,0.7538833,0.3917531,1,0.8015234,0.5095366,1,0.8427824,0.4429634,1,0.7761003,0.511938,1,0.8464231,0.4272245,1,0.7093819,0.6495371,1,0.9484602
288,07.png,0.433167,1,0.7538833,0.391267,1,0.8024999,0.5119009,1,0.8451907,0.4451402,1,0.7784487,0.503049,1,0.8435652,0.4265593,1,0.7118568,0.6781585,1,0.945643
293,01.png,0.3663991,1,0.8154088,0.4974982,1,0.6959549,0.5099234,1,0.6878231,0.4475863,1,0.7173691,0.473534,1,0.6996344,0.4479421,1,0.7059371,0.4303843,1,0.6802278
293,02.png,0.3663991,1,0.8154088,0.601618,1,0.650933,0.5690325,1,0.6455231,0.4973271,1,0.6955448,0.5552737,1,0.6745199,0.4567295,1,0.7052416,0.9075704,1,0.6128913
293,03.png,0.3663991,1,0.8154088,0.4535812,1,0.6969749,0.4827456,1,0.645095,0.4482327,1,0.6426725,0.5355771,1,0.5939856,0.4644699,1,0.6337172,0.3383793,1,0.8023144
293,04.png,0.3663991,1,0.8154088,0.5827943,1,0.5407751,0.5497339,1,0.5759707,0.4804927,1,0.5490174,0.6234026,1,0.5047461,0.4919953,1,0.545698,0.5236906,1,0.6717582
293,05.png,0.3663991,1,0.8154088,0.5832078,1,0.5402983,0.5473812,1,0.5714857,0.4817501,1,0.5512352,0.6232862,1,0.5034896,0.4947972,1,0.5478513,0.520556,1,0.7086906
293,06.png,0.3663991,1,0.8154088,0.5821767,1,0.5410832,0.5449712,1,0.5763043,0.479245,1,0.5509178,0.6232599,1,0.5047288,0.4919623,1,0.5457144,0.5140702,1,0.6549837
303,01.png,0.3668688,1,0.8362266,0.3612733,1,0.7968889,0.3783964,1,0.7773409,0.3736999,1,0.820389,0.3595885,1,0.7934847,0.364409,1,0.7897647,0.3327197,1,0.8543948
303,02.png,0.3668688,1,0.8362266,0.6611051,1,0.626311,0.5134211,1,0.631525,0.4321445,1,0.7499937,0.5003856,1,0.6579999,0.3985023,1,0.7138306,0.9202251,1,0.5461011
303,03.png,0.3668688,1,0.8362266,0.5339309,1,0.743653,0.4409502,1,0.7333557,0.4004802,1,0.7673055,0.3982187,1,0.7726991,0.3811743,1,0.7682643,0.7016736,1,0.8208089
