171/01.png,0.362792,1,0.9412005,0.3676165,1,0.8984661,0.3693391,1,0.8962565,0.3416573,1,0.9452719,0.3413887,1,0.9454829,0.3830373,1,0.8834474
171/02.png,0.362792,1,0.9412005,0.3482384,1,0.9232208,0.3607846,1,0.9085736,0.3520473,1,0.9035262,0.3516516,1,0.9038786,0.3132576,1,0.9584785
171/03.png,0.362792,1,0.9412005,0.3397753,1,0.9171902,0.3410906,1,0.9201431,0.4273644,1,0.8909799,0.4253942,1,0.8918763,0.9634875,1,0.9024883
171/04.png,0.362792,1,0.9412005,0.3318981,1,0.9271148,0.3329708,1,0.9295015,0.4185834,1,0.8990057,0.4164559,1,0.8999968,0.7164581,1,1.008482
172/01.png,0.6096218,1,0.4052971,0.5942008,1,0.4325971,0.5505776,1,0.4361952,0.7758511,1,0.399388,0.7753288,1,0.399293,0.809651,1,0.5684444
172/02.png,0.6096218,1,0.4052971,0.543677,1,0.4218296,0.4359889,1,0.4373945,0.9335673,1,0.3689114,0.9323797,1,0.3690055,0.7726486,1,0.5938668
172/03.png,0.6096218,1,0.4052971,0.3975805,1,0.4363369,0.4042344,1,0.43592,1.145595,1,0.3403662,1.14413,1,0.3405201,0.7139868,1,0.3933258
172/04.png,0.6096218,1,0.4052971,0.445391,1,0.4328859,0.4400181,1,0.4336476,1.146609,1,0.3393762,1.146232,1,0.3394189,0.7772725,1,0.392733
172/05.png,0.6096218,1,0.4052971,0.4458168,1,0.4331895,0.4380125,1,0.4340628,1.148381,1,0.3386592,1.147964,1,0.3387058,0.7831265,1,0.383773
174/01.png,0.5349699,1,0.4987375,0.5308653,1,0.4658323,0.5404616,1,0.4775154,0.5952188,1,0.3722235,0.5951159,1,0.3721398,0.6019189,1,0.406328
174/02.png,0.5349699,1,0.4987375,0.4105437,1,0.519302,0.3839413,1,0.525785,0.837159,1,0.3729509,0.8362021,1,0.3732011,0.6578955,1,0.4329842
174/03.png,0.5349699,1,0.4987375,0.3875781,1,0.5161744,0.3681179,1,0.521489,0.784513,1,0.3754776,0.7826632,1,0.375566,0.6044314,1,0.4540817
174/04.png,0.5349699,1,0.4987375,0.4926062,1,0.4820389,0.4301056,1,0.5000711,0.7232339,1,0.4371599,0.7217934,1,0.4372911,0.5916713,1,0.5215914
174/05.png,0.5349699,1,0.4987375,0.7681852,1,0.6086725,0.7555261,1,0.6291249,0.572098,1,0.5650053,0.5716655,1,0.5648074,0.9714222,1,0.5225414
174/06.png,0.5349699,1,0.4987375,0.908496,1,0.7639253,0.8724657,1,0.7699194,0.5888885,1,0.6311769,0.5861603,1,0.6312263,0.8397049,1,0.5639028
174/07.png,0.5349699,1,0.4987375,0.9382484,1,0.7248799,0.8783157,1,0.7397847,0.6667709,1,0.6346844,0.6632172,1,0.6346517,0.7307981,1,0.493677
174/08.png,0.5349699,1,0.4987375,0.9290198,1,0.7250662,0.8711723,1,0.7416356,0.6587341,1,0.6376674,0.6552682,1,0.6377227,0.7186274,1,0.4950727
174/09.png,0.5349699,1,0.4987375,0.9347406,1,0.7296925,0.876003,1,0.7471176,0.6613366,1,0.635813,0.6578028,1,0.6359555,0.7110175,1,0.4882668
175/01.png,0.3777881,1,0.9119452,0.3605438,1,0.879819,0.3592287,1,0.8770169,0.361014,1,0.8818583,0.3608034,1,0.8819754,0.4113734,1,0.8523612
175/02.png,0.3777881,1,0.9119452,0.3595991,1,0.886484,0.3614782,1,0.885057,0.3590995,1,0.8828135,0.3588449,1,0.8829852,0.3959411,1,0.845856
175/03.png,0.3777881,1,0.9119452,0.3609416,1,0.8814729,0.3632282,1,0.8809739,0.356083,1,0.8835209,0.3557781,1,0.8837508,0.3925435,1,0.8572998
175/04.png,0.3777881,1,0.9119452,0.3513582,1,0.9623007,0.3519818,1,0.9586724,0.3394578,1,0.9426816,0.3389918,1,0.9427631,0.7520932,1,0.8816131
175/05.png,0.3777881,1,0.9119452,0.3481839,1,0.9633467,0.3490053,1,0.9562448,0.3399847,1,0.9478971,0.3393102,1,0.9479319,0.9020782,1,0.8427349
175/06.png,0.3777881,1,0.9119452,0.348158,1,0.9644699,0.3486193,1,0.958354,0.3406937,1,0.9484147,0.3400392,1,0.9484049,0.8252078,1,0.7947053
175/07.png,0.3777881,1,0.9119452,0.3477837,1,0.9650106,0.3489021,1,0.9587828,0.3401463,1,0.9492825,0.339501,1,0.9492942,0.836187,1,0.8683125
176/01.png,0.362792,1,0.9412005,0.349528,1,0.8996424,0.3604376,1,0.9008006,0.3735658,1,0.9064498,0.3734874,1,0.9066563,0.3688351,1,0.8770839
176/02.png,0.362792,1,0.9412005,0.3663136,1,0.8971896,0.3720917,1,0.8965438,0.3549005,1,0.9222507,0.3545336,1,0.9224379,0.3872321,1,0.86005
176/03.png,0.362792,1,0.9412005,0.3423834,1,0.9057685,0.3389195,1,0.932297,0.4832056,1,0.8523583,0.4826548,1,0.8526464,0.3831986,1,0.8776458
176/04.png,0.362792,1,0.9412005,0.2362356,1,1.070718,0.2197056,1,1.076491,0.774093,1,0.7807077,0.7726741,1,0.7812599,0.3256821,1,1.003052
176/05.png,0.362792,1,0.9412005,0.238131,1,1.076701,0.2244579,1,1.084464,0.7866917,1,0.776678,0.784207,1,0.7778271,0.3565786,1,0.9694573
176/06.png,0.362792,1,0.9412005,0.2400273,1,1.077549,0.2269048,1,1.087868,0.7883827,1,0.7752583,0.7861963,1,0.7762306,0.3310784,1,1.020812
177/01.png,0.5997427,1,0.3946807,0.5635071,1,0.3994672,0.5672311,1,0.3976884,0.6256322,1,0.3586748,0.6252864,1,0.3588157,0.6472055,1,0.3896363
177/02.png,0.5997427,1,0.3946807,0.5633763,1,0.4029178,0.5716536,1,0.3981438,0.6269903,1,0.3525233,0.6267304,1,0.3525824,0.6324411,1,0.4069055
177/03.png,0.5997427,1,0.3946807,0.5838083,1,0.4468797,0.60938,1,0.4494408,0.6283536,1,0.3573235,0.629333,1,0.3571137,0.577138,1,0.4132203
177/04.png,0.5997427,1,0.3946807,0.5999108,1,0.4412367,0.6150753,1,0.4430821,0.63194,1,0.3517928,0.6324711,1,0.3517071,0.5805243,1,0.4174259
177/05.png,0.5997427,1,0.3946807,0.5966364,1,0.4453366,0.6131368,1,0.4452265,0.6268911,1,0.3563563,0.627497,1,0.3561354,0.5769972,1,0.4164559
177/06.png,0.5997427,1,0.3946807,0.5988126,1,0.4451671,0.6145504,1,0.4450098,0.6259442,1,0.3562251,0.6265458,1,0.3560489,0.5741768,1,0.4145523
178/01.png,0.3794466,1,0.7781102,0.5161684,1,0.469157,0.508833,1,0.4783275,0.4823999,1,0.457182,0.4821533,1,0.4574639,0.7981462,1,0.6759663
178/02.png,0.3794466,1,0.7781102,0.5448724,1,0.4789522,0.5304357,1,0.4860854,0.4814386,1,0.4690811,0.4810218,1,0.4692136,0.7865646,1,0.5938983
178/03.png,0.3794466,1,0.7781102,0.5002203,1,0.4866774,0.4980297,1,0.4964371,0.4807582,1,0.4859652,0.480503,1,0.4861399,0.5425304,1,0.5350355
178/04.png,0.3794466,1,0.7781102,0.5323707,1,0.5447271,0.5243566,1,0.5559231,0.5129447,1,0.5536811,0.5122767,1,0.553837,0.4895593,1,0.4130748
178/05.png,0.3794466,1,0.7781102,0.525158,1,0.5857959,0.5166426,1,0.5906949,0.5500867,1,0.5537473,0.549781,1,0.5538801,0.450666,1,0.6434914
178/06.png,0.3794466,1,0.7781102,0.5263313,1,0.5826034,0.5259334,1,0.5885044,0.5452295,1,0.5489003,0.5449747,1,0.5488139,0.4425415,1,0.7168928
178/07.png,0.3794466,1,0.7781102,0.5212614,1,0.5870239,0.5199778,1,0.593132,0.5419453,1,0.5500662,0.5420644,1,0.5501033,0.4062029,1,0.6493662
178/08.png,0.3794466,1,0.7781102,0.5225755,1,0.5887894,0.5226223,1,0.5962352,0.5424528,1,0.5516167,0.542846,1,0.5517173,0.4008124,1,0.6647131
179/01.png,0.5659857,1,0.5711261,0.5144026,1,0.6371837,0.5198988,1,0.6429107,0.518199,1,0.6185685,0.5179382,1,0.6185736,0.5328826,1,0.609149
179/02.png,0.5659857,1,0.5711261,0.5216031,1,0.6323514,0.5337328,1,0.6474947,0.5146055,1,0.6206218,0.5143146,1,0.6207176,0.5506348,1,0.633923
179/03.png,0.5659857,1,0.5711261,0.7507824,1,0.4060667,0.7693843,1,0.4472876,0.7241599,1,0.4057162,0.7228825,1,0.4052927,0.971657,1,0.8922328
179/04.png,0.5659857,1,0.5711261,0.7476245,1,0.3891973,0.7538314,1,0.4204839,0.7209662,1,0.4024163,0.7201438,1,0.402681,0.9073443,1,0.7162949
179/05.png,0.5659857,1,0.5711261,0.7500684,1,0.3902181,0.7551282,1,0.4223837,0.7213995,1,0.4019409,0.7205421,1,0.4021245,0.8978325,1,0.7641284
180/01.png,0.5349839,1,0.5293031,0.7117471,1,0.4611593,0.5808452,1,0.506149,1.056068,1,0.3446164,1.055097,1,0.3447824,0.6209706,1,0.5165779
180/02.png,0.5349839,1,0.5293031,0.55131,1,0.4998194,0.5716507,1,0.4980436,0.5332581,1,0.517435,0.5331391,1,0.5173823,0.5324996,1,0.5057897
180/03.png,0.5349839,1,0.5293031,0.5371104,1,0.4924941,0.5309432,1,0.4924556,0.5468017,1,0.5060869,0.5469167,1,0.5059001,0.5608346,1,0.4935198
180/04.png,0.5349839,1,0.5293031,0.5301451,1,0.4816757,0.5128216,1,0.4848554,0.576454,1,0.4850885,0.5763423,1,0.4848655,0.5420936,1,0.5069306
180/05.png,0.5349839,1,0.5293031,0.6837745,1,0.4295829,0.6374454,1,0.437844,0.7194037,1,0.4227673,0.7188466,1,0.4230186,0.7221424,1,0.5024608
180/06.png,0.5349839,1,0.5293031,0.6724021,1,0.5109319,0.6508881,1,0.4895024,0.6655245,1,0.5222241,0.663869,1,0.5240056,0.538369,1,0.5254767
180/07.png,0.5349839,1,0.5293031,0.6767464,1,0.5256165,0.6562658,1,0.5065626,0.658817,1,0.5326304,0.6568523,1,0.5324218,0.920171,1,0.9458312
180/08.png,0.5349839,1,0.5293031,0.6784493,1,0.5298878,0.6594268,1,0.5114326,0.657232,1,0.5348809,0.655173,1,0.5344627,0.9134012,1,0.9397021
180/09.png,0.5349839,1,0.5293031,0.6763292,1,0.5280576,0.656241,1,0.5091628,0.6571872,1,0.5346005,0.6552469,1,0.5343441,0.5587836,1,0.5251421
182/01.png,0.7670702,1,0.3238342,0.9456405,1,0.2732765,0.9327998,1,0.2865576,0.9736821,1,0.2583659,0.9733274,1,0.2587247,0.8927746,1,0.328558
182/02.png,0.7670702,1,0.3238342,0.9438024,1,0.2602733,0.9424328,1,0.2673639,0.9620955,1,0.2594787,0.9616907,1,0.2596534,0.8720679,1,0.3040867
182/03.png,0.7670702,1,0.3238342,0.8385731,1,0.2912114,0.8336449,1,0.2967874,0.8536713,1,0.2852811,0.8537825,1,0.2853408,0.762942,1,0.3343881
182/04.png,0.7670702,1,0.3238342,0.8119827,1,0.3060528,0.8094655,1,0.312873,0.8296034,1,0.2978286,0.8295855,1,0.2976676,0.8937753,1,0.5902906
182/05.png,0.7670702,1,0.3238342,0.8173986,1,0.3007767,0.8169577,1,0.3058443,0.8322222,1,0.2970281,0.8324066,1,0.2967992,0.8543105,1,0.4859773
182/06.png,0.7670702,1,0.3238342,0.8176839,1,0.3011627,0.8165853,1,0.306292,0.8320364,1,0.2974166,0.8322272,1,0.2971537,0.8340285,1,0.4165753
185/01.png,0.558367,1,0.433157,0.5592495,1,0.4523231,0.6051391,1,0.4886524,0.548549,1,0.4686724,0.5474488,1,0.467965,0.5553049,1,0.4368605
185/02.png,0.558367,1,0.433157,0.5552691,1,0.4264915,0.5792459,1,0.4545606,0.5492238,1,0.4310807,0.5490007,1,0.4308119,0.5564999,1,0.4240845
185/03.png,0.558367,1,0.433157,0.5821774,1,0.4585668,0.6309663,1,0.5401631,0.5287237,1,0.3702695,0.528604,1,0.3702711,0.5595069,1,0.420831
185/04.png,0.558367,1,0.433157,0.5933333,1,0.4485477,0.6466762,1,0.486872,0.5251317,1,0.3515391,0.525033,1,0.351629,0.568523,1,0.4204958
185/05.png,0.558367,1,0.433157,0.5908797,1,0.4489507,0.6431411,1,0.4895198,0.5264386,1,0.3567064,0.5263439,1,0.3567761,0.5646168,1,0.4215543
185/06.png,0.558367,1,0.433157,0.5913889,1,0.4496846,0.6445568,1,0.4925054,0.5264276,1,0.356449,0.5263207,1,0.3565128,0.5636892,1,0.4176384
186/01.png,0.3986877,1,0.816125,0.3912368,1,0.7949029,0.395808,1,0.7860634,0.3874419,1,0.8027987,0.387012,1,0.803259,0.3497828,1,0.8555676
186/02.png,0.3986877,1,0.816125,0.3909503,1,0.8076011,0.4007434,1,0.7853291,0.38383,1,0.8105785,0.3831406,1,0.8116353,0.3823056,1,0.8705303
186/03.png,0.3986877,1,0.816125,0.4026994,1,0.7751972,0.4038972,1,0.7721482,0.3943364,1,0.7879262,0.3940652,1,0.7880561,0.5160352,1,1.054735
186/04.png,0.3986877,1,0.816125,0.4042228,1,0.7705617,0.4058054,1,0.7678262,0.394057,1,0.7875477,0.3937364,1,0.7878183,0.4462455,1,0.7816932
186/05.png,0.3986877,1,0.816125,0.4374227,1,0.7907561,0.445378,1,0.7488249,0.3583403,1,0.883257,0.3579122,1,0.8835373,0.380908,1,0.8412098
186/06.png,0.3986877,1,0.816125,0.5486905,1,0.5908448,0.5763622,1,0.5333331,0.3841751,1,0.8588937,0.3829018,1,0.8607544,0.4127438,1,0.9289684
186/07.png,0.3986877,1,0.816125,0.6758328,1,0.3286146,0.6782509,1,0.3157976,0.4939967,1,0.6419179,0.4924145,1,0.6451003,0.3534726,1,0.8295568
186/08.png,0.3986877,1,0.816125,0.6754751,1,0.33074,0.6798822,1,0.3145718,0.488375,1,0.6586514,0.4872698,1,0.6612172,0.3473762,1,0.8233303
186/09.png,0.3986877,1,0.816125,0.677944,1,0.3287921,0.6831261,1,0.3118217,0.4870009,1,0.6637904,0.4858568,1,0.6664689,0.3510885,1,0.8408575
188/01.png,0.3461501,1,0.928823,0.3175849,1,0.9472494,0.3177076,1,0.9560176,0.3451642,1,0.8943093,0.3449172,1,0.8945251,0.3557754,1,0.9165113
188/02.png,0.3461501,1,0.928823,0.3343324,1,0.9358688,0.3299612,1,0.9444028,0.3555942,1,0.879504,0.3553353,1,0.8796554,0.3810615,1,0.8658164
188/03.png,0.3461501,1,0.928823,0.3244979,1,0.939355,0.3245502,1,0.9452764,0.3397834,1,0.8856325,0.3395598,1,0.885689,0.3469262,1,0.903694
188/04.png,0.3461501,1,0.928823,0.3272207,1,0.9126925,0.3246092,1,0.9250105,0.3424806,1,0.8610013,0.3422499,1,0.8614783,0.3683743,1,0.8801925
188/05.png,0.3461501,1,0.928823,0.3248267,1,0.9383775,0.3236455,1,0.9472386,0.3560594,1,0.8533859,0.3556618,1,0.8532629,0.3804961,1,0.8889802
188/06.png,0.3461501,1,0.928823,0.3178627,1,0.8681102,0.3170974,1,0.8799715,0.3280927,1,0.7992757,0.3279808,1,0.7997669,0.3447474,1,0.9000124
188/07.png,0.3461501,1,0.928823,0.3179562,1,0.8774677,0.3163956,1,0.8879825,0.3264865,1,0.798161,0.3263602,1,0.7983561,0.3435376,1,0.8842636
188/08.png,0.3461501,1,0.928823,0.3176151,1,0.8814233,0.3156231,1,0.8913981,0.3261659,1,0.7973313,0.3260455,1,0.7975256,0.343605,1,0.8815387
188/09.png,0.3461501,1,0.928823,0.3175549,1,0.8831178,0.3153132,1,0.8926146,0.3258091,1,0.7973452,0.3256903,1,0.7975535,0.3384013,1,0.8834892
189/01.png,0.3645326,1,0.89112,0.3669583,1,0.8543443,0.3652941,1,0.8697188,0.3803697,1,0.7571683,0.3801312,1,0.7570712,0.3850602,1,0.7553877
189/02.png,0.3645326,1,0.89112,0.3895489,1,0.7682703,0.3886799,1,0.7973537,0.3895298,1,0.716624,0.3892451,1,0.7168895,0.5679772,1,0.783965
189/03.png,0.3645326,1,0.89112,0.4015443,1,0.8115101,0.3882851,1,0.8188991,0.391951,1,0.7472075,0.3915592,1,0.7472447,0.7523766,1,0.9123555
189/04.png,0.3645326,1,0.89112,0.3725693,1,0.771777,0.3742625,1,0.7743251,0.3799114,1,0.6888856,0.3796236,1,0.6893505,0.4124143,1,0.8508454
189/05.png,0.3645326,1,0.89112,0.3527247,1,0.8102926,0.3512345,1,0.8061174,0.3700649,1,0.7132228,0.3698366,1,0.7133818,0.3552185,1,0.8901212
189/06.png,0.3645326,1,0.89112,0.3477151,1,0.8014394,0.3461371,1,0.8014802,0.3658804,1,0.704053,0.3657449,1,0.7043154,0.3747638,1,0.8683543
189/07.png,0.3645326,1,0.89112,0.3472952,1,0.8016718,0.345911,1,0.8021305,0.3655141,1,0.7035265,0.3653789,1,0.7037965,0.3694388,1,0.85425
189/08.png,0.3645326,1,0.89112,0.3472394,1,0.8032309,0.3457494,1,0.8040882,0.365023,1,0.7043642,0.3649091,1,0.7046495,0.3647871,1,0.9107472
190/01.png,0.3543863,1,0.9053594,0.3270564,1,0.9549751,0.3312027,1,0.9552085,0.344941,1,0.9171172,0.3447837,1,0.9171601,0.3360605,1,0.9417818
190/02.png,0.3543863,1,0.9053594,0.3336189,1,0.9400537,0.3320878,1,0.9415089,0.3573329,1,0.8939913,0.3570776,1,0.8941397,0.3606124,1,0.9045248
190/03.png,0.3543863,1,0.9053594,0.3259926,1,0.9562251,0.3274434,1,0.9572914,0.3468543,1,0.9141652,0.3466186,1,0.9143196,0.3667902,1,0.9037299
190/04.png,0.3543863,1,0.9053594,0.3210324,1,0.9644306,0.3220145,1,0.966146,0.3309848,1,0.9311279,0.3305799,1,0.93161,0.4950534,1,0.9534029
190/05.png,0.3543863,1,0.9053594,0.3192838,1,0.9629359,0.3194757,1,0.9618579,0.3315824,1,0.9295718,0.3311213,1,0.9301473,0.3269549,1,0.9487524
190/06.png,0.3543863,1,0.9053594,0.3192319,1,0.963151,0.3194601,1,0.9618453,0.3321001,1,0.9290665,0.3316311,1,0.9296594,0.3259427,1,0.9346856
191/01.png,0.3461501,1,0.928823,0.3241068,1,0.9773948,0.3280461,1,0.9893591,0.324036,1,0.9580551,0.3237688,1,0.9583159,0.3553966,1,0.9278515
191/02.png,0.3461501,1,0.928823,0.3317159,1,0.9381955,0.3308634,1,0.952725,0.3565134,1,0.8528432,0.3562833,1,0.8529097,0.3691192,1,0.8750589
191/03.png,0.3461501,1,0.928823,0.3315194,1,0.9442364,0.3283362,1,0.9475369,0.3495794,1,0.8846957,0.3493695,1,0.8847651,0.3304754,1,0.9484161
191/04.png,0.3461501,1,0.928823,0.3220961,1,0.9409506,0.3208796,1,0.9435131,0.3483714,1,0.8819618,0.3480873,1,0.8821482,0.347941,1,0.9299796
191/05.png,0.3461501,1,0.928823,0.3240563,1,0.9092993,0.3226813,1,0.9158659,0.334148,1,0.8840386,0.3338177,1,0.8847336,0.3539109,1,0.8881864
191/06.png,0.3461501,1,0.928823,0.3249471,1,0.9353104,0.3244206,1,0.9411391,0.3352514,1,0.8651894,0.3349253,1,0.8658931,0.3530414,1,0.8905106
191/07.png,0.3461501,1,0.928823,0.3240505,1,0.9382229,0.322933,1,0.9424964,0.3355957,1,0.861521,0.335353,1,0.8620779,0.3493964,1,0.8916056
191/08.png,0.3461501,1,0.928823,0.3241753,1,0.939176,0.3229247,1,0.9431168,0.3356693,1,0.8626967,0.3354177,1,0.8632238,0.3571366,1,0.8824813
192/01.png,0.6948891,1,0.4055858,0.7835057,1,0.2559065,0.8018037,1,0.3409152,0.7891094,1,0.3117385,0.7892669,1,0.3120746,0.7769416,1,0.156602
192/02.png,0.6948891,1,0.4055858,0.8123595,1,0.5534582,0.895842,1,0.6531127,0.7983005,1,0.4728047,0.7981732,1,0.47358,0.6471608,1,0.4079773
192/03.png,0.6948891,1,0.4055858,0.6833963,1,0.4217456,0.698177,1,0.4295732,0.7234873,1,0.3577666,0.7232931,1,0.3576496,0.9433368,1,0.9618423
192/04.png,0.6948891,1,0.4055858,0.6796386,1,0.4232208,0.6969842,1,0.4287428,0.7234509,1,0.3567304,0.7231993,1,0.3566679,0.899285,1,0.8584088
192/05.png,0.6948891,1,0.4055858,0.6778231,1,0.43109,0.7056057,1,0.441483,0.7264692,1,0.3553702,0.7262078,1,0.3550916,0.4919974,1,0.7454468
195/01.png,0.5866247,1,0.3487931,0.5805017,1,0.3761264,0.5901018,1,0.3953671,0.6060162,1,0.3396408,0.6061996,1,0.3398471,0.592909,1,0.3737672
195/02.png,0.5866247,1,0.3487931,0.590427,1,0.3422352,0.6023029,1,0.367603,0.6014115,1,0.3033342,0.6012643,1,0.3032987,0.5972857,1,0.3551021
195/03.png,0.5866247,1,0.3487931,0.5767054,1,0.3872128,0.58957,1,0.3947971,0.5832258,1,0.3348302,0.5830969,1,0.3346035,0.5930059,1,0.3628445
195/04.png,0.5866247,1,0.3487931,0.5746348,1,0.3909752,0.589684,1,0.4045635,0.5820871,1,0.3349215,0.5819243,1,0.334919,0.5922689,1,0.3540368
195/05.png,0.5866247,1,0.3487931,0.5746499,1,0.390359,0.5882175,1,0.4012787,0.5818927,1,0.3355202,0.5817365,1,0.3354788,0.596115,1,0.3544455
195/06.png,0.5866247,1,0.3487931,0.574844,1,0.3936125,0.5887818,1,0.4052818,0.5817535,1,0.3360928,0.5816324,1,0.335909,0.5908848,1,0.3632491
196/01.png,0.5997427,1,0.3946807,0.5837403,1,0.3858223,0.5804176,1,0.3891939,0.5953033,1,0.3701447,0.5951535,1,0.3701643,0.6044374,1,0.3723621
196/02.png,0.5997427,1,0.3946807,0.5810582,1,0.3938318,0.5746551,1,0.3990276,0.5934488,1,0.3737294,0.5933196,1,0.3737406,0.6033676,1,0.3716878
196/03.png,0.5997427,1,0.3946807,0.5797481,1,0.3866588,0.5802341,1,0.3913189,0.5895289,1,0.3761945,0.5895083,1,0.3761698,0.5999932,1,0.3834983
196/04.png,0.5997427,1,0.3946807,0.5888707,1,0.3729505,0.5961927,1,0.3663623,0.6305471,1,0.3517653,0.6302208,1,0.3517768,0.6372969,1,0.3422627
196/05.png,0.5997427,1,0.3946807,0.6138668,1,0.3691656,0.6115343,1,0.365895,0.6699929,1,0.3484836,0.6697568,1,0.3483577,0.7148115,1,0.3645067
196/06.png,0.5997427,1,0.3946807,0.63462,1,0.3668618,0.6276423,1,0.3667943,0.7406273,1,0.3341506,0.7396251,1,0.3344196,0.704332,1,0.5965992
196/07.png,0.5997427,1,0.3946807,0.6349859,1,0.3710863,0.6266945,1,0.3721285,0.7683525,1,0.3271896,0.7672139,1,0.3274645,0.6779906,1,0.6044898
196/08.png,0.5997427,1,0.3946807,0.6364653,1,0.3701267,0.6265091,1,0.3715049,0.7717082,1,0.3266407,0.7705052,1,0.3269725,0.6424494,1,0.5499424
197/01.png,0.6324772,1,0.4450769,0.5435174,1,0.4507643,0.5932992,1,0.5078022,0.5492278,1,0.4226782,0.5488643,1,0.4227709,0.5441263,1,0.4259151
197/02.png,0.6324772,1,0.4450769,0.596212,1,0.4300169,0.5877031,1,0.4393347,0.6661906,1,0.4258124,0.6634306,1,0.4264215,0.5426065,1,0.450303
197/03.png,0.6324772,1,0.4450769,0.6401954,1,0.4949344,0.6429906,1,0.5208703,0.8366564,1,0.4214164,0.8314849,1,0.4223065,0.8035825,1,0.8013227
197/04.png,0.6324772,1,0.4450769,0.6390792,1,0.4947635,0.6398429,1,0.5170592,0.8188512,1,0.4234336,0.8141799,1,0.4239837,0.9403931,1,0.8716582
197/05.png,0.6324772,1,0.4450769,0.6409094,1,0.491575,0.6426384,1,0.5158825,0.7895462,1,0.4258417,0.7846975,1,0.4262848,0.8144626,1,0.811197
198/01.png,0.6757169,1,0.4191899,0.6721743,1,0.3824927,0.6738775,1,0.3846494,0.65702,1,0.4053555,0.6566115,1,0.4055394,0.6969054,1,0.3904726
198/02.png,0.6757169,1,0.4191899,0.6653119,1,0.3981945,0.6666568,1,0.3961775,0.6573893,1,0.4067197,0.6569567,1,0.4067552,0.7280544,1,0.3883219
198/03.png,0.6757169,1,0.4191899,0.6317978,1,0.4174745,0.6361926,1,0.4173887,0.6887585,1,0.4005214,0.6886359,1,0.4004226,0.6951666,1,0.4033674
198/04.png,0.6757169,1,0.4191899,0.6615463,1,0.4025512,0.6622391,1,0.4007534,0.6561401,1,0.4083625,0.655742,1,0.4083766,0.7105778,1,0.4958027
198/05.png,0.6757169,1,0.4191899,0.6117035,1,0.4274046,0.6263462,1,0.4226221,0.7367515,1,0.3892297,0.736532,1,0.3891352,0.6813166,1,0.4072155
198/06.png,0.6757169,1,0.4191899,0.6151233,1,0.4304995,0.6655716,1,0.4198407,0.9403052,1,0.3369151,0.9391627,1,0.3370769,0.7606506,1,0.387325
198/07.png,0.6757169,1,0.4191899,0.6500267,1,0.422604,0.6995045,1,0.4110203,0.9498426,1,0.3352862,0.9495864,1,0.3352431,0.7736943,1,0.3860097
198/08.png,0.6757169,1,0.4191899,0.6552234,1,0.4221514,0.7045083,1,0.4102261,0.9521743,1,0.3356482,0.9516898,1,0.3356495,0.7501381,1,0.3845738
199/01.png,0.3663991,1,0.8154088,0.4952181,1,0.5685264,0.4961882,1,0.5714065,0.4838944,1,0.5823724,0.483063,1,0.5830396,0.6322208,1,0.4942716
199/02.png,0.3663991,1,0.8154088,0.5097982,1,0.6612453,0.5044933,1,0.666019,0.4782358,1,0.68402,0.4777603,1,0.6841044,0.9023402,1,0.680449
199/03.png,0.3663991,1,0.8154088,0.4362397,1,0.7228119,0.4405543,1,0.7073875,0.4559694,1,0.70607,0.4556744,1,0.7058265,0.3974937,1,0.628172
199/04.png,0.3663991,1,0.8154088,0.4329257,1,0.6511627,0.4380775,1,0.6387858,0.4460404,1,0.5998715,0.4457771,1,0.6002283,0.5318874,1,0.5837272
199/05.png,0.3663991,1,0.8154088,0.3963098,1,0.584714,0.3940386,1,0.5874174,0.4446073,1,0.566041,0.4442604,1,0.5663628,0.3672116,1,0.6869961
199/06.png,0.3663991,1,0.8154088,0.4058274,1,0.6012643,0.4068215,1,0.598014,0.4424689,1,0.5679105,0.4419736,1,0.5678995,0.3801749,1,0.6841611
199/07.png,0.3663991,1,0.8154088,0.4092563,1,0.6006979,0.41098,1,0.5981826,0.4441822,1,0.5663041,0.4437357,1,0.5663024,0.3716499,1,0.6726509
199/08.png,0.3663991,1,0.8154088,0.4090172,1,0.6008573,0.4107703,1,0.5987843,0.4448525,1,0.5652388,0.4444464,1,0.565296,0.4134704,1,0.6995381
200/01.png,0.5746057,1,0.4084644,0.5887455,1,0.4077436,0.619213,1,0.4445484,0.5730293,1,0.4086409,0.5731158,1,0.4080415,0.824457,1,0.5286142
200/02.png,0.5746057,1,0.4084644,0.6089185,1,0.4334671,0.6392799,1,0.4617574,0.5848156,1,0.3985784,0.5840082,1,0.3983812,0.8986545,1,0.7651228
200/03.png,0.5746057,1,0.4084644,0.6580383,1,0.451454,0.6664203,1,0.4604976,0.6153874,1,0.3817996,0.6151675,1,0.3818068,0.9002648,1,0.8216166
200/04.png,0.5746057,1,0.4084644,0.6176158,1,0.3859806,0.6093647,1,0.4092465,0.6186847,1,0.3716349,0.6188791,1,0.3710379,0.6048421,1,0.4640111
200/05.png,0.5746057,1,0.4084644,0.6473707,1,0.3826162,0.643549,1,0.411696,0.6753016,1,0.3325982,0.6751344,1,0.3323996,0.6917422,1,0.5862838
200/06.png,0.5746057,1,0.4084644,0.5878234,1,0.3413098,0.5543996,1,0.3403721,0.6922793,1,0.3152419,0.6918814,1,0.3154231,0.585238,1,0.3877414
200/07.png,0.5746057,1,0.4084644,0.5782104,1,0.3416058,0.5496463,1,0.3408097,0.6919535,1,0.3154253,0.691561,1,0.3155994,0.625291,1,0.382389
