File,R,G,B
176/03.png,0.436973,0.79186,0.426629
176/04.png,0.436973,0.79186,0.426629
176/05.png,0.436973,0.79186,0.426629
176/06.png,0.436973,0.79186,0.426629
177/01.png,0.577866,0.767176,0.278408
177/02.png,0.577866,0.767176,0.278408
177/03.png,0.577866,0.767176,0.278408
177/04.png,0.577866,0.767176,0.278408
177/05.png,0.577866,0.767176,0.278408
177/06.png,0.577866,0.767176,0.278408
178/01.png,0.287589,0.753219,0.591569
178/02.png,0.287589,0.753219,0.591569
178/03.png,0.287589,0.753219,0.591569
178/04.png,0.287589,0.753219,0.591569
178/05.png,0.287589,0.753219,0.591569
178/06.png,0.287589,0.753219,0.591569
178/07.png,0.287589,0.753219,0.591569
179/01.png,0.569999,0.775032,0.272812
179/02.png,0.569999,0.775032,0.272812
179/03.png,0.569999,0.775032,0.272812
179/04.png,0.569999,0.775032,0.272812
180/01.png,0.60907,0.747692,0.264557
180/02.png,0.60907,0.747692,0.264557
180/03.png,0.60907,0.747692,0.264557
180/04.png,0.60907,0.747692,0.264557
180/05.png,0.60907,0.747692,0.264557
181/01.png,0.473041,0.81241,0.340912
181/02.png,0.473041,0.81241,0.340912
181/03.png,0.473041,0.81241,0.340912
181/04.png,0.473041,0.81241,0.340912
181/05.png,0.473041,0.81241,0.340912
182/01.png,0.270911,0.738441,0.617504
182/02.png,0.270911,0.738441,0.617504
182/03.png,0.270911,0.738441,0.617504
182/04.png,0.270911,0.738441,0.617504
182/05.png,0.270911,0.738441,0.617504
182/06.png,0.270911,0.738441,0.617504
182/07.png,0.270911,0.738441,0.617504
182/08.png,0.270911,0.738441,0.617504
182/09.png,0.270911,0.738441,0.617504
183/01.png,0.308222,0.760834,0.571078
183/02.png,0.308222,0.760834,0.571078
183/03.png,0.308222,0.760834,0.571078
183/04.png,0.308222,0.760834,0.571078
183/05.png,0.308222,0.760834,0.571078
183/06.png,0.308222,0.760834,0.571078
183/07.png,0.308222,0.760834,0.571078
184/01.png,0.541402,0.77912,0.316
184/02.png,0.541402,0.77912,0.316
184/03.png,0.541402,0.77912,0.316
184/04.png,0.541402,0.77912,0.316
185/01.png,0.589485,0.768489,0.248863
185/02.png,0.589485,0.768489,0.248863
185/03.png,0.589485,0.768489,0.248863
185/04.png,0.589485,0.768489,0.248863
185/05.png,0.589485,0.768489,0.248863
185/06.png,0.589485,0.768489,0.248863
185/07.png,0.589485,0.768489,0.248863
185/08.png,0.589485,0.768489,0.248863
186/01.png,0.73251,0.669425,0.123693
186/02.png,0.73251,0.669425,0.123693
186/03.png,0.73251,0.669425,0.123693
186/04.png,0.73251,0.669425,0.123693
186/05.png,0.73251,0.669425,0.123693
187/01.png,0.286881,0.756051,0.588291
187/02.png,0.286881,0.756051,0.588291
187/03.png,0.286881,0.756051,0.588291
187/04.png,0.286881,0.756051,0.588291
187/05.png,0.286881,0.756051,0.588291
188/01.png,0.286463,0.751532,0.594254
188/02.png,0.286463,0.751532,0.594254
188/03.png,0.286463,0.751532,0.594254
188/04.png,0.286463,0.751532,0.594254
188/05.png,0.286463,0.751532,0.594254
188/06.png,0.286463,0.751532,0.594254
189/01.png,0.569999,0.775032,0.272812
189/02.png,0.569999,0.775032,0.272812
189/03.png,0.569999,0.775032,0.272812
189/04.png,0.569999,0.775032,0.272812
190/01.png,0.494728,0.804334,0.329077
190/02.png,0.494728,0.804334,0.329077
190/03.png,0.494728,0.804334,0.329077
190/04.png,0.494728,0.804334,0.329077
191/01.png,0.262602,0.72038,0.641945
191/02.png,0.262602,0.72038,0.641945
191/03.png,0.262602,0.72038,0.641945
191/04.png,0.262602,0.72038,0.641945
191/05.png,0.262602,0.72038,0.641945
191/06.png,0.262602,0.72038,0.641945
192/01.png,0.73251,0.669425,0.123693
192/02.png,0.73251,0.669425,0.123693
192/03.png,0.73251,0.669425,0.123693
192/04.png,0.73251,0.669425,0.123693
192/05.png,0.73251,0.669425,0.123693
192/06.png,0.73251,0.669425,0.123693
193/01.png,0.467233,0.814127,0.344804
193/02.png,0.467233,0.814127,0.344804
193/03.png,0.467233,0.814127,0.344804
193/04.png,0.467233,0.814127,0.344804
193/05.png,0.467233,0.814127,0.344804
193/06.png,0.467233,0.814127,0.344804
194/01.png,0.611131,0.748835,0.256448
194/02.png,0.611131,0.748835,0.256448
194/03.png,0.611131,0.748835,0.256448
194/04.png,0.611131,0.748835,0.256448
194/05.png,0.611131,0.748835,0.256448
195/01.png,0.427458,0.799011,0.422919
195/02.png,0.427458,0.799011,0.422919
195/03.png,0.427458,0.799011,0.422919
195/04.png,0.427458,0.799011,0.422919
195/05.png,0.427458,0.799011,0.422919
195/06.png,0.427458,0.799011,0.422919
195/07.png,0.427458,0.799011,0.422919
195/08.png,0.427458,0.799011,0.422919
196/01.png,0.494728,0.804334,0.329077
196/02.png,0.494728,0.804334,0.329077
196/03.png,0.494728,0.804334,0.329077
196/04.png,0.494728,0.804334,0.329077
196/05.png,0.494728,0.804334,0.329077
196/06.png,0.494728,0.804334,0.329077
196/07.png,0.494728,0.804334,0.329077
197/01.png,0.477588,0.822101,0.309934
197/02.png,0.477588,0.822101,0.309934
197/03.png,0.477588,0.822101,0.309934
197/04.png,0.477588,0.822101,0.309934
197/05.png,0.477588,0.822101,0.309934
197/06.png,0.477588,0.822101,0.309934
198/01.png,0.276959,0.736269,0.617416
198/02.png,0.276959,0.736269,0.617416
198/03.png,0.276959,0.736269,0.617416
198/04.png,0.276959,0.736269,0.617416
198/05.png,0.276959,0.736269,0.617416
198/06.png,0.276959,0.736269,0.617416
198/07.png,0.276959,0.736269,0.617416
198/08.png,0.276959,0.736269,0.617416
198/09.png,0.276959,0.736269,0.617416
198/10.png,0.276959,0.736269,0.617416
199/01.png,0.247453,0.709948,0.659348
199/02.png,0.247453,0.709948,0.659348
199/03.png,0.247453,0.709948,0.659348
199/04.png,0.247453,0.709948,0.659348
199/05.png,0.247453,0.709948,0.659348
199/06.png,0.247453,0.709948,0.659348
200/01.png,0.255277,0.746984,0.61388
200/02.png,0.255277,0.746984,0.61388
200/03.png,0.255277,0.746984,0.61388
200/04.png,0.255277,0.746984,0.61388
200/05.png,0.255277,0.746984,0.61388

