File,R,G,B
168/06.png,0.257609,0.718577,0.645975
169/01.png,0.255475,0.700966,0.665868
169/02.png,0.255475,0.700966,0.665868
169/03.png,0.255475,0.700966,0.665868
169/04.png,0.255475,0.700966,0.665868
169/05.png,0.255475,0.700966,0.665868
170/01.png,0.46025,0.808625,0.366462
170/02.png,0.46025,0.808625,0.366462
170/03.png,0.46025,0.808625,0.366462
170/04.png,0.46025,0.808625,0.366462
170/05.png,0.46025,0.808625,0.366462
170/06.png,0.46025,0.808625,0.366462
170/07.png,0.46025,0.808625,0.366462
171/01.png,0.255419,0.704037,0.66264
171/02.png,0.255419,0.704037,0.66264
171/03.png,0.255419,0.704037,0.66264
171/04.png,0.255419,0.704037,0.66264
172/01.png,0.491902,0.806897,0.327033
172/02.png,0.491902,0.806897,0.327033
172/03.png,0.491902,0.806897,0.327033
172/04.png,0.491902,0.806897,0.327033
172/05.png,0.491902,0.806897,0.327033
173/01.png,0.716412,0.682947,0.142612
173/02.png,0.716412,0.682947,0.142612
173/03.png,0.716412,0.682947,0.142612
173/04.png,0.716412,0.682947,0.142612
173/05.png,0.716412,0.682947,0.142612
174/01.png,0.431802,0.807152,0.402557
174/02.png,0.431802,0.807152,0.402557
174/03.png,0.431802,0.807152,0.402557
174/04.png,0.431802,0.807152,0.402557
174/05.png,0.431802,0.807152,0.402557
174/06.png,0.431802,0.807152,0.402557
174/07.png,0.431802,0.807152,0.402557
174/08.png,0.431802,0.807152,0.402557
174/09.png,0.431802,0.807152,0.402557
175/01.png,0.268865,0.711682,0.649015
175/02.png,0.268865,0.711682,0.649015
175/03.png,0.268865,0.711682,0.649015
175/04.png,0.268865,0.711682,0.649015
175/05.png,0.268865,0.711682,0.649015
175/06.png,0.268865,0.711682,0.649015
175/07.png,0.268865,0.711682,0.649015
176/01.png,0.255419,0.704037,0.66264
176/02.png,0.255419,0.704037,0.66264
176/03.png,0.255419,0.704037,0.66264
176/04.png,0.255419,0.704037,0.66264
176/05.png,0.255419,0.704037,0.66264
176/06.png,0.255419,0.704037,0.66264
177/01.png,0.487183,0.81232,0.320607
177/02.png,0.487183,0.81232,0.320607
177/03.png,0.487183,0.81232,0.320607
177/04.png,0.487183,0.81232,0.320607
177/05.png,0.487183,0.81232,0.320607
177/06.png,0.487183,0.81232,0.320607
178/01.png,0.286881,0.756051,0.588291
178/02.png,0.286881,0.756051,0.588291
178/03.png,0.286881,0.756051,0.588291
178/04.png,0.286881,0.756051,0.588291
178/05.png,0.286881,0.756051,0.588291
178/06.png,0.286881,0.756051,0.588291
178/07.png,0.286881,0.756051,0.588291
178/08.png,0.286881,0.756051,0.588291
179/01.png,0.441084,0.77932,0.44509
179/02.png,0.441084,0.77932,0.44509
179/03.png,0.441084,0.77932,0.44509
179/04.png,0.441084,0.77932,0.44509
179/05.png,0.441084,0.77932,0.44509
180/01.png,0.427458,0.799011,0.422919
180/02.png,0.427458,0.799011,0.422919
180/03.png,0.427458,0.799011,0.422919
180/04.png,0.427458,0.799011,0.422919
180/05.png,0.427458,0.799011,0.422919
180/06.png,0.427458,0.799011,0.422919
180/07.png,0.427458,0.799011,0.422919
180/08.png,0.427458,0.799011,0.422919
180/09.png,0.427458,0.799011,0.422919
181/01.png,0.348276,0.770609,0.533728
181/02.png,0.348276,0.770609,0.533728
181/03.png,0.348276,0.770609,0.533728
181/04.png,0.348276,0.770609,0.533728
181/05.png,0.348276,0.770609,0.533728
181/06.png,0.348276,0.770609,0.533728
181/07.png,0.348276,0.770609,0.533728
181/08.png,0.348276,0.770609,0.533728
181/09.png,0.348276,0.770609,0.533728
182/01.png,0.589485,0.768489,0.248863
182/02.png,0.589485,0.768489,0.248863
182/03.png,0.589485,0.768489,0.248863
182/04.png,0.589485,0.768489,0.248863
182/05.png,0.589485,0.768489,0.248863
182/06.png,0.589485,0.768489,0.248863
183/01.png,0.286881,0.756051,0.588291
183/02.png,0.286881,0.756051,0.588291
183/03.png,0.286881,0.756051,0.588291
183/04.png,0.286881,0.756051,0.588291
183/05.png,0.286881,0.756051,0.588291
183/06.png,0.286881,0.756051,0.588291
183/07.png,0.286881,0.756051,0.588291
184/01.png,0.45035,0.804427,0.387405
184/02.png,0.45035,0.804427,0.387405
184/03.png,0.45035,0.804427,0.387405
184/04.png,0.45035,0.804427,0.387405
184/05.png,0.45035,0.804427,0.387405
184/06.png,0.45035,0.804427,0.387405
184/07.png,0.45035,0.804427,0.387405
184/08.png,0.45035,0.804427,0.387405
184/09.png,0.45035,0.804427,0.387405
185/01.png,0.455996,0.81666,0.353742
185/02.png,0.455996,0.81666,0.353742
185/03.png,0.455996,0.81666,0.353742
185/04.png,0.455996,0.81666,0.353742
185/05.png,0.455996,0.81666,0.353742
185/06.png,0.455996,0.81666,0.353742
186/01.png,0.295121,0.740231,0.604121
186/02.png,0.295121,0.740231,0.604121
186/03.png,0.295121,0.740231,0.604121
186/04.png,0.295121,0.740231,0.604121
186/05.png,0.295121,0.740231,0.604121
186/06.png,0.295121,0.740231,0.604121
186/07.png,0.295121,0.740231,0.604121
186/08.png,0.295121,0.740231,0.604121
186/09.png,0.295121,0.740231,0.604121
187/01.png,0.464526,0.815679,0.344796
187/02.png,0.464526,0.815679,0.344796
187/03.png,0.464526,0.815679,0.344796
187/04.png,0.464526,0.815679,0.344796
187/05.png,0.464526,0.815679,0.344796
187/06.png,0.464526,0.815679,0.344796
187/07.png,0.464526,0.815679,0.344796
187/08.png,0.464526,0.815679,0.344796
188/01.png,0.245841,0.710215,0.659664
188/02.png,0.245841,0.710215,0.659664
188/03.png,0.245841,0.710215,0.659664
188/04.png,0.245841,0.710215,0.659664
188/05.png,0.245841,0.710215,0.659664
188/06.png,0.245841,0.710215,0.659664
188/07.png,0.245841,0.710215,0.659664
188/08.png,0.245841,0.710215,0.659664
188/09.png,0.245841,0.710215,0.659664
189/01.png,0.262602,0.72038,0.641945
189/02.png,0.262602,0.72038,0.641945
189/03.png,0.262602,0.72038,0.641945
189/04.png,0.262602,0.72038,0.641945
189/05.png,0.262602,0.72038,0.641945
189/06.png,0.262602,0.72038,0.641945
189/07.png,0.262602,0.72038,0.641945
189/08.png,0.262602,0.72038,0.641945
190/01.png,0.25409,0.716986,0.64913
190/02.png,0.25409,0.716986,0.64913
190/03.png,0.25409,0.716986,0.64913
190/04.png,0.25409,0.716986,0.64913
190/05.png,0.25409,0.716986,0.64913
190/06.png,0.25409,0.716986,0.64913
191/01.png,0.245841,0.710215,0.659664
191/02.png,0.245841,0.710215,0.659664
191/03.png,0.245841,0.710215,0.659664
191/04.png,0.245841,0.710215,0.659664
191/05.png,0.245841,0.710215,0.659664
191/06.png,0.245841,0.710215,0.659664
191/07.png,0.245841,0.710215,0.659664
191/08.png,0.245841,0.710215,0.659664
192/01.png,0.541402,0.77912,0.316
192/02.png,0.541402,0.77912,0.316
192/03.png,0.541402,0.77912,0.316
192/04.png,0.541402,0.77912,0.316
192/05.png,0.541402,0.77912,0.316
193/01.png,0.262602,0.72038,0.641945
193/02.png,0.262602,0.72038,0.641945
193/03.png,0.262602,0.72038,0.641945
193/04.png,0.262602,0.72038,0.641945
193/05.png,0.262602,0.72038,0.641945
193/06.png,0.262602,0.72038,0.641945
193/07.png,0.262602,0.72038,0.641945
193/08.png,0.262602,0.72038,0.641945
193/09.png,0.262602,0.72038,0.641945
194/01.png,0.427458,0.799011,0.422919
194/02.png,0.427458,0.799011,0.422919
194/03.png,0.427458,0.799011,0.422919
194/04.png,0.427458,0.799011,0.422919
194/05.png,0.427458,0.799011,0.422919
194/06.png,0.427458,0.799011,0.422919
194/07.png,0.427458,0.799011,0.422919
195/01.png,0.484535,0.825971,0.288093
195/02.png,0.484535,0.825971,0.288093
195/03.png,0.484535,0.825971,0.288093
195/04.png,0.484535,0.825971,0.288093
195/05.png,0.484535,0.825971,0.288093
195/06.png,0.484535,0.825971,0.288093
196/01.png,0.487183,0.81232,0.320607
196/02.png,0.487183,0.81232,0.320607
196/03.png,0.487183,0.81232,0.320607
196/04.png,0.487183,0.81232,0.320607
196/05.png,0.487183,0.81232,0.320607
196/06.png,0.487183,0.81232,0.320607
196/07.png,0.487183,0.81232,0.320607
196/08.png,0.487183,0.81232,0.320607
197/01.png,0.500311,0.791034,0.352071
197/02.png,0.500311,0.791034,0.352071
197/03.png,0.500311,0.791034,0.352071
197/04.png,0.500311,0.791034,0.352071
197/05.png,0.500311,0.791034,0.352071
198/01.png,0.528887,0.782705,0.328102
198/02.png,0.528887,0.782705,0.328102
198/03.png,0.528887,0.782705,0.328102
198/04.png,0.528887,0.782705,0.328102
198/05.png,0.528887,0.782705,0.328102
198/06.png,0.528887,0.782705,0.328102
198/07.png,0.528887,0.782705,0.328102
198/08.png,0.528887,0.782705,0.328102
199/01.png,0.273163,0.745534,0.607915
199/02.png,0.273163,0.745534,0.607915
199/03.png,0.273163,0.745534,0.607915
199/04.png,0.273163,0.745534,0.607915
199/05.png,0.273163,0.745534,0.607915
199/06.png,0.273163,0.745534,0.607915
199/07.png,0.273163,0.745534,0.607915
199/08.png,0.273163,0.745534,0.607915
200/01.png,0.469631,0.81731,0.333842
200/02.png,0.469631,0.81731,0.333842
200/03.png,0.469631,0.81731,0.333842
200/04.png,0.469631,0.81731,0.333842
200/05.png,0.469631,0.81731,0.333842
200/06.png,0.469631,0.81731,0.333842
200/07.png,0.469631,0.81731,0.333842
200/08.png,0.469631,0.81731,0.333842
201/01.png,0.45035,0.804427,0.387405
201/02.png,0.45035,0.804427,0.387405
201/03.png,0.45035,0.804427,0.387405
201/04.png,0.45035,0.804427,0.387405
201/05.png,0.45035,0.804427,0.387405
201/06.png,0.45035,0.804427,0.387405
201/07.png,0.45035,0.804427,0.387405
201/08.png,0.45035,0.804427,0.387405
202/01.png,0.244648,0.700466,0.670443
202/02.png,0.244648,0.700466,0.670443
202/03.png,0.244648,0.700466,0.670443
202/04.png,0.244648,0.700466,0.670443
202/05.png,0.244648,0.700466,0.670443
202/06.png,0.244648,0.700466,0.670443
202/07.png,0.244648,0.700466,0.670443
203/01.png,0.348276,0.770609,0.533728
203/02.png,0.348276,0.770609,0.533728
203/03.png,0.348276,0.770609,0.533728
203/04.png,0.348276,0.770609,0.533728
203/05.png,0.348276,0.770609,0.533728
203/06.png,0.348276,0.770609,0.533728
203/07.png,0.348276,0.770609,0.533728
203/08.png,0.348276,0.770609,0.533728
203/09.png,0.348276,0.770609,0.533728
203/10.png,0.348276,0.770609,0.533728
203/11.png,0.348276,0.770609,0.533728
203/12.png,0.348276,0.770609,0.533728
204/01.png,0.461171,0.813162,0.35509
204/02.png,0.461171,0.813162,0.35509
204/03.png,0.461171,0.813162,0.35509
204/04.png,0.461171,0.813162,0.35509
204/05.png,0.461171,0.813162,0.35509
205/01.png,0.59831,0.752422,0.275474
205/02.png,0.59831,0.752422,0.275474
205/03.png,0.59831,0.752422,0.275474
205/04.png,0.59831,0.752422,0.275474
205/05.png,0.59831,0.752422,0.275474
205/06.png,0.59831,0.752422,0.275474
206/01.png,0.487183,0.81232,0.320607
206/02.png,0.487183,0.81232,0.320607
206/03.png,0.487183,0.81232,0.320607
206/04.png,0.487183,0.81232,0.320607
206/05.png,0.487183,0.81232,0.320607
206/06.png,0.487183,0.81232,0.320607
207/01.png,0.491902,0.806897,0.327033
207/02.png,0.491902,0.806897,0.327033
207/03.png,0.491902,0.806897,0.327033
207/04.png,0.491902,0.806897,0.327033
207/05.png,0.491902,0.806897,0.327033
207/06.png,0.491902,0.806897,0.327033
208/01.png,0.431802,0.807152,0.402557
208/02.png,0.431802,0.807152,0.402557
208/03.png,0.431802,0.807152,0.402557
208/04.png,0.431802,0.807152,0.402557
208/05.png,0.431802,0.807152,0.402557
208/06.png,0.431802,0.807152,0.402557
209/01.png,0.319116,0.757465,0.569571
209/02.png,0.319116,0.757465,0.569571
209/03.png,0.319116,0.757465,0.569571
209/04.png,0.319116,0.757465,0.569571
209/05.png,0.319116,0.757465,0.569571
209/06.png,0.319116,0.757465,0.569571
209/07.png,0.319116,0.757465,0.569571
209/08.png,0.319116,0.757465,0.569571
210/01.png,0.274857,0.745561,0.607118
210/02.png,0.274857,0.745561,0.607118
210/03.png,0.274857,0.745561,0.607118
210/04.png,0.274857,0.745561,0.607118
210/05.png,0.274857,0.745561,0.607118
210/06.png,0.274857,0.745561,0.607118
211/01.png,0.245841,0.710215,0.659664
211/02.png,0.245841,0.710215,0.659664
211/03.png,0.245841,0.710215,0.659664
211/04.png,0.245841,0.710215,0.659664
211/05.png,0.245841,0.710215,0.659664
211/06.png,0.245841,0.710215,0.659664
211/07.png,0.245841,0.710215,0.659664
211/08.png,0.245841,0.710215,0.659664
212/01.png,0.308222,0.760834,0.571078
212/02.png,0.308222,0.760834,0.571078
212/03.png,0.308222,0.760834,0.571078
212/04.png,0.308222,0.760834,0.571078
212/05.png,0.308222,0.760834,0.571078
212/06.png,0.308222,0.760834,0.571078
212/07.png,0.308222,0.760834,0.571078
213/01.png,0.436973,0.79186,0.426629
213/02.png,0.436973,0.79186,0.426629
213/03.png,0.436973,0.79186,0.426629
213/04.png,0.436973,0.79186,0.426629
213/05.png,0.436973,0.79186,0.426629
213/06.png,0.436973,0.79186,0.426629
214/01.png,0.733677,0.668606,0.121175
214/02.png,0.733677,0.668606,0.121175
214/03.png,0.733677,0.668606,0.121175
214/04.png,0.733677,0.668606,0.121175
214/05.png,0.733677,0.668606,0.121175
215/01.png,0.265669,0.744485,0.612505
215/02.png,0.265669,0.744485,0.612505
215/03.png,0.265669,0.744485,0.612505
215/04.png,0.265669,0.744485,0.612505
215/05.png,0.265669,0.744485,0.612505
215/06.png,0.265669,0.744485,0.612505
216/01.png,0.611131,0.748835,0.256448
216/02.png,0.611131,0.748835,0.256448
216/03.png,0.611131,0.748835,0.256448
216/04.png,0.611131,0.748835,0.256448
217/01.png,0.290681,0.756508,0.585833
217/02.png,0.290681,0.756508,0.585833
217/03.png,0.290681,0.756508,0.585833
217/04.png,0.290681,0.756508,0.585833
217/05.png,0.290681,0.756508,0.585833
218/01.png,0.473258,0.808246,0.350379
218/02.png,0.473258,0.808246,0.350379
218/03.png,0.473258,0.808246,0.350379
218/04.png,0.473258,0.808246,0.350379
218/05.png,0.473258,0.808246,0.350379
219/01.png,0.307765,0.760987,0.571121
219/02.png,0.307765,0.760987,0.571121
219/03.png,0.307765,0.760987,0.571121
219/04.png,0.307765,0.760987,0.571121
219/05.png,0.307765,0.760987,0.571121
219/06.png,0.307765,0.760987,0.571121
220/01.png,0.288009,0.751881,0.593064
220/02.png,0.288009,0.751881,0.593064
220/03.png,0.288009,0.751881,0.593064
220/04.png,0.288009,0.751881,0.593064
220/05.png,0.288009,0.751881,0.593064
221/01.png,0.569999,0.775032,0.272812
221/02.png,0.569999,0.775032,0.272812
221/03.png,0.569999,0.775032,0.272812
221/04.png,0.569999,0.775032,0.272812
221/05.png,0.569999,0.775032,0.272812
222/01.png,0.456404,0.810266,0.367648
222/02.png,0.456404,0.810266,0.367648
222/03.png,0.456404,0.810266,0.367648
222/04.png,0.456404,0.810266,0.367648
222/05.png,0.456404,0.810266,0.367648
222/06.png,0.456404,0.810266,0.367648
222/07.png,0.456404,0.810266,0.367648
222/08.png,0.456404,0.810266,0.367648
223/01.png,0.427458,0.799011,0.422919
223/02.png,0.427458,0.799011,0.422919
223/03.png,0.427458,0.799011,0.422919
223/04.png,0.427458,0.799011,0.422919
223/05.png,0.427458,0.799011,0.422919
223/06.png,0.427458,0.799011,0.422919
223/07.png,0.427458,0.799011,0.422919
224/01.png,0.247453,0.709948,0.659348
224/02.png,0.247453,0.709948,0.659348
224/03.png,0.247453,0.709948,0.659348
224/04.png,0.247453,0.709948,0.659348
224/05.png,0.247453,0.709948,0.659348
224/06.png,0.247453,0.709948,0.659348
224/07.png,0.247453,0.709948,0.659348
224/08.png,0.247453,0.709948,0.659348
224/09.png,0.247453,0.709948,0.659348
225/01.png,0.244648,0.700466,0.670443
225/02.png,0.244648,0.700466,0.670443
225/03.png,0.244648,0.700466,0.670443
225/04.png,0.244648,0.700466,0.670443
226/01.png,0.301212,0.764803,0.569515
226/02.png,0.301212,0.764803,0.569515
226/03.png,0.301212,0.764803,0.569515
226/04.png,0.301212,0.764803,0.569515
226/05.png,0.301212,0.764803,0.569515
226/06.png,0.301212,0.764803,0.569515
227/01.png,0.479796,0.805911,0.346848
227/02.png,0.479796,0.805911,0.346848
227/03.png,0.479796,0.805911,0.346848
227/04.png,0.479796,0.805911,0.346848
227/05.png,0.479796,0.805911,0.346848
227/06.png,0.479796,0.805911,0.346848
227/07.png,0.479796,0.805911,0.346848
227/08.png,0.479796,0.805911,0.346848
228/01.png,0.732528,0.670167,0.119493
228/02.png,0.732528,0.670167,0.119493
228/03.png,0.732528,0.670167,0.119493
228/04.png,0.732528,0.670167,0.119493
228/05.png,0.732528,0.670167,0.119493
229/01.png,0.456404,0.810266,0.367648
229/02.png,0.456404,0.810266,0.367648
229/03.png,0.456404,0.810266,0.367648
229/04.png,0.456404,0.810266,0.367648
229/05.png,0.456404,0.810266,0.367648
229/06.png,0.456404,0.810266,0.367648
229/07.png,0.456404,0.810266,0.367648
229/08.png,0.456404,0.810266,0.367648
229/09.png,0.456404,0.810266,0.367648
229/10.png,0.456404,0.810266,0.367648
230/01.png,0.25616,0.729712,0.633958
230/02.png,0.25616,0.729712,0.633958
230/03.png,0.25616,0.729712,0.633958
230/04.png,0.25616,0.729712,0.633958
230/05.png,0.25616,0.729712,0.633958
230/06.png,0.25616,0.729712,0.633958
231/01.png,0.290681,0.756508,0.585833
231/02.png,0.290681,0.756508,0.585833
231/03.png,0.290681,0.756508,0.585833
231/04.png,0.290681,0.756508,0.585833
231/05.png,0.290681,0.756508,0.585833
232/01.png,0.500311,0.791034,0.352071
232/02.png,0.500311,0.791034,0.352071
232/03.png,0.500311,0.791034,0.352071
232/04.png,0.500311,0.791034,0.352071
232/05.png,0.500311,0.791034,0.352071
232/06.png,0.500311,0.791034,0.352071
233/01.png,0.287589,0.753219,0.591569
233/02.png,0.287589,0.753219,0.591569
233/03.png,0.287589,0.753219,0.591569
233/04.png,0.287589,0.753219,0.591569
233/05.png,0.287589,0.753219,0.591569
233/06.png,0.287589,0.753219,0.591569
233/07.png,0.287589,0.753219,0.591569
233/08.png,0.287589,0.753219,0.591569
234/01.png,0.487183,0.81232,0.320607
234/02.png,0.487183,0.81232,0.320607
234/03.png,0.487183,0.81232,0.320607
234/04.png,0.487183,0.81232,0.320607
234/05.png,0.487183,0.81232,0.320607
234/06.png,0.487183,0.81232,0.320607
235/01.png,0.326661,0.757489,0.565246
235/02.png,0.326661,0.757489,0.565246
235/03.png,0.326661,0.757489,0.565246
235/04.png,0.326661,0.757489,0.565246
235/05.png,0.326661,0.757489,0.565246
235/06.png,0.326661,0.757489,0.565246
235/07.png,0.326661,0.757489,0.565246
236/01.png,0.286881,0.756051,0.588291
236/02.png,0.286881,0.756051,0.588291
236/03.png,0.286881,0.756051,0.588291
236/04.png,0.286881,0.756051,0.588291
236/05.png,0.286881,0.756051,0.588291
236/06.png,0.286881,0.756051,0.588291
236/07.png,0.286881,0.756051,0.588291
236/08.png,0.286881,0.756051,0.588291
236/09.png,0.286881,0.756051,0.588291
237/01.png,0.441168,0.779339,0.444974
237/02.png,0.441168,0.779339,0.444974
237/03.png,0.441168,0.779339,0.444974
237/04.png,0.441168,0.779339,0.444974
237/05.png,0.441168,0.779339,0.444974
237/06.png,0.441168,0.779339,0.444974
237/07.png,0.441168,0.779339,0.444974
238/01.png,0.469631,0.81731,0.333842
238/02.png,0.469631,0.81731,0.333842
238/03.png,0.469631,0.81731,0.333842
238/04.png,0.469631,0.81731,0.333842
238/05.png,0.469631,0.81731,0.333842
238/06.png,0.469631,0.81731,0.333842
238/07.png,0.469631,0.81731,0.333842
238/08.png,0.469631,0.81731,0.333842
238/09.png,0.469631,0.81731,0.333842
239/01.png,0.500311,0.791034,0.352071
239/02.png,0.500311,0.791034,0.352071
239/03.png,0.500311,0.791034,0.352071
239/04.png,0.500311,0.791034,0.352071
239/05.png,0.500311,0.791034,0.352071
239/06.png,0.500311,0.791034,0.352071
239/07.png,0.500311,0.791034,0.352071
240/01.png,0.30563,0.758141,0.576032
240/02.png,0.30563,0.758141,0.576032
240/03.png,0.30563,0.758141,0.576032
240/04.png,0.30563,0.758141,0.576032
240/05.png,0.30563,0.758141,0.576032
240/06.png,0.30563,0.758141,0.576032
240/07.png,0.30563,0.758141,0.576032
240/08.png,0.30563,0.758141,0.576032
241/01.png,0.291894,0.768302,0.569658
241/02.png,0.291894,0.768302,0.569658
241/03.png,0.291894,0.768302,0.569658
241/04.png,0.291894,0.768302,0.569658
241/05.png,0.291894,0.768302,0.569658
241/06.png,0.291894,0.768302,0.569658
241/07.png,0.291894,0.768302,0.569658
241/08.png,0.291894,0.768302,0.569658
241/09.png,0.291894,0.768302,0.569658
242/01.png,0.25409,0.716986,0.64913
242/02.png,0.25409,0.716986,0.64913
242/03.png,0.25409,0.716986,0.64913
242/04.png,0.25409,0.716986,0.64913
242/05.png,0.25409,0.716986,0.64913
242/06.png,0.25409,0.716986,0.64913
242/07.png,0.25409,0.716986,0.64913
243/01.png,0.589485,0.768489,0.248863
243/02.png,0.589485,0.768489,0.248863
243/03.png,0.589485,0.768489,0.248863
243/04.png,0.589485,0.768489,0.248863
243/05.png,0.589485,0.768489,0.248863
243/06.png,0.589485,0.768489,0.248863
244/01.png,0.611131,0.748835,0.256448
244/02.png,0.611131,0.748835,0.256448
244/03.png,0.611131,0.748835,0.256448
244/04.png,0.611131,0.748835,0.256448
244/05.png,0.611131,0.748835,0.256448
244/06.png,0.611131,0.748835,0.256448
245/01.png,0.577866,0.767176,0.278408
245/02.png,0.577866,0.767176,0.278408
245/03.png,0.577866,0.767176,0.278408
245/04.png,0.577866,0.767176,0.278408
245/05.png,0.577866,0.767176,0.278408
245/06.png,0.577866,0.767176,0.278408
245/07.png,0.577866,0.767176,0.278408
246/01.png,0.319116,0.757465,0.569571
246/02.png,0.319116,0.757465,0.569571
246/03.png,0.319116,0.757465,0.569571
246/04.png,0.319116,0.757465,0.569571
246/05.png,0.319116,0.757465,0.569571
246/06.png,0.319116,0.757465,0.569571
246/07.png,0.319116,0.757465,0.569571
246/08.png,0.319116,0.757465,0.569571
246/09.png,0.319116,0.757465,0.569571
246/10.png,0.319116,0.757465,0.569571
247/01.png,0.314227,0.767482,0.558779
247/02.png,0.314227,0.767482,0.558779
247/03.png,0.314227,0.767482,0.558779
247/04.png,0.314227,0.767482,0.558779
247/05.png,0.314227,0.767482,0.558779
247/06.png,0.314227,0.767482,0.558779
247/07.png,0.314227,0.767482,0.558779
247/08.png,0.314227,0.767482,0.558779
248/01.png,0.478486,0.820542,0.31267
248/02.png,0.478486,0.820542,0.31267
248/03.png,0.478486,0.820542,0.31267
248/04.png,0.478486,0.820542,0.31267
248/05.png,0.478486,0.820542,0.31267
248/06.png,0.478486,0.820542,0.31267
248/07.png,0.478486,0.820542,0.31267
248/08.png,0.478486,0.820542,0.31267
249/01.png,0.325126,0.771727,0.546563
249/02.png,0.325126,0.771727,0.546563
249/03.png,0.325126,0.771727,0.546563
249/04.png,0.325126,0.771727,0.546563
249/05.png,0.325126,0.771727,0.546563
249/06.png,0.325126,0.771727,0.546563
249/07.png,0.325126,0.771727,0.546563
249/08.png,0.325126,0.771727,0.546563
249/09.png,0.325126,0.771727,0.546563
250/01.png,0.44011,0.787044,0.432278
250/02.png,0.44011,0.787044,0.432278
250/03.png,0.44011,0.787044,0.432278
250/04.png,0.44011,0.787044,0.432278
250/05.png,0.44011,0.787044,0.432278
251/01.png,0.32554,0.754751,0.569539
251/02.png,0.32554,0.754751,0.569539
251/03.png,0.32554,0.754751,0.569539
251/04.png,0.32554,0.754751,0.569539
251/05.png,0.32554,0.754751,0.569539
251/06.png,0.32554,0.754751,0.569539
251/07.png,0.32554,0.754751,0.569539
251/08.png,0.32554,0.754751,0.569539
252/01.png,0.619288,0.764546,0.178749
252/02.png,0.619288,0.764546,0.178749
252/03.png,0.619288,0.764546,0.178749
252/04.png,0.619288,0.764546,0.178749
252/05.png,0.619288,0.764546,0.178749
253/01.png,0.488218,0.790895,0.368956
253/02.png,0.488218,0.790895,0.368956
253/03.png,0.488218,0.790895,0.368956
253/04.png,0.488218,0.790895,0.368956
253/05.png,0.488218,0.790895,0.368956
253/06.png,0.488218,0.790895,0.368956
253/07.png,0.488218,0.790895,0.368956
254/01.png,0.25409,0.716986,0.64913
254/02.png,0.25409,0.716986,0.64913
254/03.png,0.25409,0.716986,0.64913
254/04.png,0.25409,0.716986,0.64913
254/05.png,0.25409,0.716986,0.64913
254/06.png,0.25409,0.716986,0.64913
254/07.png,0.25409,0.716986,0.64913
255/01.png,0.45035,0.804427,0.387405
255/02.png,0.45035,0.804427,0.387405
255/03.png,0.45035,0.804427,0.387405
255/04.png,0.45035,0.804427,0.387405
255/05.png,0.45035,0.804427,0.387405
255/06.png,0.45035,0.804427,0.387405
255/07.png,0.45035,0.804427,0.387405
256/01.png,0.404446,0.785099,0.469088
256/02.png,0.404446,0.785099,0.469088
256/03.png,0.404446,0.785099,0.469088
256/04.png,0.404446,0.785099,0.469088
257/01.png,0.25616,0.729712,0.633958
257/02.png,0.25616,0.729712,0.633958
257/03.png,0.25616,0.729712,0.633958
257/04.png,0.25616,0.729712,0.633958
257/05.png,0.25616,0.729712,0.633958
257/06.png,0.25616,0.729712,0.633958
257/07.png,0.25616,0.729712,0.633958
258/01.png,0.441923,0.804038,0.397778
258/02.png,0.441923,0.804038,0.397778
258/03.png,0.441923,0.804038,0.397778
258/04.png,0.441923,0.804038,0.397778
258/05.png,0.441923,0.804038,0.397778
259/01.png,0.240195,0.705219,0.667063
259/02.png,0.240195,0.705219,0.667063
259/03.png,0.240195,0.705219,0.667063
259/04.png,0.240195,0.705219,0.667063
259/05.png,0.240195,0.705219,0.667063
259/06.png,0.240195,0.705219,0.667063
260/01.png,0.46025,0.808625,0.366462
260/02.png,0.46025,0.808625,0.366462
260/03.png,0.46025,0.808625,0.366462
260/04.png,0.46025,0.808625,0.366462
260/05.png,0.46025,0.808625,0.366462
260/06.png,0.46025,0.808625,0.366462
260/07.png,0.46025,0.808625,0.366462
261/01.png,0.4636,0.817976,0.340575
261/02.png,0.4636,0.817976,0.340575
261/03.png,0.4636,0.817976,0.340575
261/04.png,0.4636,0.817976,0.340575
261/05.png,0.4636,0.817976,0.340575
261/06.png,0.4636,0.817976,0.340575
262/01.png,0.348276,0.770609,0.533728
262/02.png,0.348276,0.770609,0.533728
262/03.png,0.348276,0.770609,0.533728
262/04.png,0.348276,0.770609,0.533728
262/05.png,0.348276,0.770609,0.533728
262/06.png,0.348276,0.770609,0.533728
262/07.png,0.348276,0.770609,0.533728
262/08.png,0.348276,0.770609,0.533728
262/09.png,0.348276,0.770609,0.533728
263/01.png,0.286463,0.751532,0.594254
263/02.png,0.286463,0.751532,0.594254
263/03.png,0.286463,0.751532,0.594254
263/04.png,0.286463,0.751532,0.594254
263/05.png,0.286463,0.751532,0.594254
263/06.png,0.286463,0.751532,0.594254
263/07.png,0.286463,0.751532,0.594254
264/01.png,0.431885,0.809019,0.398701
264/02.png,0.431885,0.809019,0.398701
264/03.png,0.431885,0.809019,0.398701
264/04.png,0.431885,0.809019,0.398701
264/05.png,0.431885,0.809019,0.398701
264/06.png,0.431885,0.809019,0.398701
264/07.png,0.431885,0.809019,0.398701
265/01.png,0.257762,0.738647,0.622863
265/02.png,0.257762,0.738647,0.622863
265/03.png,0.257762,0.738647,0.622863
265/04.png,0.257762,0.738647,0.622863
265/05.png,0.257762,0.738647,0.622863
265/06.png,0.257762,0.738647,0.622863
