230/01.png,0.3510426,1,0.8687784,0.504279,1,0.6566487,0.4915033,1,0.6694795,0.411189,1,0.7357094,0.4107891,1,0.735928,0.9416007,1,0.6613636
230/02.png,0.3510426,1,0.8687784,0.4146757,1,0.7296466,0.4183736,1,0.7250797,0.3966984,1,0.7569215,0.3964014,1,0.7569791,0.3601605,1,0.8177048
230/03.png,0.3510426,1,0.8687784,0.4106992,1,0.7703052,0.4415356,1,0.7778761,0.3539557,1,0.8035958,0.3526915,1,0.8047736,0.5622815,1,0.8648516
230/04.png,0.3510426,1,0.8687784,0.3713117,1,0.764422,0.3885585,1,0.7659313,0.343145,1,0.8320215,0.3430629,1,0.8322686,0.3829414,1,0.7248818
230/05.png,0.3510426,1,0.8687784,0.3674038,1,0.7670653,0.3837756,1,0.7714563,0.3425774,1,0.8325525,0.3425028,1,0.8328147,0.3806442,1,0.7236975
230/06.png,0.3510426,1,0.8687784,0.3663857,1,0.766102,0.3825748,1,0.7694899,0.3443794,1,0.8282505,0.3442564,1,0.8286301,0.3846853,1,0.7157736
232/01.png,0.6324772,1,0.4450769,0.5620779,1,0.4390977,0.5879843,1,0.4753159,0.5526346,1,0.4199716,0.5523771,1,0.4200566,0.5495097,1,0.4276903
232/02.png,0.6324772,1,0.4450769,0.5421108,1,0.4462939,0.5756604,1,0.4964676,0.5484174,1,0.4254504,0.5481159,1,0.4255724,0.526802,1,0.4482812
232/03.png,0.6324772,1,0.4450769,0.5367385,1,0.4459316,0.5481632,1,0.4539075,0.6790164,1,0.419773,0.6769759,1,0.41997,0.5210471,1,0.6073724
232/04.png,0.6324772,1,0.4450769,0.5428526,1,0.4337729,0.5543011,1,0.4388564,0.6518667,1,0.4057226,0.6504594,1,0.4061249,0.7091539,1,0.5109807
232/05.png,0.6324772,1,0.4450769,0.5481572,1,0.4582784,0.5588022,1,0.4609852,0.6598929,1,0.4198843,0.6583714,1,0.4204582,0.6648385,1,0.6841571
232/06.png,0.6324772,1,0.4450769,0.5509169,1,0.4557477,0.5633803,1,0.4552391,0.6588255,1,0.4189336,0.6574938,1,0.4193543,0.878178,1,0.7449345
233/01.png,0.3818133,1,0.7853878,0.4631777,1,0.6861107,0.4405626,1,0.7093199,0.4124943,1,0.7349223,0.4113588,1,0.7354289,0.9046004,1,0.7691331
233/02.png,0.3818133,1,0.7853878,0.4102282,1,0.673074,0.4020706,1,0.6873821,0.3979118,1,0.7245638,0.3974076,1,0.7250793,0.8516742,1,0.678948
233/03.png,0.3818133,1,0.7853878,0.399886,1,0.690972,0.3915691,1,0.7104973,0.3957284,1,0.7050698,0.3954196,1,0.7053068,0.5521168,1,0.7327499
233/04.png,0.3818133,1,0.7853878,0.3735122,1,0.7487726,0.370981,1,0.7581057,0.3881371,1,0.7013899,0.3878753,1,0.7015533,0.4279338,1,0.7442923
233/05.png,0.3818133,1,0.7853878,0.3713563,1,0.7357472,0.3691872,1,0.7408986,0.3909553,1,0.6849995,0.3906551,1,0.6850856,0.4236605,1,0.7402445
233/06.png,0.3818133,1,0.7853878,0.3688242,1,0.7458669,0.3673443,1,0.7508654,0.3893734,1,0.6899402,0.3890652,1,0.6900424,0.4098428,1,0.7627807
233/07.png,0.3818133,1,0.7853878,0.3679809,1,0.7441031,0.3664681,1,0.7493389,0.3889198,1,0.690126,0.3886226,1,0.6901802,0.4143565,1,0.8058401
233/08.png,0.3818133,1,0.7853878,0.3678138,1,0.7450657,0.3662391,1,0.750073,0.3891161,1,0.690769,0.3888177,1,0.6908142,0.4252356,1,0.7692232
237/01.png,0.5660797,1,0.5709633,0.7079399,1,0.3647423,0.7131176,1,0.379431,0.7091088,1,0.4348836,0.7079904,1,0.4355489,0.668309,1,0.3199355
237/02.png,0.5660797,1,0.5709633,0.5265986,1,0.6201112,0.5320402,1,0.6286432,0.5230183,1,0.6137476,0.5228357,1,0.6137737,0.553689,1,0.6311682
237/03.png,0.5660797,1,0.5709633,0.523341,1,0.6201891,0.522693,1,0.6262827,0.5300144,1,0.6015904,0.5300078,1,0.6015903,0.5527417,1,0.5904305
237/04.png,0.5660797,1,0.5709633,0.5991274,1,0.6765874,0.5690711,1,0.6880756,0.6504989,1,0.5510889,0.649925,1,0.551315,0.557786,1,0.5916392
237/05.png,0.5660797,1,0.5709633,0.5622311,1,0.7023904,0.5447112,1,0.6986298,0.7555642,1,0.5069488,0.7532705,1,0.5078575,0.4894262,1,0.6521605
237/06.png,0.5660797,1,0.5709633,0.5641741,1,0.6984008,0.544117,1,0.6932522,0.7496579,1,0.5084212,0.7474486,1,0.5092821,0.5184149,1,0.6279012
237/07.png,0.5660797,1,0.5709633,0.5625922,1,0.6990896,0.5424816,1,0.6948056,0.7429727,1,0.5119594,0.7409041,1,0.5127271,0.4933578,1,0.6335002
245/01.png,0.7532378,1,0.3628998,0.8188097,1,0.3095302,0.8286647,1,0.3540284,0.7746926,1,0.3175939,0.7748227,1,0.3172662,0.7809034,1,0.3265149
245/02.png,0.7532378,1,0.3628998,0.7893292,1,0.3151812,0.7888047,1,0.3292576,0.7744475,1,0.3214242,0.7744906,1,0.3211704,0.8110197,1,0.3187266
245/03.png,0.7532378,1,0.3628998,0.728919,1,0.2955958,0.6958877,1,0.3587094,0.9334299,1,0.1743532,0.9329203,1,0.1744477,0.9935621,1,0.6931452
245/04.png,0.7532378,1,0.3628998,0.7957862,1,0.1853076,0.7358125,1,0.2435805,0.8801674,1,0.1594695,0.8797692,1,0.1594413,0.8463355,1,0.178089
245/05.png,0.7532378,1,0.3628998,0.739297,1,0.1853992,0.6942213,1,0.2322908,0.8887747,1,0.1580793,0.8883892,1,0.1580407,0.8423039,1,0.1744049
245/06.png,0.7532378,1,0.3628998,0.7262471,1,0.1844006,0.6794283,1,0.2220802,0.8847877,1,0.1592965,0.8844094,1,0.1592754,0.8406645,1,0.1760557
245/07.png,0.7532378,1,0.3628998,0.7208525,1,0.1843534,0.6764282,1,0.2200469,0.8831801,1,0.1599014,0.8828165,1,0.1598749,0.8415773,1,0.1761564
253/01.png,0.6172981,1,0.4665044,0.6269317,1,0.455044,0.6699739,1,0.5589844,0.603027,1,0.4511395,0.6027592,1,0.4511578,0.6089709,1,0.4395256
253/02.png,0.6172981,1,0.4665044,0.648237,1,0.4535781,0.749592,1,0.6360735,0.6099172,1,0.4508822,0.6095134,1,0.4508969,0.6578525,1,0.443545
253/03.png,0.6172981,1,0.4665044,0.6196814,1,0.4557116,0.6532792,1,0.5150257,0.60473,1,0.4572313,0.6045107,1,0.4572665,0.5980074,1,0.4649761
253/04.png,0.6172981,1,0.4665044,0.7020356,1,0.4296214,0.6943788,1,0.4460292,0.6786093,1,0.4388291,0.6778229,1,0.4389935,0.6652672,1,0.4610557
253/05.png,0.6172981,1,0.4665044,0.7813072,1,0.3889258,0.7220786,1,0.4135846,1.000795,1,0.3488583,0.9991176,1,0.3495669,0.7588687,1,0.4806902
253/06.png,0.6172981,1,0.4665044,0.7833698,1,0.3864394,0.7221012,1,0.4153449,1.009117,1,0.3440094,1.008267,1,0.3444089,0.7868402,1,0.4778522
253/07.png,0.6172981,1,0.4665044,0.7839337,1,0.3875472,0.7286491,1,0.4156077,1.002135,1,0.3462418,1.001346,1,0.3466504,0.8297298,1,0.4798237
255/01.png,0.5598395,1,0.4815912,0.4708507,1,0.4334913,0.3749983,1,0.4696902,0.838884,1,0.3323151,0.8381368,1,0.3322256,0.6679186,1,0.3797898
255/02.png,0.5598395,1,0.4815912,0.4320897,1,0.4367477,0.3698136,1,0.4616604,0.8454297,1,0.3228786,0.8434943,1,0.3230209,0.614379,1,0.3867942
255/03.png,0.5598395,1,0.4815912,0.5074901,1,0.4111565,0.4839603,1,0.430282,0.6221443,1,0.3003851,0.6227634,1,0.3004168,0.5492793,1,0.4460367
255/04.png,0.5598395,1,0.4815912,0.5129967,1,0.417774,0.5214155,1,0.4333224,0.5380479,1,0.2865428,0.5386164,1,0.2866904,0.5296383,1,0.4421219
255/05.png,0.5598395,1,0.4815912,0.5137254,1,0.4592459,0.5244565,1,0.4735443,0.5346275,1,0.3204336,0.5349687,1,0.3200987,0.5340613,1,0.4406123
255/06.png,0.5598395,1,0.4815912,0.5147414,1,0.4567638,0.5227876,1,0.4709356,0.540382,1,0.3163138,0.5406534,1,0.3159991,0.5312625,1,0.4428412
255/07.png,0.5598395,1,0.4815912,0.5153492,1,0.4567399,0.5232352,1,0.4719539,0.5412651,1,0.3177978,0.5415386,1,0.3174889,0.5327369,1,0.4377055
258/01.png,0.5496295,1,0.4947254,0.5788374,1,0.4473256,0.5877134,1,0.4459907,0.571419,1,0.4362746,0.5715645,1,0.4360334,0.5816053,1,0.4462044
258/02.png,0.5496295,1,0.4947254,0.6856745,1,0.4351699,0.7344172,1,0.4479637,0.5284761,1,0.5271441,0.5284623,1,0.5271251,0.8886971,1,0.371478
258/03.png,0.5496295,1,0.4947254,0.5025796,1,0.7472364,0.6676607,1,0.7290879,0.3634273,1,0.8070369,0.3628518,1,0.807068,0.9250529,1,0.4974981
258/04.png,0.5496295,1,0.4947254,0.5004807,1,0.7532475,0.6475061,1,0.7506957,0.3669639,1,0.8021391,0.3667637,1,0.8018519,0.9578212,1,0.8171579
258/05.png,0.5496295,1,0.4947254,0.5060664,1,0.746522,0.6554473,1,0.743554,0.3689024,1,0.7993888,0.3686085,1,0.7992094,0.9759712,1,0.8289335
259/01.png,0.3405963,1,0.9458948,0.3257545,1,0.9379408,0.3249775,1,0.9428101,0.3647671,1,0.8753652,0.3645542,1,0.8755764,0.4448913,1,0.9329548
259/02.png,0.3405963,1,0.9458948,0.3344233,1,0.9377226,0.3329254,1,0.9404988,0.3499685,1,0.8964873,0.3495995,1,0.8967813,0.3933883,1,0.8917028
259/03.png,0.3405963,1,0.9458948,0.3317059,1,0.9540975,0.3302739,1,0.9578185,0.3367198,1,0.9282795,0.3364706,1,0.9283447,0.3204757,1,0.9747296
259/04.png,0.3405963,1,0.9458948,0.3204433,1,0.9739462,0.3195275,1,0.9808398,0.3225854,1,0.9595686,0.3223092,1,0.9597371,0.3460298,1,0.9449084
259/05.png,0.3405963,1,0.9458948,0.319469,1,0.9714813,0.317427,1,0.9752093,0.3222506,1,0.9598568,0.3219814,1,0.9600269,0.3481918,1,0.9377958
259/06.png,0.3405963,1,0.9458948,0.3192724,1,0.9728366,0.3177418,1,0.9770992,0.3223489,1,0.9597896,0.3220802,1,0.9599524,0.3456374,1,0.9355333
261/01.png,0.5667648,1,0.4163631,0.3713499,1,0.5975635,0.3817932,1,0.6131428,0.3648188,1,0.6244777,0.3653931,1,0.6244327,0.5675945,1,0.4109952
261/02.png,0.5667648,1,0.4163631,0.4198788,1,0.555114,0.4349654,1,0.5723854,0.3587148,1,0.6021153,0.3595222,1,0.601214,0.5575653,1,0.396144
261/03.png,0.5667648,1,0.4163631,0.6603364,1,0.4182711,0.667702,1,0.4633803,0.6338997,1,0.3508621,0.6326776,1,0.3504282,0.8743144,1,0.836169
261/04.png,0.5667648,1,0.4163631,0.6492016,1,0.4079284,0.6519671,1,0.4472561,0.6472761,1,0.3393715,0.6468339,1,0.3397789,1.036515,1,0.9148733
261/05.png,0.5667648,1,0.4163631,0.645591,1,0.4150056,0.6460489,1,0.4584715,0.6466087,1,0.3402375,0.6459137,1,0.3405457,0.947465,1,0.9552624
261/06.png,0.5667648,1,0.4163631,0.6453247,1,0.4160693,0.6466188,1,0.4590908,0.6467746,1,0.3404973,0.6461008,1,0.3408787,0.9635783,1,0.9533025
275/01.png,0.7670702,1,0.3238342,0.9421296,1,0.2611952,0.8915909,1,0.2746593,1.034043,1,0.2380035,1.034506,1,0.2382604,0.8951727,1,0.2621651
275/02.png,0.7670702,1,0.3238342,0.9415796,1,0.2551865,0.9372136,1,0.2722599,1.012954,1,0.2322128,1.013133,1,0.2322553,0.9104301,1,0.2634026
275/03.png,0.7670702,1,0.3238342,1.056287,1,0.2852093,1.011628,1,0.2999299,1.248325,1,0.2476126,1.247396,1,0.247184,0.7558683,1,0.3537631
275/04.png,0.7670702,1,0.3238342,0.8340937,1,0.2975024,0.7816483,1,0.3138447,0.9890495,1,0.238987,0.9890214,1,0.2391566,0.7429405,1,0.337529
275/05.png,0.7670702,1,0.3238342,0.8997518,1,0.2529521,0.8017611,1,0.2882391,1.012946,1,0.2146471,1.012595,1,0.2146809,0.9930958,1,0.2335699
275/06.png,0.7670702,1,0.3238342,0.8996487,1,0.2533863,0.8011015,1,0.287073,1.014322,1,0.2141844,1.014018,1,0.2141895,1.000746,1,0.2268388
275/07.png,0.7670702,1,0.3238342,0.8991961,1,0.254066,0.8006355,1,0.2884657,1.014073,1,0.2151747,1.013768,1,0.2151818,1.000871,1,0.2313318
286/01.png,1.094238,1,0.184775,1.124818,1,0.1875467,1.150195,1,0.2569265,1.12427,1,0.1796624,1.124139,1,0.1799695,1.150336,1,0.2147146
286/02.png,1.094238,1,0.184775,1.117137,1,0.1966724,1.128673,1,0.2241448,1.106772,1,0.1738089,1.106767,1,0.1738395,1.112758,1,0.1797149
286/03.png,1.094238,1,0.184775,1.127835,1,0.1933784,1.148789,1,0.2449344,1.130139,1,0.1804323,1.129991,1,0.1807,1.106641,1,0.1820905
286/04.png,1.094238,1,0.184775,1.089607,1,0.1731902,1.091057,1,0.1866719,1.064741,1,0.1858533,1.064789,1,0.1860657,1.083101,1,0.1584795
286/05.png,1.094238,1,0.184775,1.084065,1,0.1676222,1.082661,1,0.178645,1.062501,1,0.1827192,1.062482,1,0.1829158,1.077814,1,0.2004267
286/06.png,1.094238,1,0.184775,1.088756,1,0.1648411,1.087141,1,0.1689188,1.067696,1,0.1789253,1.067693,1,0.1792133,1.141814,1,0.1625824
288/01.png,0.433167,1,0.7538833,0.479367,1,0.6021603,0.4841065,1,0.6106213,0.4669952,1,0.6060923,0.4667456,1,0.605873,0.5494758,1,0.6592297
288/02.png,0.433167,1,0.7538833,0.5028345,1,0.6244188,0.4976502,1,0.6244077,0.498945,1,0.5728978,0.4984056,1,0.5732525,0.5131464,1,0.6563486
288/03.png,0.433167,1,0.7538833,0.4727599,1,0.6511247,0.467773,1,0.6524197,0.4808564,1,0.6174346,0.4803452,1,0.6178161,0.463113,1,0.6703175
288/04.png,0.433167,1,0.7538833,0.4380389,1,0.7710705,0.4415313,1,0.7650622,0.4362279,1,0.6959829,0.4347407,1,0.6953914,0.5500995,1,0.9632129
288/05.png,0.433167,1,0.7538833,0.4312132,1,0.7700412,0.4359246,1,0.7677057,0.4294556,1,0.7050517,0.4279641,1,0.7046983,0.5162824,1,0.9075468
288/06.png,0.433167,1,0.7538833,0.439992,1,0.7786601,0.4429634,1,0.7761003,0.4289929,1,0.7099695,0.4272245,1,0.7093819,0.6495371,1,0.9484602
288/07.png,0.433167,1,0.7538833,0.443027,1,0.7814122,0.4451402,1,0.7784487,0.4284361,1,0.7124411,0.4265593,1,0.7118568,0.6781585,1,0.945643
293/01.png,0.3663991,1,0.8154088,0.448687,1,0.7234103,0.4475863,1,0.7173691,0.4479673,1,0.7061273,0.4479421,1,0.7059371,0.4303843,1,0.6802278
293/02.png,0.3663991,1,0.8154088,0.5069027,1,0.6933221,0.4973271,1,0.6955448,0.4570795,1,0.7051261,0.4567295,1,0.7052416,0.9075704,1,0.6128913
293/03.png,0.3663991,1,0.8154088,0.4479048,1,0.6441629,0.4482327,1,0.6426725,0.4647304,1,0.633786,0.4644699,1,0.6337172,0.3383793,1,0.8023144
293/04.png,0.3663991,1,0.8154088,0.4875688,1,0.5459149,0.4804927,1,0.5490174,0.4930076,1,0.5459161,0.4919953,1,0.545698,0.5236906,1,0.6717582
293/05.png,0.3663991,1,0.8154088,0.4890329,1,0.5475518,0.4817501,1,0.5512352,0.4957712,1,0.5480272,0.4947972,1,0.5478513,0.520556,1,0.7086906
293/06.png,0.3663991,1,0.8154088,0.4863618,1,0.5482567,0.479245,1,0.5509178,0.4929698,1,0.545955,0.4919623,1,0.5457144,0.5140702,1,0.6549837
303/01.png,0.3668688,1,0.8362266,0.3669588,1,0.8033269,0.3736999,1,0.820389,0.3646902,1,0.7896276,0.364409,1,0.7897647,0.3327197,1,0.8543948
303/02.png,0.3668688,1,0.8362266,0.4476808,1,0.7283222,0.4321445,1,0.7499937,0.3990026,1,0.7134907,0.3985023,1,0.7138306,0.9202251,1,0.5461011
303/03.png,0.3668688,1,0.8362266,0.4076994,1,0.762644,0.4004802,1,0.7673055,0.3810591,1,0.7684369,0.3811743,1,0.7682643,0.7016736,1,0.8208089
303/04.png,0.3668688,1,0.8362266,0.3711586,1,0.7372181,0.3724362,1,0.7587326,0.3653762,1,0.7626004,0.3650599,1,0.7615848,0.3804523,1,0.8426349
303/05.png,0.3668688,1,0.8362266,0.3735165,1,0.7669113,0.3741537,1,0.7754718,0.3674027,1,0.773218,0.3672084,1,0.7730682,0.3657705,1,0.8135529
303/06.png,0.3668688,1,0.8362266,0.3702872,1,0.806535,0.3677303,1,0.8117034,0.3584098,1,0.8016858,0.3581755,1,0.801923,0.358185,1,0.8811355
303/07.png,0.3668688,1,0.8362266,0.3748596,1,0.8032574,0.3724119,1,0.8019099,0.3622001,1,0.8164466,0.3619985,1,0.8165432,0.3643548,1,0.8274905
303/08.png,0.3668688,1,0.8362266,0.366811,1,0.8022255,0.363748,1,0.7991871,0.3628102,1,0.810807,0.3625716,1,0.8110113,0.3509943,1,0.8137837
303/09.png,0.3668688,1,0.8362266,0.3683808,1,0.8010404,0.3653032,1,0.7981034,0.3631437,1,0.8101386,0.3629161,1,0.8103325,0.358562,1,0.8151468
303/10.png,0.3668688,1,0.8362266,0.3677801,1,0.8020426,0.3649131,1,0.7990555,0.3629537,1,0.8105396,0.3627272,1,0.8107308,0.3545794,1,0.8151135
304/01.png,1.093053,1,0.1783033,1.125232,1,0.1807106,1.120479,1,0.1927237,1.134398,1,0.166965,1.134324,1,0.1670639,1.016542,1,0.4619883
304/02.png,1.093053,1,0.1783033,1.140126,1,0.1887424,1.152766,1,0.2178105,1.145186,1,0.1637068,1.145179,1,0.1638398,1.177433,1,0.1634242
304/03.png,1.093053,1,0.1783033,1.12675,1,0.2067322,1.157619,1,0.2699668,1.139734,1,0.1659917,1.139709,1,0.1661654,1.131831,1,0.1672605
304/04.png,1.093053,1,0.1783033,1.085521,1,0.2009252,1.092273,1,0.2350802,1.118972,1,0.2096986,1.118966,1,0.2098449,1.022191,1,0.7527104
304/05.png,1.093053,1,0.1783033,1.089066,1,0.1865556,1.090584,1,0.2148636,1.125872,1,0.1998529,1.125904,1,0.1998772,1.016096,1,0.6351105
304/06.png,1.093053,1,0.1783033,1.090793,1,0.1895313,1.095365,1,0.2182819,1.126496,1,0.2031582,1.126514,1,0.2031846,1.058827,1,0.483005
305/01.png,0.4212967,1,0.7082336,0.50835,1,0.5916606,0.5042535,1,0.5900592,0.5053596,1,0.5802328,0.5049667,1,0.5799858,0.4748008,1,0.5831993
305/02.png,0.4212967,1,0.7082336,0.5385773,1,0.5928133,0.5281031,1,0.5921999,0.4994035,1,0.5936038,0.4981728,1,0.5942514,0.9785878,1,0.7669966
305/03.png,0.4212967,1,0.7082336,0.4839408,1,0.5803586,0.4797479,1,0.5846545,0.4822408,1,0.6014343,0.4813655,1,0.6021773,0.5210348,1,0.569409
305/04.png,0.4212967,1,0.7082336,0.4622747,1,0.6238568,0.4666361,1,0.6158742,0.4368977,1,0.676919,0.4357423,1,0.6780315,0.4980085,1,0.5890045
305/05.png,0.4212967,1,0.7082336,0.418746,1,0.6708837,0.4271472,1,0.6594233,0.4075832,1,0.7046447,0.4069287,1,0.7049965,0.3692646,1,0.6975534
305/06.png,0.4212967,1,0.7082336,0.4161045,1,0.6836666,0.4235986,1,0.6739508,0.4050881,1,0.7112689,0.404367,1,0.7120889,0.3713211,1,0.6978828
305/07.png,0.4212967,1,0.7082336,0.4168608,1,0.6820367,0.4243033,1,0.672657,0.4059864,1,0.7100056,0.4052389,1,0.710854,0.3718603,1,0.6969715
305/08.png,0.4212967,1,0.7082336,0.4172006,1,0.6818798,0.4246261,1,0.6723744,0.40736,1,0.7106992,0.4065885,1,0.7115635,0.3738627,1,0.7141938
306/01.png,0.5667648,1,0.4163631,0.6604324,1,0.4262679,0.6732761,1,0.4741721,0.6426162,1,0.3454945,0.6419801,1,0.3456312,1.009775,1,0.9580418
306/02.png,0.5667648,1,0.4163631,0.638263,1,0.374646,0.6165392,1,0.4157785,0.6531732,1,0.3323433,0.652095,1,0.3321293,0.6707887,1,0.4785809
306/03.png,0.5667648,1,0.4163631,0.6419058,1,0.3388882,0.602706,1,0.3714129,0.6851952,1,0.3082475,0.6848645,1,0.3083477,0.68837,1,0.3158451
306/04.png,0.5667648,1,0.4163631,0.6099317,1,0.3477524,0.5679023,1,0.3727958,0.6817491,1,0.307759,0.6814745,1,0.3078102,0.6897964,1,0.3176118
306/05.png,0.5667648,1,0.4163631,0.6041788,1,0.3503302,0.5670747,1,0.3748045,0.6796504,1,0.3090451,0.6793682,1,0.309102,0.6781647,1,0.3157677
306/06.png,0.5667648,1,0.4163631,0.6016399,1,0.3510576,0.5627872,1,0.3734302,0.6798579,1,0.3095813,0.6795737,1,0.3096431,0.6795924,1,0.317201
312/01.png,0.4313211,1,0.7546052,1.636752,1,0.6334876,1.487347,1,0.6383515,1.031581,1,0.4928493,1.028268,1,0.4940163,1.617794,1,0.6642675
312/02.png,0.4313211,1,0.7546052,0.6797067,1,0.5532329,0.6405865,1,0.5665965,0.5652497,1,0.5649281,0.5641764,1,0.5655116,0.8684757,1,0.6000564
312/03.png,0.4313211,1,0.7546052,0.5576243,1,0.543276,0.5411019,1,0.5527655,0.5150429,1,0.5559149,0.5145205,1,0.556351,0.4884658,1,0.7106779
312/04.png,0.4313211,1,0.7546052,0.5232985,1,0.6640229,0.5209159,1,0.6601857,0.4696219,1,0.6429132,0.4690863,1,0.6429348,0.4309552,1,0.9107209
312/05.png,0.4313211,1,0.7546052,0.4812738,1,0.6825613,0.4834675,1,0.677133,0.4743061,1,0.6249651,0.4738719,1,0.6250888,0.513035,1,0.8378496
312/06.png,0.4313211,1,0.7546052,0.4802629,1,0.6771076,0.4825795,1,0.6709281,0.4759109,1,0.6184835,0.4755919,1,0.6186339,0.566985,1,0.8782106
312/07.png,0.4313211,1,0.7546052,0.4772068,1,0.6750998,0.4802246,1,0.6687684,0.4757042,1,0.6153019,0.4755585,1,0.6153239,0.5544851,1,0.8493602
312/08.png,0.4313211,1,0.7546052,0.4745853,1,0.6746039,0.4778865,1,0.6678796,0.4748215,1,0.6140104,0.4745379,1,0.6141346,0.5962629,1,0.871764
318/01.png,0.3584988,1,0.8989642,0.3610508,1,0.8974784,0.3622222,1,0.8877206,0.4222195,1,0.7987402,0.4219618,1,0.7988455,0.4228437,1,0.7709498
318/02.png,0.3584988,1,0.8989642,0.4126183,1,0.8192512,0.4053549,1,0.8441402,0.4321832,1,0.7697253,0.4317497,1,0.7699551,0.3860343,1,0.8441922
318/03.png,0.3584988,1,0.8989642,0.3559534,1,0.726538,0.3684075,1,0.878904,0.3440819,1,0.5239257,0.3436591,1,0.5237512,0.4874116,1,0.9991917
318/04.png,0.3584988,1,0.8989642,0.370694,1,0.7976046,0.3577296,1,0.979933,0.3425715,1,0.5134021,0.342289,1,0.513577,0.3771189,1,0.6069868
318/05.png,0.3584988,1,0.8989642,0.3648225,1,0.8142951,0.3519037,1,0.9576417,0.3418486,1,0.51033,0.3415679,1,0.5104514,0.3690251,1,0.565256
318/06.png,0.3584988,1,0.8989642,0.3682339,1,0.8266451,0.3526508,1,0.9818073,0.3425401,1,0.5178748,0.3422492,1,0.5180792,0.3735504,1,0.589737
318/07.png,0.3584988,1,0.8989642,0.3688609,1,0.8279052,0.3545466,1,0.9896918,0.3427225,1,0.518102,0.342436,1,0.518307,0.3746113,1,0.5925603
320/01.png,0.5915269,1,0.3630645,0.6844371,1,0.4409312,0.7173637,1,0.4823028,0.7146843,1,0.3542807,0.7141326,1,0.3521457,0.9545838,1,0.901407
320/02.png,0.5915269,1,0.3630645,0.7586753,1,0.3510079,0.8302208,1,0.3533976,0.8803954,1,0.3199066,0.8798779,1,0.3199375,0.6534717,1,0.37026
320/03.png,0.5915269,1,0.3630645,0.741516,1,0.3515215,0.8064328,1,0.3591694,0.8464621,1,0.3238514,0.845852,1,0.323871,0.7665599,1,0.3677383
320/04.png,0.5915269,1,0.3630645,0.6790133,1,0.3476252,0.7181299,1,0.3540488,0.7835652,1,0.3280094,0.7827842,1,0.3280159,0.6616699,1,0.3462284
320/05.png,0.5915269,1,0.3630645,0.6307607,1,0.3602013,0.6560451,1,0.3798038,0.6977346,1,0.3402511,0.697135,1,0.3402702,0.263522,1,0.3750786
320/06.png,0.5915269,1,0.3630645,0.6501944,1,0.3778084,0.6826869,1,0.4199281,0.6999904,1,0.3397946,0.6999974,1,0.3397382,0.7025918,1,0.4782562
320/07.png,0.5915269,1,0.3630645,0.6243707,1,0.3850552,0.6534168,1,0.4174144,0.6924883,1,0.3450364,0.6928656,1,0.3447035,0.5693448,1,0.392877
320/08.png,0.5915269,1,0.3630645,0.6200966,1,0.3881525,0.6414612,1,0.4171749,0.6891448,1,0.3474128,0.6895736,1,0.3472426,0.7211521,1,0.5320937
320/09.png,0.5915269,1,0.3630645,0.615258,1,0.3875784,0.6360058,1,0.4168127,0.6874383,1,0.348452,0.6879126,1,0.3482769,0.8009838,1,0.5738026
321/01.png,0.4312419,1,0.7462102,0.4297416,1,0.6720566,0.4349715,1,0.6676851,0.4506616,1,0.6797001,0.4504765,1,0.6796147,0.4684437,1,0.6720873
321/02.png,0.4312419,1,0.7462102,0.4523118,1,0.6627421,0.4554856,1,0.659777,0.4552643,1,0.6694844,0.4549086,1,0.6694797,0.5686824,1,0.6970073
321/03.png,0.4312419,1,0.7462102,0.4702891,1,0.6320145,0.4661078,1,0.6367392,0.5035064,1,0.6231992,0.5025998,1,0.6235475,0.7273428,1,0.5982342
321/04.png,0.4312419,1,0.7462102,0.4906785,1,0.5890274,0.4772363,1,0.5991261,0.5702341,1,0.5700584,0.568693,1,0.5707663,0.5238883,1,0.5985476
321/05.png,0.4312419,1,0.7462102,0.4921117,1,0.5825852,0.4762174,1,0.595327,0.5774491,1,0.5641892,0.5760064,1,0.5648492,0.557869,1,0.4767404
321/06.png,0.4312419,1,0.7462102,0.4925827,1,0.580685,0.4749707,1,0.5932269,0.5785406,1,0.5622635,0.577114,1,0.562912,0.5582458,1,0.4380316
329/01.png,0.8100075,1,0.2337976,0.8128704,1,0.2174635,0.8110962,1,0.2191961,0.8122666,1,0.2432643,0.8119668,1,0.2432562,0.8250601,1,0.1657657
329/02.png,0.8100075,1,0.2337976,0.8329095,1,0.2420798,0.8382087,1,0.2545002,0.8171223,1,0.2291738,0.8168893,1,0.2292356,0.8031869,1,0.2546314
329/03.png,0.8100075,1,0.2337976,0.7534034,1,0.3383049,0.7730897,1,0.3520759,0.7372952,1,0.2667746,0.73609,1,0.2671868,0.7651358,1,0.5418496
329/04.png,0.8100075,1,0.2337976,0.7789827,1,0.3288778,0.7886835,1,0.3529061,0.7533523,1,0.2635044,0.751543,1,0.2638972,0.9260572,1,0.9387491
329/05.png,0.8100075,1,0.2337976,0.7894592,1,0.3611778,0.7967043,1,0.3911995,0.7623858,1,0.2618128,0.7610876,1,0.2609351,0.9195975,1,0.9854453
329/06.png,0.8100075,1,0.2337976,0.7898146,1,0.358561,0.7965943,1,0.3899935,0.7621866,1,0.2607798,0.7609032,1,0.2602713,0.9999049,1,0.9830225
335/01.png,1.097323,1,0.1812353,1.188445,1,0.1841128,1.16629,1,0.2234978,1.14012,1,0.1765163,1.139931,1,0.1767274,1.259308,1,0.1739083
