File,GT_R,GT_G,GT_B
./Nikon_D810/field_1_cameras/N_D810_field_795.tiff,0.37543398182694,0.739893960023959,0.558217030562158
./Nikon_D810/field_1_cameras/N_D810_field_796.tiff,0.37543398182694,0.739893960023959,0.558217030562158
./Nikon_D810/field_1_cameras/N_D810_field_797.tiff,0.488057272779351,0.774270459515334,0.402871386436288
./Nikon_D810/field_1_cameras/N_D810_field_798.tiff,0.483349065734735,0.782340284861008,0.392832482537985
./Nikon_D810/field_1_cameras/N_D810_field_799.tiff,0.481421445614039,0.771766180227748,0.415464023423882
./Nikon_D810/field_1_cameras/N_D810_field_800.tiff,0.481421445614039,0.771766180227748,0.415464023423882
./Nikon_D810/field_1_cameras/N_D810_field_801.tiff,0.492358166194915,0.770305796542849,0.40523131171427
./Nikon_D810/field_1_cameras/N_D810_field_802.tiff,0.482694653852037,0.772180694350647,0.41321041421389
./Nikon_D810/field_1_cameras/N_D810_field_803.tiff,0.482694653852037,0.772180694350647,0.41321041421389
./Nikon_D810/field_1_cameras/N_D810_field_804.tiff,0.409662487716367,0.751669572488861,0.516884416434128
./Nikon_D810/field_1_cameras/N_D810_field_805.tiff,0.351048567716555,0.726824399246913,0.590331428744498
./Nikon_D810/field_1_cameras/N_D810_field_806.tiff,0.402363884650043,0.749367091421331,0.525882369569528
./Nikon_D810/field_1_cameras/N_D810_field_807.tiff,0.39374990045918,0.747194656637791,0.535407471913047
./Nikon_D810/field_1_cameras/N_D810_field_808.tiff,0.402680684913469,0.746955070535027,0.529061800359498
./Nikon_D810/field_1_cameras/N_D810_field_809.tiff,0.396936172166962,0.746927896181784,0.533423277642525
./Nikon_D810/field_1_cameras/N_D810_field_810.tiff,0.467313805952959,0.74336543828395,0.47856622522977
./Nikon_D810/field_1_cameras/N_D810_field_811.tiff,0.387756301043546,0.745536015425271,0.542052673367485
./Nikon_D810/field_1_cameras/N_D810_field_812.tiff,0.351562531379243,0.72116772735552,0.596926206118557
./Nikon_D810/field_1_cameras/N_D810_field_813.tiff,0.422902009685584,0.765655410111141,0.484691327724599
./Nikon_D810/field_1_cameras/N_D810_field_814.tiff,0.325843137937439,0.716581627892752,0.616714699051074
./Nikon_D810/field_1_cameras/N_D810_field_815.tiff,0.388083660066976,0.74482237899716,0.542798946695764
./Nikon_D810/field_1_cameras/N_D810_field_816.tiff,0.344706360016115,0.714664459650172,0.608631444699802
./Nikon_D810/field_1_cameras/N_D810_field_817.tiff,0.262915155024313,0.676341457849115,0.688068204216032
./Nikon_D810/field_1_cameras/N_D810_field_818.tiff,0.317717459885341,0.703946935388735,0.635227776345474
./Nikon_D810/field_1_cameras/N_D810_field_819.tiff,0.363552397235413,0.737335666011136,0.569355574392926
./Nikon_D810/field_1_cameras/N_D810_field_820.tiff,0.363552397235413,0.737335666011136,0.569355574392926
./Nikon_D810/field_1_cameras/N_D810_field_821.tiff,0.35465817936545,0.731092157984103,0.582856613879718
./Nikon_D810/field_1_cameras/N_D810_field_822.tiff,0.360479812911774,0.735874461874218,0.573186776578475
./Nikon_D810/field_1_cameras/N_D810_field_823.tiff,0.360479812911774,0.735874461874218,0.573186776578475
./Nikon_D810/field_1_cameras/N_D810_field_824.tiff,0.360479812911774,0.735874461874218,0.573186776578475
./Nikon_D810/field_1_cameras/N_D810_field_825.tiff,0.360479812911774,0.735874461874218,0.573186776578475
./Nikon_D810/field_1_cameras/N_D810_field_826.tiff,0.360479812911774,0.735874461874218,0.573186776578475
./Nikon_D810/field_1_cameras/N_D810_field_827.tiff,0.363354823822415,0.736435217326708,0.57064563670105
./Nikon_D810/field_1_cameras/N_D810_field_828.tiff,0.363354823822415,0.736435217326708,0.57064563670105
./Nikon_D810/field_1_cameras/N_D810_field_829.tiff,0.364986745035552,0.737439266207042,0.568302740275263
./Nikon_D810/field_1_cameras/N_D810_field_830.tiff,0.364986745035552,0.737439266207042,0.568302740275263
./Nikon_D810/field_1_cameras/N_D810_field_831.tiff,0.364428705121625,0.73712697238068,0.569065501917194
./Nikon_D810/field_1_cameras/N_D810_field_832.tiff,0.364428705121625,0.73712697238068,0.569065501917194
./Nikon_D810/field_1_cameras/N_D810_field_833.tiff,0.362268112048893,0.736995516542608,0.570613199627054
./Nikon_D810/field_1_cameras/N_D810_field_834.tiff,0.363073422100927,0.735396022937786,0.572162896045531
./Nikon_D810/field_1_cameras/N_D810_field_835.tiff,0.363073422100927,0.735396022937786,0.572162896045531
./Nikon_D810/field_1_cameras/N_D810_field_836.tiff,0.366364261383657,0.736823359642658,0.568215245013466
./Nikon_D810/field_1_cameras/N_D810_field_837.tiff,0.342699875446184,0.72942189398004,0.592030823481127
./Nikon_D810/field_1_cameras/N_D810_field_838.tiff,0.369399185599877,0.738467272013674,0.564101347137932
./Nikon_D810/field_1_cameras/N_D810_field_839.tiff,0.366164868659172,0.733979149943681,0.572012147080605
./Nikon_D810/field_1_cameras/N_D810_field_840.tiff,0.366164868659172,0.733979149943681,0.572012147080605
./Nikon_D810/field_1_cameras/N_D810_field_841.tiff,0.446792297215713,0.75771051956691,0.475658923690442
./Nikon_D810/field_1_cameras/N_D810_field_842.tiff,0.364990399143202,0.736511787098024,0.569501884104839
./Nikon_D810/field_1_cameras/N_D810_field_843.tiff,0.364990399143202,0.736511787098024,0.569501884104839
./Nikon_D810/field_1_cameras/N_D810_field_844.tiff,0.364990399143202,0.736511787098024,0.569501884104839
./Nikon_D810/field_1_cameras/N_D810_field_845.tiff,0.364990399143202,0.736511787098024,0.569501884104839
./Nikon_D810/field_1_cameras/N_D810_field_846.tiff,0.361899264174751,0.735704986568836,0.572509471823413
./Nikon_D810/field_1_cameras/N_D810_field_847.tiff,0.361899264174751,0.735704986568836,0.572509471823413
./Nikon_D810/field_1_cameras/N_D810_field_848.tiff,0.361899264174751,0.735704986568836,0.572509471823413
./Nikon_D810/field_1_cameras/N_D810_field_849.tiff,0.366176156496549,0.737240675762623,0.567795040850557
./Nikon_D810/field_1_cameras/N_D810_field_850.tiff,0.366176156496549,0.737240675762623,0.567795040850557
./Nikon_D810/field_1_cameras/N_D810_field_851.tiff,0.366176156496549,0.737240675762623,0.567795040850557
./Nikon_D810/field_1_cameras/N_D810_field_852.tiff,0.366176156496549,0.737240675762623,0.567795040850557
./Nikon_D810/field_1_cameras/N_D810_field_853.tiff,0.366176156496549,0.737240675762623,0.567795040850557
./Nikon_D810/field_1_cameras/N_D810_field_854.tiff,0.366176156496549,0.737240675762623,0.567795040850557
./Nikon_D810/field_1_cameras/N_D810_field_855.tiff,0.366176156496549,0.737240675762623,0.567795040850557
./Nikon_D810/field_1_cameras/N_D810_field_856.tiff,0.395929869174352,0.724682656182639,0.563981016102186
./Nikon_D810/field_1_cameras/N_D810_field_857.tiff,0.395929869174352,0.724682656182639,0.563981016102186
./Nikon_D810/field_1_cameras/N_D810_field_858.tiff,0.370296841472656,0.738379474878814,0.563627536830008
./Nikon_D810/field_1_cameras/N_D810_field_859.tiff,0.361660806942557,0.736238131489682,0.57197454004723
./Nikon_D810/field_1_cameras/N_D810_field_860.tiff,0.361660806942557,0.736238131489682,0.57197454004723
./Nikon_D810/field_1_cameras/N_D810_field_861.tiff,0.361660806942557,0.736238131489682,0.57197454004723
./Nikon_D810/field_1_cameras/N_D810_field_862.tiff,0.361660806942557,0.736238131489682,0.57197454004723
./Nikon_D810/field_1_cameras/N_D810_field_863.tiff,0.361660806942557,0.736238131489682,0.57197454004723
./Nikon_D810/field_1_cameras/N_D810_field_864.tiff,0.361660806942557,0.736238131489682,0.57197454004723
./Nikon_D810/field_1_cameras/N_D810_field_865.tiff,0.361660806942557,0.736238131489682,0.57197454004723
./Nikon_D810/field_1_cameras/N_D810_field_866.tiff,0.361660806942557,0.736238131489682,0.57197454004723
./Nikon_D810/field_1_cameras/N_D810_field_867.tiff,0.361660806942557,0.736238131489682,0.57197454004723
./Nikon_D810/field_1_cameras/N_D810_field_868.tiff,0.361660806942557,0.736238131489682,0.57197454004723
./Nikon_D810/field_1_cameras/N_D810_field_869.tiff,0.331364997957758,0.725480885922278,0.603220293333937
./Nikon_D810/field_1_cameras/N_D810_field_870.tiff,0.368600131360213,0.738528876168653,0.56454321555245
./Nikon_D810/field_1_cameras/N_D810_field_871.tiff,0.368600131360213,0.738528876168653,0.56454321555245
./Nikon_D810/field_1_cameras/N_D810_field_872.tiff,0.368600131360213,0.738528876168653,0.56454321555245
./Nikon_D810/field_1_cameras/N_D810_field_873.tiff,0.368600131360213,0.738528876168653,0.56454321555245
./Nikon_D810/field_1_cameras/N_D810_field_874.tiff,0.368600131360213,0.738528876168653,0.56454321555245
./Nikon_D810/field_1_cameras/N_D810_field_875.tiff,0.368600131360213,0.738528876168653,0.56454321555245
./Nikon_D810/field_1_cameras/N_D810_field_876.tiff,0.368600131360213,0.738528876168653,0.56454321555245
./Nikon_D810/field_1_cameras/N_D810_field_877.tiff,0.333270000307985,0.76961786063043,0.544627813734623
./Nikon_D810/field_1_cameras/N_D810_field_878.tiff,0.333270000307985,0.76961786063043,0.544627813734623
./Nikon_D810/field_1_cameras/N_D810_field_879.tiff,0.333270000307985,0.76961786063043,0.544627813734623
./Nikon_D810/field_1_cameras/N_D810_field_880.tiff,0.371184885343154,0.775413456852383,0.510838283437163
./Nikon_D810/field_1_cameras/N_D810_field_881.tiff,0.371184885343154,0.775413456852383,0.510838283437163
./Nikon_D810/field_1_cameras/N_D810_field_882.tiff,0.474223870162417,0.758730161732772,0.446587351640349
./Nikon_D810/field_1_cameras/N_D810_field_883.tiff,0.443982763628132,0.767478150100028,0.462446315500692
./Nikon_D810/field_1_cameras/N_D810_field_884.tiff,0.36651353384128,0.738720832370137,0.565649503962966
./Nikon_D810/field_1_cameras/N_D810_field_885.tiff,0.36651353384128,0.738720832370137,0.565649503962966
./Nikon_D810/field_1_cameras/N_D810_field_886.tiff,0.36651353384128,0.738720832370137,0.565649503962966
./Nikon_D810/field_1_cameras/N_D810_field_887.tiff,0.36651353384128,0.738720832370137,0.565649503962966
./Nikon_D810/field_1_cameras/N_D810_field_888.tiff,0.377595536088057,0.743102357337189,0.552467643981334
./Nikon_D810/field_1_cameras/N_D810_field_889.tiff,0.371387356493625,0.739814979587314,0.561021592645861
./Nikon_D810/field_1_cameras/N_D810_field_890.tiff,0.334292478120151,0.721054630769987,0.606900946215646
./Nikon_D810/field_1_cameras/N_D810_field_891.tiff,0.334292478120151,0.721054630769987,0.606900946215646
./Nikon_D810/field_1_cameras/N_D810_field_892.tiff,0.328594483627947,0.718564240870159,0.612936454350673
./Nikon_D810/field_1_cameras/N_D810_field_893.tiff,0.353282967345178,0.751903553483157,0.556625719171498
./Nikon_D810/field_1_cameras/N_D810_field_894.tiff,0.353282967345178,0.751903553483157,0.556625719171498
./Nikon_D810/field_1_cameras/N_D810_field_895.tiff,0.363683747201013,0.760960745729271,0.53728286356535
./Nikon_D810/field_1_cameras/N_D810_field_896.tiff,0.377942509184239,0.771769942335807,0.511400641237872
./Nikon_D810/field_1_cameras/N_D810_field_897.tiff,0.352280346780274,0.755421727639029,0.552482190376518
./Nikon_D810/field_1_cameras/N_D810_field_898.tiff,0.366861044964115,0.758203338420832,0.53901824764598
./Nikon_D810/field_1_cameras/N_D810_field_899.tiff,0.366861044964115,0.758203338420832,0.53901824764598
./Nikon_D810/field_1_cameras/N_D810_field_900.tiff,0.359877360105579,0.756211018180379,0.546473404353801
./Nikon_D810/field_1_cameras/N_D810_field_901.tiff,0.366412968210911,0.754737023953774,0.544163175343821
./Nikon_D810/field_1_cameras/N_D810_field_902.tiff,0.410648767069841,0.7675145506633,0.49222861012352
./Nikon_D810/field_1_cameras/N_D810_field_903.tiff,0.403436368163869,0.766440355681887,0.499808241253553
./Nikon_D810/field_1_cameras/N_D810_field_904.tiff,0.433091451743055,0.765723651232416,0.475498774310082
./Nikon_D810/field_1_cameras/N_D810_field_905.tiff,0.433091451743055,0.765723651232416,0.475498774310082
./Nikon_D810/field_1_cameras/N_D810_field_906.tiff,0.370137355948333,0.740392967461429,0.561085190915994
./Nikon_D810/field_1_cameras/N_D810_field_907.tiff,0.370137355948333,0.740392967461429,0.561085190915994
./Nikon_D810/field_1_cameras/N_D810_field_908.tiff,0.370137355948333,0.740392967461429,0.561085190915994
./Nikon_D810/field_1_cameras/N_D810_field_909.tiff,0.324594979293316,0.721461113585376,0.611663274197267
./Nikon_D810/field_1_cameras/N_D810_field_910.tiff,0.322698905343113,0.719248715184106,0.615261490909653
./Nikon_D810/field_1_cameras/N_D810_field_911.tiff,0.327360515199105,0.720721505905555,0.611061047698023
./Nikon_D810/field_1_cameras/N_D810_field_912.tiff,0.327360515199105,0.720721505905555,0.611061047698023
./Nikon_D810/field_1_cameras/N_D810_field_913.tiff,0.348867173789294,0.735631926986425,0.580635309855083
./Nikon_D810/field_1_cameras/N_D810_field_914.tiff,0.376462591354244,0.731608410866255,0.568352927731178
./Nikon_D810/field_1_cameras/N_D810_field_915.tiff,0.376462591354244,0.731608410866255,0.568352927731178
./Nikon_D810/field_1_cameras/N_D810_field_916.tiff,0.376462591354244,0.731608410866255,0.568352927731178
./Nikon_D810/field_1_cameras/N_D810_field_917.tiff,0.369556894337977,0.727360358102173,0.578251339219156
./Nikon_D810/field_1_cameras/N_D810_field_918.tiff,0.359091938096466,0.736133429847628,0.573725154978314
./Nikon_D810/field_1_cameras/N_D810_field_919.tiff,0.359091938096466,0.736133429847628,0.573725154978314
./Nikon_D810/field_1_cameras/N_D810_field_920.tiff,0.359091938096466,0.736133429847628,0.573725154978314
./Nikon_D810/field_1_cameras/N_D810_field_921.tiff,0.359091938096466,0.736133429847628,0.573725154978314
./Nikon_D810/field_1_cameras/N_D810_field_922.tiff,0.360406193586601,0.736475241812915,0.572460997641783
./Nikon_D810/field_1_cameras/N_D810_field_923.tiff,0.360406193586601,0.736475241812915,0.572460997641783
./Nikon_D810/field_1_cameras/N_D810_field_924.tiff,0.360406193586601,0.736475241812915,0.572460997641783
./Nikon_D810/field_1_cameras/N_D810_field_925.tiff,0.360406193586601,0.736475241812915,0.572460997641783
./Nikon_D810/field_1_cameras/N_D810_field_926.tiff,0.361909757975502,0.736418202748722,0.571585127292913
./Nikon_D810/field_1_cameras/N_D810_field_927.tiff,0.361909757975502,0.736418202748722,0.571585127292913
./Nikon_D810/field_1_cameras/N_D810_field_928.tiff,0.361909757975502,0.736418202748722,0.571585127292913
./Nikon_D810/field_1_cameras/N_D810_field_929.tiff,0.35855379350893,0.735744027375934,0.57456061763838
./Nikon_D810/field_1_cameras/N_D810_field_930.tiff,0.360152735998191,0.735842867732848,0.573432891243358
./Nikon_D810/field_1_cameras/N_D810_field_931.tiff,0.366292762668017,0.739332735022469,0.564992671581878
./Nikon_D810/field_1_cameras/N_D810_field_932.tiff,0.362269649334277,0.736814015987411,0.570846570468565
./Nikon_D810/field_1_cameras/N_D810_field_933.tiff,0.363586567883045,0.738306697399944,0.568073963696116
./Nikon_D810/field_1_cameras/N_D810_field_934.tiff,0.366765913845541,0.739378373453762,0.564625880836076
./Nikon_D810/field_1_cameras/N_D810_field_935.tiff,0.366765913845541,0.739378373453762,0.564625880836076
./Nikon_D810/field_1_cameras/N_D810_field_936.tiff,0.36421787674581,0.738065111870569,0.567983475902475
./Nikon_D810/field_1_cameras/N_D810_field_937.tiff,0.365744631029297,0.739494033543733,0.565136655355556
./Nikon_D810/field_1_cameras/N_D810_field_938.tiff,0.36305582381751,0.74108628916319,0.564784543703634
./Nikon_D810/field_1_cameras/N_D810_field_939.tiff,0.360253329309827,0.73713693974801,0.571705055758757
./Nikon_D810/field_1_cameras/N_D810_field_940.tiff,0.359644020627487,0.735139276055933,0.574653306983311
./Nikon_D810/field_1_cameras/N_D810_field_941.tiff,0.358207733400707,0.734793188184877,0.575991484597673
./Nikon_D810/field_1_cameras/N_D810_field_942.tiff,0.358207733400707,0.734793188184877,0.575991484597673
./Nikon_D810/field_1_cameras/N_D810_field_943.tiff,0.358207733400707,0.734793188184877,0.575991484597673
./Nikon_D810/field_1_cameras/N_D810_field_944.tiff,0.360201374506296,0.73639668108038,0.572690927025718
./Nikon_D810/field_1_cameras/N_D810_field_945.tiff,0.360201374506296,0.73639668108038,0.572690927025718
./Nikon_D810/field_1_cameras/N_D810_field_946.tiff,0.363280966314527,0.738919834844548,0.567471952775544
./Nikon_D810/field_1_cameras/N_D810_field_947.tiff,0.363280966314527,0.738919834844548,0.567471952775544
./Nikon_D810/field_1_cameras/N_D810_field_948.tiff,0.363280966314527,0.738919834844548,0.567471952775544
./Nikon_D810/field_1_cameras/N_D810_field_949.tiff,0.353420085402542,0.73512942119137,0.578514457324016
./Nikon_D810/field_1_cameras/N_D810_field_950.tiff,0.353420085402542,0.73512942119137,0.578514457324016
./Nikon_D810/field_1_cameras/N_D810_field_951.tiff,0.369670894760093,0.747190653742423,0.552312915408686
./Nikon_D810/field_1_cameras/N_D810_field_952.tiff,0.373649380784043,0.74865245997316,0.547636407131445
./Nikon_D810/field_1_cameras/N_D810_field_953.tiff,0.34203405133503,0.728993337696265,0.592943016926421
./Nikon_D810/field_1_cameras/N_D810_field_954.tiff,0.384454196134861,0.757387334243884,0.52778726491006
./Nikon_D810/field_1_cameras/N_D810_field_955.tiff,0.328631343306718,0.734956545213192,0.593161290750426
./Nikon_D810/field_1_cameras/N_D810_field_956.tiff,0.463088063032314,0.759334235821996,0.457122482695398
./Nikon_D810/field_1_cameras/N_D810_field_957.tiff,0.463088063032314,0.759334235821996,0.457122482695398
./Nikon_D810/field_1_cameras/N_D810_field_958.tiff,0.33498524842365,0.723286333824102,0.603855746550312
./Nikon_D810/field_1_cameras/N_D810_field_959.tiff,0.33498524842365,0.723286333824102,0.603855746550312
./Nikon_D810/field_1_cameras/N_D810_field_960.tiff,0.369741881209204,0.741397621065379,0.560018311092125
./Nikon_D810/field_1_cameras/N_D810_field_961.tiff,0.369741881209204,0.741397621065379,0.560018311092125
./Nikon_D810/field_1_cameras/N_D810_field_962.tiff,0.369741881209204,0.741397621065379,0.560018311092125
./Nikon_D810/field_1_cameras/N_D810_field_963.tiff,0.366110572477947,0.740614649274466,0.56342966730545
./Nikon_D810/field_1_cameras/N_D810_field_964.tiff,0.355353341338261,0.736950507230706,0.575002567552649
./Nikon_D810/field_1_cameras/N_D810_field_965.tiff,0.352219337379222,0.73287760929061,0.582092731595767
./Nikon_D810/field_1_cameras/N_D810_field_966.tiff,0.341088509726563,0.72733867032929,0.595514136839868
./Nikon_D810/field_1_cameras/N_D810_field_967.tiff,0.341088509726563,0.72733867032929,0.595514136839868
./Nikon_D810/field_1_cameras/N_D810_field_968.tiff,0.337360265842986,0.725228037546184,0.600193589258716
./Nikon_D810/field_1_cameras/N_D810_field_969.tiff,0.337360265842986,0.725228037546184,0.600193589258716
./Nikon_D810/field_1_cameras/N_D810_field_970.tiff,0.351952430020879,0.732611753423671,0.582588624801319
./Nikon_D810/field_1_cameras/N_D810_field_971.tiff,0.351952430020879,0.732611753423671,0.582588624801319
./Nikon_D810/field_1_cameras/N_D810_field_972.tiff,0.351952430020879,0.732611753423671,0.582588624801319
./Nikon_D810/field_1_cameras/N_D810_field_973.tiff,0.32517808136663,0.718654642121624,0.614650079928212
./Nikon_D810/field_1_cameras/N_D810_field_974.tiff,0.35617187606187,0.739859911693946,0.570744168407172
./Nikon_D810/field_1_cameras/N_D810_field_975.tiff,0.352451222888273,0.73343308062482,0.581252141268956
./Nikon_D810/field_1_cameras/N_D810_field_976.tiff,0.355355449476355,0.736684844808797,0.575341588933475
./Nikon_D810/field_1_cameras/N_D810_field_977.tiff,0.405726443089563,0.739531334088753,0.537102838643402
./Nikon_D810/field_1_cameras/N_D810_field_978.tiff,0.329910682787795,0.721495682292797,0.60877164997669
./Nikon_D810/field_1_cameras/N_D810_field_979.tiff,0.329910682787795,0.721495682292797,0.60877164997669
./Nikon_D810/field_1_cameras/N_D810_field_980.tiff,0.33058898583429,0.720365255731409,0.609741601647844
./Nikon_D810/field_1_cameras/N_D810_field_981.tiff,0.337074311480465,0.723690568754781,0.602206666548414
./Nikon_D810/field_1_cameras/N_D810_field_982.tiff,0.337074311480465,0.723690568754781,0.602206666548414
./Nikon_D810/field_1_cameras/N_D810_field_983.tiff,0.353606806317244,0.729415563558068,0.585589585089579
./Nikon_D810/field_1_cameras/N_D810_field_984.tiff,0.352444382940408,0.729517329278649,0.586163307633549
./Nikon_D810/field_1_cameras/N_D810_field_985.tiff,0.428340060746927,0.754862088592689,0.496697110485658
./Nikon_D810/field_1_cameras/N_D810_field_986.tiff,0.382845177903245,0.767586786424503,0.514042892240266
./Nikon_D810/field_1_cameras/N_D810_field_987.tiff,0.357633712407889,0.738468601808658,0.571631220186684
./Nikon_D810/field_1_cameras/N_D810_field_988.tiff,0.349854115810172,0.726375299324293,0.591591938909098
./Nikon_D810/field_1_cameras/N_D810_field_989.tiff,0.349854115810172,0.726375299324293,0.591591938909098
./Nikon_D810/field_1_cameras/N_D810_field_990.tiff,0.349854115810172,0.726375299324293,0.591591938909098
./Nikon_D810/field_1_cameras/N_D810_field_991.tiff,0.348384309567095,0.760645797207971,0.547764861995828
./Nikon_D810/field_1_cameras/N_D810_field_992.tiff,0.348384309567095,0.760645797207971,0.547764861995828
./Nikon_D810/field_1_cameras/N_D810_field_993.tiff,0.348384309567095,0.760645797207971,0.547764861995828
./Nikon_D810/field_1_cameras/N_D810_field_994.tiff,0.348384309567095,0.760645797207971,0.547764861995828
./Nikon_D810/field_1_cameras/N_D810_field_995.tiff,0.348384309567095,0.760645797207971,0.547764861995828
./Nikon_D810/field_1_cameras/N_D810_field_996.tiff,0.358829994917599,0.759035500764598,0.543236728624337
./Nikon_D810/field_1_cameras/N_D810_field_997.tiff,0.358829994917599,0.759035500764598,0.543236728624337
./Nikon_D810/field_1_cameras/N_D810_field_998.tiff,0.358829994917599,0.759035500764598,0.543236728624337
./Nikon_D810/field_1_cameras/N_D810_field_999.tiff,0.332551944093473,0.737200227428927,0.588170918320848
./Nikon_D810/field_3_cameras/N_D810_field3cam_001.tiff,0.48154370483984,0.789674741651944,0.380170307528162
./Nikon_D810/field_3_cameras/N_D810_field3cam_002.tiff,0.459128721350923,0.786294124402245,0.413451771263799
./Nikon_D810/field_3_cameras/N_D810_field3cam_003.tiff,0.417645285478176,0.757978424091939,0.501040042440674
./Nikon_D810/field_3_cameras/N_D810_field3cam_004.tiff,0.373178191616056,0.744362652529073,0.553770962422239
./Nikon_D810/field_3_cameras/N_D810_field3cam_005.tiff,0.356507581455194,0.736437970230059,0.574944745491599
./Nikon_D810/field_3_cameras/N_D810_field3cam_006.tiff,0.379487874945946,0.754874201309016,0.534933540701165
./Nikon_D810/field_3_cameras/N_D810_field3cam_007.tiff,0.322109607379802,0.716671970266281,0.618568256434387
./Nikon_D810/field_3_cameras/N_D810_field3cam_008.tiff,0.434803297795475,0.76354541828103,0.477435321743403
./Nikon_D810/field_3_cameras/N_D810_field3cam_009.tiff,0.392876103608498,0.749928111341107,0.532218183674483
./Nikon_D810/field_3_cameras/N_D810_field3cam_010.tiff,0.372579850556356,0.741690429295872,0.557745069050645
./Nikon_D810/field_3_cameras/N_D810_field3cam_011.tiff,0.33697084091389,0.722773192793526,0.603365199653442
./Nikon_D810/field_3_cameras/N_D810_field3cam_012.tiff,0.375919375288672,0.747759066839755,0.547303390489693
./Nikon_D810/field_3_cameras/N_D810_field3cam_013.tiff,0.386913388283425,0.749995911478238,0.536473822970857
./Nikon_D810/field_3_cameras/N_D810_field3cam_014.tiff,0.502026222396611,0.772383445266585,0.389093157873933
./Nikon_D810/field_3_cameras/N_D810_field3cam_015.tiff,0.373000659812692,0.719329335950836,0.586033970192706
./Nikon_D810/field_3_cameras/N_D810_field3cam_016.tiff,0.520157035672512,0.782994595479833,0.341110131320896
./Nikon_D810/field_3_cameras/N_D810_field3cam_017.tiff,0.491062573900714,0.785557222240187,0.376506838052494
./Nikon_D810/field_3_cameras/N_D810_field3cam_018.tiff,0.481500889453147,0.793220681465662,0.372770497693928
./Nikon_D810/field_3_cameras/N_D810_field3cam_019.tiff,0.391933502874422,0.748791400143574,0.534508716856527
./Nikon_D810/field_3_cameras/N_D810_field3cam_020.tiff,0.390087119055773,0.746145981990323,0.539535182454735
./Nikon_D810/field_3_cameras/N_D810_field3cam_021.tiff,0.63522569794717,0.72658432577283,0.26184638666358
./Nikon_D810/field_3_cameras/N_D810_field3cam_022.tiff,0.63522569794717,0.72658432577283,0.26184638666358
./Nikon_D810/field_3_cameras/N_D810_field3cam_023.tiff,0.464576448734909,0.76916137761652,0.438816018923555
./Nikon_D810/field_3_cameras/N_D810_field3cam_024.tiff,0.378904548127935,0.745683448222314,0.548076215918228
./Nikon_D810/field_3_cameras/N_D810_field3cam_025.tiff,0.531074207209623,0.77378571550698,0.345276487635664
./Nikon_D810/field_3_cameras/N_D810_field3cam_026.tiff,0.299128702307399,0.703072029616257,0.645144743935164
./Nikon_D810/field_3_cameras/N_D810_field3cam_027.tiff,0.376362000822472,0.74773130996058,0.547037048509093
./Nikon_D810/field_3_cameras/N_D810_field3cam_028.tiff,0.337916705590514,0.705324142080021,0.623161419442777
./Nikon_D810/field_3_cameras/N_D810_field3cam_029.tiff,0.384208859443838,0.750293875139719,0.537998748374648
./Nikon_D810/field_3_cameras/N_D810_field3cam_030.tiff,0.351542505077166,0.739903324696488,0.573551163565339
./Nikon_D810/field_3_cameras/N_D810_field3cam_031.tiff,0.526812896584361,0.751641077207074,0.396867563612075
./Nikon_D810/field_3_cameras/N_D810_field3cam_032.tiff,0.434267124620107,0.736094119478268,0.519208543596596
./Nikon_D810/field_3_cameras/N_D810_field3cam_033.tiff,0.397165845882676,0.747428898960577,0.532549839792369
./Nikon_D810/field_3_cameras/N_D810_field3cam_034.tiff,0.412959890021285,0.750699113315122,0.515669439177364
./Nikon_D810/field_3_cameras/N_D810_field3cam_035.tiff,0.337354271310506,0.800583787064129,0.495234990200223
./Nikon_D810/field_3_cameras/N_D810_field3cam_036.tiff,0.385977368032703,0.745487398752536,0.543387531755859
./Nikon_D810/field_3_cameras/N_D810_field3cam_037.tiff,0.407280333988635,0.748007700147149,0.52402977975176
./Nikon_D810/field_3_cameras/N_D810_field3cam_038.tiff,0.270458287039718,0.692567213425181,0.668732360410367
./Nikon_D810/field_3_cameras/N_D810_field3cam_039.tiff,0.241419966445007,0.666808155425061,0.705041334717561
./Nikon_D810/field_3_cameras/N_D810_field3cam_040.tiff,0.283553651158415,0.691596970033091,0.664297341523944
./Nikon_D810/field_3_cameras/N_D810_field3cam_041.tiff,0.670282122327831,0.709880626653359,0.21631313503792
./Nikon_D810/field_3_cameras/N_D810_field3cam_042.tiff,0.727466268230905,0.655823103128214,0.201714863085202
./Nikon_D810/field_3_cameras/N_D810_field3cam_043.tiff,0.7458092149799,0.651289805082583,0.139965012222899
./Nikon_D810/field_3_cameras/N_D810_field3cam_044.tiff,0.475843034093695,0.765928161331178,0.432351082552534
./Nikon_D810/field_3_cameras/N_D810_field3cam_045.tiff,0.59518608255765,0.747043858195272,0.296106401589701
./Nikon_D810/field_3_cameras/N_D810_field3cam_046.tiff,0.685772051948524,0.684268918415441,0.247977297462636
./Nikon_D810/field_3_cameras/N_D810_field3cam_047.tiff,0.685772051948524,0.684268918415441,0.247977297462636
./Nikon_D810/field_3_cameras/N_D810_field3cam_048.tiff,0.49349042102686,0.772327987170843,0.399970854672395
./Nikon_D810/field_3_cameras/N_D810_field3cam_049.tiff,0.49349042102686,0.772327987170843,0.399970854672395
./Nikon_D810/field_3_cameras/N_D810_field3cam_050.tiff,0.49349042102686,0.772327987170843,0.399970854672395
./Nikon_D810/field_3_cameras/N_D810_field3cam_051.tiff,0.641672671835892,0.725790400219581,0.247960636327802
