File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
FujifilmXM1/FujifilmXM1_0114.PNG,0.572227029913428,0.753044648679524,0.324776820804054
FujifilmXM1/FujifilmXM1_0115.PNG,0.404332447278378,0.780004152689413,0.477607363704905
FujifilmXM1/FujifilmXM1_0116.PNG,0.679195527032868,0.704311857484244,0.206490298720397
FujifilmXM1/FujifilmXM1_0117.PNG,0.352254967254483,0.826392713119331,0.439308003282222
FujifilmXM1/FujifilmXM1_0118.PNG,0.377435066563815,0.788126313796088,0.486209506314057
FujifilmXM1/FujifilmXM1_0119.PNG,0.614323507559901,0.718756642251853,0.325569527563839
FujifilmXM1/FujifilmXM1_0120.PNG,0.541140315797136,0.788504531748848,0.292280279920671
FujifilmXM1/FujifilmXM1_0121.PNG,0.574567554430512,0.774013645804051,0.266035714716768
FujifilmXM1/FujifilmXM1_0122.PNG,0.594957484864504,0.784273960497314,0.175897544296564
FujifilmXM1/FujifilmXM1_0123.PNG,0.744231857761646,0.653915873728558,0.136062382672307
FujifilmXM1/FujifilmXM1_0124.PNG,0.699630289667994,0.691133713132933,0.181250236827885
FujifilmXM1/FujifilmXM1_0125.PNG,0.594474679090278,0.773622316483524,0.219336197102022
FujifilmXM1/FujifilmXM1_0126.PNG,0.562549872192014,0.776331154389404,0.284337088718943
FujifilmXM1/FujifilmXM1_0127.PNG,0.723717562697792,0.675984267891422,0.13884581018549
FujifilmXM1/FujifilmXM1_0128.PNG,0.63435389520239,0.744166818908245,0.209310490127799
FujifilmXM1/FujifilmXM1_0129.PNG,0.745712491779799,0.654779576665901,0.123193285469569
FujifilmXM1/FujifilmXM1_0130.PNG,0.670153780355581,0.718416989436121,0.186469675724136
FujifilmXM1/FujifilmXM1_0131.PNG,0.670312963045673,0.721632580924577,0.172994074236849
FujifilmXM1/FujifilmXM1_0132.PNG,0.519809368481594,0.757530796720868,0.394899116811134
FujifilmXM1/FujifilmXM1_0133.PNG,0.434648868129627,0.795341104890038,0.42250785591031
FujifilmXM1/FujifilmXM1_0134.PNG,0.539637742635701,0.671186104634156,0.508232544873972
FujifilmXM1/FujifilmXM1_0135.PNG,0.456920526170686,0.77535198284044,0.435950611272998
FujifilmXM1/FujifilmXM1_0136.PNG,0.436286575325806,0.776069793980303,0.455378632636458
FujifilmXM1/FujifilmXM1_0137.PNG,0.39321506617614,0.804447201684096,0.445248931986053
FujifilmXM1/FujifilmXM1_0138.PNG,0.426402976924974,0.814475074003442,0.393460106105571
FujifilmXM1/FujifilmXM1_0139.PNG,0.54312770241574,0.764051586872956,0.348191716537767
FujifilmXM1/FujifilmXM1_0140.PNG,0.363603979890167,0.797066828300745,0.482158290430251
FujifilmXM1/FujifilmXM1_0141.PNG,0.475720897783996,0.795973872695931,0.374319678078819
FujifilmXM1/FujifilmXM1_0142.PNG,0.446882484456876,0.796369840363363,0.40754278603023
FujifilmXM1/FujifilmXM1_0143.PNG,0.376878791187511,0.784814454367068,0.491964072844311
FujifilmXM1/FujifilmXM1_0144.PNG,0.46048228921655,0.821956694958968,0.335176450440683
FujifilmXM1/FujifilmXM1_0145.PNG,0.369470819557854,0.812894449905494,0.450215422667963
FujifilmXM1/FujifilmXM1_0146.PNG,0.376185488937313,0.780551592356714,0.499223085987009
FujifilmXM1/FujifilmXM1_0147.PNG,0.480868562689206,0.771097096870292,0.417342416506427
FujifilmXM1/FujifilmXM1_0148.PNG,0.325449202241144,0.797670571209106,0.507744499317856
FujifilmXM1/FujifilmXM1_0149.PNG,0.616003743423321,0.739472817069771,0.271513058439834
FujifilmXM1/FujifilmXM1_0150.PNG,0.598287762350158,0.713842866161207,0.363978180462503
FujifilmXM1/FujifilmXM1_0151.PNG,0.459025149122693,0.734260071298817,0.500158035194024
FujifilmXM1/FujifilmXM1_0152.PNG,0.876546586810648,0.461262179911592,0.137489208790399
FujifilmXM1/FujifilmXM1_0153.PNG,0.637154269881954,0.731850726454262,0.241720811184231
FujifilmXM1/FujifilmXM1_0154.PNG,0.677871780331045,0.698159617746225,0.230354070029737
FujifilmXM1/FujifilmXM1_0155.PNG,0.440557903773951,0.796888482665729,0.413373293304023
FujifilmXM1/FujifilmXM1_0156.PNG,0.465082193775515,0.806926712696853,0.364098658840162
FujifilmXM1/FujifilmXM1_0157.PNG,0.413309244999976,0.775844849789419,0.476697217374701
FujifilmXM1/FujifilmXM1_0158.PNG,0.438586985264168,0.778450330836636,0.449061842931706
FujifilmXM1/FujifilmXM1_0159.PNG,0.41397102063374,0.783297626226046,0.463759444997189
FujifilmXM1/FujifilmXM1_0160.PNG,0.428833242706913,0.789267046079369,0.439499237681501
FujifilmXM1/FujifilmXM1_0161.PNG,0.437650356025218,0.792851511473272,0.424085659537725
FujifilmXM1/FujifilmXM1_0162.PNG,0.465581244226192,0.710854941498097,0.527180573591752
FujifilmXM1/FujifilmXM1_0163.PNG,0.409320448604584,0.780998904523573,0.471696386976963
FujifilmXM1/FujifilmXM1_0164.PNG,0.456791979647335,0.760139702405191,0.462091679385397
FujifilmXM1/FujifilmXM1_0165.PNG,0.665061518429754,0.718868935592649,0.202288482479357
FujifilmXM1/FujifilmXM1_0166.PNG,0.464794045947156,0.780057231803067,0.418899999956802
FujifilmXM1/FujifilmXM1_0167.PNG,0.474402186022216,0.720832839176768,0.505314341634692
FujifilmXM1/FujifilmXM1_0168.PNG,0.48785096755069,0.761878160305962,0.426078751299168
FujifilmXM1/FujifilmXM1_0169.PNG,0.48312972740264,0.794011241176148,0.368960452332988
FujifilmXM1/FujifilmXM1_0170.PNG,0.422685060805445,0.790224584664536,0.443714373402146
FujifilmXM1/FujifilmXM1_0171.PNG,0.394246040473277,0.777929230794997,0.489281280498086
FujifilmXM1/FujifilmXM1_0172.PNG,0.400396760107631,0.786703391333805,0.469872545015349
FujifilmXM1/FujifilmXM1_0173.PNG,0.410892395660023,0.757701527163786,0.50700674050986
FujifilmXM1/FujifilmXM1_0174.PNG,0.36642190252915,0.78298146790894,0.502667892607117
FujifilmXM1/FujifilmXM1_0175.PNG,0.373201320171519,0.781762739510123,0.499567606771959
FujifilmXM1/FujifilmXM1_0176.PNG,0.400639972037959,0.783663829015651,0.474719512868338
FujifilmXM1/FujifilmXM1_0177.PNG,0.363679316727605,0.782758083245933,0.505002116527936
FujifilmXM1/FujifilmXM1_0178.PNG,0.384289656860464,0.775913539767909,0.500279560280949
FujifilmXM1/FujifilmXM1_0179.PNG,0.381193487741324,0.787313192018277,0.484592057897771
FujifilmXM1/FujifilmXM1_0180.PNG,0.397717552008555,0.784105787794389,0.476443976110164
FujifilmXM1/FujifilmXM1_0181.PNG,0.375150718903664,0.78659771702924,0.490434470312244
FujifilmXM1/FujifilmXM1_0182.PNG,0.413146156135902,0.864080050097728,0.287534207866189
FujifilmXM1/FujifilmXM1_0183.PNG,0.410734341445266,0.795257424570894,0.445940499867855
FujifilmXM1/FujifilmXM1_0184.PNG,0.48719385608584,0.686990836168472,0.539152796165201
FujifilmXM1/FujifilmXM1_0185.PNG,0.40277057652773,0.792372497042585,0.458172116801121
FujifilmXM1/FujifilmXM1_0186.PNG,0.390895353921176,0.785664167767006,0.479512917208511
FujifilmXM1/FujifilmXM1_0187.PNG,0.441731254950543,0.810735737053766,0.38416280801726
FujifilmXM1/FujifilmXM1_0188.PNG,0.410298329291043,0.784718286304385,0.464620804657398
FujifilmXM1/FujifilmXM1_0189.PNG,0.412196503880958,0.800783894612544,0.434556321226007
FujifilmXM1/FujifilmXM1_0190.PNG,0.404001066395013,0.796212020406579,0.450366025485677
FujifilmXM1/FujifilmXM1_0191.PNG,0.408301001991543,0.832442176086357,0.374606880936952
FujifilmXM1/FujifilmXM1_0192.PNG,0.372960328211445,0.782283772723957,0.498931550929767
FujifilmXM1/FujifilmXM1_0193.PNG,0.390273745884523,0.784735269975599,0.481536041568631
FujifilmXM1/FujifilmXM1_0194.PNG,0.395195531160479,0.785494257329649,0.476255460706678
FujifilmXM1/FujifilmXM1_0195.PNG,0.39331520928862,0.783690326241529,0.480762538783644
FujifilmXM1/FujifilmXM1_0196.PNG,0.363027047039272,0.782930705017718,0.50520379477831
NikonD40/NikonD40_0001.PNG,0.320757808971379,0.807666458154563,0.494761882480799
NikonD40/NikonD40_0002.PNG,0.669751092518475,0.714766851508695,0.201349998894104
NikonD40/NikonD40_0003.PNG,0.647732708401952,0.721459199699801,0.244824348533383
NikonD40/NikonD40_0004.PNG,0.659003924119018,0.725644379663642,0.197873854408064
NikonD40/NikonD40_0005.PNG,0.751793850649185,0.643472095576024,0.144047451699335
NikonD40/NikonD40_0006.PNG,0.72677301450582,0.668047205354195,0.159730763488357
NikonD40/NikonD40_0007.PNG,0.659218535426585,0.717527457765338,0.224911693566252
NikonD40/NikonD40_0008.PNG,0.695142365743207,0.689342068662963,0.203923033815226
NikonD40/NikonD40_0009.PNG,0.651601494841304,0.721352165795974,0.234662619140833
NikonD40/NikonD40_0010.PNG,0.312057732463268,0.760611918175141,0.569288574924719
NikonD40/NikonD40_0011.PNG,0.608684953987204,0.747839020460465,0.26502721797266
NikonD40/NikonD40_0012.PNG,0.777579952593982,0.613287205388187,0.138737958148044
NikonD40/NikonD40_0013.PNG,0.348657000341712,0.810664734691285,0.470383868814215
NikonD40/NikonD40_0014.PNG,0.416260340797422,0.833752651801702,0.362744874936703
NikonD40/NikonD40_0015.PNG,0.382121313366713,0.823390933931906,0.419536258015493
NikonD40/NikonD40_0016.PNG,0.339193363500885,0.766443839415374,0.545446333913042
NikonD40/NikonD40_0017.PNG,0.350040451639466,0.766943856058295,0.53783715367244
NikonD40/NikonD40_0018.PNG,0.389530730199407,0.857635652888979,0.335748264513773
NikonD40/NikonD40_0019.PNG,0.389123583892363,0.855627974572566,0.341296946349672
NikonD40/NikonD40_0020.PNG,0.402885995662536,0.786329156130234,0.468368799898671
NikonD40/NikonD40_0021.PNG,0.333824242604126,0.776886156326373,0.533862599512473
NikonD40/NikonD40_0022.PNG,0.375176953662842,0.773895841860182,0.510222970270635
NikonD40/NikonD40_0023.PNG,0.524870497906487,0.766604685205957,0.369902983291121
NikonD40/NikonD40_0024.PNG,0.446440390114265,0.8198750837665,0.358463143284631
NikonD40/NikonD40_0025.PNG,0.339245163878312,0.822319064042473,0.456841411977382
NikonD40/NikonD40_0026.PNG,0.691428687435522,0.644693551814035,0.326031585035247
NikonD40/NikonD40_0027.PNG,0.332897153541179,0.776103114316929,0.535577670475296
NikonD40/NikonD40_0028.PNG,0.349738457583695,0.783441650820065,0.513714114121181
NikonD40/NikonD40_0029.PNG,0.664664230588362,0.71506566051844,0.216569992666822
NikonD40/NikonD40_0030.PNG,0.593512757190741,0.764221427686707,0.252404866269127
NikonD40/NikonD40_0031.PNG,0.599893892987352,0.763477124996741,0.239227918026283
NikonD40/NikonD40_0032.PNG,0.316578662847428,0.779516344898285,0.54049257003788
NikonD40/NikonD40_0033.PNG,0.485104651147588,0.784428865227013,0.38645159183737
NikonD40/NikonD40_0034.PNG,0.344147438602871,0.763916702760804,0.54588809452684
NikonD40/NikonD40_0035.PNG,0.412603660503359,0.750082128937666,0.516851060932999
NikonD40/NikonD40_0036.PNG,0.65240543616046,0.722118477281349,0.230026197719186
NikonD40/NikonD40_0037.PNG,0.315949857558186,0.815946914920483,0.484155263877929
NikonD40/NikonD40_0038.PNG,0.312422637401939,0.764763392305516,0.563497160088829
NikonD40/NikonD40_0039.PNG,0.54500360703334,0.732272718481967,0.408347565301519
NikonD40/NikonD40_0040.PNG,0.494829089044686,0.795577843670893,0.349571262112862
NikonD40/NikonD40_0041.PNG,0.546106525934767,0.789329357521367,0.280583013894935
NikonD40/NikonD40_0042.PNG,0.551486098089001,0.811740182458118,0.192200311647588
NikonD40/NikonD40_0043.PNG,0.717601960914374,0.678586792787479,0.156739881160629
NikonD40/NikonD40_0044.PNG,0.660127494369229,0.720210614225845,0.213373762056712
NikonD40/NikonD40_0045.PNG,0.556692387051168,0.797448363555757,0.232743837000076
NikonD40/NikonD40_0046.PNG,0.521405925201006,0.787044328950076,0.329692410335464
NikonD40/NikonD40_0047.PNG,0.680815206620148,0.714498125829954,0.161192687862221
NikonD40/NikonD40_0048.PNG,0.584055054463802,0.776505179168941,0.236472831587681
NikonD40/NikonD40_0049.PNG,0.729397016081195,0.670139672331592,0.137451127675097
NikonD40/NikonD40_0050.PNG,0.621978978784573,0.753345063425142,0.213572857271397
NikonD40/NikonD40_0051.PNG,0.637437382053129,0.744546656280087,0.198302447245098
NikonD40/NikonD40_0052.PNG,0.439689701582514,0.760587453013123,0.47768158080597
NikonD40/NikonD40_0053.PNG,0.369677021481283,0.79564179468268,0.479888564505189
NikonD40/NikonD40_0054.PNG,0.412654867268138,0.765084782358871,0.494329076954608
NikonD40/NikonD40_0055.PNG,0.371373160951186,0.802834932713455,0.466409740614523
NikonD40/NikonD40_0056.PNG,0.361930132103475,0.769369428890432,0.526381288957322
NikonD40/NikonD40_0057.PNG,0.336794225287561,0.798169881314311,0.499494234576987
NikonD40/NikonD40_0058.PNG,0.362151417817803,0.815367158392733,0.45168877292569
NikonD40/NikonD40_0059.PNG,0.471761542611105,0.772773869311176,0.424572248060356
NikonD40/NikonD40_0060.PNG,0.307165225881206,0.778800337337266,0.546918237557231
NikonD40/NikonD40_0061.PNG,0.404810656422498,0.804420105974176,0.434783423731036
NikonD40/NikonD40_0062.PNG,0.381140983682177,0.796143178031344,0.469986798359203
NikonD40/NikonD40_0063.PNG,0.291132069041206,0.805977599032654,0.515404916772576
NikonD40/NikonD40_0064.PNG,0.400072694518851,0.829582405759483,0.3895316048214
NikonD40/NikonD40_0065.PNG,0.335098880865916,0.805806475948051,0.488246519048106
NikonD40/NikonD40_0066.PNG,0.313140787243442,0.756325825266416,0.574381487688829
NikonD40/NikonD40_0067.PNG,0.394947847540804,0.772301904078863,0.497560013143188
NikonD40/NikonD40_0068.PNG,0.286291341695139,0.780332574986542,0.555984118554901
NikonD40/NikonD40_0069.PNG,0.572188056874152,0.760198476542569,0.307732194989312
NikonD40/NikonD40_0070.PNG,0.535363322455372,0.73170246937379,0.421897628912327
NikonD40/NikonD40_0071.PNG,0.349992161064881,0.778301378508262,0.521298812012144
NikonD40/NikonD40_0072.PNG,0.863551813539185,0.467921067771164,0.187957813535586
NikonD40/NikonD40_0073.PNG,0.576320258137825,0.765024387094258,0.28738936516685
NikonD40/NikonD40_0074.PNG,0.630802551218514,0.74221820240947,0.226274791764946
NikonD40/NikonD40_0075.PNG,0.367845037283302,0.79661668337601,0.479678942953568
NikonD40/NikonD40_0076.PNG,0.386663932687355,0.801488728875307,0.456187264886464
NikonD40/NikonD40_0077.PNG,0.330189545665069,0.763367272710412,0.555198406777399
NikonD40/NikonD40_0078.PNG,0.369279028174605,0.763995999692444,0.529096505190085
NikonD40/NikonD40_0079.PNG,0.366532095476311,0.780332785148084,0.506690208518754
NikonD40/NikonD40_0080.PNG,0.37860093777621,0.780504790343244,0.497467187024655
NikonD40/NikonD40_0081.PNG,0.351661451912387,0.779815263473626,0.517901900066443
NikonD40/NikonD40_0082.PNG,0.337492863932037,0.78117334495437,0.525230208506472
NikonD40/NikonD40_0083.PNG,0.34442960980318,0.762671458666582,0.547449075281178
NikonD40/NikonD40_0084.PNG,0.371417442730798,0.78349987554091,0.498173692864941
NikonD40/NikonD40_0085.PNG,0.623109331723865,0.748028648117053,0.228446716577
NikonD40/NikonD40_0086.PNG,0.38684112263553,0.781448111845852,0.489584307684219
NikonD40/NikonD40_0087.PNG,0.344607707219435,0.772940678951803,0.532736553041454
NikonD40/NikonD40_0088.PNG,0.403142844153405,0.762535177586222,0.505980187508811
NikonD40/NikonD40_0089.PNG,0.404665656883119,0.804546359323926,0.434684784456472
NikonD40/NikonD40_0090.PNG,0.36305222972556,0.789404914456466,0.495008039857212
NikonD40/NikonD40_0091.PNG,0.326491450534829,0.773477807514894,0.543263668957916
NikonD40/NikonD40_0092.PNG,0.36516378585891,0.80228921460971,0.47221544406989
NikonD40/NikonD40_0093.PNG,0.336582967235989,0.770979989465081,0.54064938917106
NikonD40/NikonD40_0094.PNG,0.346800482523666,0.799138790489203,0.491026087755841
NikonD40/NikonD40_0095.PNG,0.305403855541871,0.757927255310645,0.576432789384359
NikonD40/NikonD40_0096.PNG,0.307831181567035,0.755182722951685,0.578739162844818
NikonD40/NikonD40_0097.PNG,0.332691028436787,0.765823834467664,0.550300403560562
NikonD40/NikonD40_0098.PNG,0.302850148053486,0.75438403128783,0.582397219397468
NikonD40/NikonD40_0099.PNG,0.315158940771872,0.749312966615571,0.582413015061755
NikonD40/NikonD40_0100.PNG,0.319394575241013,0.765886720806235,0.558036411176981
NikonD40/NikonD40_0101.PNG,0.329312560938412,0.766625365481542,0.55121573472505
NikonD40/NikonD40_0102.PNG,0.311310545357119,0.765032309065342,0.563747559139376
NikonD40/NikonD40_0103.PNG,0.385016370670201,0.865895558125792,0.319354468786597
NikonD40/NikonD40_0104.PNG,0.349521037877478,0.789287959040021,0.504836173224036
NikonD40/NikonD40_0105.PNG,0.352083339055598,0.768264799466372,0.534608754380581
NikonD40/NikonD40_0106.PNG,0.339323538729487,0.78033775224633,0.525292802618924
NikonD40/NikonD40_0107.PNG,0.325647778595972,0.764080370935017,0.556897397235178
NikonD40/NikonD40_0108.PNG,0.389200025007985,0.81763955755957,0.424250980491
NikonD40/NikonD40_0109.PNG,0.348035502984052,0.772117251067768,0.53170126882131
NikonD40/NikonD40_0110.PNG,0.351108738779676,0.792590276114668,0.498521120676968
NikonD40/NikonD40_0111.PNG,0.345736064482912,0.782657007890015,0.517604657742293
NikonD40/NikonD40_0112.PNG,0.36776552298375,0.839831406433557,0.399289029241127
NikonD40/NikonD40_0113.PNG,0.307396242456357,0.752206528875606,0.58283178365685
NikonD40/NikonD40_0114.PNG,0.325096217153312,0.763035418364284,0.558649621779384
NikonD40/NikonD40_0115.PNG,0.329574146675906,0.764585636778358,0.553885986350152
NikonD40/NikonD40_0116.PNG,0.323260227176002,0.759362550511532,0.564686941948139
NikonD40/NikonD40_0117.PNG,0.314004669282817,0.761997835473913,0.566357101484266
NikonD5200/NikonD5200_0001.PNG,0.431426425076826,0.841274074692231,0.325774724305249
NikonD5200/NikonD5200_0002.PNG,0.272058414368212,0.786106935312906,0.554995590454919
NikonD5200/NikonD5200_0003.PNG,0.277781097202556,0.789950979794462,0.546639837149391
NikonD5200/NikonD5200_0004.PNG,0.301805673326366,0.807677765067569,0.506527356974404
NikonD5200/NikonD5200_0005.PNG,0.299928885168063,0.798760454618061,0.521559584304796
NikonD5200/NikonD5200_0006.PNG,0.481311954618313,0.757903670878125,0.440364426368617
NikonD5200/NikonD5200_0007.PNG,0.328262042323847,0.792960289327896,0.513281609955389
NikonD5200/NikonD5200_0008.PNG,0.286740641673592,0.793604085573504,0.536630561721618
NikonD5200/NikonD5200_0009.PNG,0.322375298990487,0.798052555976462,0.509103412383211
NikonD5200/NikonD5200_0010.PNG,0.267726255649897,0.785497603239014,0.55795713754862
NikonD5200/NikonD5200_0011.PNG,0.283700599203417,0.779919271881209,0.557888787626984
NikonD5200/NikonD5200_0012.PNG,0.304310103080421,0.819282800309215,0.485974335002039
NikonD5200/NikonD5200_0013.PNG,0.347409306256134,0.836821052299265,0.423127995239481
NikonD5200/NikonD5200_0014.PNG,0.332996111875302,0.805422162819846,0.490314928504663
NikonD5200/NikonD5200_0015.PNG,0.319268071110389,0.807754803827958,0.495580544071605
NikonD5200/NikonD5200_0016.PNG,0.381070087142251,0.793674802684751,0.474200270211563
NikonD5200/NikonD5200_0017.PNG,0.327490521544816,0.792345790347678,0.514721387564785
NikonD5200/NikonD5200_0018.PNG,0.292740594105739,0.806438818208953,0.513769770469581
NikonD5200/NikonD5200_0019.PNG,0.282211822728759,0.795319965962012,0.536491042659889
NikonD5200/NikonD5200_0020.PNG,0.310368576523855,0.801984507683596,0.510384361184838
NikonD5200/NikonD5200_0021.PNG,0.342069549246178,0.835580920447509,0.429875503910854
NikonD5200/NikonD5200_0022.PNG,0.274351290545268,0.792085910823574,0.545280917739596
NikonD5200/NikonD5200_0023.PNG,0.302014580267238,0.803527877499322,0.512962126659892
NikonD5200/NikonD5200_0024.PNG,0.333312501448258,0.805934998538056,0.489256123630321
NikonD5200/NikonD5200_0025.PNG,0.360669699290133,0.816207731347606,0.451356075955956
NikonD5200/NikonD5200_0026.PNG,0.330093183782579,0.82848362025312,0.452386318308329
NikonD5200/NikonD5200_0027.PNG,0.338893088316416,0.90194845245611,0.267657362692286
NikonD5200/NikonD5200_0028.PNG,0.351546593343161,0.871359362379646,0.342268687294288
NikonD5200/NikonD5200_0029.PNG,0.330192305585817,0.828943989569641,0.451469714918165
NikonD5200/NikonD5200_0030.PNG,0.32481828269278,0.817494976822771,0.475599669993631
NikonD5200/NikonD5200_0031.PNG,0.319334934600693,0.832760000867813,0.452256542792043
NikonD5200/NikonD5200_0032.PNG,0.347215753511894,0.841978669384542,0.412932368329978
NikonD5200/NikonD5200_0033.PNG,0.320281838635247,0.862221050807116,0.392421206595028
NikonD5200/NikonD5200_0034.PNG,0.619857292132221,0.763401174445665,0.181646866874961
NikonD5200/NikonD5200_0035.PNG,0.616353104986742,0.761220723194366,0.201623065527357
NikonD5200/NikonD5200_0036.PNG,0.34675395499433,0.809956594923999,0.473003180787309
NikonD5200/NikonD5200_0037.PNG,0.327744586006784,0.81580698854362,0.476489710053251
NikonD5200/NikonD5200_0038.PNG,0.297627500436398,0.802754199022504,0.516723878813162
NikonD5200/NikonD5200_0039.PNG,0.414958865823728,0.817944216466918,0.39846756257267
NikonD5200/NikonD5200_0040.PNG,0.393565091468819,0.809114333940031,0.436394905320765
NikonD5200/NikonD5200_0041.PNG,0.316309613808481,0.803843157220948,0.503770192450276
NikonD5200/NikonD5200_0042.PNG,0.333338849065995,0.806135059834441,0.488908454630395
NikonD5200/NikonD5200_0043.PNG,0.364465062401888,0.811675351591112,0.456451905361158
NikonD5200/NikonD5200_0044.PNG,0.428166653856467,0.803523560109429,0.413549519253046
NikonD5200/NikonD5200_0045.PNG,0.683214155557116,0.720903457929262,0.116261008046592
NikonD5200/NikonD5200_0046.PNG,0.735076185783764,0.666357444238947,0.125023028282525
NikonD5200/NikonD5200_0047.PNG,0.338952312233889,0.860433640702027,0.380480327979719
NikonD5200/NikonD5200_0048.PNG,0.363206758340641,0.836776440945793,0.409738988349625
NikonD5200/NikonD5200_0049.PNG,0.482897465672607,0.821621602048151,0.302899291340874
NikonD5200/NikonD5200_0050.PNG,0.358924902639489,0.840207829622503,0.406477203919576
NikonD5200/NikonD5200_0051.PNG,0.667308827813496,0.730805707495047,0.14360343385463
NikonD5200/NikonD5200_0052.PNG,0.426519763439951,0.832134139301259,0.354448396250401
NikonD5200/NikonD5200_0053.PNG,0.308283655444592,0.789482377766835,0.530734173557106
NikonD5200/NikonD5200_0054.PNG,0.326013262324335,0.81332795935012,0.481884823716221
NikonD5200/NikonD5200_0055.PNG,0.366091637188395,0.893120968964683,0.261365353435197
NikonD5200/NikonD5200_0056.PNG,0.156709975393956,0.725803584866981,0.669814257691089
NikonD5200/NikonD5200_0057.PNG,0.308629498343012,0.809645056148837,0.499222110694516
NikonD5200/NikonD5200_0058.PNG,0.332087486465774,0.800295103144837,0.49924507930999
NikonD5200/NikonD5200_0059.PNG,0.315924535118241,0.824611217467188,0.469263282324118
NikonD5200/NikonD5200_0060.PNG,0.317458153466475,0.829552710222345,0.459415521897572
NikonD5200/NikonD5200_0061.PNG,0.433719245119204,0.834117600555413,0.340786509206144
NikonD5200/NikonD5200_0062.PNG,0.376264474200387,0.810983023773926,0.448030780868018
NikonD5200/NikonD5200_0063.PNG,0.377140468474566,0.808191311805692,0.452318328791327
NikonD5200/NikonD5200_0064.PNG,0.317915308765672,0.791976528234247,0.521251412639291
NikonD5200/NikonD5200_0065.PNG,0.465166760649434,0.80876186053818,0.35989462030674
NikonD5200/NikonD5200_0066.PNG,0.494677379555265,0.810341756401674,0.314070896436117
NikonD5200/NikonD5200_0067.PNG,0.390761126660583,0.80943229939885,0.438320766768861
NikonD5200/NikonD5200_0068.PNG,0.320231257953241,0.805516144190968,0.49859370521237
NikonD5200/NikonD5200_0069.PNG,0.474181451435064,0.816839950679083,0.328518562777705
NikonD5200/NikonD5200_0070.PNG,0.327732371734896,0.82362473081271,0.462853967586658
NikonD5200/NikonD5200_0071.PNG,0.302885576274398,0.870657034325552,0.387577935729526
NikonD5200/NikonD5200_0072.PNG,0.41457447837104,0.823346174255917,0.38759396179704
NikonD5200/NikonD5200_0073.PNG,0.397048484498168,0.847296581888264,0.352761964046823
NikonD5200/NikonD5200_0074.PNG,0.351571822678943,0.817808744693852,0.455616187816535
NikonD5200/NikonD5200_0075.PNG,0.375804040031139,0.827616051018389,0.416920850513622
NikonD5200/NikonD5200_0076.PNG,0.302152181378231,0.804258394474557,0.511734788934253
NikonD5200/NikonD5200_0077.PNG,0.34529883549311,0.847317212487483,0.403512398359139
NikonD5200/NikonD5200_0078.PNG,0.288626922528285,0.819921224498824,0.494392238215973
NikonD5200/NikonD5200_0079.PNG,0.46357044271895,0.801093515933252,0.378618044164639
NikonD5200/NikonD5200_0080.PNG,0.48486267073716,0.785764709176762,0.384033868738146
NikonD5200/NikonD5200_0081.PNG,0.404067165591635,0.817381416359045,0.410630424934178
NikonD5200/NikonD5200_0082.PNG,0.54420776168694,0.761265137400373,0.352580916526238
NikonD5200/NikonD5200_0083.PNG,0.317001130048328,0.802834515085169,0.50494259568395
NikonD5200/NikonD5200_0084.PNG,0.264351582139151,0.800812467824554,0.537417558698333
NikonD5200/NikonD5200_0085.PNG,0.239752809788741,0.777117932730973,0.581898881960038
NikonD5200/NikonD5200_0086.PNG,0.685959323141422,0.716419735478061,0.127289314606161
NikonD5200/NikonD5200_0087.PNG,0.275391958371281,0.82137670156846,0.499499332717219
NikonD5200/NikonD5200_0088.PNG,0.654959966141154,0.7310513764029,0.1912885982274
NikonD5200/NikonD5200_0089.PNG,0.617096100206359,0.752533997653553,0.229967357435061
NikonD5200/NikonD5200_0090.PNG,0.630171071446316,0.753401398134466,0.187805095780796
NikonD5200/NikonD5200_0091.PNG,0.728180763720232,0.670787921951311,0.140699463794506
NikonD5200/NikonD5200_0092.PNG,0.701624799263444,0.695572465001506,0.154601380945517
NikonD5200/NikonD5200_0093.PNG,0.629779871299034,0.745545322717543,0.218035514264459
NikonD5200/NikonD5200_0094.PNG,0.668142356940397,0.718085251833797,0.194780291510519
NikonD5200/NikonD5200_0095.PNG,0.619346315219595,0.75231828007819,0.22456034218914
NikonD5200/NikonD5200_0096.PNG,0.274684582483394,0.800566893919063,0.53257959828246
NikonD5200/NikonD5200_0097.PNG,0.573959417864288,0.778441370270709,0.254164552398537
NikonD5200/NikonD5200_0098.PNG,0.755909114361807,0.641054571724396,0.132854984460502
NikonD5200/NikonD5200_0099.PNG,0.306955467668147,0.814593541623159,0.492154145379746
NikonD5200/NikonD5200_0100.PNG,0.384666527305534,0.852384731483407,0.354220174897847
NikonD5200/NikonD5200_0101.PNG,0.343348072818261,0.848394856796892,0.402912233436226
NikonD5200/NikonD5200_0102.PNG,0.311843206742045,0.799491895350938,0.513387303774648
NikonD5200/NikonD5200_0103.PNG,0.317166347999783,0.798244069865003,0.512066316624943
NikonD5200/NikonD5200_0104.PNG,0.306817524357721,0.826535213473221,0.471913707827793
NikonD5200/NikonD5200_0105.PNG,0.385271615124232,0.814600667923164,0.433579905436933
NikonD5200/NikonD5200_0106.PNG,0.292703681727444,0.802371037874797,0.520120440170274
NikonD5200/NikonD5200_0107.PNG,0.333838860288597,0.802799074337162,0.494029616120943
NikonD5200/NikonD5200_0108.PNG,0.488990857245581,0.802944421546321,0.340834560216355
