File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
FujifilmXM1/FujifilmXM1_0113.PNG,0.632283905737516,0.743806135378865,0.216724469126284
FujifilmXM1/FujifilmXM1_0114.PNG,0.509543107584071,0.776327831602845,0.371053795819949
FujifilmXM1/FujifilmXM1_0115.PNG,0.37612923817763,0.77699720739738,0.504779294231239
FujifilmXM1/FujifilmXM1_0116.PNG,0.626609054134829,0.740906017568965,0.241700985530366
FujifilmXM1/FujifilmXM1_0117.PNG,0.45020484601071,0.773565106429756,0.445996213821141
FujifilmXM1/FujifilmXM1_0118.PNG,0.372887915635308,0.788591315241105,0.488956378319641
FujifilmXM1/FujifilmXM1_0119.PNG,0.594543530651203,0.745261005719003,0.301834430632926
FujifilmXM1/FujifilmXM1_0120.PNG,0.596938038804846,0.759055640550977,0.259806682699984
FujifilmXM1/FujifilmXM1_0121.PNG,0.502150117691077,0.752283182927302,0.426515265831841
FujifilmXM1/FujifilmXM1_0122.PNG,0.681311199941363,0.711480855829698,0.172075682832585
FujifilmXM1/FujifilmXM1_0123.PNG,0.725637120418726,0.675504820928031,0.130935122764708
FujifilmXM1/FujifilmXM1_0124.PNG,0.649637972696468,0.739211569944011,0.177585920871374
FujifilmXM1/FujifilmXM1_0125.PNG,0.646531692270378,0.683355751729937,0.339148474075314
FujifilmXM1/FujifilmXM1_0126.PNG,0.610937936644907,0.745944396632714,0.265182568620791
FujifilmXM1/FujifilmXM1_0127.PNG,0.74017238770565,0.660106024982719,0.128081506313873
FujifilmXM1/FujifilmXM1_0128.PNG,0.645219748747179,0.720281005478541,0.254728775314939
FujifilmXM1/FujifilmXM1_0129.PNG,0.714854646793159,0.685393319987862,0.138631998017213
FujifilmXM1/FujifilmXM1_0130.PNG,0.673917518548706,0.718485567277285,0.172086222014994
FujifilmXM1/FujifilmXM1_0131.PNG,0.679601327312395,0.709479693210675,0.186495578598841
FujifilmXM1/FujifilmXM1_0132.PNG,0.487189450736764,0.767540483952682,0.416566974908589
FujifilmXM1/FujifilmXM1_0133.PNG,0.432887376036489,0.783098681827228,0.446503050592829
FujifilmXM1/FujifilmXM1_0134.PNG,0.57823844474612,0.581322227850125,0.572455036160008
FujifilmXM1/FujifilmXM1_0135.PNG,0.545242942776991,0.651378495571096,0.527651579036226
FujifilmXM1/FujifilmXM1_0136.PNG,0.413556881991955,0.782534649221852,0.465414039457691
FujifilmXM1/FujifilmXM1_0137.PNG,0.383424098607182,0.774311900318365,0.503415376833716
FujifilmXM1/FujifilmXM1_0138.PNG,0.492176952732701,0.786632248169229,0.372788885750336
FujifilmXM1/FujifilmXM1_0139.PNG,0.55000489912958,0.776244984445232,0.308120650163346
FujifilmXM1/FujifilmXM1_0140.PNG,0.336974462578089,0.783637470209535,0.521881717301736
FujifilmXM1/FujifilmXM1_0141.PNG,0.497166066050588,0.77669183954214,0.38675016374454
FujifilmXM1/FujifilmXM1_0142.PNG,0.428713250377821,0.797450487458969,0.424591178667123
FujifilmXM1/FujifilmXM1_0143.PNG,0.384660610468131,0.778857464440871,0.495396068655194
FujifilmXM1/FujifilmXM1_0144.PNG,0.458180719498643,0.822580341963694,0.336796688366437
FujifilmXM1/FujifilmXM1_0145.PNG,0.264770338529148,0.772104995166468,0.577711471475293
FujifilmXM1/FujifilmXM1_0146.PNG,0.365731024029892,0.7770427746359,0.512294197164275
FujifilmXM1/FujifilmXM1_0147.PNG,0.421671590547096,0.786001282801188,0.452100711302657
FujifilmXM1/FujifilmXM1_0148.PNG,0.286284537767715,0.789649223805313,0.542674181050464
FujifilmXM1/FujifilmXM1_0149.PNG,0.539725957089154,0.76361723752887,0.354379183633822
FujifilmXM1/FujifilmXM1_0150.PNG,0.610676805571562,0.664624459754108,0.430520808595209
FujifilmXM1/FujifilmXM1_0151.PNG,0.502514462318682,0.669835831109302,0.546625259682239
FujifilmXM1/FujifilmXM1_0152.PNG,0.734201409812762,0.652147399060912,0.188817530242931
FujifilmXM1/FujifilmXM1_0153.PNG,0.623103408738211,0.738069125906435,0.258836062793678
FujifilmXM1/FujifilmXM1_0154.PNG,0.683129856062964,0.691403352435822,0.235148897500926
FujifilmXM1/FujifilmXM1_0155.PNG,0.446234569624593,0.762236803217761,0.468902724125508
FujifilmXM1/FujifilmXM1_0156.PNG,0.416551274547439,0.781588642433401,0.46433202527073
FujifilmXM1/FujifilmXM1_0157.PNG,0.395273231374264,0.759008844310563,0.517363167240663
FujifilmXM1/FujifilmXM1_0158.PNG,0.410725242518672,0.775927315374535,0.47879178816438
FujifilmXM1/FujifilmXM1_0159.PNG,0.375824095884882,0.77289134218878,0.511268248693322
FujifilmXM1/FujifilmXM1_0160.PNG,0.424461087621476,0.779162818521003,0.461235392537911
FujifilmXM1/FujifilmXM1_0161.PNG,0.410495893378468,0.785030170782729,0.46391890722437
FujifilmXM1/FujifilmXM1_0162.PNG,0.529581181449092,0.614439444739469,0.584814450063639
FujifilmXM1/FujifilmXM1_0163.PNG,0.406589630985999,0.771417820780692,0.489488935274984
FujifilmXM1/FujifilmXM1_0164.PNG,0.564600776685961,0.610172375824735,0.555801794478939
FujifilmXM1/FujifilmXM1_0165.PNG,0.64713305773935,0.709072933262691,0.280061387726268
FujifilmXM1/FujifilmXM1_0166.PNG,0.514884564005919,0.739787598554797,0.433137616437272
FujifilmXM1/FujifilmXM1_0167.PNG,0.571154057680629,0.589276107736757,0.57143390802924
FujifilmXM1/FujifilmXM1_0168.PNG,0.507675718735051,0.74528617922395,0.432219707630987
FujifilmXM1/FujifilmXM1_0169.PNG,0.496702792209399,0.782661015773819,0.375137402293187
FujifilmXM1/FujifilmXM1_0170.PNG,0.411981497792139,0.782659715962931,0.466599415436592
FujifilmXM1/FujifilmXM1_0171.PNG,0.39266575959401,0.773710667750561,0.497177436989493
FujifilmXM1/FujifilmXM1_0172.PNG,0.384216546959418,0.733977626439878,0.560048648715684
FujifilmXM1/FujifilmXM1_0173.PNG,0.422555842471766,0.688242459101111,0.589719320934487
FujifilmXM1/FujifilmXM1_0174.PNG,0.366173342359959,0.777974012233799,0.510561964538861
FujifilmXM1/FujifilmXM1_0175.PNG,0.379103303677879,0.77579827200361,0.504398380545309
FujifilmXM1/FujifilmXM1_0176.PNG,0.43170871956369,0.785393653305166,0.443603866981165
FujifilmXM1/FujifilmXM1_0177.PNG,0.364671023366188,0.778873425474864,0.510265844247984
FujifilmXM1/FujifilmXM1_0178.PNG,0.366279883627955,0.774078192774206,0.516373893918846
FujifilmXM1/FujifilmXM1_0179.PNG,0.34786633607837,0.769756473982589,0.535223301982736
FujifilmXM1/FujifilmXM1_0180.PNG,0.385410552352623,0.780713867731768,0.491878605823175
FujifilmXM1/FujifilmXM1_0181.PNG,0.38019949987025,0.783920074705993,0.490833634515161
FujifilmXM1/FujifilmXM1_0182.PNG,0.381663620509884,0.887826735689077,0.257092528430847
FujifilmXM1/FujifilmXM1_0183.PNG,0.484841083362418,0.753980553332691,0.443218286039831
FujifilmXM1/FujifilmXM1_0184.PNG,0.51887562882519,0.637617470898059,0.569396208818452
FujifilmXM1/FujifilmXM1_0185.PNG,0.378274679951349,0.768247593916303,0.516433830175285
FujifilmXM1/FujifilmXM1_0186.PNG,0.410250998744148,0.783498009163014,0.466717245949859
FujifilmXM1/FujifilmXM1_0187.PNG,0.403977710383584,0.817603398749973,0.410276360354493
FujifilmXM1/FujifilmXM1_0188.PNG,0.375287363943465,0.775488953608194,0.507716729383653
FujifilmXM1/FujifilmXM1_0189.PNG,0.393211920749674,0.780829049094775,0.485479537643042
FujifilmXM1/FujifilmXM1_0190.PNG,0.396435476318876,0.782354208013082,0.480375692890523
FujifilmXM1/FujifilmXM1_0191.PNG,0.347576865779635,0.777097775583827,0.52469931347151
FujifilmXM1/FujifilmXM1_0192.PNG,0.407387617592282,0.781139522796581,0.47313462667365
FujifilmXM1/FujifilmXM1_0193.PNG,0.389344029461412,0.778636435458161,0.492073701898161
FujifilmXM1/FujifilmXM1_0194.PNG,0.414655185484394,0.780441334685221,0.46794486883142
FujifilmXM1/FujifilmXM1_0195.PNG,0.385765216938975,0.77832297460623,0.495377174080656
FujifilmXM1/FujifilmXM1_0196.PNG,0.379712224891563,0.766928808724441,0.517338214919803
NikonD40/NikonD40_0001.PNG,0.260630289816977,0.745201670104531,0.613796646213822
NikonD40/NikonD40_0002.PNG,0.687626111804393,0.701029473146305,0.18901853915684
NikonD40/NikonD40_0003.PNG,0.656789232615579,0.710740065960143,0.251945356296182
NikonD40/NikonD40_0004.PNG,0.65065288888598,0.681983042244532,0.3339909404089
NikonD40/NikonD40_0005.PNG,0.736381159630543,0.660432344085694,0.146873777872882
NikonD40/NikonD40_0006.PNG,0.708462674054308,0.682892323694662,0.178153623905676
NikonD40/NikonD40_0007.PNG,0.670078638299106,0.66950711842726,0.320553953134948
NikonD40/NikonD40_0008.PNG,0.679417797349376,0.70024147925565,0.219210691743769
NikonD40/NikonD40_0009.PNG,0.646952839060851,0.719521949582031,0.252468192255536
NikonD40/NikonD40_0010.PNG,0.306408723777406,0.757365476268216,0.57663786673277
NikonD40/NikonD40_0011.PNG,0.627582955016412,0.735373829511989,0.25566572989304
NikonD40/NikonD40_0012.PNG,0.729430185782292,0.665338273395227,0.158923207949847
NikonD40/NikonD40_0013.PNG,0.420444387352196,0.68020051018815,0.600461308565187
NikonD40/NikonD40_0014.PNG,0.40673616756636,0.834073914309936,0.372674650950573
NikonD40/NikonD40_0015.PNG,0.477474804151252,0.65752716305216,0.582817159364154
NikonD40/NikonD40_0016.PNG,0.293694134000877,0.732173114363322,0.614545593310202
NikonD40/NikonD40_0017.PNG,0.315013695294806,0.748848850649794,0.583088132838591
NikonD40/NikonD40_0018.PNG,0.496045102670099,0.652462902987167,0.572914842138489
NikonD40/NikonD40_0019.PNG,0.421545707901406,0.676484776535992,0.603877109406336
NikonD40/NikonD40_0020.PNG,0.372357037837657,0.782853644841873,0.498488121353518
NikonD40/NikonD40_0021.PNG,0.527413551523669,0.610337654444359,0.591035441607819
NikonD40/NikonD40_0022.PNG,0.362830946089682,0.779364919620841,0.510826806876915
NikonD40/NikonD40_0023.PNG,0.427462633330999,0.796673755233971,0.427301561929195
NikonD40/NikonD40_0024.PNG,0.521949122747747,0.787707838457311,0.32723917017339
NikonD40/NikonD40_0025.PNG,0.347541350893681,0.812649984095241,0.467776669757053
NikonD40/NikonD40_0026.PNG,0.543643822983941,0.743178717024676,0.390047161626593
NikonD40/NikonD40_0027.PNG,0.34439941801434,0.727940479328417,0.592867353989489
NikonD40/NikonD40_0028.PNG,0.410805444314263,0.754479436081532,0.511859030839404
NikonD40/NikonD40_0029.PNG,0.644275686960909,0.706476326966254,0.292916436253277
NikonD40/NikonD40_0030.PNG,0.588544117129525,0.768814687054854,0.250079585654197
NikonD40/NikonD40_0031.PNG,0.606111481126218,0.760003385530392,0.234571367454181
NikonD40/NikonD40_0032.PNG,0.315847751359737,0.767493510310666,0.557847568419913
NikonD40/NikonD40_0033.PNG,0.432712057857427,0.791171779647462,0.432212320595167
NikonD40/NikonD40_0034.PNG,0.312461484140891,0.744770673420172,0.589647746490848
NikonD40/NikonD40_0035.PNG,0.423879376798469,0.679015447297862,0.599386599996885
NikonD40/NikonD40_0036.PNG,0.643086279503004,0.696367371358175,0.31861029679326
NikonD40/NikonD40_0037.PNG,0.437540890136922,0.740986175801841,0.509408928787818
NikonD40/NikonD40_0038.PNG,0.309036013425784,0.765291235600114,0.564646851686565
NikonD40/NikonD40_0039.PNG,0.533390300805331,0.762080955533672,0.367052318096051
NikonD40/NikonD40_0040.PNG,0.545720999175567,0.75698067267288,0.359400684833147
NikonD40/NikonD40_0041.PNG,0.58249628421452,0.698851835041136,0.415095400523679
NikonD40/NikonD40_0042.PNG,0.646930867550437,0.730072086069525,0.220170846736189
NikonD40/NikonD40_0043.PNG,0.691398547032089,0.706764902730259,0.149837983937997
NikonD40/NikonD40_0044.PNG,0.608697716209585,0.765576840921405,0.20827671719623
NikonD40/NikonD40_0045.PNG,0.579968135049243,0.735179831243874,0.350923892118693
NikonD40/NikonD40_0046.PNG,0.554702750575538,0.775032929515791,0.302702521743879
NikonD40/NikonD40_0047.PNG,0.697654043846629,0.700794845057748,0.14888055697415
NikonD40/NikonD40_0048.PNG,0.571183886225693,0.761860572730718,0.305479026832509
NikonD40/NikonD40_0049.PNG,0.693552371724364,0.704690046938657,0.14965642459014
NikonD40/NikonD40_0050.PNG,0.628754721410804,0.752219945027361,0.197060027927167
NikonD40/NikonD40_0051.PNG,0.65133711202332,0.725821361680269,0.221231366288149
NikonD40/NikonD40_0052.PNG,0.407581549603644,0.764219506641519,0.499845802314358
NikonD40/NikonD40_0053.PNG,0.362920651977566,0.77721552141811,0.514027852975843
NikonD40/NikonD40_0054.PNG,0.517201967420786,0.648815216892818,0.558158525173981
NikonD40/NikonD40_0055.PNG,0.50187211138844,0.674606891605683,0.541322386022071
NikonD40/NikonD40_0056.PNG,0.349482140221673,0.770400847500868,0.533239878324965
NikonD40/NikonD40_0057.PNG,0.319256488443291,0.738995855477844,0.593262522137905
NikonD40/NikonD40_0058.PNG,0.430806304509678,0.796893819333312,0.423516432624615
NikonD40/NikonD40_0059.PNG,0.467255610615681,0.793241251688374,0.390436308465322
NikonD40/NikonD40_0060.PNG,0.2800184067915,0.756394554841057,0.591148855420315
NikonD40/NikonD40_0061.PNG,0.414192921051374,0.790556294966777,0.451070913093864
NikonD40/NikonD40_0062.PNG,0.368175063657964,0.794327095459573,0.483209672832833
NikonD40/NikonD40_0063.PNG,0.478323935093166,0.627854852413638,0.614006919682212
NikonD40/NikonD40_0064.PNG,0.394490786262495,0.826914312672119,0.400736495782447
NikonD40/NikonD40_0065.PNG,0.2378277350722,0.712453438341417,0.660187902514064
NikonD40/NikonD40_0066.PNG,0.299917723227544,0.746018109688039,0.594563990930742
NikonD40/NikonD40_0067.PNG,0.34517127818203,0.774670807010675,0.529850855886458
NikonD40/NikonD40_0068.PNG,0.239907512373339,0.761588143416846,0.602019837973565
NikonD40/NikonD40_0069.PNG,0.476381499152353,0.783762241894505,0.398468838738811
NikonD40/NikonD40_0070.PNG,0.597564876120802,0.6738345636258,0.434583938601
NikonD40/NikonD40_0071.PNG,0.491549520332454,0.655847066185951,0.572925557848674
NikonD40/NikonD40_0072.PNG,0.697346949486371,0.678829314416001,0.229995638940298
NikonD40/NikonD40_0073.PNG,0.564244982271565,0.766157634028627,0.307620025032535
NikonD40/NikonD40_0074.PNG,0.622553181488041,0.644474808810596,0.443936658801302
NikonD40/NikonD40_0075.PNG,0.341028750828428,0.748216349743269,0.569097254505116
NikonD40/NikonD40_0076.PNG,0.329976412335664,0.749027168521952,0.57452055500049
NikonD40/NikonD40_0077.PNG,0.390182301892609,0.731479412581937,0.559191952962996
NikonD40/NikonD40_0078.PNG,0.379736569832499,0.712388757172432,0.590171497266824
NikonD40/NikonD40_0079.PNG,0.331846421297,0.705392753622578,0.626337780921071
NikonD40/NikonD40_0080.PNG,0.349497496978075,0.779552934221868,0.519758330719322
NikonD40/NikonD40_0081.PNG,0.343682669627946,0.772192384084541,0.534416639485749
NikonD40/NikonD40_0082.PNG,0.467374986154396,0.660580550594667,0.587532091458181
NikonD40/NikonD40_0083.PNG,0.352993700864319,0.726891943210994,0.589087047935242
NikonD40/NikonD40_0084.PNG,0.528963912705366,0.637219364910051,0.560489660956436
NikonD40/NikonD40_0085.PNG,0.591538439210933,0.719004711853771,0.364848597733318
NikonD40/NikonD40_0086.PNG,0.4263174507439,0.74252270000019,0.516636691666058
NikonD40/NikonD40_0087.PNG,0.508256392978721,0.632382941221659,0.584608633744066
NikonD40/NikonD40_0088.PNG,0.339036154795653,0.761910783547615,0.551857267466178
NikonD40/NikonD40_0089.PNG,0.420614788737454,0.782656062902395,0.458838410224633
NikonD40/NikonD40_0090.PNG,0.358393129645473,0.768302697241223,0.530344538988369
NikonD40/NikonD40_0091.PNG,0.394785385033892,0.688199014821035,0.608708974603626
NikonD40/NikonD40_0092.PNG,0.460376508665113,0.671472645851172,0.580670264558939
NikonD40/NikonD40_0093.PNG,0.287732445270503,0.738690477792605,0.609546075335728
NikonD40/NikonD40_0094.PNG,0.34772289113904,0.681831437521404,0.643579584655544
NikonD40/NikonD40_0095.PNG,0.303209998525674,0.749333595494436,0.588695897265678
NikonD40/NikonD40_0096.PNG,0.309057070440421,0.746897999417227,0.588750461296913
NikonD40/NikonD40_0097.PNG,0.36054753332083,0.777490584802104,0.515280376843857
NikonD40/NikonD40_0098.PNG,0.301023843488387,0.749228492950782,0.589950261464625
NikonD40/NikonD40_0099.PNG,0.299274526310928,0.742502843508977,0.599269793400646
NikonD40/NikonD40_0100.PNG,0.284401436761624,0.731653337825784,0.619515307330104
NikonD40/NikonD40_0101.PNG,0.329483943607311,0.750812398968448,0.572469276433434
NikonD40/NikonD40_0102.PNG,0.313629240270004,0.760682261720009,0.568330182510301
NikonD40/NikonD40_0103.PNG,0.352259182286037,0.896367219686275,0.269145455036993
NikonD40/NikonD40_0104.PNG,0.347854706596062,0.784960253442189,0.512673876470161
NikonD40/NikonD40_0105.PNG,0.530775242379128,0.607799704372262,0.590641313694165
NikonD40/NikonD40_0106.PNG,0.308763051853984,0.742381674647475,0.594587947201609
NikonD40/NikonD40_0107.PNG,0.333929795183422,0.759462496451328,0.558307807909468
NikonD40/NikonD40_0108.PNG,0.343803604821042,0.813885342613298,0.468390574618332
NikonD40/NikonD40_0109.PNG,0.310795461758753,0.748558180163007,0.585719072475202
NikonD40/NikonD40_0110.PNG,0.321741734336234,0.757629102110837,0.567873577498583
NikonD40/NikonD40_0111.PNG,0.328662896090807,0.761816220270054,0.558226430103997
NikonD40/NikonD40_0112.PNG,0.294461977138377,0.731892570359411,0.614512334678852
NikonD40/NikonD40_0113.PNG,0.339945844272771,0.758475956955609,0.556013530124895
NikonD40/NikonD40_0114.PNG,0.326187575202441,0.755164289098721,0.568619875007528
NikonD40/NikonD40_0115.PNG,0.339419272884384,0.763028195638188,0.550075022024966
NikonD40/NikonD40_0116.PNG,0.316438654645675,0.748799881496469,0.582379013458512
NikonD40/NikonD40_0117.PNG,0.343896727118406,0.763391505210761,0.546780075395306
NikonD5200/NikonD5200_0001.PNG,0.401558723571938,0.84560075890694,0.351724250030166
NikonD5200/NikonD5200_0002.PNG,0.273901901320608,0.776940105575392,0.566870197489209
NikonD5200/NikonD5200_0003.PNG,0.279808759780514,0.786370132723726,0.550753186382212
NikonD5200/NikonD5200_0004.PNG,0.299619258437311,0.797442193535156,0.52375017703416
NikonD5200/NikonD5200_0005.PNG,0.279987101221747,0.785343465273619,0.552125768916347
NikonD5200/NikonD5200_0006.PNG,0.292263043243702,0.795199623755364,0.531262526377738
NikonD5200/NikonD5200_0007.PNG,0.293081912219515,0.796040713804817,0.529549029547661
NikonD5200/NikonD5200_0008.PNG,0.28561931880666,0.772676167754816,0.566915465045849
NikonD5200/NikonD5200_0009.PNG,0.292680400327742,0.791645731680938,0.536316342073729
NikonD5200/NikonD5200_0010.PNG,0.265841858240702,0.77733926528174,0.570150658210946
NikonD5200/NikonD5200_0011.PNG,0.289813480367129,0.783192217926274,0.550107349866565
NikonD5200/NikonD5200_0012.PNG,0.290877687356213,0.799670736301139,0.52527791168285
NikonD5200/NikonD5200_0013.PNG,0.293043814830705,0.785055479779375,0.545722655071093
NikonD5200/NikonD5200_0014.PNG,0.304741989880759,0.795071018434246,0.524399080137871
NikonD5200/NikonD5200_0015.PNG,0.278062069352408,0.792392733211442,0.542950496768497
NikonD5200/NikonD5200_0016.PNG,0.33472994165042,0.804716490536898,0.490293010373067
NikonD5200/NikonD5200_0017.PNG,0.271070485431855,0.787162682658279,0.553981681067127
NikonD5200/NikonD5200_0018.PNG,0.288712058265587,0.791168922324751,0.539163318262232
NikonD5200/NikonD5200_0019.PNG,0.27575665828116,0.786149779870308,0.553106489767996
NikonD5200/NikonD5200_0020.PNG,0.311911637333572,0.797936763070952,0.515759684965528
NikonD5200/NikonD5200_0021.PNG,0.313848795163429,0.780165789708505,0.541147183622874
NikonD5200/NikonD5200_0022.PNG,0.273541741270743,0.766904604766249,0.580544781193401
NikonD5200/NikonD5200_0023.PNG,0.301138466439322,0.800977094792348,0.517446922542384
NikonD5200/NikonD5200_0024.PNG,0.343772753626647,0.810729353820178,0.473854628254563
NikonD5200/NikonD5200_0025.PNG,0.342060297904186,0.813030656364254,0.471143188860468
NikonD5200/NikonD5200_0026.PNG,0.309578272082188,0.802254471186992,0.510440062020103
NikonD5200/NikonD5200_0027.PNG,0.337365394651233,0.894230546859469,0.294170562013321
NikonD5200/NikonD5200_0028.PNG,0.360384215614457,0.822487591946264,0.440042473211834
NikonD5200/NikonD5200_0029.PNG,0.320670022489369,0.792340876505373,0.519005464417634
NikonD5200/NikonD5200_0030.PNG,0.330707547001318,0.809662010969908,0.484850437092239
NikonD5200/NikonD5200_0031.PNG,0.279421204509799,0.780339420739364,0.55945882682325
NikonD5200/NikonD5200_0032.PNG,0.29374499694931,0.752987701429715,0.588832232696924
NikonD5200/NikonD5200_0033.PNG,0.367343953021322,0.826201099073758,0.427141854736789
NikonD5200/NikonD5200_0034.PNG,0.63681862399631,0.747669314154446,0.188288705989674
NikonD5200/NikonD5200_0035.PNG,0.63046251899263,0.699947396453695,0.335545308927366
NikonD5200/NikonD5200_0036.PNG,0.322461477384117,0.784011442894767,0.530419318099669
NikonD5200/NikonD5200_0037.PNG,0.306980478468114,0.798624631753999,0.517650155409305
NikonD5200/NikonD5200_0038.PNG,0.307886761435305,0.806378734883989,0.504934726533812
NikonD5200/NikonD5200_0039.PNG,0.404503260577375,0.807624086512523,0.429092585658485
NikonD5200/NikonD5200_0040.PNG,0.380449692218397,0.810690379709293,0.445015887286881
NikonD5200/NikonD5200_0041.PNG,0.281703175044902,0.791019033835148,0.543076614558324
NikonD5200/NikonD5200_0042.PNG,0.30723003250848,0.805091017132727,0.507383643072014
NikonD5200/NikonD5200_0043.PNG,0.327265558153535,0.806886235326169,0.491764026426921
NikonD5200/NikonD5200_0044.PNG,0.430486918220531,0.730067001640894,0.530738340763191
NikonD5200/NikonD5200_0045.PNG,0.67630482589579,0.726997983124585,0.118683254938728
NikonD5200/NikonD5200_0046.PNG,0.731113974680438,0.670701256465922,0.125028719108869
NikonD5200/NikonD5200_0047.PNG,0.33208719525242,0.858841389973699,0.390012258291232
NikonD5200/NikonD5200_0048.PNG,0.333441321980474,0.835121561516718,0.437480127875304
NikonD5200/NikonD5200_0049.PNG,0.44180596212315,0.825937495374744,0.35019244076155
NikonD5200/NikonD5200_0050.PNG,0.324460545207589,0.836872788209446,0.440873327564895
NikonD5200/NikonD5200_0051.PNG,0.639736414535353,0.752819194475873,0.154921206896117
NikonD5200/NikonD5200_0052.PNG,0.378029014732676,0.838989939454449,0.391394871599593
NikonD5200/NikonD5200_0053.PNG,0.292461435910189,0.790916983850266,0.537509658669077
NikonD5200/NikonD5200_0054.PNG,0.300308871818241,0.797630923773844,0.523067386621398
NikonD5200/NikonD5200_0055.PNG,0.350467633190376,0.830631668952044,0.43269327313916
NikonD5200/NikonD5200_0056.PNG,0.1488953860538,0.716318011770403,0.681702772493399
NikonD5200/NikonD5200_0057.PNG,0.300931027305492,0.801248160559073,0.51714785313831
NikonD5200/NikonD5200_0058.PNG,0.328133181086236,0.79868007728259,0.504419220115672
NikonD5200/NikonD5200_0059.PNG,0.310209461678562,0.825156715581633,0.472108551728974
NikonD5200/NikonD5200_0060.PNG,0.314311477369318,0.819760307661764,0.478749760497284
NikonD5200/NikonD5200_0061.PNG,0.432400396853839,0.836127154957666,0.337522262292493
NikonD5200/NikonD5200_0062.PNG,0.346406910681509,0.808946823086067,0.474981357161575
NikonD5200/NikonD5200_0063.PNG,0.354768506754092,0.801197669383537,0.481893765460666
NikonD5200/NikonD5200_0064.PNG,0.344636381658892,0.810038390631055,0.474408653105018
NikonD5200/NikonD5200_0065.PNG,0.564765804868008,0.714736043405228,0.412543299435624
NikonD5200/NikonD5200_0066.PNG,0.602868557195655,0.751431922342744,0.268140949556603
NikonD5200/NikonD5200_0067.PNG,0.326765606238676,0.797704173305139,0.506845430551598
NikonD5200/NikonD5200_0068.PNG,0.294953548216804,0.790329246386095,0.537012184872098
NikonD5200/NikonD5200_0069.PNG,0.453807452769877,0.819933540632372,0.348952410446723
NikonD5200/NikonD5200_0070.PNG,0.367690726171769,0.809173306374927,0.458303491299756
NikonD5200/NikonD5200_0071.PNG,0.425165244435922,0.742159557991463,0.518105882427192
NikonD5200/NikonD5200_0072.PNG,0.387444010810605,0.815548821358082,0.429845621669496
NikonD5200/NikonD5200_0073.PNG,0.427954502372099,0.827829326508303,0.3627031156087
NikonD5200/NikonD5200_0074.PNG,0.56898727669366,0.71068172944311,0.41374504032856
NikonD5200/NikonD5200_0075.PNG,0.366681527163876,0.816971266180531,0.445087191314408
NikonD5200/NikonD5200_0076.PNG,0.287063111159611,0.788142168649369,0.544450817069856
NikonD5200/NikonD5200_0077.PNG,0.304212532408759,0.780214434852426,0.546552989904327
NikonD5200/NikonD5200_0078.PNG,0.284400079264215,0.804086460196378,0.522074285368822
NikonD5200/NikonD5200_0079.PNG,0.458399404673416,0.800517331448401,0.386059565152568
NikonD5200/NikonD5200_0080.PNG,0.396181015123427,0.810493821051998,0.431439879116782
NikonD5200/NikonD5200_0081.PNG,0.385035374113525,0.8025820734204,0.45564215795454
NikonD5200/NikonD5200_0082.PNG,0.509370768026028,0.769120870209774,0.385998066948961
NikonD5200/NikonD5200_0083.PNG,0.271516026407035,0.776721855577301,0.568315235122805
NikonD5200/NikonD5200_0084.PNG,0.217139399237856,0.755898296927444,0.617631156922003
NikonD5200/NikonD5200_0085.PNG,0.188465143506875,0.739963185508054,0.645705330453223
NikonD5200/NikonD5200_0086.PNG,0.662167162363077,0.737327716799188,0.133725416909901
NikonD5200/NikonD5200_0087.PNG,0.228183144058254,0.781968443678083,0.5800498304968
NikonD5200/NikonD5200_0088.PNG,0.677822848475556,0.713802673251878,0.176187200848862
NikonD5200/NikonD5200_0089.PNG,0.604037349483197,0.764104941159378,0.226456440237713
NikonD5200/NikonD5200_0090.PNG,0.631873957607389,0.699612744905057,0.33358253680909
NikonD5200/NikonD5200_0091.PNG,0.711193886802381,0.687424045559755,0.14714427260747
NikonD5200/NikonD5200_0092.PNG,0.68327721144363,0.710424183955887,0.168611183414472
NikonD5200/NikonD5200_0093.PNG,0.655448660782062,0.699389707229112,0.285028227551199
NikonD5200/NikonD5200_0094.PNG,0.651119417427878,0.72908225881491,0.210908900072352
NikonD5200/NikonD5200_0095.PNG,0.615627368008519,0.749543968915226,0.24328333773959
NikonD5200/NikonD5200_0096.PNG,0.268119809792534,0.796139095205367,0.542470560198796
NikonD5200/NikonD5200_0097.PNG,0.595845797596721,0.765080588295182,0.244171003397673
NikonD5200/NikonD5200_0098.PNG,0.700675860387131,0.697329281357989,0.150947712905842
NikonD5200/NikonD5200_0099.PNG,0.300962084811829,0.78849451282656,0.536375080282561
NikonD5200/NikonD5200_0100.PNG,0.371294848783159,0.856407433989406,0.358756801015357
NikonD5200/NikonD5200_0101.PNG,0.299031154342836,0.792668449092979,0.531278739029638
NikonD5200/NikonD5200_0102.PNG,0.275740119201761,0.781425332392237,0.559769449468511
NikonD5200/NikonD5200_0103.PNG,0.286028078230562,0.787847198769633,0.545421607432795
NikonD5200/NikonD5200_0104.PNG,0.292182805464573,0.78513944961439,0.546063414678244
NikonD5200/NikonD5200_0105.PNG,0.353068528701231,0.809274754196265,0.469485874400203
NikonD5200/NikonD5200_0106.PNG,0.291974714604732,0.77507621186354,0.560363838800069
NikonD5200/NikonD5200_0107.PNG,0.330893607198838,0.807004175749602,0.489135646868685
