File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
FujifilmXM1/FujifilmXM1_0113.PNG,0.630311521169996,0.738742796259974,0.238676490786924
FujifilmXM1/FujifilmXM1_0114.PNG,0.555883784852863,0.754710360770139,0.348432904708874
FujifilmXM1/FujifilmXM1_0115.PNG,0.416230886573343,0.781623176588154,0.464561146548667
FujifilmXM1/FujifilmXM1_0116.PNG,0.675976942513995,0.689720087901852,0.259502164796543
FujifilmXM1/FujifilmXM1_0117.PNG,0.390244518219938,0.80600139966852,0.445051637151999
FujifilmXM1/FujifilmXM1_0118.PNG,0.377336158065924,0.785444896979217,0.490605480631185
FujifilmXM1/FujifilmXM1_0119.PNG,0.580010633381934,0.757539845307851,0.299534719080851
FujifilmXM1/FujifilmXM1_0120.PNG,0.56427488648607,0.774853210321995,0.284949741068194
FujifilmXM1/FujifilmXM1_0121.PNG,0.586545862042223,0.752308668656009,0.29999269788808
FujifilmXM1/FujifilmXM1_0122.PNG,0.602540346588552,0.768923875067406,0.213778401818968
FujifilmXM1/FujifilmXM1_0123.PNG,0.760335389925906,0.637665539875061,0.123582984597665
FujifilmXM1/FujifilmXM1_0124.PNG,0.67403356080375,0.709180354876213,0.206741343634664
FujifilmXM1/FujifilmXM1_0125.PNG,0.604624225740537,0.729780288093558,0.319139901544354
FujifilmXM1/FujifilmXM1_0126.PNG,0.550356668358793,0.786449605500401,0.280365039905607
FujifilmXM1/FujifilmXM1_0127.PNG,0.749308676616987,0.65080317087867,0.122440760863234
FujifilmXM1/FujifilmXM1_0128.PNG,0.66081164309738,0.714843726560106,0.228749686217492
FujifilmXM1/FujifilmXM1_0129.PNG,0.705850472445434,0.693708250281172,0.143331692379572
FujifilmXM1/FujifilmXM1_0130.PNG,0.669912807713946,0.716262599657305,0.195409105194655
FujifilmXM1/FujifilmXM1_0131.PNG,0.574327975605132,0.791818807807607,0.207774762758739
FujifilmXM1/FujifilmXM1_0132.PNG,0.471852920972848,0.780068999310533,0.410910181528828
FujifilmXM1/FujifilmXM1_0133.PNG,0.440315820285274,0.782648942958313,0.439980238752539
FujifilmXM1/FujifilmXM1_0134.PNG,0.496473215075362,0.708942307806161,0.500914314943392
FujifilmXM1/FujifilmXM1_0135.PNG,0.495003198714763,0.728738943639121,0.473192757009119
FujifilmXM1/FujifilmXM1_0136.PNG,0.410145736707206,0.77124576574149,0.486785829176165
FujifilmXM1/FujifilmXM1_0137.PNG,0.389838707324761,0.787672286363387,0.477072480411974
FujifilmXM1/FujifilmXM1_0138.PNG,0.455665375483637,0.791888450472177,0.406548579623801
FujifilmXM1/FujifilmXM1_0139.PNG,0.488574197373641,0.774574941190788,0.40165770768154
FujifilmXM1/FujifilmXM1_0140.PNG,0.383840397593345,0.789700396095858,0.478581062706652
FujifilmXM1/FujifilmXM1_0141.PNG,0.490019105071101,0.766567765322023,0.415036309055626
FujifilmXM1/FujifilmXM1_0142.PNG,0.447603752890073,0.78853903804582,0.421731034993271
FujifilmXM1/FujifilmXM1_0143.PNG,0.395225153006388,0.784654774520464,0.477612775429339
FujifilmXM1/FujifilmXM1_0144.PNG,0.455734630528389,0.814527694719026,0.358957631306067
FujifilmXM1/FujifilmXM1_0145.PNG,0.405582794862174,0.804916627335294,0.433141800743085
FujifilmXM1/FujifilmXM1_0146.PNG,0.396147421666665,0.776187616363713,0.490509943334965
FujifilmXM1/FujifilmXM1_0147.PNG,0.420173573454506,0.780215378484673,0.463376878303708
FujifilmXM1/FujifilmXM1_0148.PNG,0.429972485843004,0.76318774190385,0.482356851330724
FujifilmXM1/FujifilmXM1_0149.PNG,0.592091445402234,0.730232162475888,0.340864649336479
FujifilmXM1/FujifilmXM1_0150.PNG,0.570539026950099,0.683278284295532,0.455648993126275
FujifilmXM1/FujifilmXM1_0151.PNG,0.471396844591254,0.712602715778196,0.519598291351067
FujifilmXM1/FujifilmXM1_0152.PNG,0.725047171512499,0.636074098523321,0.264038520427361
FujifilmXM1/FujifilmXM1_0153.PNG,0.606348735033369,0.742401653962625,0.284922789044667
FujifilmXM1/FujifilmXM1_0154.PNG,0.677052792812797,0.684015805015222,0.271517760438926
FujifilmXM1/FujifilmXM1_0155.PNG,0.436856749775553,0.785101732637744,0.43905745590384
FujifilmXM1/FujifilmXM1_0156.PNG,0.450098818138401,0.80196541713691,0.392762681051595
FujifilmXM1/FujifilmXM1_0157.PNG,0.446271552410262,0.764475534382289,0.465208403664689
FujifilmXM1/FujifilmXM1_0158.PNG,0.415478933945675,0.787617575220584,0.455011879681194
FujifilmXM1/FujifilmXM1_0159.PNG,0.441524987308623,0.772040963335903,0.457174404919492
FujifilmXM1/FujifilmXM1_0160.PNG,0.443972358543663,0.776905440335557,0.446437545045431
FujifilmXM1/FujifilmXM1_0161.PNG,0.459423944829211,0.782532411487301,0.420205501974255
FujifilmXM1/FujifilmXM1_0162.PNG,0.460424295622827,0.720407688079045,0.518673530225738
FujifilmXM1/FujifilmXM1_0163.PNG,0.414333725964023,0.771965337621963,0.482075804245534
FujifilmXM1/FujifilmXM1_0164.PNG,0.430203970641906,0.76032495888541,0.486652340526416
FujifilmXM1/FujifilmXM1_0165.PNG,0.648501414553448,0.724296349694107,0.234180941030584
FujifilmXM1/FujifilmXM1_0166.PNG,0.418034456225418,0.786077070011143,0.455335078168832
FujifilmXM1/FujifilmXM1_0167.PNG,0.453444597223436,0.737590061065104,0.500348777421161
FujifilmXM1/FujifilmXM1_0168.PNG,0.495983315757377,0.748740004123926,0.439760112691933
FujifilmXM1/FujifilmXM1_0169.PNG,0.507329774063375,0.775340743322208,0.376115982236026
FujifilmXM1/FujifilmXM1_0170.PNG,0.499593080548619,0.781783331492255,0.373124076506477
FujifilmXM1/FujifilmXM1_0171.PNG,0.426373318494939,0.764222767414947,0.483910482465768
FujifilmXM1/FujifilmXM1_0172.PNG,0.391509516849288,0.751576600752959,0.530898211917373
FujifilmXM1/FujifilmXM1_0173.PNG,0.421095020505401,0.736004203287301,0.53007244452903
FujifilmXM1/FujifilmXM1_0174.PNG,0.407416999919127,0.781054980410942,0.473248883519192
FujifilmXM1/FujifilmXM1_0175.PNG,0.429271383227288,0.780960131706061,0.45368199460391
FujifilmXM1/FujifilmXM1_0176.PNG,0.430492784297369,0.783031828652854,0.448928856261731
FujifilmXM1/FujifilmXM1_0177.PNG,0.426120410564082,0.776949684353918,0.463433472769334
FujifilmXM1/FujifilmXM1_0178.PNG,0.403290551705117,0.780221013825005,0.478133768407194
FujifilmXM1/FujifilmXM1_0179.PNG,0.436502309842458,0.780941632484052,0.446761569693883
FujifilmXM1/FujifilmXM1_0180.PNG,0.40704774470062,0.786198586630847,0.464977328386876
FujifilmXM1/FujifilmXM1_0181.PNG,0.441288985617702,0.786362031597133,0.432317922870344
FujifilmXM1/FujifilmXM1_0182.PNG,0.450541957747339,0.828790597675933,0.331840457920918
FujifilmXM1/FujifilmXM1_0183.PNG,0.424304611369236,0.793905711684384,0.43552189121296
FujifilmXM1/FujifilmXM1_0184.PNG,0.541766477025173,0.648102796839428,0.535211966514804
FujifilmXM1/FujifilmXM1_0185.PNG,0.400097456819856,0.779328235276068,0.482254628539502
FujifilmXM1/FujifilmXM1_0186.PNG,0.418031080559502,0.786649548146254,0.454348439072426
FujifilmXM1/FujifilmXM1_0187.PNG,0.412866856882989,0.812546348711444,0.411472222249888
FujifilmXM1/FujifilmXM1_0188.PNG,0.462087124207406,0.78803653444026,0.406784844886229
FujifilmXM1/FujifilmXM1_0189.PNG,0.425705352590139,0.786201977544377,0.447952456496687
FujifilmXM1/FujifilmXM1_0190.PNG,0.439596187548117,0.793429727946961,0.420980354295984
FujifilmXM1/FujifilmXM1_0191.PNG,0.443337607345688,0.808502309252764,0.38700876197568
FujifilmXM1/FujifilmXM1_0192.PNG,0.420209870127586,0.788309470949815,0.449435026514601
FujifilmXM1/FujifilmXM1_0193.PNG,0.418412334691383,0.783122839501751,0.460054058159279
FujifilmXM1/FujifilmXM1_0194.PNG,0.460302453896365,0.782559013083514,0.41919332291765
FujifilmXM1/FujifilmXM1_0195.PNG,0.423082534678377,0.777370820381212,0.465505936020113
FujifilmXM1/FujifilmXM1_0196.PNG,0.443432048880548,0.778960200862583,0.443383607610525
NikonD40/NikonD40_0001.PNG,0.335372119183137,0.795059269731938,0.505377383039574
NikonD40/NikonD40_0002.PNG,0.678855386434936,0.704811191596167,0.205904221688299
NikonD40/NikonD40_0003.PNG,0.624295070358484,0.730361076849698,0.277179296754005
NikonD40/NikonD40_0004.PNG,0.655778928107045,0.721726231383291,0.221506759228805
NikonD40/NikonD40_0005.PNG,0.719980785182198,0.675133630727346,0.160693029187133
NikonD40/NikonD40_0006.PNG,0.747820406177293,0.646478121703229,0.151098240439437
NikonD40/NikonD40_0007.PNG,0.646621869234075,0.714994606669145,0.265824887213866
NikonD40/NikonD40_0008.PNG,0.678814751506272,0.701228266963219,0.217920744192101
NikonD40/NikonD40_0009.PNG,0.663862027474928,0.712446727843917,0.227391443245726
NikonD40/NikonD40_0010.PNG,0.293422248628805,0.744345375974839,0.599877775279674
NikonD40/NikonD40_0011.PNG,0.635636330140733,0.714379841345844,0.292622449726448
NikonD40/NikonD40_0012.PNG,0.757317085428516,0.636604437890861,0.145621501763029
NikonD40/NikonD40_0013.PNG,0.382871740128808,0.761124737280469,0.523544042951951
NikonD40/NikonD40_0014.PNG,0.408314602962355,0.818128747527253,0.404900651366705
NikonD40/NikonD40_0015.PNG,0.384440384858227,0.776048443445436,0.499954401836782
NikonD40/NikonD40_0016.PNG,0.336404760412481,0.763470221871804,0.551312123471668
NikonD40/NikonD40_0017.PNG,0.353448591337646,0.774344804588085,0.524846850889737
NikonD40/NikonD40_0018.PNG,0.402774079238282,0.821783509022517,0.403044545171366
NikonD40/NikonD40_0019.PNG,0.391932582744894,0.823338927999209,0.410489780900852
NikonD40/NikonD40_0020.PNG,0.416426183697405,0.778671476284591,0.469318618373479
NikonD40/NikonD40_0021.PNG,0.385081438062048,0.744849210397527,0.544896265201226
NikonD40/NikonD40_0022.PNG,0.382130655243585,0.767989947950668,0.513972374909234
NikonD40/NikonD40_0023.PNG,0.385764835636219,0.749418364934314,0.538105571320108
NikonD40/NikonD40_0024.PNG,0.466635731158277,0.779832032219748,0.417268613641618
NikonD40/NikonD40_0025.PNG,0.34999568505086,0.832418978742231,0.429629682721668
NikonD40/NikonD40_0026.PNG,0.465871769880557,0.792153657850828,0.394279185833985
NikonD40/NikonD40_0027.PNG,0.299761083436775,0.7886221823009,0.536859708340808
NikonD40/NikonD40_0028.PNG,0.35529241146143,0.768887142664325,0.531582415250365
NikonD40/NikonD40_0029.PNG,0.661185013367797,0.711109457792686,0.239076801751276
NikonD40/NikonD40_0030.PNG,0.591791354085731,0.756710213993588,0.2777996495087
NikonD40/NikonD40_0031.PNG,0.628230215473855,0.743338975809718,0.229725844013757
NikonD40/NikonD40_0032.PNG,0.308302363042157,0.768317923706043,0.560925325738335
NikonD40/NikonD40_0033.PNG,0.471086954123471,0.780128752748643,0.411674884817519
NikonD40/NikonD40_0034.PNG,0.351904982219576,0.766769498927358,0.536868157934262
NikonD40/NikonD40_0035.PNG,0.449575013665656,0.704511782966496,0.549131545942221
NikonD40/NikonD40_0036.PNG,0.662436547297071,0.683769238222034,0.306002368726772
NikonD40/NikonD40_0037.PNG,0.364671106388052,0.789275940303632,0.494022746666115
NikonD40/NikonD40_0038.PNG,0.315704600509901,0.765612579964544,0.560506897920908
NikonD40/NikonD40_0039.PNG,0.514310496359682,0.773614505374859,0.370142284004232
NikonD40/NikonD40_0040.PNG,0.53147439767256,0.781577774591902,0.326605491200866
NikonD40/NikonD40_0041.PNG,0.561380773349325,0.759831395298804,0.327883939881152
NikonD40/NikonD40_0042.PNG,0.576543786383949,0.783524408709122,0.231704042560939
NikonD40/NikonD40_0043.PNG,0.721796688238724,0.678269342137156,0.137696188634398
NikonD40/NikonD40_0044.PNG,0.634532188927036,0.73432588465222,0.241110755349483
NikonD40/NikonD40_0045.PNG,0.573199935592365,0.759993045822238,0.306353397465649
NikonD40/NikonD40_0046.PNG,0.51427117171424,0.797082712927732,0.316519052657863
NikonD40/NikonD40_0047.PNG,0.716826304087952,0.68287624314257,0.140854841305145
NikonD40/NikonD40_0048.PNG,0.626131441156102,0.731971290269075,0.268658609796164
NikonD40/NikonD40_0049.PNG,0.684294106877539,0.708670251451021,0.171837277681582
NikonD40/NikonD40_0050.PNG,0.623605371213705,0.748057764216488,0.226993221019586
NikonD40/NikonD40_0051.PNG,0.538699194935944,0.810802568118344,0.228915645835019
NikonD40/NikonD40_0052.PNG,0.397760477235938,0.781181915380554,0.481187507975226
NikonD40/NikonD40_0053.PNG,0.371906687624339,0.780688679976883,0.502205735387644
NikonD40/NikonD40_0054.PNG,0.417610527298884,0.738381550610924,0.529522552122717
NikonD40/NikonD40_0055.PNG,0.423706382242703,0.75821288544611,0.495566465764468
NikonD40/NikonD40_0056.PNG,0.342807780781668,0.763551443544512,0.547240366289475
NikonD40/NikonD40_0057.PNG,0.347056315298983,0.763186633325668,0.545067038743057
NikonD40/NikonD40_0058.PNG,0.394156388551923,0.801772378727162,0.44922354576969
NikonD40/NikonD40_0059.PNG,0.41948968445691,0.776997451226437,0.469364853202562
NikonD40/NikonD40_0060.PNG,0.325748793455542,0.775529024206205,0.540779489418774
NikonD40/NikonD40_0061.PNG,0.420683282282167,0.763763892564365,0.489581752543159
NikonD40/NikonD40_0062.PNG,0.382187933245441,0.78693083877407,0.484429807782219
NikonD40/NikonD40_0063.PNG,0.376732470061396,0.721550326768274,0.58089394207724
NikonD40/NikonD40_0064.PNG,0.396663076853743,0.817746156590157,0.417072687721155
NikonD40/NikonD40_0065.PNG,0.355902045973777,0.807127262814503,0.471040672652849
NikonD40/NikonD40_0066.PNG,0.332208588039869,0.7584758191852,0.560670924646442
NikonD40/NikonD40_0067.PNG,0.345358279327207,0.769093335365102,0.537794663786406
NikonD40/NikonD40_0068.PNG,0.370074097623094,0.753461134950339,0.543453291817981
NikonD40/NikonD40_0069.PNG,0.560790807395562,0.741584245544334,0.368193532128248
NikonD40/NikonD40_0070.PNG,0.534423809770503,0.680034609006783,0.501940357117629
NikonD40/NikonD40_0071.PNG,0.395913991936747,0.745334079443269,0.536403971843203
NikonD40/NikonD40_0072.PNG,0.703469583220637,0.651340392266335,0.284405061287102
NikonD40/NikonD40_0073.PNG,0.549002884136317,0.774330805152992,0.314654790844068
NikonD40/NikonD40_0074.PNG,0.626740918291185,0.689202847922249,0.363586655084292
NikonD40/NikonD40_0075.PNG,0.380082758352234,0.775583493775769,0.503991409635055
NikonD40/NikonD40_0076.PNG,0.372440238878077,0.786539676146264,0.492588678627687
NikonD40/NikonD40_0077.PNG,0.361889059070371,0.765387020335795,0.532183256056271
NikonD40/NikonD40_0078.PNG,0.356043484631216,0.772880662041575,0.525250910797724
NikonD40/NikonD40_0079.PNG,0.380453503592501,0.774525799445447,0.505336440005647
NikonD40/NikonD40_0080.PNG,0.399366866653154,0.773516073673104,0.492116845463542
NikonD40/NikonD40_0081.PNG,0.375967776888358,0.775071425796421,0.507850879348977
NikonD40/NikonD40_0082.PNG,0.388276256837512,0.761444750373641,0.519079416375446
NikonD40/NikonD40_0083.PNG,0.362679617753521,0.746909369994995,0.557305919473173
NikonD40/NikonD40_0084.PNG,0.372042441481217,0.767448198990243,0.522118457443641
NikonD40/NikonD40_0085.PNG,0.618463332986635,0.739445840126016,0.265937878594594
NikonD40/NikonD40_0086.PNG,0.35839500937856,0.780158692855394,0.512743045993512
NikonD40/NikonD40_0087.PNG,0.359475757982033,0.757233782095939,0.545320253315356
NikonD40/NikonD40_0088.PNG,0.416666158795693,0.755162953166984,0.506081244740962
NikonD40/NikonD40_0089.PNG,0.429822502258583,0.789504017035804,0.438105037218815
NikonD40/NikonD40_0090.PNG,0.427732707786143,0.802070130814289,0.416807192770809
NikonD40/NikonD40_0091.PNG,0.404234554328456,0.717089478911883,0.567782620657553
NikonD40/NikonD40_0092.PNG,0.402106362522749,0.725772571497008,0.558179762873346
NikonD40/NikonD40_0093.PNG,0.339532331818219,0.765131811337285,0.547075046890102
NikonD40/NikonD40_0094.PNG,0.35713451329861,0.7405330874745,0.569267674970615
NikonD40/NikonD40_0095.PNG,0.344285882344221,0.766024457528256,0.542838614771464
NikonD40/NikonD40_0096.PNG,0.358965369328612,0.774372671020292,0.521047819302289
NikonD40/NikonD40_0097.PNG,0.364266795147381,0.77619281965477,0.514620645397592
NikonD40/NikonD40_0098.PNG,0.36156161085036,0.763382570483506,0.53527586592456
NikonD40/NikonD40_0099.PNG,0.335323421989298,0.763875942186962,0.551408875167392
NikonD40/NikonD40_0100.PNG,0.368671843245431,0.774447031666657,0.514113671419774
NikonD40/NikonD40_0101.PNG,0.352129817579607,0.747105963207705,0.563770583935381
NikonD40/NikonD40_0102.PNG,0.362673081813413,0.776869764086141,0.514724786052415
NikonD40/NikonD40_0103.PNG,0.400920367085245,0.838669175658546,0.368641930681315
NikonD40/NikonD40_0104.PNG,0.361800586344979,0.791521467968602,0.492538426384438
NikonD40/NikonD40_0105.PNG,0.412068984793316,0.707385121597645,0.574286898260521
NikonD40/NikonD40_0106.PNG,0.334269436077619,0.764023653278178,0.551844000905888
NikonD40/NikonD40_0107.PNG,0.362984058691128,0.779135721221104,0.511067609082582
NikonD40/NikonD40_0108.PNG,0.359799826744194,0.813649484169246,0.456638370689507
NikonD40/NikonD40_0109.PNG,0.401054455111425,0.791167685657455,0.461745619585833
NikonD40/NikonD40_0110.PNG,0.361033713776058,0.780481243177532,0.510395617697802
NikonD40/NikonD40_0111.PNG,0.375621835082802,0.789240892599934,0.485805568573568
NikonD40/NikonD40_0112.PNG,0.39009772648767,0.81018288379238,0.437524237727481
NikonD40/NikonD40_0113.PNG,0.354801382608582,0.775766861736543,0.521825406750643
NikonD40/NikonD40_0114.PNG,0.348631442535399,0.769087572100317,0.53568687095777
NikonD40/NikonD40_0115.PNG,0.390668884263724,0.780222172220124,0.488498909767716
NikonD40/NikonD40_0116.PNG,0.349217656395285,0.759337638974716,0.549047701477831
NikonD40/NikonD40_0117.PNG,0.3724277710365,0.76970288648688,0.51851231604905
NikonD5200/NikonD5200_0001.PNG,0.430168158456125,0.832990623931086,0.347968354729804
NikonD5200/NikonD5200_0002.PNG,0.350972714070486,0.814099358246536,0.462666606619253
NikonD5200/NikonD5200_0003.PNG,0.338701245601751,0.812319953694215,0.474781801523658
NikonD5200/NikonD5200_0004.PNG,0.302055727338054,0.807780590793331,0.506214237966354
NikonD5200/NikonD5200_0005.PNG,0.355308830323254,0.828645131434819,0.432553905592924
NikonD5200/NikonD5200_0006.PNG,0.388426547199311,0.775022986156524,0.498461822369422
NikonD5200/NikonD5200_0007.PNG,0.350746131565744,0.785847780026168,0.509333307196387
NikonD5200/NikonD5200_0008.PNG,0.347579596110965,0.813059317333201,0.467036369959566
NikonD5200/NikonD5200_0009.PNG,0.3605194884123,0.798705405585968,0.481762777269776
NikonD5200/NikonD5200_0010.PNG,0.310756685125514,0.800336623014865,0.512729531537792
NikonD5200/NikonD5200_0011.PNG,0.297223042840023,0.792009508842226,0.533272351344427
NikonD5200/NikonD5200_0012.PNG,0.313864563878925,0.80370426036977,0.50551804854483
NikonD5200/NikonD5200_0013.PNG,0.3609897105296,0.845398342020012,0.393685245089997
NikonD5200/NikonD5200_0014.PNG,0.310597291198447,0.810920791423586,0.495920147541045
NikonD5200/NikonD5200_0015.PNG,0.301685035037482,0.801883467584608,0.515721866948569
NikonD5200/NikonD5200_0016.PNG,0.296800331220953,0.792711413976333,0.53246425001006
NikonD5200/NikonD5200_0017.PNG,0.306267125422163,0.793184682933627,0.5263634738896
NikonD5200/NikonD5200_0018.PNG,0.305199174333565,0.798372169295505,0.519090881523168
NikonD5200/NikonD5200_0019.PNG,0.331849713482193,0.818494957827537,0.468979500269132
NikonD5200/NikonD5200_0020.PNG,0.316918577491993,0.799465470169579,0.510311255261909
NikonD5200/NikonD5200_0021.PNG,0.338339904893161,0.822078943992138,0.457943575783806
NikonD5200/NikonD5200_0022.PNG,0.27578605253975,0.778921622605433,0.563225673298245
NikonD5200/NikonD5200_0023.PNG,0.330642538944692,0.806383679836643,0.490327311429133
NikonD5200/NikonD5200_0024.PNG,0.358757120848332,0.812342364013822,0.459775175351008
NikonD5200/NikonD5200_0025.PNG,0.36690512870453,0.815066643373406,0.448382641713883
NikonD5200/NikonD5200_0026.PNG,0.325607314138738,0.811959333896194,0.484460439126051
NikonD5200/NikonD5200_0027.PNG,0.337199302769893,0.885514656966015,0.31962544096154
NikonD5200/NikonD5200_0028.PNG,0.343712726046971,0.850020033845607,0.399158494854454
NikonD5200/NikonD5200_0029.PNG,0.34066035112286,0.776685001637,0.529821605264436
NikonD5200/NikonD5200_0030.PNG,0.325241348780578,0.809121335597823,0.489428982921716
NikonD5200/NikonD5200_0031.PNG,0.303026112407625,0.809218029594361,0.50333026511282
NikonD5200/NikonD5200_0032.PNG,0.329249542882052,0.800944004159749,0.500083433751317
NikonD5200/NikonD5200_0033.PNG,0.339772046999795,0.826921639642622,0.448057538680387
NikonD5200/NikonD5200_0034.PNG,0.587152461860411,0.782458665667378,0.207389544223633
NikonD5200/NikonD5200_0035.PNG,0.579811747134704,0.753383691940637,0.310211783468161
NikonD5200/NikonD5200_0036.PNG,0.325683335155412,0.796641405503379,0.50920804809002
NikonD5200/NikonD5200_0037.PNG,0.333788086041334,0.802623839945761,0.494348546237959
NikonD5200/NikonD5200_0038.PNG,0.30154104905846,0.801102270875508,0.517018517396454
NikonD5200/NikonD5200_0039.PNG,0.329721156260015,0.829410569381837,0.450956834422382
NikonD5200/NikonD5200_0040.PNG,0.36167729270619,0.810311328531097,0.461069503214959
NikonD5200/NikonD5200_0041.PNG,0.305233726839911,0.797930181124512,0.519749745598805
NikonD5200/NikonD5200_0042.PNG,0.333762245549159,0.8048582695727,0.490719807371194
NikonD5200/NikonD5200_0043.PNG,0.354919951587525,0.809450440501453,0.467783937664722
NikonD5200/NikonD5200_0044.PNG,0.667270952058875,0.630861715709004,0.395933040034719
NikonD5200/NikonD5200_0045.PNG,0.669755533359259,0.731787772952561,0.126151420490556
NikonD5200/NikonD5200_0046.PNG,0.719709592377616,0.680947047284106,0.135385455033777
NikonD5200/NikonD5200_0047.PNG,0.273451616508397,0.85107158735655,0.448220221122773
NikonD5200/NikonD5200_0048.PNG,0.277266322374699,0.83446368199063,0.476228673974437
NikonD5200/NikonD5200_0049.PNG,0.43350007853795,0.829245468012646,0.352745851411578
NikonD5200/NikonD5200_0050.PNG,0.315637403870485,0.839646592369433,0.442002974198476
NikonD5200/NikonD5200_0051.PNG,0.654894828118411,0.741097170775341,0.147945082961689
NikonD5200/NikonD5200_0052.PNG,0.399035110817336,0.83588130051717,0.376926294891615
NikonD5200/NikonD5200_0053.PNG,0.290691431196333,0.795785300201147,0.531247821466403
NikonD5200/NikonD5200_0054.PNG,0.315864074597031,0.801205131427697,0.508232450511464
NikonD5200/NikonD5200_0055.PNG,0.417704278393784,0.869494925574709,0.263631770110052
NikonD5200/NikonD5200_0056.PNG,0.188458153617136,0.725497929113369,0.661918634869448
NikonD5200/NikonD5200_0057.PNG,0.295515511932942,0.791937933971348,0.534326577052092
NikonD5200/NikonD5200_0058.PNG,0.281774204720326,0.801582161229394,0.527322800903813
NikonD5200/NikonD5200_0059.PNG,0.298179133087075,0.815522137411758,0.495996822553127
NikonD5200/NikonD5200_0060.PNG,0.311972845928746,0.832511068398828,0.457819030181753
NikonD5200/NikonD5200_0061.PNG,0.434165950314128,0.832354223228598,0.344508889089014
NikonD5200/NikonD5200_0062.PNG,0.362615331809152,0.807467093631299,0.465303141875876
NikonD5200/NikonD5200_0063.PNG,0.360618383500063,0.806591280972736,0.468364053851876
NikonD5200/NikonD5200_0064.PNG,0.311318871184794,0.776018008227472,0.548522206798314
NikonD5200/NikonD5200_0065.PNG,0.43320218865698,0.818539376552525,0.377265361219137
NikonD5200/NikonD5200_0066.PNG,0.537295880344571,0.798707691340862,0.270885881429252
NikonD5200/NikonD5200_0067.PNG,0.401098269434568,0.811990159894587,0.424019054396094
NikonD5200/NikonD5200_0068.PNG,0.329506626570152,0.806154647214198,0.491467260172343
NikonD5200/NikonD5200_0069.PNG,0.452989606590235,0.823771841733079,0.340881752355439
NikonD5200/NikonD5200_0070.PNG,0.338774483732987,0.810788787049064,0.47733991239677
NikonD5200/NikonD5200_0071.PNG,0.323093438555665,0.831031181126854,0.452766833985421
NikonD5200/NikonD5200_0072.PNG,0.432948646119767,0.802288625125034,0.410960377430774
NikonD5200/NikonD5200_0073.PNG,0.352280978675719,0.8382726017817,0.416169625471895
NikonD5200/NikonD5200_0074.PNG,0.32974375242249,0.799671847975099,0.501790786378572
NikonD5200/NikonD5200_0075.PNG,0.355783250044705,0.826205403193091,0.436809925164447
NikonD5200/NikonD5200_0076.PNG,0.318440808069216,0.809054709686841,0.493989806058553
NikonD5200/NikonD5200_0077.PNG,0.334063915844909,0.838288150070814,0.430899382201017
NikonD5200/NikonD5200_0078.PNG,0.3019155387496,0.804792288037046,0.511034617787909
NikonD5200/NikonD5200_0079.PNG,0.561369053330354,0.659842520267147,0.499472356002294
NikonD5200/NikonD5200_0080.PNG,0.507608879609872,0.760908060577633,0.404168465728334
NikonD5200/NikonD5200_0081.PNG,0.388725809272367,0.792998113652947,0.469090862145502
NikonD5200/NikonD5200_0082.PNG,0.480945230464788,0.781443676860931,0.397539262447423
NikonD5200/NikonD5200_0083.PNG,0.314119465052239,0.794306922058832,0.520005264631734
NikonD5200/NikonD5200_0084.PNG,0.326034768948705,0.817104239484533,0.475438735541149
NikonD5200/NikonD5200_0085.PNG,0.276447611748236,0.759652885439404,0.588646083485046
NikonD5200/NikonD5200_0086.PNG,0.667138719151032,0.731408331293198,0.141307403643333
NikonD5200/NikonD5200_0087.PNG,0.292843399664576,0.814998450480727,0.500020268576093
NikonD5200/NikonD5200_0088.PNG,0.664100125602535,0.722771976136934,0.191237270650385
NikonD5200/NikonD5200_0089.PNG,0.590469331268164,0.765013413450977,0.257100070151317
NikonD5200/NikonD5200_0090.PNG,0.625482594409927,0.750157080533356,0.214559732046574
NikonD5200/NikonD5200_0091.PNG,0.68868269429498,0.706807068849932,0.161678427758236
NikonD5200/NikonD5200_0092.PNG,0.726646108220993,0.671670796930518,0.144373730152016
NikonD5200/NikonD5200_0093.PNG,0.621128342836393,0.741407408959582,0.253997314287287
NikonD5200/NikonD5200_0094.PNG,0.650604730582164,0.730205260457154,0.208599525754036
NikonD5200/NikonD5200_0095.PNG,0.628750779821615,0.746182675060864,0.218823838538501
NikonD5200/NikonD5200_0096.PNG,0.25473240951985,0.784865117976115,0.564887728778517
NikonD5200/NikonD5200_0097.PNG,0.594158853967109,0.760829760572866,0.260985309316688
NikonD5200/NikonD5200_0098.PNG,0.739051420199803,0.658183216115782,0.143519518965679
NikonD5200/NikonD5200_0099.PNG,0.32768262832255,0.821493671126009,0.466660736933737
NikonD5200/NikonD5200_0100.PNG,0.373313269160854,0.837170782068413,0.399727763258194
NikonD5200/NikonD5200_0101.PNG,0.338359506785129,0.815355252038101,0.469796399669058
NikonD5200/NikonD5200_0102.PNG,0.305685556785982,0.798154113776724,0.51914001101219
NikonD5200/NikonD5200_0103.PNG,0.314401561371944,0.801440606544558,0.508767739138768
NikonD5200/NikonD5200_0104.PNG,0.323830094720471,0.835242440333173,0.444414373777015
NikonD5200/NikonD5200_0105.PNG,0.403123683355819,0.805326874873227,0.434672198932205
NikonD5200/NikonD5200_0106.PNG,0.316636598371128,0.810830479149066,0.492234901906454
NikonD5200/NikonD5200_0107.PNG,0.340229038297398,0.802048096314757,0.490879876035983
