File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
FujifilmXM1/FujifilmXM1_0113.PNG,0.619140890128749,0.730711550229313,0.287619868110766
FujifilmXM1/FujifilmXM1_0114.PNG,0.507292490484429,0.77321568951502,0.380515212029582
FujifilmXM1/FujifilmXM1_0115.PNG,0.377565850058159,0.77699496979639,0.503709088443882
FujifilmXM1/FujifilmXM1_0116.PNG,0.60297354940055,0.721725155413527,0.339905426209444
FujifilmXM1/FujifilmXM1_0117.PNG,0.525419990206034,0.68441199738813,0.50548397771154
FujifilmXM1/FujifilmXM1_0118.PNG,0.371774493460413,0.787242645733919,0.491968233476627
FujifilmXM1/FujifilmXM1_0119.PNG,0.580453979172758,0.752420497198674,0.311346388220278
FujifilmXM1/FujifilmXM1_0120.PNG,0.629572970458282,0.727328237859978,0.273187681420366
FujifilmXM1/FujifilmXM1_0121.PNG,0.490474042443724,0.716324917776792,0.496300136873832
FujifilmXM1/FujifilmXM1_0122.PNG,0.595523955179436,0.702160137452913,0.390284973038353
FujifilmXM1/FujifilmXM1_0123.PNG,0.734031997850739,0.665492192621499,0.135340931321912
FujifilmXM1/FujifilmXM1_0124.PNG,0.647503751407707,0.729590201198421,0.220084143518325
FujifilmXM1/FujifilmXM1_0125.PNG,0.584237964178271,0.619652880608324,0.524114785869122
FujifilmXM1/FujifilmXM1_0126.PNG,0.588492446563378,0.760747897048724,0.273750392645915
FujifilmXM1/FujifilmXM1_0127.PNG,0.730194545103675,0.670030484617381,0.133697703735834
FujifilmXM1/FujifilmXM1_0128.PNG,0.643548429548506,0.708033493885375,0.290747296396923
FujifilmXM1/FujifilmXM1_0129.PNG,0.699264550559092,0.699276960466612,0.148461513167442
FujifilmXM1/FujifilmXM1_0130.PNG,0.67310758942161,0.716485358051627,0.183234562134607
FujifilmXM1/FujifilmXM1_0131.PNG,0.663929004161765,0.724059275255969,0.186912929859245
FujifilmXM1/FujifilmXM1_0132.PNG,0.473303419666561,0.778658553225198,0.411915926399042
FujifilmXM1/FujifilmXM1_0133.PNG,0.428123762899804,0.784007708381372,0.449490775032261
FujifilmXM1/FujifilmXM1_0134.PNG,0.576505999258318,0.5832656489413,0.572225493651106
FujifilmXM1/FujifilmXM1_0135.PNG,0.558478142513693,0.62622522471083,0.544007474461819
FujifilmXM1/FujifilmXM1_0136.PNG,0.466066928923806,0.723347637458899,0.509460315575376
FujifilmXM1/FujifilmXM1_0137.PNG,0.438350165412833,0.745405853659363,0.50221434250019
FujifilmXM1/FujifilmXM1_0138.PNG,0.511215524702594,0.732356110436475,0.449792413018951
FujifilmXM1/FujifilmXM1_0139.PNG,0.521056566577504,0.744289845652455,0.41777108574566
FujifilmXM1/FujifilmXM1_0140.PNG,0.345263296395288,0.781462535568015,0.519720657339949
FujifilmXM1/FujifilmXM1_0141.PNG,0.471027507341598,0.75574070895252,0.45496051274754
FujifilmXM1/FujifilmXM1_0142.PNG,0.445805440845885,0.791121617474441,0.418788843305108
FujifilmXM1/FujifilmXM1_0143.PNG,0.387015718175521,0.779662933308473,0.492285023446695
FujifilmXM1/FujifilmXM1_0144.PNG,0.47249674399381,0.802452110581031,0.364441267064113
FujifilmXM1/FujifilmXM1_0145.PNG,0.275781828132026,0.752312055468236,0.59830673944835
FujifilmXM1/FujifilmXM1_0146.PNG,0.367718641393706,0.777728232011601,0.509825262127796
FujifilmXM1/FujifilmXM1_0147.PNG,0.402627300993619,0.781481024502725,0.476632630898016
FujifilmXM1/FujifilmXM1_0148.PNG,0.3225300081891,0.786062287750589,0.527333360971832
FujifilmXM1/FujifilmXM1_0149.PNG,0.597560655774602,0.670578665582126,0.439596992637941
FujifilmXM1/FujifilmXM1_0150.PNG,0.566047451164488,0.627179657836553,0.535010242730184
FujifilmXM1/FujifilmXM1_0151.PNG,0.538210139154241,0.6171576064267,0.5739741587748
FujifilmXM1/FujifilmXM1_0152.PNG,0.637746693099705,0.611609858373635,0.468201384641879
FujifilmXM1/FujifilmXM1_0153.PNG,0.602411600374153,0.637517626717123,0.480282770208987
FujifilmXM1/FujifilmXM1_0154.PNG,0.678554420554283,0.67941213276643,0.279218645860215
FujifilmXM1/FujifilmXM1_0155.PNG,0.446217002259623,0.762090749404263,0.469156771843788
FujifilmXM1/FujifilmXM1_0156.PNG,0.423018613484124,0.771363308055646,0.475451258943985
FujifilmXM1/FujifilmXM1_0157.PNG,0.437581669915328,0.741887855809319,0.50805973227246
FujifilmXM1/FujifilmXM1_0158.PNG,0.412331544595337,0.781433927800963,0.468341450026776
FujifilmXM1/FujifilmXM1_0159.PNG,0.394773141547298,0.766839013204774,0.506075186647208
FujifilmXM1/FujifilmXM1_0160.PNG,0.445340548845077,0.760629879800145,0.472349427341224
FujifilmXM1/FujifilmXM1_0161.PNG,0.441990175175279,0.775332718824678,0.451114021250126
FujifilmXM1/FujifilmXM1_0162.PNG,0.551238268091751,0.598503587273905,0.581317321100511
FujifilmXM1/FujifilmXM1_0163.PNG,0.458264800892552,0.718466191752202,0.523258734826278
FujifilmXM1/FujifilmXM1_0164.PNG,0.552167336255904,0.611201847190092,0.5670480885811
FujifilmXM1/FujifilmXM1_0165.PNG,0.610078467228194,0.69685626163562,0.377088337719063
FujifilmXM1/FujifilmXM1_0166.PNG,0.496751808019995,0.703301386499852,0.508532005852387
FujifilmXM1/FujifilmXM1_0167.PNG,0.569424923697911,0.592881899054387,0.569426299046059
FujifilmXM1/FujifilmXM1_0168.PNG,0.477702713146872,0.749061519910719,0.459028274990943
FujifilmXM1/FujifilmXM1_0169.PNG,0.557331632096532,0.709060655854789,0.431988932940871
FujifilmXM1/FujifilmXM1_0170.PNG,0.484274665671315,0.768791071868301,0.417658156875362
FujifilmXM1/FujifilmXM1_0171.PNG,0.407885374002246,0.767684255581734,0.494257428276973
FujifilmXM1/FujifilmXM1_0172.PNG,0.432739807379534,0.693560971236489,0.57594221783667
FujifilmXM1/FujifilmXM1_0173.PNG,0.433514461210834,0.67271534111108,0.599599267640383
FujifilmXM1/FujifilmXM1_0174.PNG,0.381624011748826,0.779840632812113,0.496197240088993
FujifilmXM1/FujifilmXM1_0175.PNG,0.381699855242144,0.775856934383764,0.502345735402176
FujifilmXM1/FujifilmXM1_0176.PNG,0.426518001461966,0.784585672843807,0.450008573692903
FujifilmXM1/FujifilmXM1_0177.PNG,0.366794463556199,0.77928119782211,0.508116754521495
FujifilmXM1/FujifilmXM1_0178.PNG,0.370220917341491,0.774458408523284,0.512982110633897
FujifilmXM1/FujifilmXM1_0179.PNG,0.369799641215215,0.771192377649016,0.518180028574196
FujifilmXM1/FujifilmXM1_0180.PNG,0.40144626250634,0.783597775797903,0.474147049009345
FujifilmXM1/FujifilmXM1_0181.PNG,0.382106415901328,0.783322018042338,0.490307355622083
FujifilmXM1/FujifilmXM1_0182.PNG,0.413873193591054,0.860633970607179,0.296678526799063
FujifilmXM1/FujifilmXM1_0183.PNG,0.452769937083139,0.770743991891946,0.448277908262497
FujifilmXM1/FujifilmXM1_0184.PNG,0.525388543829972,0.636763663100886,0.564357081435648
FujifilmXM1/FujifilmXM1_0185.PNG,0.379027904029398,0.756398574669898,0.533103220966097
FujifilmXM1/FujifilmXM1_0186.PNG,0.406012705921668,0.783078939996288,0.471106204973418
FujifilmXM1/FujifilmXM1_0187.PNG,0.40301320617535,0.810315648407943,0.425404402414315
FujifilmXM1/FujifilmXM1_0188.PNG,0.406290551503009,0.776318663097812,0.481930826037727
FujifilmXM1/FujifilmXM1_0189.PNG,0.408449164658668,0.785070256034836,0.465654349253858
FujifilmXM1/FujifilmXM1_0190.PNG,0.395501480586726,0.782745267001579,0.480508507562909
FujifilmXM1/FujifilmXM1_0191.PNG,0.381287330949758,0.769757318675983,0.511950819514894
FujifilmXM1/FujifilmXM1_0192.PNG,0.40905957819348,0.779811957871179,0.473881390064318
FujifilmXM1/FujifilmXM1_0193.PNG,0.388834322960739,0.777479824586427,0.494300507433205
FujifilmXM1/FujifilmXM1_0194.PNG,0.407351454655136,0.781605604263755,0.472395461212144
FujifilmXM1/FujifilmXM1_0195.PNG,0.393252580789883,0.777646034896561,0.49052935907217
FujifilmXM1/FujifilmXM1_0196.PNG,0.38676320251203,0.775658262475475,0.498766964660016
NikonD40/NikonD40_0001.PNG,0.292154979533549,0.755855370074271,0.585942085417696
NikonD40/NikonD40_0002.PNG,0.679067706328433,0.706699955159068,0.198600663644443
NikonD40/NikonD40_0003.PNG,0.626463025297172,0.735195370917768,0.258905087853833
NikonD40/NikonD40_0004.PNG,0.695626335902552,0.693496918000752,0.187526066247463
NikonD40/NikonD40_0005.PNG,0.730444509485493,0.665767219794921,0.15233130869601
NikonD40/NikonD40_0006.PNG,0.71643598843584,0.675796498722674,0.173258670167284
NikonD40/NikonD40_0007.PNG,0.655300760512988,0.688645469297823,0.310400275268373
NikonD40/NikonD40_0008.PNG,0.67934077029493,0.700384082882947,0.218993731095902
NikonD40/NikonD40_0009.PNG,0.647530652571007,0.716635798678871,0.259108444541783
NikonD40/NikonD40_0010.PNG,0.302607242516912,0.753635240857147,0.583491885560117
NikonD40/NikonD40_0011.PNG,0.624895620209429,0.737890689323577,0.25499567536068
NikonD40/NikonD40_0012.PNG,0.740598079203015,0.652579423196887,0.160170476370719
NikonD40/NikonD40_0013.PNG,0.327241559838557,0.75705726159866,0.565488518163867
NikonD40/NikonD40_0014.PNG,0.416526747957385,0.819726346121321,0.393133801282253
NikonD40/NikonD40_0015.PNG,0.387238892845175,0.774771971491135,0.49977438115592
NikonD40/NikonD40_0016.PNG,0.299194976202881,0.733155117539498,0.61070937428584
NikonD40/NikonD40_0017.PNG,0.323170913253261,0.752519434054304,0.573824940376107
NikonD40/NikonD40_0018.PNG,0.409662602742579,0.754014627751596,0.513457391660494
NikonD40/NikonD40_0019.PNG,0.385352554217196,0.737696963293491,0.554352414359174
NikonD40/NikonD40_0020.PNG,0.391500885751402,0.778605264503506,0.490408909526828
NikonD40/NikonD40_0021.PNG,0.411087015802168,0.706050880900747,0.576627799380282
NikonD40/NikonD40_0022.PNG,0.362981149118295,0.779356280718064,0.510733270005067
NikonD40/NikonD40_0023.PNG,0.399075951036457,0.758334928257631,0.515428483777177
NikonD40/NikonD40_0024.PNG,0.491471891948841,0.780135290809157,0.387097284230126
NikonD40/NikonD40_0025.PNG,0.343684307182605,0.819892911915995,0.457882856183024
NikonD40/NikonD40_0026.PNG,0.519881701088183,0.761464664085548,0.387162216935926
NikonD40/NikonD40_0027.PNG,0.319702424879955,0.751156713137678,0.577541298812541
NikonD40/NikonD40_0028.PNG,0.386540327091526,0.771054078652256,0.506025872190046
NikonD40/NikonD40_0029.PNG,0.647648856257936,0.717486396642976,0.256445373559489
NikonD40/NikonD40_0030.PNG,0.585474148407415,0.764846212601426,0.268756939660851
NikonD40/NikonD40_0031.PNG,0.612870380116939,0.755775189745043,0.230637724020081
NikonD40/NikonD40_0032.PNG,0.313755362805454,0.771723798822933,0.553172622823219
NikonD40/NikonD40_0033.PNG,0.432382096454423,0.785870111419542,0.442101674553619
NikonD40/NikonD40_0034.PNG,0.311404536016687,0.74834941817989,0.585662328699782
NikonD40/NikonD40_0035.PNG,0.413007678913194,0.690841117059472,0.593433406658874
NikonD40/NikonD40_0036.PNG,0.626095606402392,0.667416695987083,0.403186365792925
NikonD40/NikonD40_0037.PNG,0.390488959639182,0.782427057658046,0.485104392728495
NikonD40/NikonD40_0038.PNG,0.308778404039675,0.76379125827755,0.566814617822713
NikonD40/NikonD40_0039.PNG,0.507820433644901,0.766115255156731,0.393936318443529
NikonD40/NikonD40_0040.PNG,0.552632304772502,0.745948543381545,0.371696524531483
NikonD40/NikonD40_0041.PNG,0.568423004287462,0.753737782235242,0.329810011715708
NikonD40/NikonD40_0042.PNG,0.579619613273263,0.746692893768045,0.326329321859461
NikonD40/NikonD40_0043.PNG,0.699036569787801,0.698270047453474,0.154164895253842
NikonD40/NikonD40_0044.PNG,0.611115899938539,0.749350415508396,0.25497315862597
NikonD40/NikonD40_0045.PNG,0.565361598844584,0.740731689553463,0.362881284503855
NikonD40/NikonD40_0046.PNG,0.535301044295347,0.785604367712855,0.310287881501672
NikonD40/NikonD40_0047.PNG,0.700319492967853,0.698111815530775,0.14897147641604
NikonD40/NikonD40_0048.PNG,0.606444464674706,0.742949378989576,0.283286659630156
NikonD40/NikonD40_0049.PNG,0.681043066446869,0.709231424376808,0.182129427389126
NikonD40/NikonD40_0050.PNG,0.625973954196086,0.750432085339276,0.212151582509918
NikonD40/NikonD40_0051.PNG,0.623046635889281,0.749222962358041,0.224672744636485
NikonD40/NikonD40_0052.PNG,0.398764751904984,0.776144059689949,0.488453755483733
NikonD40/NikonD40_0053.PNG,0.359220793739887,0.777463078332473,0.516247598710813
NikonD40/NikonD40_0054.PNG,0.364371815668314,0.755029099934657,0.54512772649943
NikonD40/NikonD40_0055.PNG,0.464841192390175,0.707072712543624,0.532889148916998
NikonD40/NikonD40_0056.PNG,0.360915972753702,0.758473578419689,0.542639375138297
NikonD40/NikonD40_0057.PNG,0.331741398183037,0.760001732892687,0.558878350566272
NikonD40/NikonD40_0058.PNG,0.412839228874207,0.769204920920718,0.487737184079605
NikonD40/NikonD40_0059.PNG,0.421499591812699,0.763815325358555,0.488798775416974
NikonD40/NikonD40_0060.PNG,0.287514160071851,0.756460959759935,0.587454188952004
NikonD40/NikonD40_0061.PNG,0.420223275232842,0.764029369386233,0.489562581972784
NikonD40/NikonD40_0062.PNG,0.378197075268708,0.78982204720097,0.482854124983378
NikonD40/NikonD40_0063.PNG,0.366380132937087,0.717681712929257,0.592198072536486
NikonD40/NikonD40_0064.PNG,0.393792147969727,0.817144708604924,0.420953999145229
NikonD40/NikonD40_0065.PNG,0.26680214489964,0.711467952555335,0.650099967669336
NikonD40/NikonD40_0066.PNG,0.302862271808804,0.748300819692223,0.590186688737349
NikonD40/NikonD40_0067.PNG,0.338677232760763,0.764405355188922,0.548618432945895
NikonD40/NikonD40_0068.PNG,0.267217638167396,0.76200545591249,0.58986644167289
NikonD40/NikonD40_0069.PNG,0.50534287059976,0.759779808179262,0.409100508698142
NikonD40/NikonD40_0070.PNG,0.558780555934275,0.630018977150298,0.539296188323518
NikonD40/NikonD40_0071.PNG,0.369602230132646,0.751192056118296,0.54690464096197
NikonD40/NikonD40_0072.PNG,0.710964347805746,0.620813656144144,0.33033331726317
NikonD40/NikonD40_0073.PNG,0.565211759713713,0.75273142821459,0.337536758975007
NikonD40/NikonD40_0074.PNG,0.625590488823513,0.708197299122271,0.327250860670341
NikonD40/NikonD40_0075.PNG,0.389047885285748,0.748167437331188,0.537482305450114
NikonD40/NikonD40_0076.PNG,0.333263658474418,0.755508230951137,0.564041352123521
NikonD40/NikonD40_0077.PNG,0.360065770521751,0.765100825298606,0.533828968889821
NikonD40/NikonD40_0078.PNG,0.365205710649251,0.750527478508072,0.550757018033807
NikonD40/NikonD40_0079.PNG,0.361384511730324,0.756214982747692,0.54547239577209
NikonD40/NikonD40_0080.PNG,0.367435624428719,0.775735703405912,0.513054753766118
NikonD40/NikonD40_0081.PNG,0.367096342003029,0.771047560394706,0.52031330493979
NikonD40/NikonD40_0082.PNG,0.374248822800334,0.739306428547261,0.559789088265624
NikonD40/NikonD40_0083.PNG,0.350258180331502,0.736329644183257,0.57891092769771
NikonD40/NikonD40_0084.PNG,0.39741026759178,0.739916662584921,0.542759994511222
NikonD40/NikonD40_0085.PNG,0.606118611626451,0.720398621951996,0.337114304249594
NikonD40/NikonD40_0086.PNG,0.385622159091953,0.760778498318766,0.522026461889724
NikonD40/NikonD40_0087.PNG,0.347131827753825,0.760476590587774,0.548793995346418
NikonD40/NikonD40_0088.PNG,0.359774829342841,0.753667490254014,0.550043076772671
NikonD40/NikonD40_0089.PNG,0.434573974568241,0.771323316382848,0.464979356780629
NikonD40/NikonD40_0090.PNG,0.405405127798985,0.783675360835232,0.470637451945824
NikonD40/NikonD40_0091.PNG,0.321219060211036,0.750615134129087,0.577403875786707
NikonD40/NikonD40_0092.PNG,0.415105304713177,0.701557889860299,0.57922716888432
NikonD40/NikonD40_0093.PNG,0.317596531624993,0.7497627812711,0.580506860356017
NikonD40/NikonD40_0094.PNG,0.332651049962575,0.716782974678512,0.612833946652615
NikonD40/NikonD40_0095.PNG,0.319838598190269,0.758204074572533,0.568181179210727
NikonD40/NikonD40_0096.PNG,0.311671772780115,0.747867811894757,0.586135173815604
NikonD40/NikonD40_0097.PNG,0.356965220622548,0.776452605444711,0.519323774502974
NikonD40/NikonD40_0098.PNG,0.303407854099287,0.750266342627389,0.587404536236644
NikonD40/NikonD40_0099.PNG,0.302323367147456,0.744238040958814,0.595575620779101
NikonD40/NikonD40_0100.PNG,0.305359559196893,0.738208218443437,0.601501592541238
NikonD40/NikonD40_0101.PNG,0.314999268716978,0.758556564424001,0.570409852016098
NikonD40/NikonD40_0102.PNG,0.317751003617748,0.761388239575742,0.565086053920699
NikonD40/NikonD40_0103.PNG,0.375746374104457,0.863622881815843,0.336110369300699
NikonD40/NikonD40_0104.PNG,0.351132549946397,0.773225667190894,0.52804166498993
NikonD40/NikonD40_0105.PNG,0.41642207509899,0.710110375118467,0.567746343466307
NikonD40/NikonD40_0106.PNG,0.314636348804081,0.733383651407542,0.602621264028558
NikonD40/NikonD40_0107.PNG,0.335821819676693,0.761205306071282,0.554788416820287
NikonD40/NikonD40_0108.PNG,0.350904946399172,0.811688323822538,0.466934453175982
NikonD40/NikonD40_0109.PNG,0.339572863634929,0.757024261133721,0.558215494533892
NikonD40/NikonD40_0110.PNG,0.33613445421428,0.766696387174458,0.546982886920333
NikonD40/NikonD40_0111.PNG,0.331279683910058,0.76210273776285,0.556285167987446
NikonD40/NikonD40_0112.PNG,0.319905636532792,0.73104578067516,0.602687688833607
NikonD40/NikonD40_0113.PNG,0.330712498221339,0.754265819415523,0.567196894545123
NikonD40/NikonD40_0114.PNG,0.321436133820377,0.751844182953596,0.575681453959956
NikonD40/NikonD40_0115.PNG,0.337755198932362,0.762668336982367,0.551596259377012
NikonD40/NikonD40_0116.PNG,0.318300674711795,0.75135543246649,0.578056826428951
NikonD40/NikonD40_0117.PNG,0.33794702534414,0.76036012933227,0.554656904566112
NikonD5200/NikonD5200_0001.PNG,0.405220278490033,0.845659933044139,0.347355442658155
NikonD5200/NikonD5200_0002.PNG,0.285126419467956,0.782301921266962,0.553811004678855
NikonD5200/NikonD5200_0003.PNG,0.287179964695735,0.788985351924848,0.543166440720872
NikonD5200/NikonD5200_0004.PNG,0.299317037265285,0.797885076934182,0.523248234787722
NikonD5200/NikonD5200_0005.PNG,0.293456821300223,0.787154172426388,0.542467881873293
NikonD5200/NikonD5200_0006.PNG,0.304180110530884,0.792877506026574,0.528033825426458
NikonD5200/NikonD5200_0007.PNG,0.293738943878311,0.796280109302949,0.528824564839549
NikonD5200/NikonD5200_0008.PNG,0.351455418288822,0.794757480158532,0.494812728906088
NikonD5200/NikonD5200_0009.PNG,0.300196322719877,0.793172934855111,0.529866835382998
NikonD5200/NikonD5200_0010.PNG,0.266064087115751,0.778240974681816,0.568815336355798
NikonD5200/NikonD5200_0011.PNG,0.287527270625608,0.782935482326136,0.551670281201851
NikonD5200/NikonD5200_0012.PNG,0.292856077643676,0.799842853351933,0.523914809610302
NikonD5200/NikonD5200_0013.PNG,0.324708123155166,0.796449128254939,0.510130787993627
NikonD5200/NikonD5200_0014.PNG,0.30099303632707,0.790580365577185,0.533278424133637
NikonD5200/NikonD5200_0015.PNG,0.288452532466463,0.791837034856063,0.53832076566304
NikonD5200/NikonD5200_0016.PNG,0.332458579377417,0.804452640242281,0.492267450280408
NikonD5200/NikonD5200_0017.PNG,0.280982584341357,0.789398495863826,0.545801064514152
NikonD5200/NikonD5200_0018.PNG,0.289267768218128,0.792330902536585,0.537155377107652
NikonD5200/NikonD5200_0019.PNG,0.278560779112307,0.78713190071568,0.550297431591376
NikonD5200/NikonD5200_0020.PNG,0.313253223442082,0.799739436163949,0.512141828253964
NikonD5200/NikonD5200_0021.PNG,0.293369776198656,0.79775462308252,0.526803317912498
NikonD5200/NikonD5200_0022.PNG,0.286573659413941,0.780247085217905,0.555958652904212
NikonD5200/NikonD5200_0023.PNG,0.299552332283096,0.799167081282661,0.521152929971529
NikonD5200/NikonD5200_0024.PNG,0.344644168066033,0.809101044578033,0.475999891891593
NikonD5200/NikonD5200_0025.PNG,0.342407267203036,0.813132673324353,0.470714901972456
NikonD5200/NikonD5200_0026.PNG,0.312823716283036,0.80376910024543,0.506059834428225
NikonD5200/NikonD5200_0027.PNG,0.355608578631115,0.814128316994822,0.45906167589022
NikonD5200/NikonD5200_0028.PNG,0.354746167921154,0.821216721593098,0.446943231877541
NikonD5200/NikonD5200_0029.PNG,0.317214601657377,0.788417536782351,0.527041444470358
NikonD5200/NikonD5200_0030.PNG,0.326729774455608,0.808782463769745,0.488997526356452
NikonD5200/NikonD5200_0031.PNG,0.290703690505884,0.790391011790197,0.53923409833534
NikonD5200/NikonD5200_0032.PNG,0.312819131678737,0.779594578653331,0.542564727742318
NikonD5200/NikonD5200_0033.PNG,0.376967446332999,0.781516465111269,0.497119260505127
NikonD5200/NikonD5200_0034.PNG,0.607809928094712,0.765813135391998,0.20999364983394
NikonD5200/NikonD5200_0035.PNG,0.626135342204968,0.717510963322858,0.305176261778946
NikonD5200/NikonD5200_0036.PNG,0.326872740646923,0.780748462612533,0.532527980063147
NikonD5200/NikonD5200_0037.PNG,0.306992517224886,0.797754479864645,0.518983028839883
NikonD5200/NikonD5200_0038.PNG,0.304087963441296,0.803939601704992,0.51108866872642
NikonD5200/NikonD5200_0039.PNG,0.338966419551359,0.795507357052014,0.5022646825058
NikonD5200/NikonD5200_0040.PNG,0.368772347461311,0.804171814905026,0.466170191947351
NikonD5200/NikonD5200_0041.PNG,0.276599577350852,0.788416676171901,0.549446829587161
NikonD5200/NikonD5200_0042.PNG,0.307946993869991,0.804905884608967,0.507242709053853
NikonD5200/NikonD5200_0043.PNG,0.328138271755867,0.805650751935907,0.493205981831304
NikonD5200/NikonD5200_0044.PNG,0.480217745473778,0.745082024910483,0.462864659579208
NikonD5200/NikonD5200_0045.PNG,0.676894900828821,0.726372997548133,0.119145128582249
NikonD5200/NikonD5200_0046.PNG,0.716966075840594,0.682721183301072,0.1408951098006
NikonD5200/NikonD5200_0047.PNG,0.32320211831189,0.856968175427833,0.401429865633585
NikonD5200/NikonD5200_0048.PNG,0.330793980651226,0.834500908317458,0.440662655987836
NikonD5200/NikonD5200_0049.PNG,0.445185707206079,0.825679818079033,0.346500395550133
NikonD5200/NikonD5200_0050.PNG,0.327138429736055,0.824593515969958,0.461547376994098
NikonD5200/NikonD5200_0051.PNG,0.6458515289214,0.748428770282034,0.150765309020384
NikonD5200/NikonD5200_0052.PNG,0.358443231604721,0.83775815982975,0.411921977266856
NikonD5200/NikonD5200_0053.PNG,0.294347473063733,0.791369387872444,0.535811587257487
NikonD5200/NikonD5200_0054.PNG,0.29911417459929,0.796893987134999,0.524872064242202
NikonD5200/NikonD5200_0055.PNG,0.361156711909562,0.800766865099845,0.477847525054635
NikonD5200/NikonD5200_0056.PNG,0.189130137462322,0.713332933425189,0.674822878386987
NikonD5200/NikonD5200_0057.PNG,0.285669821276215,0.792406004686429,0.538967046255063
NikonD5200/NikonD5200_0058.PNG,0.315039114750521,0.798314226327509,0.513268693980375
NikonD5200/NikonD5200_0059.PNG,0.304160570928981,0.817602548719922,0.488888964304621
NikonD5200/NikonD5200_0060.PNG,0.314062965407331,0.819461474990234,0.479423971831179
NikonD5200/NikonD5200_0061.PNG,0.429955962088728,0.835717852318849,0.341633637073293
NikonD5200/NikonD5200_0062.PNG,0.363058995099143,0.809513056232429,0.46138571484912
NikonD5200/NikonD5200_0063.PNG,0.360986693905946,0.805365241849522,0.470186594921119
NikonD5200/NikonD5200_0064.PNG,0.345185764572018,0.807424249725038,0.478448397314476
NikonD5200/NikonD5200_0065.PNG,0.441288019810501,0.818535079996083,0.367784184526108
NikonD5200/NikonD5200_0066.PNG,0.578238102245446,0.768343253426117,0.274389034085103
NikonD5200/NikonD5200_0067.PNG,0.357861542512892,0.811315338388126,0.462279718445936
NikonD5200/NikonD5200_0068.PNG,0.305833537313111,0.794120820914486,0.525202788687049
NikonD5200/NikonD5200_0069.PNG,0.432866971359627,0.823813934144893,0.366001075155056
NikonD5200/NikonD5200_0070.PNG,0.334948357523293,0.80093218813172,0.496303564169132
NikonD5200/NikonD5200_0071.PNG,0.32856444849687,0.787480720257396,0.521459028502566
NikonD5200/NikonD5200_0072.PNG,0.391439422639371,0.817378309524597,0.42269123189684
NikonD5200/NikonD5200_0073.PNG,0.416294770840322,0.825650050856018,0.3807895183595
NikonD5200/NikonD5200_0074.PNG,0.392684040849492,0.778027824032412,0.49037939301474
NikonD5200/NikonD5200_0075.PNG,0.36877986549361,0.818021952475071,0.441408536477703
NikonD5200/NikonD5200_0076.PNG,0.291580518882079,0.788850915871472,0.541012969841941
NikonD5200/NikonD5200_0077.PNG,0.308082733849253,0.785905058637975,0.536132696178112
NikonD5200/NikonD5200_0078.PNG,0.30020404583205,0.804372975833439,0.512700347781163
NikonD5200/NikonD5200_0079.PNG,0.461557601102194,0.794626374702683,0.394377364324652
NikonD5200/NikonD5200_0080.PNG,0.400411477137265,0.798886999831938,0.448832051525154
NikonD5200/NikonD5200_0081.PNG,0.390612470245045,0.796356437708262,0.46177735133901
NikonD5200/NikonD5200_0082.PNG,0.504160820580801,0.731039826561216,0.459785427099034
NikonD5200/NikonD5200_0083.PNG,0.279414846794939,0.778734513368803,0.561693778743199
NikonD5200/NikonD5200_0084.PNG,0.284451455095325,0.77266470876793,0.567517944666705
NikonD5200/NikonD5200_0085.PNG,0.202368283870126,0.740699012589407,0.640634100272955
NikonD5200/NikonD5200_0086.PNG,0.661833883231513,0.73734724576895,0.135258826564628
NikonD5200/NikonD5200_0087.PNG,0.260328646544389,0.78875400432385,0.556862744714943
NikonD5200/NikonD5200_0088.PNG,0.676620204183983,0.713170805051186,0.183228005808798
NikonD5200/NikonD5200_0089.PNG,0.591052172972439,0.769695865268404,0.241299821411622
NikonD5200/NikonD5200_0090.PNG,0.663842943251593,0.723113625458306,0.190838233516261
NikonD5200/NikonD5200_0091.PNG,0.702843170294416,0.694711143871208,0.15293104508782
NikonD5200/NikonD5200_0092.PNG,0.692854882839024,0.702054534947112,0.164534316439816
NikonD5200/NikonD5200_0093.PNG,0.651489092064052,0.682400151505408,0.331499617114338
NikonD5200/NikonD5200_0094.PNG,0.650784090167195,0.729387919817008,0.210887008633234
NikonD5200/NikonD5200_0095.PNG,0.614536752229894,0.753545518331427,0.233481759376092
NikonD5200/NikonD5200_0096.PNG,0.264255389386521,0.794193676009021,0.547197856508462
NikonD5200/NikonD5200_0097.PNG,0.584694216748227,0.770645397009909,0.253452845651055
NikonD5200/NikonD5200_0098.PNG,0.709447013842295,0.687185332189085,0.156400939173738
NikonD5200/NikonD5200_0099.PNG,0.297869589636808,0.795071048704172,0.528332977469747
NikonD5200/NikonD5200_0100.PNG,0.382776452092087,0.839003063251294,0.386724769802426
NikonD5200/NikonD5200_0101.PNG,0.307678880086087,0.794492055059992,0.523560962253223
NikonD5200/NikonD5200_0102.PNG,0.277079609963199,0.780476659171146,0.560431150304557
NikonD5200/NikonD5200_0103.PNG,0.288696009414557,0.788832672596443,0.542584213548886
NikonD5200/NikonD5200_0104.PNG,0.285502274161608,0.785512663484246,0.549052189645426
NikonD5200/NikonD5200_0105.PNG,0.383728644145092,0.802643550047767,0.456635148920106
NikonD5200/NikonD5200_0106.PNG,0.282494476716159,0.78707818648413,0.548365570569229
NikonD5200/NikonD5200_0107.PNG,0.330153415156893,0.807055415701807,0.489551098912692
