File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
FujifilmXM1/FujifilmXM1_0113.PNG,0.610473155797788,0.75752579465879,0.231251370756713
FujifilmXM1/FujifilmXM1_0114.PNG,0.571343042336209,0.744929392527849,0.344452214569879
FujifilmXM1/FujifilmXM1_0115.PNG,0.39111530396058,0.77849088189138,0.490897917921643
FujifilmXM1/FujifilmXM1_0116.PNG,0.650086278500616,0.723548489328645,0.232089237353773
FujifilmXM1/FujifilmXM1_0117.PNG,0.375567518831573,0.804553367838606,0.460046646654721
FujifilmXM1/FujifilmXM1_0118.PNG,0.347714363298456,0.792573768696263,0.500920695051174
FujifilmXM1/FujifilmXM1_0119.PNG,0.573427970664278,0.766933700089061,0.288085164712711
FujifilmXM1/FujifilmXM1_0120.PNG,0.583683237859694,0.769649820766409,0.258752838121358
FujifilmXM1/FujifilmXM1_0121.PNG,0.547751035259882,0.762317937074767,0.344732020830381
FujifilmXM1/FujifilmXM1_0122.PNG,0.622958097112796,0.757622995486602,0.194757813582695
FujifilmXM1/FujifilmXM1_0123.PNG,0.701869165532806,0.699779000809832,0.133000092104765
FujifilmXM1/FujifilmXM1_0124.PNG,0.697003347831337,0.695665335821918,0.173885231252358
FujifilmXM1/FujifilmXM1_0125.PNG,0.622083110360291,0.710431715827688,0.329088712888475
FujifilmXM1/FujifilmXM1_0126.PNG,0.582145587676371,0.766324396865103,0.271759882098644
FujifilmXM1/FujifilmXM1_0127.PNG,0.744972627782563,0.655219612758025,0.12531178281377
FujifilmXM1/FujifilmXM1_0128.PNG,0.635376129918367,0.740257285802296,0.219809745795258
FujifilmXM1/FujifilmXM1_0129.PNG,0.702911494370133,0.69699901885148,0.141801970375664
FujifilmXM1/FujifilmXM1_0130.PNG,0.672976698351679,0.709662989997266,0.208520512429386
FujifilmXM1/FujifilmXM1_0131.PNG,0.648547813284633,0.734858246679924,0.19841645891969
FujifilmXM1/FujifilmXM1_0132.PNG,0.47187780152895,0.784739916941735,0.401888794547055
FujifilmXM1/FujifilmXM1_0133.PNG,0.364989702473145,0.774625200856117,0.516467148313604
FujifilmXM1/FujifilmXM1_0134.PNG,0.506545457491592,0.676045153300431,0.535139841717687
FujifilmXM1/FujifilmXM1_0135.PNG,0.495758493394734,0.733815346275921,0.464476645050032
FujifilmXM1/FujifilmXM1_0136.PNG,0.413810309743808,0.775580216101345,0.476693146522924
FujifilmXM1/FujifilmXM1_0137.PNG,0.379455623309497,0.787031255678277,0.486410559634838
FujifilmXM1/FujifilmXM1_0138.PNG,0.4640306454563,0.786755232108219,0.407052533253084
FujifilmXM1/FujifilmXM1_0139.PNG,0.509930973847724,0.769524696261637,0.384450443820978
FujifilmXM1/FujifilmXM1_0140.PNG,0.357970337727703,0.789334148300764,0.498807417380117
FujifilmXM1/FujifilmXM1_0141.PNG,0.512649136525416,0.760742725653081,0.39807206406085
FujifilmXM1/FujifilmXM1_0142.PNG,0.464797802092204,0.783050516145326,0.413273386918145
FujifilmXM1/FujifilmXM1_0143.PNG,0.400439589271584,0.78125524520173,0.478840659498324
FujifilmXM1/FujifilmXM1_0144.PNG,0.453702958945358,0.822802978999964,0.342270189752206
FujifilmXM1/FujifilmXM1_0145.PNG,0.308763060697586,0.761718653999635,0.569605182997525
FujifilmXM1/FujifilmXM1_0146.PNG,0.386999604844793,0.780030371203088,0.491715289421375
FujifilmXM1/FujifilmXM1_0147.PNG,0.42405880881966,0.781718656066865,0.457263676033277
FujifilmXM1/FujifilmXM1_0148.PNG,0.328874718749863,0.788996605696785,0.518966063983137
FujifilmXM1/FujifilmXM1_0149.PNG,0.608137434137971,0.733117881266693,0.304478297037935
FujifilmXM1/FujifilmXM1_0150.PNG,0.574279477158331,0.685316415929418,0.447821942486533
FujifilmXM1/FujifilmXM1_0151.PNG,0.48452768092946,0.686992354406453,0.541548180128229
FujifilmXM1/FujifilmXM1_0152.PNG,0.756720583805281,0.616136183352384,0.218518103619247
FujifilmXM1/FujifilmXM1_0153.PNG,0.625630787685384,0.731199962273189,0.271905742256121
FujifilmXM1/FujifilmXM1_0154.PNG,0.680433498026644,0.689132009092527,0.249213420199079
FujifilmXM1/FujifilmXM1_0155.PNG,0.495561837254603,0.752828530871276,0.433206265609165
FujifilmXM1/FujifilmXM1_0156.PNG,0.459591525240292,0.789175791690608,0.407402994265879
FujifilmXM1/FujifilmXM1_0157.PNG,0.424417089239979,0.772619412671485,0.47215397649944
FujifilmXM1/FujifilmXM1_0158.PNG,0.419621726462723,0.780529883103427,0.463347286884249
FujifilmXM1/FujifilmXM1_0159.PNG,0.412682505704855,0.773143310229987,0.481604164570637
FujifilmXM1/FujifilmXM1_0160.PNG,0.435543548278527,0.778356572781926,0.452175699435655
FujifilmXM1/FujifilmXM1_0161.PNG,0.440995750466501,0.778842646566188,0.446012197098088
FujifilmXM1/FujifilmXM1_0162.PNG,0.496483949073982,0.663354279535139,0.559879262104179
FujifilmXM1/FujifilmXM1_0163.PNG,0.408336993274481,0.764606394289757,0.498636101515698
FujifilmXM1/FujifilmXM1_0164.PNG,0.463582702982574,0.73408538747448,0.496195245232977
FujifilmXM1/FujifilmXM1_0165.PNG,0.65136329907272,0.717373790818988,0.247185551493399
FujifilmXM1/FujifilmXM1_0166.PNG,0.47441102299233,0.760684867302061,0.443049335764107
FujifilmXM1/FujifilmXM1_0167.PNG,0.501251722490256,0.687652324251008,0.525243744991541
FujifilmXM1/FujifilmXM1_0168.PNG,0.528060551183577,0.734568931330297,0.426099213104135
FujifilmXM1/FujifilmXM1_0169.PNG,0.502468993215583,0.77699377497332,0.379217067798415
FujifilmXM1/FujifilmXM1_0170.PNG,0.448614321176488,0.781247490454677,0.4340478654407
FujifilmXM1/FujifilmXM1_0171.PNG,0.405840921078215,0.770757261828958,0.491148032792876
FujifilmXM1/FujifilmXM1_0172.PNG,0.403784098264202,0.752716773636821,0.519976788592279
FujifilmXM1/FujifilmXM1_0173.PNG,0.43338729274775,0.698917450544064,0.568937476186761
FujifilmXM1/FujifilmXM1_0174.PNG,0.4019645138053,0.781299248078602,0.477489282176135
FujifilmXM1/FujifilmXM1_0175.PNG,0.412411900112224,0.77708369970559,0.47545488565972
FujifilmXM1/FujifilmXM1_0176.PNG,0.430303862966643,0.78518549223213,0.445333951438887
FujifilmXM1/FujifilmXM1_0177.PNG,0.364375768426184,0.774243484694452,0.517472053150718
FujifilmXM1/FujifilmXM1_0178.PNG,0.401733741203234,0.776536225285104,0.485387980896534
FujifilmXM1/FujifilmXM1_0179.PNG,0.431515898673686,0.743060999193637,0.511521632650268
FujifilmXM1/FujifilmXM1_0180.PNG,0.399368491098876,0.785693946599798,0.472429709685833
FujifilmXM1/FujifilmXM1_0181.PNG,0.402558781712327,0.781017808901984,0.477449064764223
FujifilmXM1/FujifilmXM1_0182.PNG,0.407338472584767,0.867884152832842,0.284345680491069
FujifilmXM1/FujifilmXM1_0183.PNG,0.438140580239754,0.787496188362905,0.433454248175131
FujifilmXM1/FujifilmXM1_0184.PNG,0.548276401873633,0.617737059219824,0.563732128599165
FujifilmXM1/FujifilmXM1_0185.PNG,0.40786593156854,0.760182955128875,0.505734373557165
FujifilmXM1/FujifilmXM1_0186.PNG,0.414416610295438,0.783107358129847,0.463682799717793
FujifilmXM1/FujifilmXM1_0187.PNG,0.415232319600651,0.813051112859508,0.408080884919863
FujifilmXM1/FujifilmXM1_0188.PNG,0.433250125802665,0.777429030323675,0.455958804391323
FujifilmXM1/FujifilmXM1_0189.PNG,0.409749021714501,0.785793664287448,0.463286149555234
FujifilmXM1/FujifilmXM1_0190.PNG,0.428391476635568,0.785805314076725,0.44608379382665
FujifilmXM1/FujifilmXM1_0191.PNG,0.415120223699458,0.792271552285878,0.447192338165847
FujifilmXM1/FujifilmXM1_0192.PNG,0.407488216572199,0.77953212742478,0.475692143794078
FujifilmXM1/FujifilmXM1_0193.PNG,0.384601014954797,0.773701332215963,0.503456361388934
FujifilmXM1/FujifilmXM1_0194.PNG,0.44441709407931,0.780726053628379,0.439272439012464
FujifilmXM1/FujifilmXM1_0195.PNG,0.406864191888766,0.780394760495981,0.474811064686915
FujifilmXM1/FujifilmXM1_0196.PNG,0.45033285747432,0.770927626573779,0.450411935970101
NikonD40/NikonD40_0001.PNG,0.323115257995498,0.777880384884533,0.538979254575158
NikonD40/NikonD40_0002.PNG,0.683177852389309,0.705503147409535,0.188502867352121
NikonD40/NikonD40_0003.PNG,0.642548947186925,0.720531468100016,0.260701465179253
NikonD40/NikonD40_0004.PNG,0.674762007777183,0.697943882810176,0.239938678225
NikonD40/NikonD40_0005.PNG,0.73801653530324,0.657718141809596,0.150792703913461
NikonD40/NikonD40_0006.PNG,0.706187452737519,0.685720882481178,0.176312656736064
NikonD40/NikonD40_0007.PNG,0.648773145041731,0.714561432175856,0.261716193460494
NikonD40/NikonD40_0008.PNG,0.678999426226459,0.70195705099958,0.214979249547748
NikonD40/NikonD40_0009.PNG,0.639222278052882,0.72569150457874,0.254493063605139
NikonD40/NikonD40_0010.PNG,0.290606705911585,0.746172465129005,0.598977791543661
NikonD40/NikonD40_0011.PNG,0.607023391230097,0.743904569166482,0.279514927101834
NikonD40/NikonD40_0012.PNG,0.752206260948857,0.641364705832822,0.15111934059318
NikonD40/NikonD40_0013.PNG,0.37998990431973,0.716766177257298,0.584682751374659
NikonD40/NikonD40_0014.PNG,0.423897186289471,0.820050935938261,0.384483599029466
NikonD40/NikonD40_0015.PNG,0.422330743354184,0.777889912289633,0.465321423938259
NikonD40/NikonD40_0016.PNG,0.324350153856476,0.750667404492766,0.575582683482899
NikonD40/NikonD40_0017.PNG,0.343502145436077,0.764007468832145,0.546167431882853
NikonD40/NikonD40_0018.PNG,0.433223203020871,0.785477040991011,0.441976780431216
NikonD40/NikonD40_0019.PNG,0.398184774877158,0.78398553890176,0.476251572017293
NikonD40/NikonD40_0020.PNG,0.398668295299518,0.777008984021726,0.487155651791603
NikonD40/NikonD40_0021.PNG,0.482305784290301,0.654036993590391,0.582766455327828
NikonD40/NikonD40_0022.PNG,0.359442331157585,0.778583166865292,0.514402043975345
NikonD40/NikonD40_0023.PNG,0.376419047980266,0.774483703186085,0.508412916650235
NikonD40/NikonD40_0024.PNG,0.486320578554521,0.786372910157835,0.380932987603192
NikonD40/NikonD40_0025.PNG,0.360533939558825,0.820061351949765,0.444426211495807
NikonD40/NikonD40_0026.PNG,0.37912945651362,0.815399367457269,0.437475401313002
NikonD40/NikonD40_0027.PNG,0.315165226486468,0.804971370845373,0.502684764174382
NikonD40/NikonD40_0028.PNG,0.357102710257329,0.762634283740633,0.539320501733693
NikonD40/NikonD40_0029.PNG,0.665860408821766,0.70471064563073,0.244975145470779
NikonD40/NikonD40_0030.PNG,0.568613487196749,0.779146369223168,0.2638363839661
NikonD40/NikonD40_0031.PNG,0.634617910464997,0.742526235451025,0.214277617552489
NikonD40/NikonD40_0032.PNG,0.30566633180109,0.768909366625147,0.561557191672746
NikonD40/NikonD40_0033.PNG,0.480447788096904,0.772691313989049,0.414871132038214
NikonD40/NikonD40_0034.PNG,0.326153394045298,0.749231649515194,0.576433776697267
NikonD40/NikonD40_0035.PNG,0.431815028833016,0.680529737500854,0.591958661775431
NikonD40/NikonD40_0036.PNG,0.656212712173881,0.697287830326698,0.28839999663607
NikonD40/NikonD40_0037.PNG,0.36988651977694,0.77487428354294,0.512595168911216
NikonD40/NikonD40_0038.PNG,0.290584561518758,0.767480218597609,0.571432171537723
NikonD40/NikonD40_0039.PNG,0.502185291934762,0.784470380665419,0.363890305480993
NikonD40/NikonD40_0040.PNG,0.544939008755803,0.775714445520658,0.318290081131695
NikonD40/NikonD40_0041.PNG,0.575082405179549,0.726716437143621,0.375717243732818
NikonD40/NikonD40_0042.PNG,0.591632932505446,0.7742555637611,0.224719369792608
NikonD40/NikonD40_0043.PNG,0.656448427163146,0.740565334050827,0.143660880121275
NikonD40/NikonD40_0044.PNG,0.647708511126555,0.733134983260966,0.207332537082735
NikonD40/NikonD40_0045.PNG,0.576344072603765,0.741917019736788,0.342617346028172
NikonD40/NikonD40_0046.PNG,0.541691494994166,0.780222222051626,0.312767658922416
NikonD40/NikonD40_0047.PNG,0.70566998366734,0.69384262356244,0.143569801417033
NikonD40/NikonD40_0048.PNG,0.604812335109168,0.746289439649516,0.277946238627917
NikonD40/NikonD40_0049.PNG,0.684634487738034,0.710680193804789,0.161892805069486
NikonD40/NikonD40_0050.PNG,0.616546694291519,0.747143591620653,0.248287388440071
NikonD40/NikonD40_0051.PNG,0.614225675923297,0.754865366408465,0.230011081545177
NikonD40/NikonD40_0052.PNG,0.398880763779537,0.786528562624234,0.471451966230823
NikonD40/NikonD40_0053.PNG,0.290274316909687,0.757489148572717,0.584765774252559
NikonD40/NikonD40_0054.PNG,0.398987927612803,0.731700002278679,0.552651554132097
NikonD40/NikonD40_0055.PNG,0.425375347201325,0.75166690711004,0.504036382366372
NikonD40/NikonD40_0056.PNG,0.348800016579699,0.763474959980002,0.543548097151979
NikonD40/NikonD40_0057.PNG,0.338430136650934,0.754745153937847,0.561982913631514
NikonD40/NikonD40_0058.PNG,0.392815545320821,0.787698731148007,0.474580505606926
NikonD40/NikonD40_0059.PNG,0.426622009847048,0.778496192760504,0.460366526336859
NikonD40/NikonD40_0060.PNG,0.298436004940126,0.769566785359761,0.564537787775469
NikonD40/NikonD40_0061.PNG,0.437826639658595,0.762377102266433,0.476538547806051
NikonD40/NikonD40_0062.PNG,0.395006109428685,0.782462486125271,0.481375769353499
NikonD40/NikonD40_0063.PNG,0.437058477778632,0.659574088322256,0.611507897754142
NikonD40/NikonD40_0064.PNG,0.394877793081048,0.825945243142744,0.402350573332901
NikonD40/NikonD40_0065.PNG,0.258834798218168,0.725547293874931,0.637640707281243
NikonD40/NikonD40_0066.PNG,0.321283225237615,0.760198436936962,0.564690557437891
NikonD40/NikonD40_0067.PNG,0.343936210876749,0.772825482971811,0.533337281386865
NikonD40/NikonD40_0068.PNG,0.291457918261553,0.770704950494395,0.566627003562373
NikonD40/NikonD40_0069.PNG,0.562319276334872,0.751634719461568,0.344735086642128
NikonD40/NikonD40_0070.PNG,0.532600694050261,0.68102366373924,0.502536834594602
NikonD40/NikonD40_0071.PNG,0.452894757756996,0.682413931619937,0.573757408951946
NikonD40/NikonD40_0072.PNG,0.722638425763548,0.643062130288341,0.253505033873101
NikonD40/NikonD40_0073.PNG,0.561920770297874,0.76185101213996,0.322223654018699
NikonD40/NikonD40_0074.PNG,0.629097372099749,0.645361384964506,0.433295717973171
NikonD40/NikonD40_0075.PNG,0.415640034762619,0.742467913497589,0.525342515820931
NikonD40/NikonD40_0076.PNG,0.369342829894811,0.770381944752611,0.519709085166382
NikonD40/NikonD40_0077.PNG,0.365038097373199,0.74932524816064,0.552502361927214
NikonD40/NikonD40_0078.PNG,0.364404535581556,0.757944489426146,0.541044809046467
NikonD40/NikonD40_0079.PNG,0.363771578702999,0.755225168426937,0.545256988494813
NikonD40/NikonD40_0080.PNG,0.380098001369283,0.771188846665242,0.510679226260683
NikonD40/NikonD40_0081.PNG,0.34895371733297,0.764836964569344,0.541530904739383
NikonD40/NikonD40_0082.PNG,0.425846687538435,0.705695114496973,0.566258778375795
NikonD40/NikonD40_0083.PNG,0.362380267800309,0.727728273778364,0.582316152148074
NikonD40/NikonD40_0084.PNG,0.414767161890803,0.743929036327362,0.523963539118984
NikonD40/NikonD40_0085.PNG,0.606457509558537,0.734506283760754,0.304482853730754
NikonD40/NikonD40_0086.PNG,0.3917120644131,0.768743582199262,0.505564005266073
NikonD40/NikonD40_0087.PNG,0.403688240968225,0.728759164358997,0.553123751493965
NikonD40/NikonD40_0088.PNG,0.406919878572608,0.74723343970989,0.52541259882285
NikonD40/NikonD40_0089.PNG,0.420092005747768,0.781983044923501,0.4604619682004
NikonD40/NikonD40_0090.PNG,0.385340510556256,0.783943383147247,0.486770441731924
NikonD40/NikonD40_0091.PNG,0.440871448984762,0.643092000930817,0.626150975251875
NikonD40/NikonD40_0092.PNG,0.406216303586904,0.72475626390292,0.556521942634496
NikonD40/NikonD40_0093.PNG,0.323820819277227,0.758915207058014,0.56496706585315
NikonD40/NikonD40_0094.PNG,0.372597575426872,0.697025852662871,0.612638561882627
NikonD40/NikonD40_0095.PNG,0.337294280294134,0.765038021902222,0.548588546658419
NikonD40/NikonD40_0096.PNG,0.34163417719111,0.763940423937032,0.547431381681633
NikonD40/NikonD40_0097.PNG,0.361235541485101,0.777685191684191,0.514504252852286
NikonD40/NikonD40_0098.PNG,0.29935459743696,0.742753393222117,0.598919211455424
NikonD40/NikonD40_0099.PNG,0.332049460878288,0.755151547702523,0.565233841461145
NikonD40/NikonD40_0100.PNG,0.3517364614024,0.711693818928867,0.608089935633343
NikonD40/NikonD40_0101.PNG,0.355675465830015,0.732001743471365,0.581092428587297
NikonD40/NikonD40_0102.PNG,0.32181613818502,0.758328552550645,0.566896974405512
NikonD40/NikonD40_0103.PNG,0.365159276982431,0.879197399674889,0.30605658764121
NikonD40/NikonD40_0104.PNG,0.351993073435541,0.780463607106896,0.516698591284217
NikonD40/NikonD40_0105.PNG,0.483986082093698,0.645091543138525,0.591281974451064
NikonD40/NikonD40_0106.PNG,0.337354124275189,0.742603404274769,0.578560609438669
NikonD40/NikonD40_0107.PNG,0.353975329112086,0.770264127664028,0.530466436274685
NikonD40/NikonD40_0108.PNG,0.369927611931399,0.813976583699041,0.447879094310474
NikonD40/NikonD40_0109.PNG,0.364168360430204,0.769796498948575,0.524208694575065
NikonD40/NikonD40_0110.PNG,0.337932334956827,0.768963019468891,0.542676341551676
NikonD40/NikonD40_0111.PNG,0.359736027442575,0.775395427529134,0.518991253805636
NikonD40/NikonD40_0112.PNG,0.358036422990875,0.774278247387039,0.521826710158798
NikonD40/NikonD40_0113.PNG,0.340775525257821,0.757456866088284,0.556894188693841
NikonD40/NikonD40_0114.PNG,0.319899967689427,0.749446052711921,0.579650433232671
NikonD40/NikonD40_0115.PNG,0.370432555059347,0.771864768272238,0.516724783276599
NikonD40/NikonD40_0116.PNG,0.335212364817517,0.756601870246227,0.561414535270827
NikonD40/NikonD40_0117.PNG,0.374639659320275,0.765158648875705,0.523619487524188
NikonD5200/NikonD5200_0001.PNG,0.393454018127003,0.835580318077735,0.383405096028766
NikonD5200/NikonD5200_0002.PNG,0.357254963340102,0.799537029757972,0.482814073132363
NikonD5200/NikonD5200_0003.PNG,0.3340378503123,0.810654831588729,0.480892356542071
NikonD5200/NikonD5200_0004.PNG,0.303671251988095,0.804436512137918,0.510554275915268
NikonD5200/NikonD5200_0005.PNG,0.308506420699763,0.798947493096236,0.516242861124743
NikonD5200/NikonD5200_0006.PNG,0.486413195463068,0.735581224245684,0.471510833191166
NikonD5200/NikonD5200_0007.PNG,0.347570071354745,0.78185334570512,0.517590949793529
NikonD5200/NikonD5200_0008.PNG,0.326700742949705,0.80624059519736,0.493196438766459
NikonD5200/NikonD5200_0009.PNG,0.2997808129691,0.793825168493062,0.529124811403271
NikonD5200/NikonD5200_0010.PNG,0.29252353345408,0.790906386478326,0.537491460586433
NikonD5200/NikonD5200_0011.PNG,0.273512291091774,0.788298342341543,0.551159459760335
NikonD5200/NikonD5200_0012.PNG,0.297330776178727,0.792694625291464,0.532193236119157
NikonD5200/NikonD5200_0013.PNG,0.346235653751246,0.826732055696257,0.443435429522369
NikonD5200/NikonD5200_0014.PNG,0.283882603195902,0.790932700596141,0.542066537180089
NikonD5200/NikonD5200_0015.PNG,0.281876948639512,0.800102998749394,0.529509751768468
NikonD5200/NikonD5200_0016.PNG,0.300129244138194,0.810917943528117,0.502329100965857
NikonD5200/NikonD5200_0017.PNG,0.279851225973718,0.791892339225765,0.542761286751877
NikonD5200/NikonD5200_0018.PNG,0.294894604449865,0.788262419719235,0.540073633798887
NikonD5200/NikonD5200_0019.PNG,0.304884177996659,0.795735080757292,0.523308053883644
NikonD5200/NikonD5200_0020.PNG,0.30815221926452,0.797824477240747,0.518187527134607
NikonD5200/NikonD5200_0021.PNG,0.336038504163175,0.799692025095625,0.497564858805598
NikonD5200/NikonD5200_0022.PNG,0.272119391408483,0.774657550920333,0.570838607332746
NikonD5200/NikonD5200_0023.PNG,0.315727401480879,0.798047978007365,0.513259810186312
NikonD5200/NikonD5200_0024.PNG,0.345736203365396,0.809244281602114,0.474963335823681
NikonD5200/NikonD5200_0025.PNG,0.353998237109615,0.814321014981884,0.459963621042098
NikonD5200/NikonD5200_0026.PNG,0.324491031389004,0.804959658219705,0.496734858034863
NikonD5200/NikonD5200_0027.PNG,0.337987478652254,0.892200535070356,0.29957080881565
NikonD5200/NikonD5200_0028.PNG,0.360699166846468,0.815025510988546,0.453463920807515
NikonD5200/NikonD5200_0029.PNG,0.344201282839489,0.775312596512205,0.529543062064978
NikonD5200/NikonD5200_0030.PNG,0.318964704674203,0.798577335672682,0.510427033102694
NikonD5200/NikonD5200_0031.PNG,0.286244456364326,0.806086283666502,0.517966229097438
NikonD5200/NikonD5200_0032.PNG,0.324145901848035,0.796467512537472,0.510459533937309
NikonD5200/NikonD5200_0033.PNG,0.328521594528802,0.842010004744621,0.427893343998497
NikonD5200/NikonD5200_0034.PNG,0.615983757639747,0.765307838319985,0.1867295448771
NikonD5200/NikonD5200_0035.PNG,0.586959634745935,0.740015937501979,0.328412544556365
NikonD5200/NikonD5200_0036.PNG,0.34391620974907,0.791053762308559,0.505920533097154
NikonD5200/NikonD5200_0037.PNG,0.308642079245318,0.801272500199208,0.51254506859752
NikonD5200/NikonD5200_0038.PNG,0.307469222737629,0.80176713416158,0.512476477164997
NikonD5200/NikonD5200_0039.PNG,0.394380565607414,0.804622746457531,0.443898868385938
NikonD5200/NikonD5200_0040.PNG,0.382952587604005,0.795720045615865,0.469230140392198
NikonD5200/NikonD5200_0041.PNG,0.292364564633783,0.79464671520975,0.532033419394734
NikonD5200/NikonD5200_0042.PNG,0.323428532253687,0.803074536803341,0.500465056584698
NikonD5200/NikonD5200_0043.PNG,0.330846196648171,0.806853036920277,0.48941697046176
NikonD5200/NikonD5200_0044.PNG,0.445825439718916,0.737945701668443,0.506631837420928
NikonD5200/NikonD5200_0045.PNG,0.678711129045797,0.723771338476823,0.124524105733976
NikonD5200/NikonD5200_0046.PNG,0.723874220924469,0.677528223602183,0.130236778612894
NikonD5200/NikonD5200_0047.PNG,0.314743887175866,0.86026849822042,0.401091506336159
NikonD5200/NikonD5200_0048.PNG,0.323052410638278,0.838076949150307,0.439618206269611
NikonD5200/NikonD5200_0049.PNG,0.454504787004667,0.828872887239913,0.32618267180893
NikonD5200/NikonD5200_0050.PNG,0.334327785072642,0.840935165673348,0.425503207111721
NikonD5200/NikonD5200_0051.PNG,0.634584052138477,0.757168242325042,0.154917182991161
NikonD5200/NikonD5200_0052.PNG,0.373972443093804,0.839934652914892,0.39326122442874
NikonD5200/NikonD5200_0053.PNG,0.281053232005889,0.797616297843777,0.533682791734033
NikonD5200/NikonD5200_0054.PNG,0.319452221202256,0.794319573586901,0.516726904066034
NikonD5200/NikonD5200_0055.PNG,0.466511786086217,0.834474948381631,0.293288789363185
NikonD5200/NikonD5200_0056.PNG,0.145378507506643,0.706670652443756,0.692446155689998
NikonD5200/NikonD5200_0057.PNG,0.297559413219228,0.790126362671066,0.535871931170892
NikonD5200/NikonD5200_0058.PNG,0.319593792543083,0.814696652476692,0.483868961818384
NikonD5200/NikonD5200_0059.PNG,0.30145194000309,0.815843429287902,0.493483765443333
NikonD5200/NikonD5200_0060.PNG,0.315519340388587,0.81688231240874,0.482856949328163
NikonD5200/NikonD5200_0061.PNG,0.426659331726814,0.836842932066298,0.343009798258169
NikonD5200/NikonD5200_0062.PNG,0.365872640224076,0.805708966167275,0.465800679446827
NikonD5200/NikonD5200_0063.PNG,0.345670582209285,0.805029458494169,0.482119714958514
NikonD5200/NikonD5200_0064.PNG,0.338805473794953,0.782513038957964,0.522383187695919
NikonD5200/NikonD5200_0065.PNG,0.458913516889374,0.80716089329469,0.371334992091971
NikonD5200/NikonD5200_0066.PNG,0.607768618156807,0.764590414124659,0.214519941759378
NikonD5200/NikonD5200_0067.PNG,0.377562849246912,0.817463374564539,0.434971178486702
NikonD5200/NikonD5200_0068.PNG,0.311661331924925,0.796563461659271,0.518028827124689
NikonD5200/NikonD5200_0069.PNG,0.394832785027616,0.840067205899935,0.372013657597155
NikonD5200/NikonD5200_0070.PNG,0.349994430665335,0.814334815824252,0.462993203232757
NikonD5200/NikonD5200_0071.PNG,0.355891016258026,0.792249258438522,0.495663895246004
NikonD5200/NikonD5200_0072.PNG,0.364022341234856,0.815356860058839,0.450200983824874
NikonD5200/NikonD5200_0073.PNG,0.39312191845739,0.834026691205251,0.387110624480395
NikonD5200/NikonD5200_0074.PNG,0.395985563438516,0.784492086443836,0.477250039135963
NikonD5200/NikonD5200_0075.PNG,0.354217643599967,0.814044923719414,0.460283307463068
NikonD5200/NikonD5200_0076.PNG,0.313607484906524,0.799817206556478,0.511803459842542
NikonD5200/NikonD5200_0077.PNG,0.329137154211651,0.831369205913045,0.447765538174801
NikonD5200/NikonD5200_0078.PNG,0.273811950704961,0.790929266679658,0.547227476247969
NikonD5200/NikonD5200_0079.PNG,0.422145415364178,0.810268237085683,0.406520149878287
NikonD5200/NikonD5200_0080.PNG,0.395133887323209,0.802192425964719,0.447612022642028
NikonD5200/NikonD5200_0081.PNG,0.411869475496075,0.808764048051079,0.419838361437614
NikonD5200/NikonD5200_0082.PNG,0.530655828692509,0.761747720743077,0.371678357477797
NikonD5200/NikonD5200_0083.PNG,0.301235867995899,0.784731800615869,0.5417129802164
NikonD5200/NikonD5200_0084.PNG,0.279507682162824,0.782634609283305,0.55620007547998
NikonD5200/NikonD5200_0085.PNG,0.174992300808328,0.768375025620373,0.615611496530644
NikonD5200/NikonD5200_0086.PNG,0.650857879962877,0.745431668631585,0.143929314218333
NikonD5200/NikonD5200_0087.PNG,0.278644521876523,0.805947275416244,0.522308548347944
NikonD5200/NikonD5200_0088.PNG,0.670152015290835,0.719380193612749,0.182724966655672
NikonD5200/NikonD5200_0089.PNG,0.599843261059963,0.764272638026407,0.236802442819126
NikonD5200/NikonD5200_0090.PNG,0.65527072309818,0.716919545872413,0.238005554969796
NikonD5200/NikonD5200_0091.PNG,0.711852699990076,0.686288271770363,0.149245239613487
NikonD5200/NikonD5200_0092.PNG,0.686785729593439,0.707613992016805,0.166155950627263
NikonD5200/NikonD5200_0093.PNG,0.624473229174635,0.740101730143168,0.249564851458078
NikonD5200/NikonD5200_0094.PNG,0.648367195635519,0.732444223395339,0.207714802646635
NikonD5200/NikonD5200_0095.PNG,0.607535454075166,0.756825318177648,0.241072830918343
NikonD5200/NikonD5200_0096.PNG,0.252663822400335,0.789002048231856,0.560032821123895
NikonD5200/NikonD5200_0097.PNG,0.579419108933109,0.768204267139129,0.272278717773527
NikonD5200/NikonD5200_0098.PNG,0.730077246264637,0.667760341789661,0.145201034499069
NikonD5200/NikonD5200_0099.PNG,0.31582846354156,0.802044446243754,0.506929075775426
NikonD5200/NikonD5200_0100.PNG,0.390489326112306,0.839899649450121,0.376943848664387
NikonD5200/NikonD5200_0101.PNG,0.361625867520943,0.824915481743503,0.434443529034108
NikonD5200/NikonD5200_0102.PNG,0.299029251003342,0.791096548109396,0.533617614602234
NikonD5200/NikonD5200_0103.PNG,0.302532978477035,0.794178726470864,0.527023668685697
NikonD5200/NikonD5200_0104.PNG,0.305902113411099,0.81394596767658,0.493878384537792
NikonD5200/NikonD5200_0105.PNG,0.381328007805908,0.805426557261747,0.453736720268778
NikonD5200/NikonD5200_0106.PNG,0.314689551873894,0.777607629989896,0.544331571491959
NikonD5200/NikonD5200_0107.PNG,0.325267426773472,0.809723409414221,0.488414886471301
