File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
FujifilmXM1/FujifilmXM1_0113.PNG,0.55010121033539,0.664096070540884,0.506325061082005
FujifilmXM1/FujifilmXM1_0114.PNG,0.438556484459077,0.780728982246942,0.445118485595184
FujifilmXM1/FujifilmXM1_0115.PNG,0.381053969517704,0.777244302227102,0.500688692672709
FujifilmXM1/FujifilmXM1_0116.PNG,0.597916527438332,0.607138107279099,0.52333463950482
FujifilmXM1/FujifilmXM1_0117.PNG,0.582016820595479,0.571634537389902,0.578351429674868
FujifilmXM1/FujifilmXM1_0118.PNG,0.35642356185325,0.776604557878533,0.519468579644747
FujifilmXM1/FujifilmXM1_0119.PNG,0.530402898132337,0.773132691945633,0.347762284179462
FujifilmXM1/FujifilmXM1_0120.PNG,0.643584481810433,0.632645494498383,0.430765241243642
FujifilmXM1/FujifilmXM1_0121.PNG,0.578747621113084,0.590672422690811,0.562278649895684
FujifilmXM1/FujifilmXM1_0122.PNG,0.587517248988828,0.590507565918338,0.553285004978265
FujifilmXM1/FujifilmXM1_0123.PNG,0.629119141333519,0.753713517674192,0.190065881427916
FujifilmXM1/FujifilmXM1_0124.PNG,0.641569314936143,0.70560291041588,0.300854361685197
FujifilmXM1/FujifilmXM1_0125.PNG,0.584722201112835,0.582354378656849,0.564768381892043
FujifilmXM1/FujifilmXM1_0126.PNG,0.594859674726447,0.744640302041156,0.302742114613084
FujifilmXM1/FujifilmXM1_0127.PNG,0.706144172020112,0.685654061649329,0.17674534241617
FujifilmXM1/FujifilmXM1_0128.PNG,0.606173372852704,0.602516847743033,0.519160177816227
FujifilmXM1/FujifilmXM1_0129.PNG,0.677895684145589,0.718436354022795,0.155905890315976
FujifilmXM1/FujifilmXM1_0130.PNG,0.695724914658694,0.703987631022391,0.142717407805196
FujifilmXM1/FujifilmXM1_0131.PNG,0.679629054609091,0.709244663801616,0.187286825484563
FujifilmXM1/FujifilmXM1_0132.PNG,0.453373035400001,0.78283596369486,0.426169854304746
FujifilmXM1/FujifilmXM1_0133.PNG,0.415780755883611,0.783360620753004,0.462030844089786
FujifilmXM1/FujifilmXM1_0134.PNG,0.581766364031486,0.575457602678722,0.574801222337637
FujifilmXM1/FujifilmXM1_0135.PNG,0.575895189341476,0.578380955547017,0.577771755240654
FujifilmXM1/FujifilmXM1_0136.PNG,0.572927425182133,0.584679907167836,0.574372328397166
FujifilmXM1/FujifilmXM1_0137.PNG,0.568307775970049,0.593381446915698,0.570021692769853
FujifilmXM1/FujifilmXM1_0138.PNG,0.583148477491436,0.607180892885249,0.53969363208629
FujifilmXM1/FujifilmXM1_0139.PNG,0.612034706770671,0.650561154123026,0.449648420940467
FujifilmXM1/FujifilmXM1_0140.PNG,0.440380810816174,0.696829624650345,0.566121202283176
FujifilmXM1/FujifilmXM1_0141.PNG,0.462365157388559,0.697242260107426,0.547787999095764
FujifilmXM1/FujifilmXM1_0142.PNG,0.486562798810186,0.784267537451564,0.384942947089122
FujifilmXM1/FujifilmXM1_0143.PNG,0.403979136452688,0.781992804711673,0.474645247200592
FujifilmXM1/FujifilmXM1_0144.PNG,0.570940747860393,0.699721194157793,0.429437903402817
FujifilmXM1/FujifilmXM1_0145.PNG,0.392346301052619,0.719780440201677,0.572695816252754
FujifilmXM1/FujifilmXM1_0146.PNG,0.387073208904857,0.779377772822321,0.492691199615557
FujifilmXM1/FujifilmXM1_0147.PNG,0.384535890474625,0.773960712508883,0.503107309060035
FujifilmXM1/FujifilmXM1_0148.PNG,0.345934182478564,0.788797251948705,0.508063418001197
FujifilmXM1/FujifilmXM1_0149.PNG,0.583743993515705,0.58761221960249,0.56031672240633
FujifilmXM1/FujifilmXM1_0150.PNG,0.576666664720118,0.578562373848994,0.576819848277425
FujifilmXM1/FujifilmXM1_0151.PNG,0.572397995711547,0.581976866409912,0.577636097789173
FujifilmXM1/FujifilmXM1_0152.PNG,0.586533528979628,0.582224311376365,0.563021554316548
FujifilmXM1/FujifilmXM1_0153.PNG,0.578911768759735,0.579088712227761,0.574036085417867
FujifilmXM1/FujifilmXM1_0154.PNG,0.637999462094586,0.636447473139999,0.433464301068415
FujifilmXM1/FujifilmXM1_0155.PNG,0.554554365397431,0.607791672521278,0.568382563624572
FujifilmXM1/FujifilmXM1_0156.PNG,0.452020723206789,0.729496658610885,0.513334092835421
FujifilmXM1/FujifilmXM1_0157.PNG,0.573211287960995,0.585560234435742,0.573191094838063
FujifilmXM1/FujifilmXM1_0158.PNG,0.418284590133796,0.783638496864117,0.459291528213998
FujifilmXM1/FujifilmXM1_0159.PNG,0.507715940811626,0.660286914336494,0.553394718263336
FujifilmXM1/FujifilmXM1_0160.PNG,0.505724622450311,0.610557102786509,0.609477342059928
FujifilmXM1/FujifilmXM1_0161.PNG,0.547504007056731,0.637077369617516,0.542560399751078
FujifilmXM1/FujifilmXM1_0162.PNG,0.581214306050159,0.57733234036598,0.573478246501271
FujifilmXM1/FujifilmXM1_0163.PNG,0.579433894686177,0.573810182963964,0.578790320941592
FujifilmXM1/FujifilmXM1_0164.PNG,0.577850963360864,0.584348483301292,0.569758821086958
FujifilmXM1/FujifilmXM1_0165.PNG,0.583591929835599,0.587999296526701,0.560069001744308
FujifilmXM1/FujifilmXM1_0166.PNG,0.555081611478401,0.597409813324109,0.578779681349124
FujifilmXM1/FujifilmXM1_0167.PNG,0.578571538175581,0.574140362219211,0.579325314209499
FujifilmXM1/FujifilmXM1_0168.PNG,0.517337902640613,0.672847761746722,0.528807511296727
FujifilmXM1/FujifilmXM1_0169.PNG,0.580791160062167,0.579546929670425,0.571670346181456
FujifilmXM1/FujifilmXM1_0170.PNG,0.628614162334437,0.681872214492564,0.374024755885999
FujifilmXM1/FujifilmXM1_0171.PNG,0.592655519477701,0.590178055209118,0.548132555484712
FujifilmXM1/FujifilmXM1_0172.PNG,0.572264831284532,0.585268728428474,0.574433180098958
FujifilmXM1/FujifilmXM1_0173.PNG,0.531120152110436,0.604327241313324,0.593885485113768
FujifilmXM1/FujifilmXM1_0174.PNG,0.403393785809209,0.783655854088264,0.47239491521788
FujifilmXM1/FujifilmXM1_0175.PNG,0.41146974131827,0.777160616720586,0.476144965108269
FujifilmXM1/FujifilmXM1_0176.PNG,0.486458468182959,0.723674975393477,0.489543347133162
FujifilmXM1/FujifilmXM1_0177.PNG,0.397168377403301,0.783129863463723,0.478502765866741
FujifilmXM1/FujifilmXM1_0178.PNG,0.421434255110339,0.77349955937065,0.473383143207491
FujifilmXM1/FujifilmXM1_0179.PNG,0.434827087185156,0.780555405140693,0.449064208945359
FujifilmXM1/FujifilmXM1_0180.PNG,0.449224784472491,0.788914375813708,0.419298462494334
FujifilmXM1/FujifilmXM1_0181.PNG,0.408430848115411,0.788032153821359,0.460640387777056
FujifilmXM1/FujifilmXM1_0182.PNG,0.444117220175218,0.745190245874228,0.497444863475084
FujifilmXM1/FujifilmXM1_0183.PNG,0.464911859775845,0.743757196370009,0.480293863678883
FujifilmXM1/FujifilmXM1_0184.PNG,0.579128503275809,0.580296819070063,0.572595650062667
FujifilmXM1/FujifilmXM1_0185.PNG,0.428880904922372,0.762555287093464,0.48432489458913
FujifilmXM1/FujifilmXM1_0186.PNG,0.420433697723952,0.784764816653848,0.455389600628315
FujifilmXM1/FujifilmXM1_0187.PNG,0.424609935457406,0.756862768357535,0.496855263215582
FujifilmXM1/FujifilmXM1_0188.PNG,0.509400105105653,0.761844430835005,0.400130723794157
FujifilmXM1/FujifilmXM1_0189.PNG,0.44995414385555,0.798131429943041,0.400658818652848
FujifilmXM1/FujifilmXM1_0190.PNG,0.409500819148337,0.786520218281606,0.46227159262829
FujifilmXM1/FujifilmXM1_0191.PNG,0.56870292587308,0.722991993485722,0.392249358774416
FujifilmXM1/FujifilmXM1_0192.PNG,0.424367617426345,0.782230558033562,0.456100295284261
FujifilmXM1/FujifilmXM1_0193.PNG,0.419842963806421,0.784066156061878,0.45713471609646
FujifilmXM1/FujifilmXM1_0194.PNG,0.430237137149951,0.788882405367019,0.438817224273798
FujifilmXM1/FujifilmXM1_0195.PNG,0.502929723039969,0.690084066786349,0.520428356693363
FujifilmXM1/FujifilmXM1_0196.PNG,0.410938601185461,0.782602808654266,0.467613419335021
NikonD40/NikonD40_0001.PNG,0.454569798666247,0.667532927816038,0.589716956193288
NikonD40/NikonD40_0002.PNG,0.606366686900011,0.665946114361612,0.434551738904097
NikonD40/NikonD40_0003.PNG,0.618725707472645,0.649761780470064,0.44157460021252
NikonD40/NikonD40_0004.PNG,0.682843273596984,0.691024546378124,0.23708677737542
NikonD40/NikonD40_0005.PNG,0.705635893382862,0.689278426557307,0.164235308787281
NikonD40/NikonD40_0006.PNG,0.749312704023169,0.643430890627277,0.156611495670261
NikonD40/NikonD40_0007.PNG,0.63759989938493,0.670349906648426,0.379601595045087
NikonD40/NikonD40_0008.PNG,0.70324005205594,0.68286567105981,0.197858293918638
NikonD40/NikonD40_0009.PNG,0.656343148733951,0.69672137762377,0.289470193754104
NikonD40/NikonD40_0010.PNG,0.289970633757668,0.741835738688859,0.604645985980335
NikonD40/NikonD40_0011.PNG,0.623363203234389,0.739160772669349,0.255067969373288
NikonD40/NikonD40_0012.PNG,0.700373975452445,0.689265653050225,0.185443128840584
NikonD40/NikonD40_0013.PNG,0.432260367794122,0.638571828242074,0.636692229110789
NikonD40/NikonD40_0014.PNG,0.435708734757285,0.786569151604976,0.43756927245824
NikonD40/NikonD40_0015.PNG,0.51809813430763,0.610419452346904,0.599134722264917
NikonD40/NikonD40_0016.PNG,0.401033059561904,0.708509312721837,0.580678085452559
NikonD40/NikonD40_0017.PNG,0.357850056876195,0.728671255983286,0.583936244377282
NikonD40/NikonD40_0018.PNG,0.509869449514935,0.607385313625576,0.609193093561719
NikonD40/NikonD40_0019.PNG,0.492578495131987,0.620325831849584,0.610378807359519
NikonD40/NikonD40_0020.PNG,0.552140391445744,0.685950237979469,0.473933813047825
NikonD40/NikonD40_0021.PNG,0.566315688491922,0.584653197329283,0.580919254131387
NikonD40/NikonD40_0022.PNG,0.363726002601398,0.773423630333454,0.519152466115137
NikonD40/NikonD40_0023.PNG,0.417421616991724,0.673221437331725,0.61035406936058
NikonD40/NikonD40_0024.PNG,0.586369756209959,0.590734446460248,0.554259255915116
NikonD40/NikonD40_0025.PNG,0.340479006447089,0.810894868663511,0.475944910828963
NikonD40/NikonD40_0026.PNG,0.513904554908726,0.760161340510061,0.397563636211879
NikonD40/NikonD40_0027.PNG,0.290848066449949,0.741507401270208,0.604627303472006
NikonD40/NikonD40_0028.PNG,0.421587577663153,0.675661635676584,0.604768772701565
NikonD40/NikonD40_0029.PNG,0.647081813630719,0.642333359467169,0.41072251190311
NikonD40/NikonD40_0030.PNG,0.57004998651973,0.643483156079141,0.510854617979796
NikonD40/NikonD40_0031.PNG,0.608386339907043,0.757413748221827,0.237045302461523
NikonD40/NikonD40_0032.PNG,0.366722459908577,0.690168438267566,0.623844663532446
NikonD40/NikonD40_0033.PNG,0.394448397087328,0.749925342691865,0.531057852238084
NikonD40/NikonD40_0034.PNG,0.312994484455722,0.745074487932522,0.588980865675946
NikonD40/NikonD40_0035.PNG,0.462722755227385,0.627559433554333,0.626144399601036
NikonD40/NikonD40_0036.PNG,0.583880783627465,0.587637828244156,0.56014731395149
NikonD40/NikonD40_0037.PNG,0.535979941401803,0.601803221229072,0.592079711975703
NikonD40/NikonD40_0038.PNG,0.303611049381084,0.749803290576281,0.587890598780673
NikonD40/NikonD40_0039.PNG,0.411021201347316,0.775752393152288,0.478821257424424
NikonD40/NikonD40_0040.PNG,0.585760003502855,0.649686725932162,0.484553791073688
NikonD40/NikonD40_0041.PNG,0.589055437472163,0.642738869575552,0.489796322078085
NikonD40/NikonD40_0042.PNG,0.572109626802141,0.581678058055061,0.578222458658956
NikonD40/NikonD40_0043.PNG,0.599910118492381,0.770768701541671,0.214530786728208
NikonD40/NikonD40_0044.PNG,0.625392957057013,0.68869500452645,0.366855339342087
NikonD40/NikonD40_0045.PNG,0.577027419983376,0.589816331918891,0.564938980058088
NikonD40/NikonD40_0046.PNG,0.536457310920277,0.763469180871506,0.359622529076778
NikonD40/NikonD40_0047.PNG,0.685861720646604,0.691008876824054,0.228255191183112
NikonD40/NikonD40_0048.PNG,0.651974683924059,0.650866560916702,0.388975232376805
NikonD40/NikonD40_0049.PNG,0.649601547236584,0.655019118049952,0.385963450104928
NikonD40/NikonD40_0050.PNG,0.685206029280119,0.703891995328816,0.187159708137706
NikonD40/NikonD40_0051.PNG,0.661291875672439,0.667634254165726,0.34199058149926
NikonD40/NikonD40_0052.PNG,0.384275364395292,0.771765663636354,0.506665772231363
NikonD40/NikonD40_0053.PNG,0.379727935753655,0.765347862070858,0.519662722187993
NikonD40/NikonD40_0054.PNG,0.559387424574234,0.588952389355489,0.58328448659352
NikonD40/NikonD40_0055.PNG,0.579152059844732,0.583166917787742,0.569648345539202
NikonD40/NikonD40_0056.PNG,0.527120800891825,0.611484858831534,0.590110098784065
NikonD40/NikonD40_0057.PNG,0.560728652445617,0.596751895823732,0.573995255343896
NikonD40/NikonD40_0058.PNG,0.529817579828816,0.628088754114078,0.569910386867761
NikonD40/NikonD40_0059.PNG,0.493596098595188,0.635728285113178,0.593474884859222
NikonD40/NikonD40_0060.PNG,0.455441924004889,0.66387349032831,0.59316493717855
NikonD40/NikonD40_0061.PNG,0.408749537439123,0.72187971924744,0.55840262050114
NikonD40/NikonD40_0062.PNG,0.409881989317157,0.777778911758628,0.47650468964846
NikonD40/NikonD40_0063.PNG,0.4497487471991,0.636595095688758,0.626476454895044
NikonD40/NikonD40_0064.PNG,0.477094777426022,0.702092973564345,0.528626550434605
NikonD40/NikonD40_0065.PNG,0.378411457218902,0.653474722634679,0.655572693088262
NikonD40/NikonD40_0066.PNG,0.318866217898712,0.759237500469306,0.567347118582699
NikonD40/NikonD40_0067.PNG,0.340426450646366,0.696405705810997,0.631766511152819
NikonD40/NikonD40_0068.PNG,0.300019277551565,0.749900740356543,0.589607761745167
NikonD40/NikonD40_0069.PNG,0.520594013913735,0.628050622546856,0.578389391496502
NikonD40/NikonD40_0070.PNG,0.58010561608403,0.580879515575577,0.571013539745294
NikonD40/NikonD40_0071.PNG,0.567857785821846,0.58510727653097,0.578953374661571
NikonD40/NikonD40_0072.PNG,0.602075508509069,0.584796733175235,0.543615546982534
NikonD40/NikonD40_0073.PNG,0.587586424868003,0.571917428749912,0.572409510755131
NikonD40/NikonD40_0074.PNG,0.594734012069045,0.607844699878622,0.526133325040074
NikonD40/NikonD40_0075.PNG,0.438676739476953,0.656041099625607,0.614143952053502
NikonD40/NikonD40_0076.PNG,0.381586690838332,0.68586741617534,0.619659168256239
NikonD40/NikonD40_0077.PNG,0.502604272069936,0.63431181720921,0.587398897041695
NikonD40/NikonD40_0078.PNG,0.485800487651352,0.642800725632395,0.592288032399925
NikonD40/NikonD40_0079.PNG,0.447730146063442,0.676232666733269,0.585018885805254
NikonD40/NikonD40_0080.PNG,0.377391680723023,0.770776684670701,0.513301881634087
NikonD40/NikonD40_0081.PNG,0.439745901777697,0.689404021825257,0.57562629939995
NikonD40/NikonD40_0082.PNG,0.530919191098376,0.60473900015321,0.593645983913933
NikonD40/NikonD40_0083.PNG,0.486228535260589,0.618894251505475,0.616888739524251
NikonD40/NikonD40_0084.PNG,0.528931632830443,0.602148406439393,0.598037310218871
NikonD40/NikonD40_0085.PNG,0.595865410644938,0.602002187078974,0.531542829082541
NikonD40/NikonD40_0086.PNG,0.343272382060996,0.739356681628468,0.579237230368965
NikonD40/NikonD40_0087.PNG,0.446191130387393,0.658067745556923,0.606514894640889
NikonD40/NikonD40_0088.PNG,0.599502293238525,0.631612373883261,0.491592117063834
NikonD40/NikonD40_0089.PNG,0.573956084639223,0.640624014275733,0.510073803717519
NikonD40/NikonD40_0090.PNG,0.533146322556899,0.751639081506089,0.388321632022654
NikonD40/NikonD40_0091.PNG,0.438539543602315,0.652385816255705,0.618122815826636
NikonD40/NikonD40_0092.PNG,0.555667826258868,0.587402928450377,0.588380035783562
NikonD40/NikonD40_0093.PNG,0.328279803419816,0.749130953938783,0.575356571629642
NikonD40/NikonD40_0094.PNG,0.437832338104973,0.636226162810888,0.635231543190723
NikonD40/NikonD40_0095.PNG,0.338664080381374,0.772934591279846,0.536543342389499
NikonD40/NikonD40_0096.PNG,0.334284064306994,0.761436918893474,0.555398940309046
NikonD40/NikonD40_0097.PNG,0.447348425805812,0.742283592622215,0.49889322911112
NikonD40/NikonD40_0098.PNG,0.334939806485929,0.770064455832059,0.542969667564628
NikonD40/NikonD40_0099.PNG,0.364742275077462,0.747410585312243,0.555284152245071
NikonD40/NikonD40_0100.PNG,0.405835036962587,0.713566308467881,0.571070088687103
NikonD40/NikonD40_0101.PNG,0.321054448845616,0.746923675135679,0.582262023833126
NikonD40/NikonD40_0102.PNG,0.342530569418223,0.769166942157684,0.539495156702845
NikonD40/NikonD40_0103.PNG,0.389153503909665,0.730692218133131,0.56093531958196
NikonD40/NikonD40_0104.PNG,0.357958897440181,0.760529978815253,0.541719096088259
NikonD40/NikonD40_0105.PNG,0.531568473279379,0.608635936716772,0.589064728830651
NikonD40/NikonD40_0106.PNG,0.273944275451659,0.708632314480527,0.650226711863821
NikonD40/NikonD40_0107.PNG,0.359457710689878,0.768927589125872,0.528715913233814
NikonD40/NikonD40_0108.PNG,0.467106688538381,0.685087769125952,0.558986663630479
NikonD40/NikonD40_0109.PNG,0.437916366752794,0.749328442946066,0.496725417431056
NikonD40/NikonD40_0110.PNG,0.367933751043694,0.791132479280584,0.488604292930663
NikonD40/NikonD40_0111.PNG,0.348446231587886,0.761167031339427,0.547000890396099
NikonD40/NikonD40_0112.PNG,0.561665217393666,0.620240255551607,0.547571190771942
NikonD40/NikonD40_0113.PNG,0.350576666960821,0.759446825165851,0.548029671028997
NikonD40/NikonD40_0114.PNG,0.339235681941143,0.761415876045224,0.552417428946818
NikonD40/NikonD40_0115.PNG,0.367297331455143,0.769327970372608,0.522711339372214
NikonD40/NikonD40_0116.PNG,0.436140458398235,0.696881131651507,0.569331352462072
NikonD40/NikonD40_0117.PNG,0.348786143195811,0.771535313872023,0.532054025229572
NikonD5200/NikonD5200_0001.PNG,0.388197770935063,0.84035587268245,0.378291551437732
NikonD5200/NikonD5200_0002.PNG,0.339284568879728,0.81640040051503,0.467307572546172
NikonD5200/NikonD5200_0003.PNG,0.322637387918834,0.808095332907983,0.49283572196955
NikonD5200/NikonD5200_0004.PNG,0.302699881241523,0.788783741010729,0.534970084970634
NikonD5200/NikonD5200_0005.PNG,0.362966706080587,0.817406350754758,0.447327651752939
NikonD5200/NikonD5200_0006.PNG,0.297874403464078,0.798136551200632,0.523687774726965
NikonD5200/NikonD5200_0007.PNG,0.302895765055422,0.799727990709096,0.51835248276427
NikonD5200/NikonD5200_0008.PNG,0.398039044872161,0.825177519046877,0.400807910122666
NikonD5200/NikonD5200_0009.PNG,0.330795128319359,0.798938731760036,0.502266349633184
NikonD5200/NikonD5200_0010.PNG,0.313364081176657,0.802580200533914,0.507610061306168
NikonD5200/NikonD5200_0011.PNG,0.309323433630941,0.799358094370909,0.515117122963773
NikonD5200/NikonD5200_0012.PNG,0.322987018756037,0.805318712110937,0.497132937592219
NikonD5200/NikonD5200_0013.PNG,0.430938248072618,0.799942347023532,0.417593663489505
NikonD5200/NikonD5200_0014.PNG,0.353032212237228,0.78970534698967,0.501730726644097
NikonD5200/NikonD5200_0015.PNG,0.34269607818224,0.775228614195411,0.530641115756378
NikonD5200/NikonD5200_0016.PNG,0.316096236353681,0.797975491432785,0.513145480770944
NikonD5200/NikonD5200_0017.PNG,0.308532495279677,0.798524871090691,0.516880769236089
NikonD5200/NikonD5200_0018.PNG,0.298143288316419,0.797031174930439,0.525216037284541
NikonD5200/NikonD5200_0019.PNG,0.292383043438691,0.794975316738271,0.531532126673839
NikonD5200/NikonD5200_0020.PNG,0.362929264712804,0.776006111224332,0.515845775554587
NikonD5200/NikonD5200_0021.PNG,0.313217810787183,0.781592234928122,0.539451741405798
NikonD5200/NikonD5200_0022.PNG,0.328123805687516,0.80511129719159,0.494095706595004
NikonD5200/NikonD5200_0023.PNG,0.371281987987337,0.740486739514794,0.56020449301922
NikonD5200/NikonD5200_0024.PNG,0.343111813622305,0.812198481089991,0.471813427816467
NikonD5200/NikonD5200_0025.PNG,0.344938844962695,0.812773392061506,0.469485469841864
NikonD5200/NikonD5200_0026.PNG,0.314444913067439,0.804861942505235,0.503310689487826
NikonD5200/NikonD5200_0027.PNG,0.434790828854435,0.664501752691623,0.607778212684392
NikonD5200/NikonD5200_0028.PNG,0.310467048934844,0.81372598573291,0.491386031210385
NikonD5200/NikonD5200_0029.PNG,0.416427040071418,0.655485942731962,0.630021189467583
NikonD5200/NikonD5200_0030.PNG,0.32444787652093,0.807555523168688,0.492531879598475
NikonD5200/NikonD5200_0031.PNG,0.485891564268163,0.678376241734697,0.55110349520117
NikonD5200/NikonD5200_0032.PNG,0.331570970649737,0.742246444363458,0.582349471754028
NikonD5200/NikonD5200_0033.PNG,0.4807530649874,0.663396156745733,0.57339517762204
NikonD5200/NikonD5200_0034.PNG,0.593230015721696,0.766615768184789,0.245720191309713
NikonD5200/NikonD5200_0035.PNG,0.639459969392487,0.637269109429937,0.430091885195401
NikonD5200/NikonD5200_0036.PNG,0.355746817551931,0.693520644177794,0.62647690931182
NikonD5200/NikonD5200_0037.PNG,0.301631462812261,0.79567225315194,0.52528480484957
NikonD5200/NikonD5200_0038.PNG,0.304819421402964,0.796114939773166,0.522767752453735
NikonD5200/NikonD5200_0039.PNG,0.29439803718528,0.795946555542214,0.528960184155613
NikonD5200/NikonD5200_0040.PNG,0.302911012164884,0.80314441285846,0.513034083471541
NikonD5200/NikonD5200_0041.PNG,0.277186194186067,0.78322466247508,0.556531168797796
NikonD5200/NikonD5200_0042.PNG,0.373059650286934,0.783137853126768,0.497515427225918
NikonD5200/NikonD5200_0043.PNG,0.322024199669963,0.773559586569776,0.545807640889092
NikonD5200/NikonD5200_0044.PNG,0.389698868081857,0.793899707259339,0.466752661512771
NikonD5200/NikonD5200_0045.PNG,0.696829192694959,0.705785928071334,0.127653045183329
NikonD5200/NikonD5200_0046.PNG,0.69811268483979,0.674369317973538,0.240550830889618
NikonD5200/NikonD5200_0047.PNG,0.286764279273076,0.837933787648022,0.464363236756348
NikonD5200/NikonD5200_0048.PNG,0.289559143640458,0.825561181741328,0.484359615921957
NikonD5200/NikonD5200_0049.PNG,0.361739199824115,0.832807084641562,0.419019225193106
NikonD5200/NikonD5200_0050.PNG,0.475355482979171,0.655404613212826,0.58692585373366
NikonD5200/NikonD5200_0051.PNG,0.648721982638003,0.751020406865803,0.122996494719734
NikonD5200/NikonD5200_0052.PNG,0.375619261228992,0.791583366388327,0.481981270021055
NikonD5200/NikonD5200_0053.PNG,0.33765235401629,0.771311768411007,0.539508149834591
NikonD5200/NikonD5200_0054.PNG,0.309383787014767,0.802153821483135,0.510716084544441
NikonD5200/NikonD5200_0055.PNG,0.310313692108322,0.795789175242478,0.520024038922239
NikonD5200/NikonD5200_0056.PNG,0.419608532453051,0.668271309809976,0.614281805019046
NikonD5200/NikonD5200_0057.PNG,0.289507731177231,0.793117326133229,0.535863957153203
NikonD5200/NikonD5200_0058.PNG,0.279532730868951,0.786387628656676,0.550868359836247
NikonD5200/NikonD5200_0059.PNG,0.306401436316561,0.751805703410718,0.583871855925822
NikonD5200/NikonD5200_0060.PNG,0.311461693803072,0.816732294110054,0.485736526371087
NikonD5200/NikonD5200_0061.PNG,0.407475295516047,0.831816666301593,0.376888467861533
NikonD5200/NikonD5200_0062.PNG,0.370058892012105,0.81418357115787,0.447394153850262
NikonD5200/NikonD5200_0063.PNG,0.370124345672608,0.772399349829171,0.516146503547101
NikonD5200/NikonD5200_0064.PNG,0.325703562923056,0.789676446099277,0.519931052712995
NikonD5200/NikonD5200_0065.PNG,0.502798081532616,0.700829131223467,0.505996658126989
NikonD5200/NikonD5200_0066.PNG,0.589633826762649,0.726924422839621,0.352012547811179
NikonD5200/NikonD5200_0067.PNG,0.304227151800565,0.795722448062975,0.523709486028258
NikonD5200/NikonD5200_0068.PNG,0.310433131864612,0.797060977417703,0.518001031773745
NikonD5200/NikonD5200_0069.PNG,0.387121767250683,0.823451230945576,0.414806952177665
NikonD5200/NikonD5200_0070.PNG,0.474817178863396,0.653772117323271,0.589177957213992
NikonD5200/NikonD5200_0071.PNG,0.525585829431399,0.642574574734033,0.557545919011416
NikonD5200/NikonD5200_0072.PNG,0.452259719924571,0.79289942871028,0.408376837840565
NikonD5200/NikonD5200_0073.PNG,0.331252866636658,0.794241591405302,0.509364145604075
NikonD5200/NikonD5200_0074.PNG,0.434608659817656,0.752182499160472,0.495314850138988
NikonD5200/NikonD5200_0075.PNG,0.391295189159911,0.805175224729488,0.445624205381764
NikonD5200/NikonD5200_0076.PNG,0.307730153507398,0.795687738990361,0.521711773532782
NikonD5200/NikonD5200_0077.PNG,0.31902189428188,0.766848928092395,0.556927062057811
NikonD5200/NikonD5200_0078.PNG,0.320625374271218,0.807537805904475,0.49505763443101
NikonD5200/NikonD5200_0079.PNG,0.267420766286354,0.769022158048086,0.58059543073459
NikonD5200/NikonD5200_0080.PNG,0.354393110802012,0.792119617871153,0.496942686835948
NikonD5200/NikonD5200_0081.PNG,0.536645482254836,0.616669357737221,0.575960527817174
NikonD5200/NikonD5200_0082.PNG,0.580256802391947,0.613255351237942,0.535929022778112
NikonD5200/NikonD5200_0083.PNG,0.272421295051997,0.778627501899547,0.565266177378289
NikonD5200/NikonD5200_0084.PNG,0.387504802124337,0.803667009358448,0.451618607233391
NikonD5200/NikonD5200_0085.PNG,0.205162213251471,0.745454329993,0.634197373180026
NikonD5200/NikonD5200_0086.PNG,0.645695305535695,0.750585975975426,0.140350507937032
NikonD5200/NikonD5200_0087.PNG,0.453930373253144,0.724028430491551,0.519355415951546
NikonD5200/NikonD5200_0088.PNG,0.645307947249859,0.663950739994403,0.377818829701562
NikonD5200/NikonD5200_0089.PNG,0.627805444482504,0.666093419688374,0.402715631837123
NikonD5200/NikonD5200_0090.PNG,0.663587290121154,0.71472434319852,0.220954795442661
NikonD5200/NikonD5200_0091.PNG,0.685302032508758,0.708810852815324,0.16717744815189
NikonD5200/NikonD5200_0092.PNG,0.71578132599696,0.67700753430989,0.171224682337789
NikonD5200/NikonD5200_0093.PNG,0.634190543827244,0.67053815841805,0.384942764869577
NikonD5200/NikonD5200_0094.PNG,0.649964642263638,0.712105914004981,0.265426319430139
NikonD5200/NikonD5200_0095.PNG,0.609437365981545,0.753365675714309,0.247034927896846
NikonD5200/NikonD5200_0096.PNG,0.255563214470754,0.788070037624442,0.560029516372115
NikonD5200/NikonD5200_0097.PNG,0.577469385603211,0.773596985039569,0.260915337664804
NikonD5200/NikonD5200_0098.PNG,0.649164767602032,0.738037987928266,0.184078876786548
NikonD5200/NikonD5200_0099.PNG,0.350439541369384,0.779632310116435,0.519004420855282
NikonD5200/NikonD5200_0100.PNG,0.405923851613466,0.80031267450211,0.44127706684414
NikonD5200/NikonD5200_0101.PNG,0.291959436718776,0.790871214110775,0.537849802455857
NikonD5200/NikonD5200_0102.PNG,0.282982152748443,0.782534586246429,0.55458157430083
NikonD5200/NikonD5200_0103.PNG,0.302257246815897,0.796222932079044,0.524089304583412
NikonD5200/NikonD5200_0104.PNG,0.302142417709848,0.788428106066661,0.535808810103554
NikonD5200/NikonD5200_0105.PNG,0.508122402768135,0.730838660523882,0.455726317090417
NikonD5200/NikonD5200_0106.PNG,0.307609596352891,0.763083429658548,0.568401280445566
