File,GT_R,GT_G,GT_B
FujifilmXM1/FujifilmXM1_0115.PNG,0.40440509245463,0.779205547721749,0.478847820916427
FujifilmXM1/FujifilmXM1_0116.PNG,0.625308696912313,0.744579936264186,0.233644499354564
FujifilmXM1/FujifilmXM1_0117.PNG,0.50653654088614,0.791317328084971,0.342399794128977
FujifilmXM1/FujifilmXM1_0118.PNG,0.373284310640527,0.77487454057133,0.510125739209459
FujifilmXM1/FujifilmXM1_0119.PNG,0.404453338412343,0.785721947494683,0.468036877043117
FujifilmXM1/FujifilmXM1_0120.PNG,0.553912884766318,0.795847813747005,0.244554234156698
FujifilmXM1/FujifilmXM1_0121.PNG,0.510316652980216,0.810871773124598,0.286467941035014
FujifilmXM1/FujifilmXM1_0122.PNG,0.6021468135201,0.766975749219949,0.221737265871318
FujifilmXM1/FujifilmXM1_0123.PNG,0.617778028898994,0.759325387080606,0.204389979070802
FujifilmXM1/FujifilmXM1_0124.PNG,0.624113841816901,0.748848380621445,0.222952944123166
FujifilmXM1/FujifilmXM1_0125.PNG,0.612297617939083,0.74509293465023,0.26443930456805
FujifilmXM1/FujifilmXM1_0126.PNG,0.544747200213654,0.775073125803989,0.320175166925575
FujifilmXM1/FujifilmXM1_0127.PNG,0.664733300514377,0.723279648950989,0.187072682667987
FujifilmXM1/FujifilmXM1_0128.PNG,0.630623896751024,0.750611385033887,0.197220814074131
FujifilmXM1/FujifilmXM1_0129.PNG,0.681355278133986,0.710356531744086,0.176489610933536
FujifilmXM1/FujifilmXM1_0130.PNG,0.659984288052244,0.72791809286521,0.185892414056216
FujifilmXM1/FujifilmXM1_0131.PNG,0.643890899886943,0.739093316746488,0.197852415157001
FujifilmXM1/FujifilmXM1_0132.PNG,0.407802654816453,0.78349748300911,0.46885892211095
FujifilmXM1/FujifilmXM1_0133.PNG,0.400125236217319,0.78258498712028,0.476928226545658
FujifilmXM1/FujifilmXM1_0134.PNG,0.416720451412646,0.782207075895631,0.463137296914475
FujifilmXM1/FujifilmXM1_0135.PNG,0.400296698735448,0.782968278299946,0.47615462631116
FujifilmXM1/FujifilmXM1_0136.PNG,0.402555644090162,0.783572056310832,0.473248123060165
FujifilmXM1/FujifilmXM1_0137.PNG,0.40386069291832,0.800188233015366,0.443390722116826
FujifilmXM1/FujifilmXM1_0138.PNG,0.386463587634535,0.781666469241127,0.489533886770624
FujifilmXM1/FujifilmXM1_0139.PNG,0.390115633041446,0.784819477689833,0.481526925825886
FujifilmXM1/FujifilmXM1_0140.PNG,0.37880862991433,0.785176383320445,0.489900060194173
FujifilmXM1/FujifilmXM1_0141.PNG,0.387747910219978,0.781329523390283,0.489055962031702
FujifilmXM1/FujifilmXM1_0142.PNG,0.41153635583878,0.781197754421435,0.469433590947478
FujifilmXM1/FujifilmXM1_0143.PNG,0.404636097193881,0.782478426301882,0.473283362500557
FujifilmXM1/FujifilmXM1_0144.PNG,0.425796722796806,0.78962163844561,0.441808577275238
FujifilmXM1/FujifilmXM1_0145.PNG,0.413976637728824,0.78134663412394,0.46703402526789
FujifilmXM1/FujifilmXM1_0146.PNG,0.426094695560221,0.78155398229565,0.455649737378673
FujifilmXM1/FujifilmXM1_0147.PNG,0.421537095334121,0.782383330630683,0.458456978579792
FujifilmXM1/FujifilmXM1_0148.PNG,0.412051962110219,0.78100767907839,0.469297544998592
FujifilmXM1/FujifilmXM1_0149.PNG,0.527612079937088,0.735583349941508,0.424903081176508
FujifilmXM1/FujifilmXM1_0150.PNG,0.555192491630982,0.739132263032917,0.381372252504585
FujifilmXM1/FujifilmXM1_0151.PNG,0.401645913088074,0.78095537203778,0.478319210763042
FujifilmXM1/FujifilmXM1_0152.PNG,0.790264789256818,0.585965506013319,0.179237241173347
FujifilmXM1/FujifilmXM1_0153.PNG,0.636337238785699,0.734994175031544,0.234218874568839
FujifilmXM1/FujifilmXM1_0154.PNG,0.610573073472097,0.735238409654275,0.294321258015607
FujifilmXM1/FujifilmXM1_0155.PNG,0.418209596551743,0.783379678146569,0.459801058305661
FujifilmXM1/FujifilmXM1_0156.PNG,0.405466613109811,0.781297792703289,0.474521427092842
FujifilmXM1/FujifilmXM1_0157.PNG,0.356959792535517,0.774980594691893,0.521521604887085
FujifilmXM1/FujifilmXM1_0158.PNG,0.430188227255858,0.783372879082366,0.448625703062885
FujifilmXM1/FujifilmXM1_0159.PNG,0.408679514686427,0.780439235457598,0.473176134260834
FujifilmXM1/FujifilmXM1_0160.PNG,0.417871077587901,0.781783200200156,0.46281615183605
FujifilmXM1/FujifilmXM1_0161.PNG,0.420366262090553,0.784230219697306,0.456371743438978
FujifilmXM1/FujifilmXM1_0162.PNG,0.368195165469279,0.777055633054557,0.510506477200075
FujifilmXM1/FujifilmXM1_0163.PNG,0.392699245680589,0.789639754460773,0.471440728636195
FujifilmXM1/FujifilmXM1_0164.PNG,0.40291238958227,0.778825495326552,0.480720765258227
FujifilmXM1/FujifilmXM1_0165.PNG,0.622101308937586,0.755395545277363,0.205833747459589
FujifilmXM1/FujifilmXM1_0166.PNG,0.422069949668439,0.791354058173926,0.442284650647679
FujifilmXM1/FujifilmXM1_0167.PNG,0.389018609127378,0.779217531529456,0.491410785707581
FujifilmXM1/FujifilmXM1_0168.PNG,0.447359349379841,0.790468155537684,0.418365519137629
FujifilmXM1/FujifilmXM1_0169.PNG,0.467543773787455,0.791149632798684,0.394315962287976
FujifilmXM1/FujifilmXM1_0170.PNG,0.491107045747827,0.785601168288197,0.37635710967253
FujifilmXM1/FujifilmXM1_0171.PNG,0.399501586947479,0.779188383682585,0.482974062202688
FujifilmXM1/FujifilmXM1_0172.PNG,0.381513702540364,0.777510795640131,0.499924251699188
FujifilmXM1/FujifilmXM1_0173.PNG,0.383510625485831,0.789385872312519,0.479363687332353
FujifilmXM1/FujifilmXM1_0174.PNG,0.412350088840575,0.783094476254788,0.465543172533342
FujifilmXM1/FujifilmXM1_0175.PNG,0.424173710428016,0.782977710908959,0.454997327026761
FujifilmXM1/FujifilmXM1_0176.PNG,0.436020882448573,0.785127655845049,0.439841282846467
FujifilmXM1/FujifilmXM1_0177.PNG,0.425256336518321,0.782703959250589,0.454457435217502
FujifilmXM1/FujifilmXM1_0178.PNG,0.418779006766611,0.782378580704462,0.46098579148
FujifilmXM1/FujifilmXM1_0179.PNG,0.400695887586329,0.786491200533231,0.469972762141809
FujifilmXM1/FujifilmXM1_0180.PNG,0.385649182606154,0.782032002005979,0.489592336330672
FujifilmXM1/FujifilmXM1_0181.PNG,0.392286172148585,0.780214845972741,0.487212841851221
FujifilmXM1/FujifilmXM1_0182.PNG,0.40189244338901,0.790557543305925,0.462061938130498
FujifilmXM1/FujifilmXM1_0183.PNG,0.37021257330662,0.773723920881589,0.514095268234703
FujifilmXM1/FujifilmXM1_0184.PNG,0.381155173798555,0.772655223629079,0.507665873272264
FujifilmXM1/FujifilmXM1_0185.PNG,0.359572970861303,0.765913188947521,0.53299555872654
FujifilmXM1/FujifilmXM1_0186.PNG,0.424907318230067,0.783811864586271,0.452871650523993
FujifilmXM1/FujifilmXM1_0187.PNG,0.421935293033087,0.8116184973085,0.404037155865367
FujifilmXM1/FujifilmXM1_0188.PNG,0.432944545241502,0.782875181127004,0.446839424761278
FujifilmXM1/FujifilmXM1_0189.PNG,0.417836606893274,0.783730588049154,0.459542093062261
FujifilmXM1/FujifilmXM1_0190.PNG,0.405410840387814,0.783237055217537,0.471361608354146
FujifilmXM1/FujifilmXM1_0191.PNG,0.400070382572334,0.78256502355132,0.477006994605475
FujifilmXM1/FujifilmXM1_0192.PNG,0.419410206829855,0.78205307032511,0.460964286688249
FujifilmXM1/FujifilmXM1_0193.PNG,0.422941448126404,0.785070103669553,0.452532279269686
FujifilmXM1/FujifilmXM1_0194.PNG,0.408583461125034,0.785525633947097,0.464767720164707
FujifilmXM1/FujifilmXM1_0195.PNG,0.413176780435354,0.781767476428545,0.467038072224974
FujifilmXM1/FujifilmXM1_0196.PNG,0.430493941041829,0.783742680667503,0.44768557853296
NikonD40/NikonD40_0001.PNG,0.31573502518122,0.801964946269222,0.507113023722739
NikonD40/NikonD40_0002.PNG,0.715840513547507,0.659788926343552,0.22858462730128
NikonD40/NikonD40_0003.PNG,0.640179204274856,0.72669397052123,0.249171546574046
NikonD40/NikonD40_0004.PNG,0.683669434129053,0.702383954688249,0.198123408597157
NikonD40/NikonD40_0005.PNG,0.647998286655111,0.726898848525445,0.227412146782932
NikonD40/NikonD40_0006.PNG,0.687429329894071,0.700659467208572,0.191094812625537
NikonD40/NikonD40_0007.PNG,0.58582428979184,0.759668710067501,0.282335531653857
NikonD40/NikonD40_0008.PNG,0.653069924237902,0.720518711484796,0.233136141462858
NikonD40/NikonD40_0009.PNG,0.629435960922307,0.734436902700782,0.253796782976253
NikonD40/NikonD40_0010.PNG,0.305686659481054,0.760480185364142,0.572909725771726
NikonD40/NikonD40_0011.PNG,0.609463971929297,0.746708808733149,0.266420010285426
NikonD40/NikonD40_0012.PNG,0.677409693608551,0.705198385233576,0.209311596594947
NikonD40/NikonD40_0013.PNG,0.336508498268893,0.785951920584605,0.518692210392815
NikonD40/NikonD40_0014.PNG,0.319001768967624,0.764621574809512,0.559992605961319
NikonD40/NikonD40_0015.PNG,0.336822999935131,0.779821727365397,0.527663093501475
NikonD40/NikonD40_0016.PNG,0.339589597672328,0.771090050401252,0.538608428568418
NikonD40/NikonD40_0017.PNG,0.32669283357543,0.765671844887843,0.554092427701826
NikonD40/NikonD40_0018.PNG,0.352021238545587,0.773486981289274,0.527066350082072
NikonD40/NikonD40_0019.PNG,0.343888300595196,0.773274225639183,0.532717381616059
NikonD40/NikonD40_0020.PNG,0.330473331239775,0.759584902269697,0.560194746122471
NikonD40/NikonD40_0021.PNG,0.348105270420458,0.772170495574474,0.531578259967214
NikonD40/NikonD40_0022.PNG,0.33565622643251,0.77278959436297,0.538638227850015
NikonD40/NikonD40_0023.PNG,0.362592083628165,0.788045350391715,0.497505283003291
NikonD40/NikonD40_0024.PNG,0.340413270631204,0.836302259670752,0.429787547106428
NikonD40/NikonD40_0025.PNG,0.346034061631843,0.823231270670155,0.450056333342141
NikonD40/NikonD40_0026.PNG,0.428125740061373,0.797483909592583,0.425120882382682
NikonD40/NikonD40_0027.PNG,0.286125872274013,0.752061778387334,0.59374663510989
NikonD40/NikonD40_0028.PNG,0.351409741168185,0.773062662343719,0.528095932480218
NikonD40/NikonD40_0029.PNG,0.613616041147097,0.748009561203227,0.252897311957877
NikonD40/NikonD40_0030.PNG,0.546798984298695,0.782553888112946,0.297691590356911
NikonD40/NikonD40_0031.PNG,0.559144289620671,0.781173059203752,0.277716249000389
NikonD40/NikonD40_0032.PNG,0.315969858329707,0.77336343842943,0.549610808416023
NikonD40/NikonD40_0033.PNG,0.318708087304253,0.752049344744179,0.576928884834791
NikonD40/NikonD40_0034.PNG,0.335339815193868,0.768103305904408,0.545494747733159
NikonD40/NikonD40_0035.PNG,0.498644503974342,0.814489473633063,0.296581449179004
NikonD40/NikonD40_0036.PNG,0.581133905992646,0.763994326401804,0.280349875212356
NikonD40/NikonD40_0037.PNG,0.462612271917143,0.796551828764374,0.389223676006216
NikonD40/NikonD40_0038.PNG,0.291556288337678,0.741552313865614,0.604230996003441
NikonD40/NikonD40_0039.PNG,0.332114708579177,0.764053769265617,0.553101851394815
NikonD40/NikonD40_0040.PNG,0.504478444410129,0.812846769857838,0.29117284876378
NikonD40/NikonD40_0041.PNG,0.466198246807836,0.818610508725839,0.33546390219653
NikonD40/NikonD40_0042.PNG,0.548012141420533,0.798175864378607,0.250195888014064
NikonD40/NikonD40_0043.PNG,0.559275051305893,0.793608173361435,0.239577720501547
NikonD40/NikonD40_0044.PNG,0.597914797770154,0.764096301136461,0.242187400987449
NikonD40/NikonD40_0045.PNG,0.556050705882567,0.765529674118102,0.323684924783548
NikonD40/NikonD40_0046.PNG,0.50019519039592,0.78128191861504,0.373367560387871
NikonD40/NikonD40_0047.PNG,0.60650278868952,0.765581380518452,0.214568210868473
NikonD40/NikonD40_0048.PNG,0.568797007973441,0.78586943416404,0.242650357854986
NikonD40/NikonD40_0049.PNG,0.638847323037402,0.742207709126269,0.202489047509935
NikonD40/NikonD40_0050.PNG,0.617620462757268,0.755242413697746,0.219439879091067
NikonD40/NikonD40_0051.PNG,0.614663023267548,0.757325401396087,0.220562019005659
NikonD40/NikonD40_0052.PNG,0.342909341812159,0.77812912048505,0.526239731634846
NikonD40/NikonD40_0053.PNG,0.342260555756709,0.773206761408658,0.533862356872109
NikonD40/NikonD40_0054.PNG,0.331515270432766,0.76197085025535,0.556325488209043
NikonD40/NikonD40_0055.PNG,0.336940610102235,0.769845657493726,0.542041224356586
NikonD40/NikonD40_0056.PNG,0.331746472661247,0.771853350162555,0.542389789468479
NikonD40/NikonD40_0057.PNG,0.348269940804822,0.791592299703686,0.502085330777185
NikonD40/NikonD40_0058.PNG,0.321039582250093,0.770256432173166,0.551034132631137
NikonD40/NikonD40_0059.PNG,0.327740502643822,0.774649556120197,0.540836600212631
NikonD40/NikonD40_0060.PNG,0.322183628653126,0.764999012252052,0.557650626002777
NikonD40/NikonD40_0061.PNG,0.317559996752053,0.766683604817135,0.557989156317074
NikonD40/NikonD40_0062.PNG,0.347671924105667,0.776644140839354,0.525307635284854
NikonD40/NikonD40_0063.PNG,0.342614505247037,0.773885142001576,0.532650999983599
NikonD40/NikonD40_0064.PNG,0.326742219619193,0.778586749817759,0.535763189223132
NikonD40/NikonD40_0065.PNG,0.330125042245652,0.768765335872598,0.54773836349392
NikonD40/NikonD40_0066.PNG,0.364301358695332,0.780855450547609,0.507493138281519
NikonD40/NikonD40_0067.PNG,0.355182648367977,0.775535941793787,0.521909273039227
NikonD40/NikonD40_0068.PNG,0.343710513475951,0.77629736352678,0.528417908768683
NikonD40/NikonD40_0069.PNG,0.477182695984324,0.726934096530418,0.493825367872731
NikonD40/NikonD40_0070.PNG,0.489918290540811,0.740060817837615,0.460749448719248
NikonD40/NikonD40_0071.PNG,0.332076728580816,0.769320497284097,0.545775612127926
NikonD40/NikonD40_0072.PNG,0.762289149830852,0.607184625176097,0.22414745816074
NikonD40/NikonD40_0073.PNG,0.577872361395854,0.767697478136085,0.276955079387026
NikonD40/NikonD40_0074.PNG,0.564514550497045,0.75408969106585,0.335666590689825
NikonD40/NikonD40_0075.PNG,0.349271057479486,0.776783601848818,0.524039086620396
NikonD40/NikonD40_0076.PNG,0.322106602756779,0.759565376626906,0.565073247544168
NikonD40/NikonD40_0077.PNG,0.297340616391044,0.752586675358096,0.587538810562879
NikonD40/NikonD40_0078.PNG,0.346655853581581,0.773011148688363,0.531303569704857
NikonD40/NikonD40_0079.PNG,0.343150049685806,0.772513910364017,0.53429420892868
NikonD40/NikonD40_0080.PNG,0.355124821728057,0.774466737679191,0.52353379377187
NikonD40/NikonD40_0081.PNG,0.373911790200914,0.785796047688535,0.492660678952385
NikonD40/NikonD40_0082.PNG,0.306340530863902,0.758583945976557,0.575070322705544
NikonD40/NikonD40_0083.PNG,0.326932001189278,0.784384993867471,0.52712014569157
NikonD40/NikonD40_0084.PNG,0.338776938080456,0.771097864295321,0.539108773721988
NikonD40/NikonD40_0085.PNG,0.582124353997132,0.778638744897539,0.234207048202669
NikonD40/NikonD40_0086.PNG,0.369381395404595,0.785576322685871,0.49641436921618
NikonD40/NikonD40_0087.PNG,0.329567358239144,0.767391403028211,0.549996173570023
NikonD40/NikonD40_0088.PNG,0.381930887616686,0.795926744809517,0.46971205432824
NikonD40/NikonD40_0089.PNG,0.396197276267666,0.802731166800212,0.445702133858088
NikonD40/NikonD40_0090.PNG,0.418981285303017,0.801154475762646,0.427324453467518
NikonD40/NikonD40_0091.PNG,0.336189719775581,0.77571280952363,0.534084365487488
NikonD40/NikonD40_0092.PNG,0.317950196248392,0.762063632938846,0.564062666782386
NikonD40/NikonD40_0093.PNG,0.357360604895027,0.784628961500025,0.506607136590527
NikonD40/NikonD40_0094.PNG,0.328480106906655,0.77924555029331,0.533738879710546
NikonD40/NikonD40_0095.PNG,0.346101079649821,0.778067067209878,0.524238191653991
NikonD40/NikonD40_0096.PNG,0.355382153933214,0.779240601121969,0.516224379731199
NikonD40/NikonD40_0097.PNG,0.368383995439357,0.784200090381085,0.499322991810345
NikonD40/NikonD40_0098.PNG,0.359726940153951,0.782333361107053,0.508479144731048
NikonD40/NikonD40_0099.PNG,0.347091792752509,0.777548276884584,0.524352900743063
NikonD40/NikonD40_0100.PNG,0.34393742879172,0.785977399449539,0.513757309077623
NikonD40/NikonD40_0101.PNG,0.316860311450103,0.774812838477436,0.547050827947716
NikonD40/NikonD40_0102.PNG,0.334280550923567,0.775379785080994,0.53576366259946
NikonD40/NikonD40_0103.PNG,0.351064223524895,0.778853783212157,0.51975060878942
NikonD40/NikonD40_0104.PNG,0.299543251535711,0.755593297173239,0.582539792397298
NikonD40/NikonD40_0105.PNG,0.31718354132713,0.761694328776818,0.564992345629934
NikonD40/NikonD40_0106.PNG,0.298060340065563,0.748160794952279,0.592803052097723
NikonD40/NikonD40_0107.PNG,0.330335057357353,0.770261604530232,0.545505096646426
NikonD40/NikonD40_0108.PNG,0.365967720375855,0.816724951931659,0.446125521053356
NikonD40/NikonD40_0109.PNG,0.37489600922655,0.783835541092699,0.495030127149776
NikonD40/NikonD40_0110.PNG,0.349929946564921,0.780050974095074,0.518719105403298
NikonD40/NikonD40_0111.PNG,0.343199341179908,0.778175584832646,0.525981911651006
NikonD40/NikonD40_0112.PNG,0.329280549654121,0.771670793833976,0.544149341231911
NikonD40/NikonD40_0113.PNG,0.358338406714651,0.774818501182868,0.520816547834205
NikonD40/NikonD40_0114.PNG,0.351585656990217,0.782235312999663,0.514291202428232
NikonD40/NikonD40_0115.PNG,0.349805767075231,0.778044988094623,0.52180640262625
NikonD40/NikonD40_0116.PNG,0.338836732904493,0.774892546296838,0.533602108436812
NikonD40/NikonD40_0117.PNG,0.369076790835497,0.781253940219307,0.503412955095892
NikonD5200/NikonD5200_0001.PNG,0.367932143501201,0.837375392665432,0.404262772880494
NikonD5200/NikonD5200_0002.PNG,0.327322697867118,0.804526454424209,0.495577476881873
NikonD5200/NikonD5200_0003.PNG,0.332022079365229,0.809910985913216,0.483534418331386
NikonD5200/NikonD5200_0004.PNG,0.255350657182202,0.778454842529972,0.573414422576075
NikonD5200/NikonD5200_0005.PNG,0.324165455968499,0.802073190796842,0.501592816696678
NikonD5200/NikonD5200_0006.PNG,0.322507369726217,0.806644975786924,0.495290702022549
NikonD5200/NikonD5200_0007.PNG,0.328353836008216,0.808723336835049,0.488006478273674
NikonD5200/NikonD5200_0008.PNG,0.400798519938939,0.825051426875904,0.398309790771946
NikonD5200/NikonD5200_0009.PNG,0.303582780716095,0.800655924957394,0.516514844978635
NikonD5200/NikonD5200_0010.PNG,0.28682126770137,0.789291416531824,0.542911245217269
NikonD5200/NikonD5200_0011.PNG,0.32207727853193,0.798791603959792,0.508132069541776
NikonD5200/NikonD5200_0012.PNG,0.306749672658463,0.806927275301767,0.504750443979985
NikonD5200/NikonD5200_0013.PNG,0.316229751001982,0.797066646883755,0.514474008096339
NikonD5200/NikonD5200_0014.PNG,0.323122363209967,0.796675658397657,0.510783548785849
NikonD5200/NikonD5200_0015.PNG,0.308004214371188,0.803318454361327,0.509718417179638
NikonD5200/NikonD5200_0016.PNG,0.313787745329419,0.796623114022925,0.516651589647702
NikonD5200/NikonD5200_0017.PNG,0.306165406172443,0.798421664450344,0.518445358547655
NikonD5200/NikonD5200_0018.PNG,0.304125844722756,0.796575254117203,0.522470415525878
NikonD5200/NikonD5200_0019.PNG,0.285689628345847,0.797161443531116,0.53189761157858
NikonD5200/NikonD5200_0020.PNG,0.306522045518966,0.797281071953481,0.519987622848446
NikonD5200/NikonD5200_0021.PNG,0.293515571022213,0.789715047535905,0.53870098687757
NikonD5200/NikonD5200_0022.PNG,0.272613153273705,0.78685652579068,0.553659531194747
NikonD5200/NikonD5200_0023.PNG,0.303822340870174,0.795985683157674,0.523544436887814
NikonD5200/NikonD5200_0024.PNG,0.34612776040921,0.807616025640488,0.477443115567464
NikonD5200/NikonD5200_0025.PNG,0.347685948570432,0.81113784181526,0.470287021660136
NikonD5200/NikonD5200_0026.PNG,0.324231823671533,0.807051154038877,0.493499908088289
NikonD5200/NikonD5200_0027.PNG,0.307588093037389,0.80875377544387,0.501305192200229
NikonD5200/NikonD5200_0028.PNG,0.342176662467627,0.811508848615594,0.473675543258367
NikonD5200/NikonD5200_0029.PNG,0.315565929902147,0.80614071390845,0.500554985255534
NikonD5200/NikonD5200_0030.PNG,0.316001797638751,0.804261209894994,0.503295907143421
NikonD5200/NikonD5200_0031.PNG,0.327589987664039,0.806513219757592,0.492159756927075
NikonD5200/NikonD5200_0032.PNG,0.312495962777368,0.801129829478092,0.510428515630004
NikonD5200/NikonD5200_0033.PNG,0.277751440080232,0.794001549329603,0.540754729240112
NikonD5200/NikonD5200_0034.PNG,0.553554585715581,0.799458274737023,0.233331925779037
NikonD5200/NikonD5200_0035.PNG,0.604240345620543,0.775175963080306,0.184379583975252
NikonD5200/NikonD5200_0036.PNG,0.304994045940024,0.796671864263821,0.521816608236593
NikonD5200/NikonD5200_0037.PNG,0.321466980504303,0.796399066251154,0.512257267122426
NikonD5200/NikonD5200_0038.PNG,0.307304967211869,0.794808121924185,0.523300780097127
NikonD5200/NikonD5200_0039.PNG,0.310197639225925,0.798716762938217,0.515586032801664
NikonD5200/NikonD5200_0040.PNG,0.328463815051047,0.795766537988435,0.50878987727746
NikonD5200/NikonD5200_0041.PNG,0.323703506807785,0.805842167356948,0.495816943024135
NikonD5200/NikonD5200_0042.PNG,0.36124498972602,0.810598011316932,0.460904460215871
NikonD5200/NikonD5200_0043.PNG,0.317156198541594,0.797612550320665,0.513055713638987
NikonD5200/NikonD5200_0044.PNG,0.302168055822185,0.802258985484698,0.514854334981948
NikonD5200/NikonD5200_0045.PNG,0.638541779750765,0.755257330942643,0.147820024252875
NikonD5200/NikonD5200_0046.PNG,0.689990918543959,0.707174856938385,0.154325156863807
NikonD5200/NikonD5200_0047.PNG,0.281658792681956,0.835984024816303,0.470955448802621
NikonD5200/NikonD5200_0048.PNG,0.379755460655526,0.840034539867504,0.38746323945879
NikonD5200/NikonD5200_0049.PNG,0.436517296913739,0.829073191272805,0.349414214089597
NikonD5200/NikonD5200_0050.PNG,0.293545599742061,0.835373636135195,0.464738495201695
NikonD5200/NikonD5200_0051.PNG,0.623323706987621,0.762406533900998,0.173792500909208
NikonD5200/NikonD5200_0052.PNG,0.301031180228464,0.83227201130759,0.465514261569157
NikonD5200/NikonD5200_0053.PNG,0.299953650441775,0.790509947930274,0.533968004481476
NikonD5200/NikonD5200_0054.PNG,0.305768280007427,0.798171203001473,0.519065014849278
NikonD5200/NikonD5200_0055.PNG,0.287286405067435,0.790645959120714,0.540689826785669
NikonD5200/NikonD5200_0056.PNG,0.306609512778804,0.795512083763656,0.522638623964542
NikonD5200/NikonD5200_0057.PNG,0.315447056529163,0.793980043155001,0.519700726956072
NikonD5200/NikonD5200_0058.PNG,0.284848810181825,0.791456324488513,0.54079389952655
NikonD5200/NikonD5200_0059.PNG,0.252093120830412,0.774950993515675,0.579568819105247
NikonD5200/NikonD5200_0060.PNG,0.282683437828186,0.793975391631823,0.538231503593696
NikonD5200/NikonD5200_0061.PNG,0.430621837682985,0.834003060713819,0.344969169101403
NikonD5200/NikonD5200_0062.PNG,0.378967759984422,0.808254321674445,0.450675480126192
NikonD5200/NikonD5200_0063.PNG,0.385728289360885,0.813995279910773,0.434310224459092
NikonD5200/NikonD5200_0064.PNG,0.315928614854131,0.795407879996761,0.517218923431276
NikonD5200/NikonD5200_0065.PNG,0.410299277974475,0.822246705254282,0.394417111941283
NikonD5200/NikonD5200_0066.PNG,0.408167430820618,0.823399476704403,0.394224111616998
NikonD5200/NikonD5200_0067.PNG,0.315610879998782,0.798255688056589,0.513008410176379
NikonD5200/NikonD5200_0068.PNG,0.299562262030452,0.795177686399908,0.527214281121906
NikonD5200/NikonD5200_0069.PNG,0.364361895827208,0.825400041371849,0.431225208646889
NikonD5200/NikonD5200_0070.PNG,0.31255108237827,0.80946920501763,0.497062799887799
NikonD5200/NikonD5200_0071.PNG,0.301426296860531,0.806368812847767,0.508833494600572
NikonD5200/NikonD5200_0072.PNG,0.329532355563177,0.821292900956902,0.465710637064239
NikonD5200/NikonD5200_0073.PNG,0.370126749487372,0.819530562656005,0.437465251404775
NikonD5200/NikonD5200_0074.PNG,0.319872336812384,0.811606697345771,0.488851978584188
NikonD5200/NikonD5200_0075.PNG,0.277876115075484,0.79135624860776,0.544555004072141
NikonD5200/NikonD5200_0076.PNG,0.302235827528843,0.803579203238488,0.512751371212747
NikonD5200/NikonD5200_0077.PNG,0.296311605205052,0.796892599039661,0.526461411897035
NikonD5200/NikonD5200_0078.PNG,0.298053707112249,0.795772224357605,0.527172224816137
NikonD5200/NikonD5200_0079.PNG,0.261155689974823,0.773451318737524,0.577555852828936
NikonD5200/NikonD5200_0080.PNG,0.384747290498801,0.818026518233605,0.427553666713825
NikonD5200/NikonD5200_0081.PNG,0.359159630343201,0.822482524609616,0.441051988594914
NikonD5200/NikonD5200_0082.PNG,0.423758843482586,0.816459439664454,0.392202021862594
NikonD5200/NikonD5200_0083.PNG,0.340555629153021,0.804757522420561,0.486196661403295
NikonD5200/NikonD5200_0084.PNG,0.357614349618631,0.814047890287132,0.457643976542807
NikonD5200/NikonD5200_0085.PNG,0.235474076318061,0.765396591412212,0.598932397885373
NikonD5200/NikonD5200_0086.PNG,0.637088557485001,0.753155381257677,0.163936394995999
NikonD5200/NikonD5200_0087.PNG,0.268400448255618,0.818685754867823,0.507656216501568
NikonD5200/NikonD5200_0088.PNG,0.683616422496285,0.698886589189916,0.210300076899337
NikonD5200/NikonD5200_0089.PNG,0.593956442761243,0.769056574859465,0.236151918831581
NikonD5200/NikonD5200_0090.PNG,0.660588354713023,0.72429656803349,0.197528497064217
NikonD5200/NikonD5200_0091.PNG,0.619298883598689,0.752951805878488,0.222558915340955
NikonD5200/NikonD5200_0092.PNG,0.662136043459457,0.724844886733022,0.19019923798178
NikonD5200/NikonD5200_0093.PNG,0.565293437421299,0.782650295958125,0.260579822405863
NikonD5200/NikonD5200_0094.PNG,0.621989105973872,0.747953695204304,0.231721431637325
NikonD5200/NikonD5200_0095.PNG,0.597458940822611,0.764724950504908,0.241326675082532
NikonD5200/NikonD5200_0096.PNG,0.264181613851417,0.792593842719179,0.549548064673607
NikonD5200/NikonD5200_0097.PNG,0.583920389060071,0.773539285232657,0.246320834363817
NikonD5200/NikonD5200_0098.PNG,0.647460279766014,0.734170496698071,0.204423256757697
NikonD5200/NikonD5200_0099.PNG,0.303120877940625,0.816487854676154,0.491391205174489
NikonD5200/NikonD5200_0100.PNG,0.30374810056771,0.795518286963658,0.524297383655417
NikonD5200/NikonD5200_0101.PNG,0.326930224580992,0.81253657825793,0.482598111525849
NikonD5200/NikonD5200_0102.PNG,0.300163746025368,0.792245906817386,0.531270316038
NikonD5200/NikonD5200_0103.PNG,0.313465845671698,0.797435340972336,0.5155929019737
NikonD5200/NikonD5200_0104.PNG,0.329201237090211,0.801157771708292,0.499772718672878
NikonD5200/NikonD5200_0105.PNG,0.303583843672257,0.791930706899517,0.529794870993303
NikonD5200/NikonD5200_0106.PNG,0.335568982449191,0.79979484749748,0.497716445312487
NikonD5200/NikonD5200_0107.PNG,0.3007232919117,0.794747728380261,0.52720162171242
NikonD5200/NikonD5200_0108.PNG,0.322886224127509,0.801057526800766,0.504035043448887
NikonD5200/NikonD5200_0109.PNG,0.300859177579413,0.846907604624093,0.43844185988124
