File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
./Nikon_D810/field_1_cameras/N_D810_field_2262.tiff,0.60002172956589,0.747957716928732,0.283783681235402
./Nikon_D810/field_1_cameras/N_D810_field_2263.tiff,0.613029773192386,0.73590034244678,0.287480752688597
./Nikon_D810/field_1_cameras/N_D810_field_2264.tiff,0.503687734540527,0.754547228071443,0.420662746963804
./Nikon_D810/field_1_cameras/N_D810_field_2265.tiff,0.48870154042106,0.77139882800063,0.407571653270119
./Nikon_D810/field_1_cameras/N_D810_field_2266.tiff,0.499673952273924,0.762117145374684,0.411707903913562
./Nikon_D810/field_1_cameras/N_D810_field_2267.tiff,0.368598139679248,0.771142628941547,0.519109292205521
./Nikon_D810/field_1_cameras/N_D810_field_2268.tiff,0.365260333312038,0.781955317390139,0.505104712425123
./Nikon_D810/field_1_cameras/N_D810_field_2269.tiff,0.370292212938455,0.778564274407069,0.506676768417633
./Nikon_D810/field_1_cameras/N_D810_field_227.tiff,0.445597820629314,0.74139986769628,0.501765700731273
./Nikon_D810/field_1_cameras/N_D810_field_2270.tiff,0.357931392783498,0.796890770188053,0.486672598827135
./Nikon_D810/field_1_cameras/N_D810_field_2271.tiff,0.503031686334258,0.767564779888371,0.39724480011528
./Nikon_D810/field_1_cameras/N_D810_field_2272.tiff,0.482411510061528,0.757881735682135,0.439197460921156
./Nikon_D810/field_1_cameras/N_D810_field_2273.tiff,0.490273190521703,0.779529217552483,0.389828677290017
./Nikon_D810/field_1_cameras/N_D810_field_2274.tiff,0.560928825938339,0.765660547612693,0.314837701142776
./Nikon_D810/field_1_cameras/N_D810_field_2275.tiff,0.538977597743558,0.797505453543461,0.271087072172434
./Nikon_D810/field_1_cameras/N_D810_field_2276.tiff,0.469571635786267,0.767242410007233,0.436854166915348
./Nikon_D810/field_1_cameras/N_D810_field_2277.tiff,0.494386487302446,0.748473049698888,0.442006894795991
./Nikon_D810/field_1_cameras/N_D810_field_2278.tiff,0.565352491355945,0.604032473288952,0.561712855229482
./Nikon_D810/field_1_cameras/N_D810_field_2279.tiff,0.505463150307164,0.793475827178073,0.338973620456859
./Nikon_D810/field_1_cameras/N_D810_field_228.tiff,0.367589247908877,0.728203067374627,0.578444843946223
./Nikon_D810/field_1_cameras/N_D810_field_2280.tiff,0.509546719418072,0.802305857427314,0.31091389783685
./Nikon_D810/field_1_cameras/N_D810_field_2281.tiff,0.522816539363745,0.801680850616754,0.289776948569268
./Nikon_D810/field_1_cameras/N_D810_field_2282.tiff,0.465220799797965,0.781765214191849,0.415226152012266
./Nikon_D810/field_1_cameras/N_D810_field_2283.tiff,0.44959334784803,0.783210843435079,0.429472462791869
./Nikon_D810/field_1_cameras/N_D810_field_2284.tiff,0.466133094145667,0.784160063751677,0.40964976865507
./Nikon_D810/field_1_cameras/N_D810_field_2285.tiff,0.639437793530811,0.71436952103498,0.284245484785072
./Nikon_D810/field_1_cameras/N_D810_field_2286.tiff,0.629704946084091,0.720688187495165,0.289965889859767
./Nikon_D810/field_1_cameras/N_D810_field_2287.tiff,0.629896113727104,0.722125937010557,0.285945828799996
./Nikon_D810/field_1_cameras/N_D810_field_2288.tiff,0.624380007602382,0.735840517076454,0.262084603773488
./Nikon_D810/field_1_cameras/N_D810_field_2289.tiff,0.626313586249791,0.726062299596187,0.283839441910425
./Nikon_D810/field_1_cameras/N_D810_field_229.tiff,0.384647750097002,0.735554029657616,0.557679457932383
./Nikon_D810/field_1_cameras/N_D810_field_2290.tiff,0.639239413019047,0.71535424718234,0.282207855810662
./Nikon_D810/field_1_cameras/N_D810_field_2291.tiff,0.636322850559287,0.71664913006099,0.285494753435032
./Nikon_D810/field_1_cameras/N_D810_field_2292.tiff,0.632251454956159,0.677802402870229,0.375289222292839
./Nikon_D810/field_1_cameras/N_D810_field_2293.tiff,0.633970689319853,0.721832598687422,0.277558758743934
./Nikon_D810/field_1_cameras/N_D810_field_2294.tiff,0.547040180264802,0.784912805974688,0.29096207346112
./Nikon_D810/field_1_cameras/N_D810_field_2295.tiff,0.698114653654288,0.679511196624623,0.225611311806227
./Nikon_D810/field_1_cameras/N_D810_field_2296.tiff,0.720155842471575,0.665860934602858,0.194948142653024
./Nikon_D810/field_1_cameras/N_D810_field_2297.tiff,0.710586371659172,0.674962995533156,0.198725849031175
./Nikon_D810/field_1_cameras/N_D810_field_2298.tiff,0.700620688344462,0.68504647233433,0.199604563590171
./Nikon_D810/field_1_cameras/N_D810_field_2299.tiff,0.699015672222391,0.686140868075317,0.201464138606177
./Nikon_D810/field_1_cameras/N_D810_field_230.tiff,0.382919813924416,0.733966796242601,0.560950227843311
./Nikon_D810/field_1_cameras/N_D810_field_2300.tiff,0.717526280651996,0.673989695238604,0.175766684231929
./Nikon_D810/field_1_cameras/N_D810_field_2301.tiff,0.713885345011826,0.67894801838505,0.171456415769023
./Nikon_D810/field_1_cameras/N_D810_field_2302.tiff,0.689713309941262,0.684102057652879,0.237276051899398
./Nikon_D810/field_1_cameras/N_D810_field_2303.tiff,0.67936436325742,0.691952772439868,0.244265066369756
./Nikon_D810/field_1_cameras/N_D810_field_2304.tiff,0.674554238043212,0.696293552056468,0.245258780276117
./Nikon_D810/field_1_cameras/N_D810_field_2305.tiff,0.67832821802199,0.69343114603367,0.242948707231675
./Nikon_D810/field_1_cameras/N_D810_field_2306.tiff,0.66290661255935,0.703139680890556,0.257195280248714
./Nikon_D810/field_1_cameras/N_D810_field_2307.tiff,0.704848765132824,0.67517950336057,0.217533575644101
./Nikon_D810/field_1_cameras/N_D810_field_2308.tiff,0.712442945843275,0.6710276772141,0.205297114764933
./Nikon_D810/field_1_cameras/N_D810_field_2309.tiff,0.721858773399165,0.653131889628553,0.228776410534146
./Nikon_D810/field_1_cameras/N_D810_field_231.tiff,0.381101614649424,0.734451316693048,0.561553935717175
./Nikon_D810/field_1_cameras/N_D810_field_2310.tiff,0.72379058633861,0.660311153889209,0.200290706666865
./Nikon_D810/field_1_cameras/N_D810_field_2311.tiff,0.702437090490145,0.682674971892385,0.201338065589871
./Nikon_D810/field_1_cameras/N_D810_field_2312.tiff,0.697614055348838,0.67766251691538,0.232611570966839
./Nikon_D810/field_1_cameras/N_D810_field_2313.tiff,0.718652913796367,0.666618961043168,0.197881657234111
./Nikon_D810/field_1_cameras/N_D810_field_2314.tiff,0.729552098695634,0.656240039360608,0.192620731046226
./Nikon_D810/field_1_cameras/N_D810_field_2315.tiff,0.745153429381709,0.639939713520635,0.187679326884468
./Nikon_D810/field_1_cameras/N_D810_field_2316.tiff,0.729318337593036,0.655116575789841,0.197274008870716
./Nikon_D810/field_1_cameras/N_D810_field_2317.tiff,0.662840884588397,0.714629269659119,0.223488184619559
./Nikon_D810/field_1_cameras/N_D810_field_2318.tiff,0.671369896104766,0.708654184688706,0.216960155621856
./Nikon_D810/field_1_cameras/N_D810_field_2319.tiff,0.626610522500374,0.73973877938856,0.245246389087652
./Nikon_D810/field_1_cameras/N_D810_field_232.tiff,0.360519432731229,0.725514264557921,0.586220769459879
./Nikon_D810/field_1_cameras/N_D810_field_2320.tiff,0.613497309296282,0.748184583948065,0.252667528243506
./Nikon_D810/field_1_cameras/N_D810_field_2321.tiff,0.630789299731668,0.736526238736946,0.244200653144168
./Nikon_D810/field_1_cameras/N_D810_field_2322.tiff,0.682813264840727,0.702514534550661,0.200597542613599
./Nikon_D810/field_1_cameras/N_D810_field_2323.tiff,0.67044038702939,0.712801614398178,0.20596976950813
./Nikon_D810/field_1_cameras/N_D810_field_2324.tiff,0.690880647897777,0.694250944587656,0.201741310344448
./Nikon_D810/field_1_cameras/N_D810_field_2325.tiff,0.62997897809361,0.743786255768718,0.223402087925966
./Nikon_D810/field_1_cameras/N_D810_field_2326.tiff,0.7435913826419,0.64567016182779,0.173729380894489
./Nikon_D810/field_1_cameras/N_D810_field_2327.tiff,0.708349968131185,0.67602452503269,0.203054584294163
./Nikon_D810/field_1_cameras/N_D810_field_2328.tiff,0.708569047608067,0.671943066282969,0.215458628154082
./Nikon_D810/field_1_cameras/N_D810_field_2329.tiff,0.685562636503163,0.689506373966008,0.233633969471647
./Nikon_D810/field_1_cameras/N_D810_field_233.tiff,0.370121796676934,0.73542893949072,0.567586231848688
./Nikon_D810/field_1_cameras/N_D810_field_234.tiff,0.373631928731331,0.736731534739421,0.563583026317333
./Nikon_D810/field_1_cameras/N_D810_field_235.tiff,0.3818848547174,0.736074216821279,0.558890602057693
./Nikon_D810/field_1_cameras/N_D810_field_236.tiff,0.379630404433787,0.736156805195293,0.560315905712214
./Nikon_D810/field_1_cameras/N_D810_field_237.tiff,0.38024758373515,0.734545485813833,0.562009523348226
./Nikon_D810/field_1_cameras/N_D810_field_238.tiff,0.378779268464041,0.730328948315213,0.568459227240302
./Nikon_D810/field_1_cameras/N_D810_field_239.tiff,0.359344927668803,0.724373888693045,0.58834827469656
./Nikon_D810/field_1_cameras/N_D810_field_240.tiff,0.419558575782636,0.719872237187735,0.552950778653554
./Nikon_D810/field_1_cameras/N_D810_field_241.tiff,0.562964570115243,0.748953109191376,0.349485526206066
./Nikon_D810/field_1_cameras/N_D810_field_242.tiff,0.43580804462124,0.745699246642018,0.503988077042441
./Nikon_D810/field_1_cameras/N_D810_field_243.tiff,0.42508476666883,0.754463598558097,0.500087611921024
./Nikon_D810/field_1_cameras/N_D810_field_244.tiff,0.384748239345099,0.733793920922069,0.559924346620741
./Nikon_D810/field_1_cameras/N_D810_field_245.tiff,0.391685959623271,0.73864819119486,0.548617315328781
./Nikon_D810/field_1_cameras/N_D810_field_246.tiff,0.369916184064715,0.732036592020389,0.572087794582418
./Nikon_D810/field_1_cameras/N_D810_field_247.tiff,0.347175076907636,0.723309873134504,0.596902247776238
./Nikon_D810/field_1_cameras/N_D810_field_248.tiff,0.421445127712092,0.741554372481325,0.521997238480786
./Nikon_D810/field_1_cameras/N_D810_field_249.tiff,0.427847739107028,0.750574519762577,0.503571447189156
./Nikon_D810/field_1_cameras/N_D810_field_250.tiff,0.412285870476112,0.744444180933991,0.525188749383757
./Nikon_D810/field_1_cameras/N_D810_field_251.tiff,0.415584570808118,0.744311517596792,0.522771297298344
./Nikon_D810/field_1_cameras/N_D810_field_252.tiff,0.422375781977102,0.751881692139357,0.506233760060397
./Nikon_D810/field_1_cameras/N_D810_field_253.tiff,0.433564937781895,0.755013667245246,0.49191036480142
./Nikon_D810/field_1_cameras/N_D810_field_254.tiff,0.406911118019243,0.735301901693822,0.541991194944879
./Nikon_D810/field_1_cameras/N_D810_field_255.tiff,0.439547904552983,0.731403863624604,0.521388557486721
./Nikon_D810/field_1_cameras/N_D810_field_256.tiff,0.388339998798138,0.734018362193815,0.557143688195219
./Nikon_D810/field_1_cameras/N_D810_field_257.tiff,0.403307202026923,0.735743841365323,0.544081152665861
./Nikon_D810/field_1_cameras/N_D810_field_258.tiff,0.381367527552008,0.735310173844895,0.560247942583513
./Nikon_D810/field_1_cameras/N_D810_field_259.tiff,0.361872669016669,0.732181632830638,0.577025326969461
./Nikon_D810/field_1_cameras/N_D810_field_260.tiff,0.375142322487352,0.719369415919641,0.584616011855842
./Nikon_D810/field_1_cameras/N_D810_field_261.tiff,0.365892425379013,0.717630986094919,0.592560968041852
./Nikon_D810/field_1_cameras/N_D810_field_262.tiff,0.336880778032158,0.724581342038041,0.601243062465422
./Nikon_D810/field_1_cameras/N_D810_field_263.tiff,0.384554478320918,0.731449774069404,0.563115513209452
./Nikon_D810/field_1_cameras/N_D810_field_264.tiff,0.376037806406658,0.733992837629098,0.565552899791039
./Nikon_D810/field_1_cameras/N_D810_field_265.tiff,0.386344497494319,0.735768909491203,0.556221215958172
./Nikon_D810/field_1_cameras/N_D810_field_266.tiff,0.400192200559239,0.741114020757745,0.539069764360647
./Nikon_D810/field_1_cameras/N_D810_field_267.tiff,0.375360113121972,0.736635674158024,0.562559036044053
./Nikon_D810/field_1_cameras/N_D810_field_268.tiff,0.349689872390923,0.779150237731987,0.520232544338979
./Nikon_D810/field_1_cameras/N_D810_field_269.tiff,0.355170872602265,0.759905012420556,0.544424488201128
./Nikon_D810/field_1_cameras/N_D810_field_270.tiff,0.355106118884223,0.748364400778303,0.560223498238619
./Nikon_D810/field_1_cameras/N_D810_field_271.tiff,0.351298961854904,0.732822606382895,0.582717827918322
./Nikon_D810/field_1_cameras/N_D810_field_272.tiff,0.359996189691263,0.732583039813258,0.577689218512635
./Nikon_D810/field_1_cameras/N_D810_field_273.tiff,0.359422113687547,0.732173591742632,0.578565100699195
./Nikon_D810/field_1_cameras/N_D810_field_274.tiff,0.375105346233309,0.737975819845061,0.560970292039783
./Nikon_D810/field_1_cameras/N_D810_field_275.tiff,0.366097633306205,0.734865957816259,0.570915533971872
./Nikon_D810/field_1_cameras/N_D810_field_276.tiff,0.378178781880188,0.733481958221778,0.564787593612646
./Nikon_D810/field_1_cameras/N_D810_field_277.tiff,0.358833929906716,0.733871335282122,0.576776450627916
./Nikon_D810/field_1_cameras/N_D810_field_278.tiff,0.362307177426371,0.737840445014493,0.569495379161368
./Nikon_D810/field_1_cameras/N_D810_field_279.tiff,0.360712898626922,0.736274938353105,0.572525475343496
./Nikon_D810/field_1_cameras/N_D810_field_280.tiff,0.413686778374664,0.762881271732153,0.496865590112986
./Nikon_D810/field_1_cameras/N_D810_field_281.tiff,0.375594046323037,0.74198836244046,0.555321872763546
./Nikon_D810/field_1_cameras/N_D810_field_282.tiff,0.353896510063235,0.73218300130081,0.581949579234491
./Nikon_D810/field_1_cameras/N_D810_field_283.tiff,0.388064889450643,0.741810802439312,0.546920812330272
./Nikon_D810/field_1_cameras/N_D810_field_284.tiff,0.410323453593827,0.762187693851152,0.500704087034145
./Nikon_D810/field_1_cameras/N_D810_field_285.tiff,0.562935387869484,0.77218396630198,0.294678929125201
./Nikon_D810/field_1_cameras/N_D810_field_286.tiff,0.418562238862975,0.720849306281874,0.552432737834169
./Nikon_D810/field_1_cameras/N_D810_field_287.tiff,0.380273586459962,0.730850460473876,0.566788852983191
./Nikon_D810/field_1_cameras/N_D810_field_288.tiff,0.390925798547273,0.727289168355828,0.564116553225009
./Nikon_D810/field_1_cameras/N_D810_field_289.tiff,0.398599228865815,0.72754613290316,0.55838631720811
./Nikon_D810/field_1_cameras/N_D810_field_290.tiff,0.490223112919751,0.798591757697249,0.349188350460445
./Nikon_D810/field_1_cameras/N_D810_field_291.tiff,0.423086961374525,0.778852042736428,0.46301935017898
./Nikon_D810/field_1_cameras/N_D810_field_292.tiff,0.38080114237559,0.734412660217491,0.561808271991178
./Nikon_D810/field_1_cameras/N_D810_field_293.tiff,0.386673219884361,0.736939733371068,0.554439943008474
./Nikon_D810/field_1_cameras/N_D810_field_294.tiff,0.389703502011247,0.730333952849757,0.561020051188029
./Nikon_D810/field_1_cameras/N_D810_field_295.tiff,0.395960331368291,0.734331017301231,0.551337802995634
./Nikon_D810/field_1_cameras/N_D810_field_296.tiff,0.405467512051481,0.742344869671471,0.533404341136468
./Nikon_D810/field_1_cameras/N_D810_field_297.tiff,0.429617775102476,0.738546430782615,0.51959381914555
./Nikon_D810/field_1_cameras/N_D810_field_298.tiff,0.462642462868046,0.741880660213456,0.48536072930619
./Nikon_D810/field_1_cameras/N_D810_field_299.tiff,0.425106166735352,0.747361479137692,0.510622724234533
./Nikon_D810/field_1_cameras/N_D810_field_300.tiff,0.42249571833122,0.74389954498799,0.517794201356531
./Nikon_D810/field_1_cameras/N_D810_field_301.tiff,0.413985434616553,0.747808299588949,0.519036421642286
./Nikon_D810/field_1_cameras/N_D810_field_302.tiff,0.413705124902231,0.749082983562739,0.51741932063499
./Nikon_D810/field_1_cameras/N_D810_field_303.tiff,0.422198294931085,0.75429165171554,0.502784947974308
./Nikon_D810/field_1_cameras/N_D810_field_304.tiff,0.425383384043406,0.746952380676602,0.510990330222927
./Nikon_D810/field_1_cameras/N_D810_field_305.tiff,0.37549937769159,0.733753175775832,0.566221241558554
./Nikon_D810/field_1_cameras/N_D810_field_306.tiff,0.695197476072939,0.671354201510465,0.256873520192452
./Nikon_D810/field_1_cameras/N_D810_field_307.tiff,0.653960521733178,0.691729712580623,0.30634235872239
./Nikon_D810/field_1_cameras/N_D810_field_308.tiff,0.669810008147527,0.696597340646948,0.257112228392605
./Nikon_D810/field_1_cameras/N_D810_field_309.tiff,0.668445281974543,0.727021108496573,0.156911480798536
./Nikon_D810/field_1_cameras/N_D810_field_310.tiff,0.681573867970625,0.716353087747207,0.149316161799728
./Nikon_D810/field_1_cameras/N_D810_field_311.tiff,0.562579428171592,0.756343734523269,0.333839096340617
./Nikon_D810/field_1_cameras/N_D810_field_312.tiff,0.566998769989954,0.76670291908112,0.301129587889281
./Nikon_D810/field_1_cameras/N_D810_field_313.tiff,0.569778673291007,0.753278574108993,0.328517356088019
./Nikon_D810/field_1_cameras/N_D810_field_314.tiff,0.618954770441862,0.734288525090644,0.278774737139986
./Nikon_D810/field_1_cameras/N_D810_field_315.tiff,0.587602968427803,0.742541084195497,0.321489486261385
./Nikon_D810/field_1_cameras/N_D810_field_316.tiff,0.581007656939353,0.750168815453599,0.315716408979304
./Nikon_D810/field_1_cameras/N_D810_field_317.tiff,0.61179493285058,0.713352007107449,0.341812630097439
./Nikon_D810/field_1_cameras/N_D810_field_318.tiff,0.687979805412477,0.692315576858079,0.217676203072992
./Nikon_D810/field_1_cameras/N_D810_field_319.tiff,0.546047356473806,0.775334126720775,0.31731573618417
./Nikon_D810/field_1_cameras/N_D810_field_320.tiff,0.547147336502558,0.773222962963017,0.320555832429936
./Nikon_D810/field_1_cameras/N_D810_field_321.tiff,0.539295742474647,0.775027408734694,0.329382175988174
./Nikon_D810/field_1_cameras/N_D810_field_322.tiff,0.560714501617961,0.758792365014442,0.331411216574079
./Nikon_D810/field_1_cameras/N_D810_field_323.tiff,0.592321090181935,0.755944681559413,0.278753232353854
./Nikon_D810/field_1_cameras/N_D810_field_324.tiff,0.61954552849565,0.718147984687876,0.31690189366709
./Nikon_D810/field_1_cameras/N_D810_field_325.tiff,0.667251932086079,0.697522547721503,0.261222423515857
./Nikon_D810/field_1_cameras/N_D810_field_326.tiff,0.656760623078879,0.715118705996734,0.239313017419863
./Nikon_D810/field_1_cameras/N_D810_field_327.tiff,0.662310380482993,0.711352250789914,0.235208280467751
./Nikon_D810/field_1_cameras/N_D810_field_328.tiff,0.509803997069632,0.785636183471869,0.350536263162005
./Nikon_D810/field_1_cameras/N_D810_field_329.tiff,0.518477665204666,0.781141588051863,0.347848717260437
./Nikon_D810/field_1_cameras/N_D810_field_330.tiff,0.520383531782448,0.767912439141157,0.373512336693053
./Nikon_D810/field_1_cameras/N_D810_field_331.tiff,0.462546198407847,0.791152591788776,0.400160706272307
./Nikon_D810/field_1_cameras/N_D810_field_332.tiff,0.467038262037156,0.769238176789482,0.43605950186059
./Nikon_D810/field_1_cameras/N_D810_field_333.tiff,0.489295174941776,0.776291868103538,0.39744328814941
./Nikon_D810/field_1_cameras/N_D810_field_334.tiff,0.56107996912768,0.7502529147646,0.349728226099788
./Nikon_D810/field_1_cameras/N_D810_field_335.tiff,0.515087734632128,0.766564815491147,0.383487951939258
./Nikon_D810/field_1_cameras/N_D810_field_336.tiff,0.509040469650253,0.76998044748868,0.384717962595173
./Nikon_D810/field_1_cameras/N_D810_field_337.tiff,0.395434030274787,0.718835153677832,0.57175864622899
./Nikon_D810/field_1_cameras/N_D810_field_338.tiff,0.380873859865089,0.736417330765446,0.559128444831565
./Nikon_D810/field_1_cameras/N_D810_field_339.tiff,0.351593742511527,0.729498213805804,0.586697704342602
./Nikon_D810/field_1_cameras/N_D810_field_340.tiff,0.33205371023825,0.737372736628177,0.588236160733498
./Nikon_D810/field_1_cameras/N_D810_field_341.tiff,0.354397557750635,0.732912490686239,0.580725108856573
./Nikon_D810/field_1_cameras/N_D810_field_342.tiff,0.495411352279618,0.741148384979107,0.453063641749524
./Nikon_D810/field_1_cameras/N_D810_field_343.tiff,0.526212932916,0.738339109431256,0.42184749461885
./Nikon_D810/field_1_cameras/N_D810_field_344.tiff,0.52424028180474,0.741880641052641,0.418073248802896
./Nikon_D810/field_1_cameras/N_D810_field_345.tiff,0.488290751690028,0.737932011704649,0.465863164368592
./Nikon_D810/field_1_cameras/N_D810_field_346.tiff,0.362199125354182,0.75884046735097,0.541269746709741
./Nikon_D810/field_1_cameras/N_D810_field_347.tiff,0.421397452371955,0.74372185861942,0.51894314153489
./Nikon_D810/field_1_cameras/N_D810_field_348.tiff,0.414700310360789,0.746918682695683,0.519746220791273
./Nikon_D810/field_1_cameras/N_D810_field_349.tiff,0.39734774665543,0.745528779386388,0.535071590849763
./Nikon_D810/field_1_cameras/N_D810_field_350.tiff,0.389379665715142,0.744884303790903,0.541784874183015
./Nikon_D810/field_1_cameras/N_D810_field_351.tiff,0.387173794264421,0.743441290602442,0.545336135298466
./Nikon_D810/field_1_cameras/N_D810_field_352.tiff,0.392281813564879,0.743034847378395,0.542230757452595
./Nikon_D810/field_1_cameras/N_D810_field_353.tiff,0.382312546747325,0.742308745053434,0.550286147033313
./Nikon_D810/field_1_cameras/N_D810_field_354.tiff,0.445589701918786,0.723128791195536,0.527763743438303
./Nikon_D810/field_1_cameras/N_D810_field_355.tiff,0.415922830188224,0.746123348082353,0.519911674012613
./Nikon_D810/field_1_cameras/N_D810_field_356.tiff,0.411131221900739,0.731702580757189,0.543674950399294
./Nikon_D810/field_1_cameras/N_D810_field_357.tiff,0.397663998413892,0.743245604491354,0.538004940283784
./Nikon_D810/field_1_cameras/N_D810_field_358.tiff,0.387140091124096,0.739626621369866,0.550522488918866
./Nikon_D810/field_1_cameras/N_D810_field_359.tiff,0.489795873442159,0.663230992517921,0.565883957117293
./Nikon_D810/field_1_cameras/N_D810_field_360.tiff,0.430068193936719,0.713317329440026,0.553371246167127
./Nikon_D810/field_1_cameras/N_D810_field_361.tiff,0.400135917192565,0.745167300794552,0.5334950249056
./Nikon_D810/field_1_cameras/N_D810_field_362.tiff,0.396464848972469,0.745398805592096,0.535906936091626
./Nikon_D810/field_1_cameras/N_D810_field_363.tiff,0.400581091985607,0.74538125770888,0.532861679425296
./Nikon_D810/field_1_cameras/N_D810_field_364.tiff,0.351289330792291,0.724320559839112,0.593258402945849
./Nikon_D810/field_1_cameras/N_D810_field_365.tiff,0.396007808925876,0.7379139885689,0.546498637458562
./Nikon_D810/field_1_cameras/N_D810_field_366.tiff,0.403008133811191,0.746657411150591,0.529232609025482
./Nikon_D810/field_1_cameras/N_D810_field_367.tiff,0.402354201323035,0.740477604360259,0.538334481636272
./Nikon_D810/field_1_cameras/N_D810_field_368.tiff,0.399586614047944,0.70813898793312,0.582125168363949
./Nikon_D810/field_1_cameras/N_D810_field_369.tiff,0.410803836112914,0.700825945881977,0.583166530086857
./Nikon_D810/field_1_cameras/N_D810_field_370.tiff,0.526339391176556,0.632548492948324,0.568198248294286
./Nikon_D810/field_1_cameras/N_D810_field_371.tiff,0.717270774856681,0.672583628991576,0.182082117598125
./Nikon_D810/field_1_cameras/N_D810_field_372.tiff,0.667086732549084,0.717715724136509,0.199698348977134
./Nikon_D810/field_1_cameras/N_D810_field_373.tiff,0.640317841086178,0.731995455724479,0.232756772587715
./Nikon_D810/field_1_cameras/N_D810_field_374.tiff,0.69831670471634,0.690142793717823,0.18988602948472
./Nikon_D810/field_1_cameras/N_D810_field_375.tiff,0.415483772455633,0.758892210567522,0.501453734222785
./Nikon_D810/field_1_cameras/N_D810_field_376.tiff,0.384617865866708,0.7574105210246,0.527634722035408
./Nikon_D810/field_1_cameras/N_D810_field_377.tiff,0.423076837547906,0.765462182865959,0.484843929664531
./Nikon_D810/field_1_cameras/N_D810_field_378.tiff,0.650090254792783,0.724341924006412,0.229589716124532
./Nikon_D810/field_1_cameras/N_D810_field_379.tiff,0.375490976412653,0.735036843363466,0.564559443753218
./Nikon_D810/field_1_cameras/N_D810_field_380.tiff,0.408917582166804,0.794949234436445,0.448154131592876
./Nikon_D810/field_1_cameras/N_D810_field_381.tiff,0.42535426627218,0.778364631815945,0.46175994640298
./Nikon_D810/field_1_cameras/N_D810_field_382.tiff,0.434991083111802,0.782550909556293,0.445417592339863
./Nikon_D810/field_1_cameras/N_D810_field_383.tiff,0.448956747693881,0.796419532020189,0.405158941301899
./Nikon_D810/field_1_cameras/N_D810_field_384.tiff,0.418959134927992,0.78968573234067,0.448184880822601
./Nikon_D810/field_1_cameras/N_D810_field_385.tiff,0.41303461416477,0.778908240773599,0.471915628006466
./Nikon_D810/field_1_cameras/N_D810_field_386.tiff,0.401396515432771,0.775023863882931,0.488076682305559
./Nikon_D810/field_1_cameras/N_D810_field_387.tiff,0.419039164523119,0.78182504323341,0.461687968620413
./Nikon_D810/field_1_cameras/N_D810_field_388.tiff,0.412990412295098,0.771555616640656,0.483881028541709
./Nikon_D810/field_1_cameras/N_D810_field_389.tiff,0.411557567772542,0.773570265455004,0.481881118962992
./Nikon_D810/field_1_cameras/N_D810_field_390.tiff,0.404782202298261,0.771872278716314,0.490269878793155
./Nikon_D810/field_1_cameras/N_D810_field_391.tiff,0.326546656874726,0.743647921229626,0.583399563022459
./Nikon_D810/field_1_cameras/N_D810_field_392.tiff,0.331963447245647,0.751674157700929,0.56990019331229
./Nikon_D810/field_1_cameras/N_D810_field_393.tiff,0.387882296548643,0.781095357406164,0.489323376370562
./Nikon_D810/field_1_cameras/N_D810_field_394.tiff,0.362846195106395,0.787197620759131,0.498660750980038
./Nikon_D810/field_1_cameras/N_D810_field_395.tiff,0.37814691600313,0.772480147135697,0.510175785586236
./Nikon_D810/field_1_cameras/N_D810_field_396.tiff,0.568268416870899,0.769273323816062,0.29204376324796
./Nikon_D810/field_1_cameras/N_D810_field_397.tiff,0.592641160564502,0.753322771019655,0.285098680228495
./Nikon_D810/field_1_cameras/N_D810_field_398.tiff,0.719273344308818,0.671358279510882,0.178672652353396
./Nikon_D810/field_1_cameras/N_D810_field_399.tiff,0.604537527574968,0.73950940435575,0.296074684198006
./Nikon_D810/field_1_cameras/N_D810_field_400.tiff,0.586141984694174,0.737986691197211,0.334384834277167
./Nikon_D810/field_1_cameras/N_D810_field_401.tiff,0.592617359351617,0.7367526722608,0.3255766657973
./Nikon_D810/field_1_cameras/N_D810_field_402.tiff,0.605045948969387,0.734753672566207,0.306686224480664
./Nikon_D810/field_1_cameras/N_D810_field_403.tiff,0.604944144624426,0.725110522922371,0.329024788476288
./Nikon_D810/field_1_cameras/N_D810_field_404.tiff,0.640240939125943,0.727760105606482,0.245879581410844
./Nikon_D810/field_1_cameras/N_D810_field_405.tiff,0.616182175764832,0.733218253396873,0.28759436565301
./Nikon_D810/field_1_cameras/N_D810_field_406.tiff,0.617165112548833,0.735760382456554,0.278861764069534
./Nikon_D810/field_1_cameras/N_D810_field_407.tiff,0.600133535703381,0.743111287999461,0.29601579851748
./Nikon_D810/field_1_cameras/N_D810_field_408.tiff,0.543564663023118,0.748610531269355,0.379631044021927
./Nikon_D810/field_1_cameras/N_D810_field_409.tiff,0.419697195526242,0.750210531390097,0.510919193864153
./Nikon_D810/field_1_cameras/N_D810_field_410.tiff,0.407510141147909,0.750066757533535,0.520898592918757
./Nikon_D810/field_1_cameras/N_D810_field_411.tiff,0.415780638744057,0.749857839767438,0.514625767509648
./Nikon_D810/field_1_cameras/N_D810_field_412.tiff,0.403356527559185,0.74852432472496,0.526321999322125
./Nikon_D810/field_1_cameras/N_D810_field_413.tiff,0.398948480950276,0.737962376111376,0.544290033889579
./Nikon_D810/field_1_cameras/N_D810_field_414.tiff,0.391924492551692,0.762574738862008,0.514660042928961
./Nikon_D810/field_1_cameras/N_D810_field_415.tiff,0.385485185178915,0.758349355520269,0.525649528668646
