File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
./Nikon_D810/field_1_cameras/N_D810_field_2244.tiff,0.538842547178443,0.78720325180016,0.299932908673759
./Nikon_D810/field_1_cameras/N_D810_field_2245.tiff,0.513012720215434,0.772974687746949,0.373266769214282
./Nikon_D810/field_1_cameras/N_D810_field_2246.tiff,0.520405280369276,0.777927432242523,0.352146637536595
./Nikon_D810/field_1_cameras/N_D810_field_2247.tiff,0.515677198362143,0.778706540027114,0.357341785421705
./Nikon_D810/field_1_cameras/N_D810_field_2248.tiff,0.596066401491266,0.73175737728445,0.330508677349075
./Nikon_D810/field_1_cameras/N_D810_field_2249.tiff,0.592011904603324,0.731795646214927,0.337634472453306
./Nikon_D810/field_1_cameras/N_D810_field_225.tiff,0.350836822017151,0.725030801940207,0.592658299996589
./Nikon_D810/field_1_cameras/N_D810_field_2250.tiff,0.587686576157944,0.733055424494598,0.342424054094916
./Nikon_D810/field_1_cameras/N_D810_field_2251.tiff,0.604408851469407,0.729611488857389,0.319932829813908
./Nikon_D810/field_1_cameras/N_D810_field_2252.tiff,0.465906861665622,0.749288371048474,0.470635456871256
./Nikon_D810/field_1_cameras/N_D810_field_2253.tiff,0.465604729010969,0.748387391993471,0.472364846096566
./Nikon_D810/field_1_cameras/N_D810_field_2254.tiff,0.454772487461681,0.744069072765177,0.48943150654845
./Nikon_D810/field_1_cameras/N_D810_field_2255.tiff,0.475211408908834,0.749754961255928,0.46047976602127
./Nikon_D810/field_1_cameras/N_D810_field_2256.tiff,0.335942222969125,0.750222918704456,0.569480811860355
./Nikon_D810/field_1_cameras/N_D810_field_2257.tiff,0.326210930241979,0.74159549026953,0.586193276831591
./Nikon_D810/field_1_cameras/N_D810_field_2258.tiff,0.323593499717794,0.741836437636612,0.587338017443969
./Nikon_D810/field_1_cameras/N_D810_field_2259.tiff,0.327593758695228,0.743593278706099,0.582881947847972
./Nikon_D810/field_1_cameras/N_D810_field_226.tiff,0.417166497066173,0.735272564184145,0.534178219402111
./Nikon_D810/field_1_cameras/N_D810_field_2260.tiff,0.345065019442431,0.753448578725195,0.559683277911872
./Nikon_D810/field_1_cameras/N_D810_field_2261.tiff,0.624677906307877,0.729041899069519,0.27977745222215
./Nikon_D810/field_1_cameras/N_D810_field_2262.tiff,0.609702169328037,0.745285385998183,0.269838763216529
./Nikon_D810/field_1_cameras/N_D810_field_2263.tiff,0.620032065613077,0.737445670633539,0.267832261827118
./Nikon_D810/field_1_cameras/N_D810_field_2264.tiff,0.50512189441891,0.76714646031548,0.395396231904252
./Nikon_D810/field_1_cameras/N_D810_field_2265.tiff,0.486923123406524,0.789649520043355,0.373308863258472
./Nikon_D810/field_1_cameras/N_D810_field_2266.tiff,0.507440911554495,0.77369545615919,0.379340298939312
./Nikon_D810/field_1_cameras/N_D810_field_2267.tiff,0.374796986104094,0.787096745270842,0.489904003649015
./Nikon_D810/field_1_cameras/N_D810_field_2268.tiff,0.363698392003782,0.809536784331256,0.46084018321808
./Nikon_D810/field_1_cameras/N_D810_field_2269.tiff,0.37929054011516,0.793780493716055,0.475448434612049
./Nikon_D810/field_1_cameras/N_D810_field_227.tiff,0.466104668984384,0.735448730991933,0.491794267588911
./Nikon_D810/field_1_cameras/N_D810_field_2270.tiff,0.365836432559949,0.820595323222888,0.439075187315948
./Nikon_D810/field_1_cameras/N_D810_field_2271.tiff,0.503616264048762,0.782826530143095,0.365449425077793
./Nikon_D810/field_1_cameras/N_D810_field_2272.tiff,0.502940735582784,0.784360681467399,0.363082549648761
./Nikon_D810/field_1_cameras/N_D810_field_2273.tiff,0.497125334440335,0.786444646124801,0.366566802151015
./Nikon_D810/field_1_cameras/N_D810_field_2274.tiff,0.660942180344629,0.700606992016344,0.268896405664148
./Nikon_D810/field_1_cameras/N_D810_field_2275.tiff,0.680292842347749,0.68833935665805,0.251774857215731
./Nikon_D810/field_1_cameras/N_D810_field_2276.tiff,0.476762435064409,0.789980010147154,0.385524531099328
./Nikon_D810/field_1_cameras/N_D810_field_2277.tiff,0.515418151402504,0.785206536544993,0.343212505850007
./Nikon_D810/field_1_cameras/N_D810_field_2278.tiff,0.51760912241012,0.762190893333744,0.388774791514233
./Nikon_D810/field_1_cameras/N_D810_field_2279.tiff,0.572119066446553,0.771492397895388,0.27835095436867
./Nikon_D810/field_1_cameras/N_D810_field_228.tiff,0.431268104618126,0.729384541937134,0.531042382416175
./Nikon_D810/field_1_cameras/N_D810_field_2280.tiff,0.584370082896247,0.766473922587039,0.26651328711693
./Nikon_D810/field_1_cameras/N_D810_field_2281.tiff,0.60063481241865,0.760950058949888,0.245342270909385
./Nikon_D810/field_1_cameras/N_D810_field_2282.tiff,0.441941392522608,0.784031669186213,0.435869415408168
./Nikon_D810/field_1_cameras/N_D810_field_2283.tiff,0.446860478953243,0.788806786039687,0.422018443492009
./Nikon_D810/field_1_cameras/N_D810_field_2284.tiff,0.453368419889231,0.78840609630383,0.415779873440379
./Nikon_D810/field_1_cameras/N_D810_field_2285.tiff,0.641157636276115,0.714990499460488,0.278757010900294
./Nikon_D810/field_1_cameras/N_D810_field_2286.tiff,0.639295199854631,0.718307067740602,0.274475142547965
./Nikon_D810/field_1_cameras/N_D810_field_2287.tiff,0.63702517334825,0.718600070317539,0.278949578706011
./Nikon_D810/field_1_cameras/N_D810_field_2288.tiff,0.637530975049423,0.726602884674857,0.256129857366743
./Nikon_D810/field_1_cameras/N_D810_field_2289.tiff,0.637136381967369,0.718345030564747,0.279352193183558
./Nikon_D810/field_1_cameras/N_D810_field_229.tiff,0.442146166364963,0.731626392694649,0.518873384441119
./Nikon_D810/field_1_cameras/N_D810_field_2290.tiff,0.634922755368387,0.72082570844275,0.277998907845738
./Nikon_D810/field_1_cameras/N_D810_field_2291.tiff,0.645084608352376,0.715979447214073,0.266906873710462
./Nikon_D810/field_1_cameras/N_D810_field_2292.tiff,0.620523551006608,0.722085096697644,0.305849040824562
./Nikon_D810/field_1_cameras/N_D810_field_2293.tiff,0.633897360530835,0.721189113216137,0.279392912026348
./Nikon_D810/field_1_cameras/N_D810_field_2294.tiff,0.576794991915077,0.761141182130376,0.296600131771481
./Nikon_D810/field_1_cameras/N_D810_field_2295.tiff,0.745210394876674,0.633735715697918,0.207462068862235
./Nikon_D810/field_1_cameras/N_D810_field_2296.tiff,0.835471311368066,0.525869211371132,0.15952824330766
./Nikon_D810/field_1_cameras/N_D810_field_2297.tiff,0.769837999188437,0.610815354490361,0.185078517727907
./Nikon_D810/field_1_cameras/N_D810_field_2298.tiff,0.779163083844311,0.606756743000443,0.157324961775673
./Nikon_D810/field_1_cameras/N_D810_field_2299.tiff,0.756034382390346,0.626786132043027,0.188550145378327
./Nikon_D810/field_1_cameras/N_D810_field_230.tiff,0.453593514570686,0.727987923829893,0.514088033606361
./Nikon_D810/field_1_cameras/N_D810_field_2300.tiff,0.764798465602609,0.628615720975035,0.141158004926863
./Nikon_D810/field_1_cameras/N_D810_field_2301.tiff,0.768305542966817,0.629625693498054,0.115230546009116
./Nikon_D810/field_1_cameras/N_D810_field_2302.tiff,0.778684722306876,0.594449895211033,0.200697347589486
./Nikon_D810/field_1_cameras/N_D810_field_2303.tiff,0.686745726623665,0.686839357614668,0.237974796555442
./Nikon_D810/field_1_cameras/N_D810_field_2304.tiff,0.683243923710363,0.688939231639377,0.241951391442606
./Nikon_D810/field_1_cameras/N_D810_field_2305.tiff,0.683754823123339,0.689484706324225,0.238935517662335
./Nikon_D810/field_1_cameras/N_D810_field_2306.tiff,0.669615167540834,0.698065239687985,0.253614764039118
./Nikon_D810/field_1_cameras/N_D810_field_2307.tiff,0.736929231270207,0.640813547374185,0.215158791596381
./Nikon_D810/field_1_cameras/N_D810_field_2308.tiff,0.765832386145046,0.615403368936562,0.18649249269854
./Nikon_D810/field_1_cameras/N_D810_field_2309.tiff,0.804090231498845,0.570330082868652,0.167816853096374
./Nikon_D810/field_1_cameras/N_D810_field_231.tiff,0.440592375435693,0.733608578306283,0.51739425252255
./Nikon_D810/field_1_cameras/N_D810_field_2310.tiff,0.830942914489319,0.539526180186221,0.135813746556312
./Nikon_D810/field_1_cameras/N_D810_field_2311.tiff,0.786694171693906,0.59419400211755,0.167468707734811
./Nikon_D810/field_1_cameras/N_D810_field_2312.tiff,0.833764499919206,0.523766490149848,0.17465801576391
./Nikon_D810/field_1_cameras/N_D810_field_2313.tiff,0.894882143206261,0.427863918134475,0.126958329105201
./Nikon_D810/field_1_cameras/N_D810_field_2314.tiff,0.875481095813631,0.463818268688527,0.135666740595256
./Nikon_D810/field_1_cameras/N_D810_field_2315.tiff,0.905407514356901,0.407406382406692,0.119403821213348
./Nikon_D810/field_1_cameras/N_D810_field_2316.tiff,0.86124970227608,0.487092478536471,0.144878803427421
./Nikon_D810/field_1_cameras/N_D810_field_2317.tiff,0.659331457735356,0.718406690876707,0.22175178769099
./Nikon_D810/field_1_cameras/N_D810_field_2318.tiff,0.661321740705083,0.71734886565511,0.219235399089942
./Nikon_D810/field_1_cameras/N_D810_field_2319.tiff,0.68845526765429,0.692709935231398,0.214900651629473
./Nikon_D810/field_1_cameras/N_D810_field_232.tiff,0.439264441347742,0.735192238329505,0.516274271359236
./Nikon_D810/field_1_cameras/N_D810_field_2320.tiff,0.679369312529263,0.700922814379879,0.217173998156564
./Nikon_D810/field_1_cameras/N_D810_field_2321.tiff,0.680156041430197,0.703175122164948,0.20720160924644
./Nikon_D810/field_1_cameras/N_D810_field_2322.tiff,0.705323412661463,0.68677366732753,0.175672460610885
./Nikon_D810/field_1_cameras/N_D810_field_2323.tiff,0.706759534608537,0.685381496878432,0.17533728632725
./Nikon_D810/field_1_cameras/N_D810_field_2324.tiff,0.779401030004092,0.610029575141302,0.142821398541964
./Nikon_D810/field_1_cameras/N_D810_field_2325.tiff,0.795250203439923,0.590687288110937,0.136622258775454
./Nikon_D810/field_1_cameras/N_D810_field_2326.tiff,0.819965956083651,0.558133033463949,0.127056474924163
./Nikon_D810/field_1_cameras/N_D810_field_2327.tiff,0.887726531236334,0.446707228584087,0.11132950044723
./Nikon_D810/field_1_cameras/N_D810_field_2328.tiff,0.727867737856273,0.657489405010446,0.194720924625478
./Nikon_D810/field_1_cameras/N_D810_field_2329.tiff,0.70877022619933,0.673483259837759,0.209916805357877
./Nikon_D810/field_1_cameras/N_D810_field_233.tiff,0.424054911842075,0.738236803303872,0.524579692697201
./Nikon_D810/field_1_cameras/N_D810_field_234.tiff,0.404094034384021,0.737021370333474,0.541763334904655
./Nikon_D810/field_1_cameras/N_D810_field_235.tiff,0.423462852214649,0.735937197203829,0.528276115839063
./Nikon_D810/field_1_cameras/N_D810_field_236.tiff,0.422435069402532,0.736857199032358,0.527816332044647
./Nikon_D810/field_1_cameras/N_D810_field_237.tiff,0.407328227350859,0.735079119128961,0.541980076962057
./Nikon_D810/field_1_cameras/N_D810_field_238.tiff,0.404972749553613,0.733508609654351,0.545859131719831
./Nikon_D810/field_1_cameras/N_D810_field_239.tiff,0.372336442491361,0.732002907870957,0.570558775641336
./Nikon_D810/field_1_cameras/N_D810_field_240.tiff,0.441932430619164,0.735491084188096,0.513564593646074
./Nikon_D810/field_1_cameras/N_D810_field_241.tiff,0.675013523001232,0.695933130598386,0.245018002401856
./Nikon_D810/field_1_cameras/N_D810_field_242.tiff,0.452890451101025,0.744206819043796,0.490964815226331
./Nikon_D810/field_1_cameras/N_D810_field_243.tiff,0.455569843322789,0.752219727275243,0.476047896490267
./Nikon_D810/field_1_cameras/N_D810_field_244.tiff,0.405761416581198,0.734752152949323,0.543596308440698
./Nikon_D810/field_1_cameras/N_D810_field_245.tiff,0.361090142392636,0.723742000433719,0.588057332132731
./Nikon_D810/field_1_cameras/N_D810_field_246.tiff,0.401322789873178,0.736171493041081,0.544969312128743
./Nikon_D810/field_1_cameras/N_D810_field_247.tiff,0.38343617481268,0.727443790645854,0.569036230213692
./Nikon_D810/field_1_cameras/N_D810_field_248.tiff,0.466469867088188,0.745060034888515,0.476750886219054
./Nikon_D810/field_1_cameras/N_D810_field_249.tiff,0.458401723627608,0.780001545560863,0.425987615662595
./Nikon_D810/field_1_cameras/N_D810_field_250.tiff,0.46054237882201,0.752178225079012,0.471305246126065
./Nikon_D810/field_1_cameras/N_D810_field_251.tiff,0.412376354053025,0.739949027533545,0.531433137158472
./Nikon_D810/field_1_cameras/N_D810_field_252.tiff,0.405380142069815,0.741698073977154,0.534369635621296
./Nikon_D810/field_1_cameras/N_D810_field_253.tiff,0.403750526986253,0.740457329073914,0.53731597387296
./Nikon_D810/field_1_cameras/N_D810_field_254.tiff,0.453468059947793,0.733654242499559,0.506081190195391
./Nikon_D810/field_1_cameras/N_D810_field_255.tiff,0.424085390046093,0.740695963980315,0.521076837801035
./Nikon_D810/field_1_cameras/N_D810_field_256.tiff,0.3438221058631,0.735526242020218,0.583770080442188
./Nikon_D810/field_1_cameras/N_D810_field_257.tiff,0.315896319101218,0.730797521924252,0.605098750228155
./Nikon_D810/field_1_cameras/N_D810_field_258.tiff,0.378350180691666,0.739774932406881,0.556402902717965
./Nikon_D810/field_1_cameras/N_D810_field_259.tiff,0.345228749697199,0.739075739581634,0.578432503879553
./Nikon_D810/field_1_cameras/N_D810_field_260.tiff,0.281686303893591,0.72463421897146,0.628934078337618
./Nikon_D810/field_1_cameras/N_D810_field_261.tiff,0.28264576204701,0.728075672129099,0.624513561782789
./Nikon_D810/field_1_cameras/N_D810_field_262.tiff,0.253480202793054,0.71840880998843,0.647793615685582
./Nikon_D810/field_1_cameras/N_D810_field_263.tiff,0.371918952134872,0.740156888246704,0.56021788067131
./Nikon_D810/field_1_cameras/N_D810_field_264.tiff,0.379316080478347,0.762648687434075,0.523914392478033
./Nikon_D810/field_1_cameras/N_D810_field_265.tiff,0.395423840101173,0.756796865116219,0.520479098168125
./Nikon_D810/field_1_cameras/N_D810_field_266.tiff,0.389889552866119,0.778057939365883,0.492556574979538
./Nikon_D810/field_1_cameras/N_D810_field_267.tiff,0.377228159916467,0.762114844538946,0.526193765735983
./Nikon_D810/field_1_cameras/N_D810_field_268.tiff,0.348406377262122,0.803301128919165,0.48303239286851
./Nikon_D810/field_1_cameras/N_D810_field_269.tiff,0.354238076262358,0.797966354327661,0.487611610492373
./Nikon_D810/field_1_cameras/N_D810_field_270.tiff,0.357696767639482,0.789399246766052,0.49890064303973
./Nikon_D810/field_1_cameras/N_D810_field_271.tiff,0.365147179279718,0.735897530850814,0.570195020630434
./Nikon_D810/field_1_cameras/N_D810_field_272.tiff,0.360719800189713,0.735739602171132,0.573208917889594
./Nikon_D810/field_1_cameras/N_D810_field_273.tiff,0.360778638070856,0.73551682155999,0.573457739954766
./Nikon_D810/field_1_cameras/N_D810_field_274.tiff,0.376630275960981,0.766571259564554,0.520113583017372
./Nikon_D810/field_1_cameras/N_D810_field_275.tiff,0.362505346522302,0.744489580861299,0.560647070563748
./Nikon_D810/field_1_cameras/N_D810_field_276.tiff,0.363652968338957,0.741244119324125,0.564192940567027
./Nikon_D810/field_1_cameras/N_D810_field_277.tiff,0.365061419689468,0.742939593252904,0.561044490777264
./Nikon_D810/field_1_cameras/N_D810_field_278.tiff,0.370582800535233,0.749132513836475,0.549061804044414
./Nikon_D810/field_1_cameras/N_D810_field_279.tiff,0.39006724458568,0.75390998322478,0.52864665126656
./Nikon_D810/field_1_cameras/N_D810_field_280.tiff,0.382956615963584,0.757226916680354,0.529104551997508
./Nikon_D810/field_1_cameras/N_D810_field_281.tiff,0.364723740146523,0.742618301968395,0.561689105248722
./Nikon_D810/field_1_cameras/N_D810_field_282.tiff,0.355952918498893,0.737863136385106,0.573459250318673
./Nikon_D810/field_1_cameras/N_D810_field_283.tiff,0.405379676058946,0.744537730839714,0.530406340077485
./Nikon_D810/field_1_cameras/N_D810_field_284.tiff,0.443550190825234,0.749467545059258,0.491489193290908
./Nikon_D810/field_1_cameras/N_D810_field_285.tiff,0.5572997994068,0.770598003656864,0.309185462693828
./Nikon_D810/field_1_cameras/N_D810_field_286.tiff,0.43309791066332,0.744636293020122,0.507880882585984
./Nikon_D810/field_1_cameras/N_D810_field_287.tiff,0.39345854301315,0.732231418787902,0.555902441323858
./Nikon_D810/field_1_cameras/N_D810_field_288.tiff,0.39686939304614,0.731149035901328,0.554901587818729
./Nikon_D810/field_1_cameras/N_D810_field_289.tiff,0.445110022536375,0.729509251806778,0.519320054846704
./Nikon_D810/field_1_cameras/N_D810_field_290.tiff,0.510023963905438,0.78437807657813,0.353024913038411
./Nikon_D810/field_1_cameras/N_D810_field_291.tiff,0.439267074168395,0.787546046854122,0.432221773671784
./Nikon_D810/field_1_cameras/N_D810_field_292.tiff,0.374541380169314,0.740881459740827,0.557506427903003
./Nikon_D810/field_1_cameras/N_D810_field_293.tiff,0.382882496921529,0.743475530613422,0.548311160683627
./Nikon_D810/field_1_cameras/N_D810_field_294.tiff,0.373439642509607,0.740508431837964,0.558739738858063
./Nikon_D810/field_1_cameras/N_D810_field_295.tiff,0.384948676197,0.74524173532252,0.544453186810084
./Nikon_D810/field_1_cameras/N_D810_field_296.tiff,0.415456897071892,0.752683289647267,0.510747914495168
./Nikon_D810/field_1_cameras/N_D810_field_297.tiff,0.438567421197142,0.750500453040469,0.494376058330639
./Nikon_D810/field_1_cameras/N_D810_field_298.tiff,0.470294798434337,0.742383925660553,0.477167590565864
./Nikon_D810/field_1_cameras/N_D810_field_299.tiff,0.436224353467349,0.751589174557444,0.494794933411867
./Nikon_D810/field_1_cameras/N_D810_field_300.tiff,0.426915659957106,0.750719355861036,0.504146276410904
./Nikon_D810/field_1_cameras/N_D810_field_301.tiff,0.437038114110418,0.751611038029777,0.494043049062134
./Nikon_D810/field_1_cameras/N_D810_field_302.tiff,0.439212173486514,0.752657728663047,0.490508929730169
./Nikon_D810/field_1_cameras/N_D810_field_303.tiff,0.4456058051744,0.75107476553531,0.487157226130285
./Nikon_D810/field_1_cameras/N_D810_field_304.tiff,0.441850080211253,0.753030348864789,0.487559022381786
./Nikon_D810/field_1_cameras/N_D810_field_305.tiff,0.367694579595375,0.737314686765541,0.566716638908734
./Nikon_D810/field_1_cameras/N_D810_field_306.tiff,0.670432644080677,0.709673739126955,0.21652541131368
./Nikon_D810/field_1_cameras/N_D810_field_307.tiff,0.634690736682345,0.731671197190145,0.248646190342749
./Nikon_D810/field_1_cameras/N_D810_field_308.tiff,0.65309309881959,0.722575729178943,0.226613591551223
./Nikon_D810/field_1_cameras/N_D810_field_309.tiff,0.664715067591851,0.724106620138447,0.183911613521374
./Nikon_D810/field_1_cameras/N_D810_field_310.tiff,0.672554840214394,0.723218234435414,0.156924734456724
./Nikon_D810/field_1_cameras/N_D810_field_311.tiff,0.587624861781795,0.780879954540829,0.211951688863854
./Nikon_D810/field_1_cameras/N_D810_field_312.tiff,0.583068652299629,0.784910626925966,0.209633619546535
./Nikon_D810/field_1_cameras/N_D810_field_313.tiff,0.592854236802297,0.772164064091983,0.228662441232743
./Nikon_D810/field_1_cameras/N_D810_field_314.tiff,0.641636626165739,0.738093467314715,0.208615611759976
./Nikon_D810/field_1_cameras/N_D810_field_315.tiff,0.623527479144209,0.729274790055018,0.281729947542462
./Nikon_D810/field_1_cameras/N_D810_field_316.tiff,0.63553646656372,0.729124496576333,0.253911142252582
./Nikon_D810/field_1_cameras/N_D810_field_317.tiff,0.654377044932379,0.711661440424567,0.255594752055665
./Nikon_D810/field_1_cameras/N_D810_field_318.tiff,0.648182863964234,0.712952072456382,0.26750386397821
./Nikon_D810/field_1_cameras/N_D810_field_319.tiff,0.545249200135498,0.77571779433351,0.31775023730275
./Nikon_D810/field_1_cameras/N_D810_field_320.tiff,0.585520303436914,0.754699030472138,0.295965112247303
./Nikon_D810/field_1_cameras/N_D810_field_321.tiff,0.540792523372939,0.774266971043725,0.328715841137456
./Nikon_D810/field_1_cameras/N_D810_field_322.tiff,0.599848671374586,0.746699351259174,0.287439820274214
./Nikon_D810/field_1_cameras/N_D810_field_323.tiff,0.578272560719571,0.759338498331448,0.298338550091288
./Nikon_D810/field_1_cameras/N_D810_field_324.tiff,0.732269647566729,0.657028318554583,0.179150640160277
./Nikon_D810/field_1_cameras/N_D810_field_325.tiff,0.742944737238895,0.652367308184904,0.149833282753236
./Nikon_D810/field_1_cameras/N_D810_field_326.tiff,0.726341335135562,0.671514674207452,0.146616190093554
./Nikon_D810/field_1_cameras/N_D810_field_327.tiff,0.718720445044525,0.675186244573678,0.166025470978077
./Nikon_D810/field_1_cameras/N_D810_field_328.tiff,0.483180631887686,0.786856244235021,0.383918907944078
./Nikon_D810/field_1_cameras/N_D810_field_329.tiff,0.383867109642932,0.808070960414484,0.446841543580266
./Nikon_D810/field_1_cameras/N_D810_field_330.tiff,0.389456991579379,0.803955773204815,0.449420033421506
./Nikon_D810/field_1_cameras/N_D810_field_331.tiff,0.487010470564257,0.777889881730181,0.397124833600955
./Nikon_D810/field_1_cameras/N_D810_field_332.tiff,0.335928031443326,0.803973324689416,0.490692623623444
./Nikon_D810/field_1_cameras/N_D810_field_333.tiff,0.431219197131104,0.795719188547837,0.425301042794839
./Nikon_D810/field_1_cameras/N_D810_field_334.tiff,0.420566905699189,0.793908465929551,0.43912734548875
./Nikon_D810/field_1_cameras/N_D810_field_335.tiff,0.438627320267798,0.795940315717214,0.417235050937325
./Nikon_D810/field_1_cameras/N_D810_field_336.tiff,0.452990176532102,0.791114003655861,0.411021329355314
./Nikon_D810/field_1_cameras/N_D810_field_337.tiff,0.418577823082084,0.722949698672614,0.549669299864055
./Nikon_D810/field_1_cameras/N_D810_field_338.tiff,0.451546744534397,0.738996423499686,0.499989823451499
./Nikon_D810/field_1_cameras/N_D810_field_339.tiff,0.418267915638598,0.744379811938094,0.520529198341794
./Nikon_D810/field_1_cameras/N_D810_field_340.tiff,0.476100298488475,0.727052195572982,0.494695472681619
./Nikon_D810/field_1_cameras/N_D810_field_341.tiff,0.46429973736459,0.727833570502288,0.504662310394846
./Nikon_D810/field_1_cameras/N_D810_field_342.tiff,0.510068526665938,0.736740447962002,0.443895945511544
./Nikon_D810/field_1_cameras/N_D810_field_343.tiff,0.554560194517667,0.728082126585883,0.402938466273333
./Nikon_D810/field_1_cameras/N_D810_field_344.tiff,0.555126890369312,0.734596669354574,0.390130579373194
./Nikon_D810/field_1_cameras/N_D810_field_345.tiff,0.526528473444633,0.731417775418039,0.433354132845865
./Nikon_D810/field_1_cameras/N_D810_field_346.tiff,0.432200513817212,0.728245973096557,0.531846329802873
./Nikon_D810/field_1_cameras/N_D810_field_347.tiff,0.408624757798741,0.743431269480492,0.529467425695429
./Nikon_D810/field_1_cameras/N_D810_field_348.tiff,0.399080814303513,0.744447358617442,0.535287431108146
./Nikon_D810/field_1_cameras/N_D810_field_349.tiff,0.397650324093803,0.742664914726001,0.53881633622517
./Nikon_D810/field_1_cameras/N_D810_field_350.tiff,0.365193464121253,0.731340779136729,0.57599860983756
./Nikon_D810/field_1_cameras/N_D810_field_351.tiff,0.362293278813843,0.728505881644634,0.581397248476022
./Nikon_D810/field_1_cameras/N_D810_field_352.tiff,0.38561913228182,0.739812035001601,0.55134021954235
./Nikon_D810/field_1_cameras/N_D810_field_353.tiff,0.352738374417528,0.72718466661307,0.588878680082848
./Nikon_D810/field_1_cameras/N_D810_field_354.tiff,0.436755280327272,0.737146297541227,0.51561629253497
./Nikon_D810/field_1_cameras/N_D810_field_355.tiff,0.398236991193565,0.74163474566153,0.539801077131803
./Nikon_D810/field_1_cameras/N_D810_field_356.tiff,0.387357399725946,0.739055323671716,0.551136528847479
./Nikon_D810/field_1_cameras/N_D810_field_357.tiff,0.411621963693799,0.748083305822888,0.520517748548463
./Nikon_D810/field_1_cameras/N_D810_field_358.tiff,0.38167581128826,0.740649810688208,0.552956990194509
./Nikon_D810/field_1_cameras/N_D810_field_359.tiff,0.441199317610284,0.698763849326119,0.563091684377566
./Nikon_D810/field_1_cameras/N_D810_field_360.tiff,0.377412246008855,0.731673477520149,0.567638898293734
./Nikon_D810/field_1_cameras/N_D810_field_361.tiff,0.36883395930775,0.735128236240762,0.568812787077536
./Nikon_D810/field_1_cameras/N_D810_field_362.tiff,0.373319860141858,0.738924698946418,0.560912267035238
./Nikon_D810/field_1_cameras/N_D810_field_363.tiff,0.392187553103419,0.746230661606312,0.53789285445092
./Nikon_D810/field_1_cameras/N_D810_field_364.tiff,0.389096747250327,0.728054631831931,0.564393634219316
./Nikon_D810/field_1_cameras/N_D810_field_365.tiff,0.387244628491667,0.740041985029604,0.549890405533498
./Nikon_D810/field_1_cameras/N_D810_field_366.tiff,0.382278912997946,0.74110174120269,0.551933910775059
./Nikon_D810/field_1_cameras/N_D810_field_367.tiff,0.391141467127809,0.742139054498051,0.544277481145274
./Nikon_D810/field_1_cameras/N_D810_field_368.tiff,0.410108147833447,0.724448849202959,0.554062426057865
./Nikon_D810/field_1_cameras/N_D810_field_369.tiff,0.414540626602237,0.69823762785957,0.583626836203807
./Nikon_D810/field_1_cameras/N_D810_field_370.tiff,0.466748052241269,0.661039993234989,0.587513730114342
./Nikon_D810/field_1_cameras/N_D810_field_371.tiff,0.76034549872952,0.632435848173109,0.147985203676986
./Nikon_D810/field_1_cameras/N_D810_field_372.tiff,0.707317984588806,0.680745188024967,0.190492145922299
./Nikon_D810/field_1_cameras/N_D810_field_373.tiff,0.652505500835938,0.727359023892442,0.212568628308777
./Nikon_D810/field_1_cameras/N_D810_field_374.tiff,0.748925885333761,0.646551612312254,0.145193081424244
./Nikon_D810/field_1_cameras/N_D810_field_375.tiff,0.399965979176313,0.760447653844953,0.51161174855865
./Nikon_D810/field_1_cameras/N_D810_field_376.tiff,0.396714601691007,0.763151861381194,0.510114458994806
./Nikon_D810/field_1_cameras/N_D810_field_377.tiff,0.458598422241279,0.751281902505104,0.474618783958369
./Nikon_D810/field_1_cameras/N_D810_field_378.tiff,0.663223139174131,0.718214341526093,0.210483318318224
./Nikon_D810/field_1_cameras/N_D810_field_379.tiff,0.462935139099688,0.743384683917473,0.482773516986662
./Nikon_D810/field_1_cameras/N_D810_field_380.tiff,0.3956751166976,0.830243141961041,0.392603524249336
./Nikon_D810/field_1_cameras/N_D810_field_381.tiff,0.423195581501484,0.812820333188412,0.400285655192763
./Nikon_D810/field_1_cameras/N_D810_field_382.tiff,0.447761189543475,0.807006041000304,0.385033981523226
./Nikon_D810/field_1_cameras/N_D810_field_383.tiff,0.468490638018805,0.812484486381069,0.346966109986009
./Nikon_D810/field_1_cameras/N_D810_field_384.tiff,0.456172545713248,0.803673839837198,0.38211904911798
./Nikon_D810/field_1_cameras/N_D810_field_385.tiff,0.444777401877765,0.785308231648156,0.43065536579092
./Nikon_D810/field_1_cameras/N_D810_field_386.tiff,0.43652950029406,0.780626225342633,0.44728591714957
./Nikon_D810/field_1_cameras/N_D810_field_387.tiff,0.456593876374087,0.788721302674095,0.411631799993348
./Nikon_D810/field_1_cameras/N_D810_field_388.tiff,0.443742597633166,0.777602137179496,0.445451931525333
./Nikon_D810/field_1_cameras/N_D810_field_389.tiff,0.438428908482101,0.782916785599532,0.441385771217979
./Nikon_D810/field_1_cameras/N_D810_field_390.tiff,0.436327388325563,0.778363521446406,0.451407397678132
./Nikon_D810/field_1_cameras/N_D810_field_391.tiff,0.369139447639465,0.751959777448303,0.546161662235943
./Nikon_D810/field_1_cameras/N_D810_field_392.tiff,0.37691854312653,0.757350299544836,0.533247536915758
./Nikon_D810/field_1_cameras/N_D810_field_393.tiff,0.449022442370758,0.78948397415019,0.41844223114717
./Nikon_D810/field_1_cameras/N_D810_field_394.tiff,0.454640390252841,0.792533529598847,0.406439072940013
./Nikon_D810/field_1_cameras/N_D810_field_395.tiff,0.407036812045151,0.77487909760042,0.483614947806702
