File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
./Nikon_D810/field_1_cameras/N_D810_field_2298.tiff,0.790227717854562,0.597723859961573,0.135153028700833
./Nikon_D810/field_1_cameras/N_D810_field_2299.tiff,0.758919613166855,0.624247245438543,0.185354787672353
./Nikon_D810/field_1_cameras/N_D810_field_230.tiff,0.45324270752341,0.724476591600248,0.519331027669382
./Nikon_D810/field_1_cameras/N_D810_field_2300.tiff,0.761877080741101,0.638846835994406,0.106855201002828
./Nikon_D810/field_1_cameras/N_D810_field_2301.tiff,0.762863106043377,0.637209758008537,0.109560968125295
./Nikon_D810/field_1_cameras/N_D810_field_2302.tiff,0.666168563001729,0.703231935339713,0.248363223498515
./Nikon_D810/field_1_cameras/N_D810_field_2303.tiff,0.67060634549288,0.698202402048883,0.250600349476719
./Nikon_D810/field_1_cameras/N_D810_field_2304.tiff,0.670179026911417,0.698908064231946,0.24977507809952
./Nikon_D810/field_1_cameras/N_D810_field_2305.tiff,0.672015049252474,0.697115520865137,0.249851404132785
./Nikon_D810/field_1_cameras/N_D810_field_2306.tiff,0.670192003547196,0.699155240913216,0.249047440229725
./Nikon_D810/field_1_cameras/N_D810_field_2307.tiff,0.662473344968162,0.700747055044903,0.264731244949646
./Nikon_D810/field_1_cameras/N_D810_field_2308.tiff,0.78878035962949,0.589562419264126,0.173901403255417
./Nikon_D810/field_1_cameras/N_D810_field_2309.tiff,0.73193497391096,0.640122984909912,0.233481815471755
./Nikon_D810/field_1_cameras/N_D810_field_231.tiff,0.433446030954099,0.724431983404436,0.536025036421671
./Nikon_D810/field_1_cameras/N_D810_field_2310.tiff,0.867027522216761,0.466789829332878,0.174271428955083
./Nikon_D810/field_1_cameras/N_D810_field_2311.tiff,0.806865511465909,0.57292163965098,0.143975141001803
./Nikon_D810/field_1_cameras/N_D810_field_2312.tiff,0.648629759145598,0.711830108363009,0.269401804705593
./Nikon_D810/field_1_cameras/N_D810_field_2313.tiff,0.854439645536562,0.497051451429975,0.15123738547961
./Nikon_D810/field_1_cameras/N_D810_field_2314.tiff,0.843823192013454,0.514274193139288,0.153246451479829
./Nikon_D810/field_1_cameras/N_D810_field_2315.tiff,0.894000949241734,0.430531355312466,0.12411710135066
./Nikon_D810/field_1_cameras/N_D810_field_2316.tiff,0.829177701089972,0.536334365416359,0.157511232896516
./Nikon_D810/field_1_cameras/N_D810_field_2317.tiff,0.667744227056313,0.714770767146982,0.207895160273349
./Nikon_D810/field_1_cameras/N_D810_field_2318.tiff,0.667626475391926,0.714331709157352,0.209773922707496
./Nikon_D810/field_1_cameras/N_D810_field_2319.tiff,0.678406942217188,0.700098554010761,0.222769018096247
./Nikon_D810/field_1_cameras/N_D810_field_232.tiff,0.356964147849795,0.732123139680321,0.580148520203662
./Nikon_D810/field_1_cameras/N_D810_field_2320.tiff,0.675221217302714,0.702704487147949,0.224238068682326
./Nikon_D810/field_1_cameras/N_D810_field_2321.tiff,0.676449237965421,0.70479802232172,0.213719854452956
./Nikon_D810/field_1_cameras/N_D810_field_2322.tiff,0.684482757325925,0.701932086920372,0.196912925617162
./Nikon_D810/field_1_cameras/N_D810_field_2323.tiff,0.684633080896063,0.701749512334617,0.197041027405188
./Nikon_D810/field_1_cameras/N_D810_field_2324.tiff,0.763253130577826,0.627864733090999,0.152415667185878
./Nikon_D810/field_1_cameras/N_D810_field_2325.tiff,0.78152721952048,0.60624285698878,0.147257609306516
./Nikon_D810/field_1_cameras/N_D810_field_2326.tiff,0.805303313401173,0.575381609110374,0.142907583153062
./Nikon_D810/field_1_cameras/N_D810_field_2327.tiff,0.851183187573362,0.503882319264977,0.146934643718215
./Nikon_D810/field_1_cameras/N_D810_field_2328.tiff,0.630701321492368,0.727864599365386,0.269126305028785
./Nikon_D810/field_1_cameras/N_D810_field_2329.tiff,0.629930313847283,0.722116695423057,0.285893822751642
./Nikon_D810/field_1_cameras/N_D810_field_233.tiff,0.403937392440259,0.74066073073744,0.536895022264172
./Nikon_D810/field_1_cameras/N_D810_field_234.tiff,0.391407290960429,0.739930416773118,0.54708620062745
./Nikon_D810/field_1_cameras/N_D810_field_235.tiff,0.395204967130646,0.740358280828312,0.543767091652494
./Nikon_D810/field_1_cameras/N_D810_field_236.tiff,0.399665563519903,0.74012024359553,0.540822949176912
./Nikon_D810/field_1_cameras/N_D810_field_237.tiff,0.388249696407255,0.736118668596134,0.554428966580868
./Nikon_D810/field_1_cameras/N_D810_field_238.tiff,0.390583978360438,0.735302161061312,0.55387262776445
./Nikon_D810/field_1_cameras/N_D810_field_239.tiff,0.295766723725463,0.699572558946163,0.650476963393957
./Nikon_D810/field_1_cameras/N_D810_field_240.tiff,0.372110024969857,0.708932502905985,0.599123389328432
./Nikon_D810/field_1_cameras/N_D810_field_241.tiff,0.638491108259843,0.69012727131296,0.340666191547161
./Nikon_D810/field_1_cameras/N_D810_field_242.tiff,0.456497669438021,0.740066287663287,0.493874242760176
./Nikon_D810/field_1_cameras/N_D810_field_243.tiff,0.397310411964656,0.745255010005449,0.53548053802753
./Nikon_D810/field_1_cameras/N_D810_field_244.tiff,0.378012731888254,0.733443409171787,0.564948794204259
./Nikon_D810/field_1_cameras/N_D810_field_245.tiff,0.311585743812787,0.711150533131338,0.630221582841817
./Nikon_D810/field_1_cameras/N_D810_field_246.tiff,0.389247073659747,0.747438174290218,0.538352014263
./Nikon_D810/field_1_cameras/N_D810_field_247.tiff,0.343735095118217,0.712731720113909,0.611440659040219
./Nikon_D810/field_1_cameras/N_D810_field_248.tiff,0.383582274268166,0.735914917108794,0.557937159224961
./Nikon_D810/field_1_cameras/N_D810_field_249.tiff,0.424367035204201,0.77014109530916,0.47623031481417
./Nikon_D810/field_1_cameras/N_D810_field_250.tiff,0.399477278453558,0.738953723848487,0.542554419399375
./Nikon_D810/field_1_cameras/N_D810_field_251.tiff,0.396668483338377,0.736654078485491,0.547717886303455
./Nikon_D810/field_1_cameras/N_D810_field_252.tiff,0.396663343920467,0.737097574224319,0.547124627175983
./Nikon_D810/field_1_cameras/N_D810_field_253.tiff,0.398588251711154,0.738605766934331,0.543680905172506
./Nikon_D810/field_1_cameras/N_D810_field_254.tiff,0.405358049012638,0.738127001024979,0.539308244382132
./Nikon_D810/field_1_cameras/N_D810_field_255.tiff,0.404825873448362,0.736926056397627,0.541346469083352
./Nikon_D810/field_1_cameras/N_D810_field_256.tiff,0.384056863878309,0.731189373709737,0.563792892010817
./Nikon_D810/field_1_cameras/N_D810_field_257.tiff,0.354669306682095,0.722921182773062,0.592954168882924
./Nikon_D810/field_1_cameras/N_D810_field_258.tiff,0.405101348573208,0.732974564992303,0.546480726520627
./Nikon_D810/field_1_cameras/N_D810_field_259.tiff,0.385688129930648,0.744417715110495,0.545056815258987
./Nikon_D810/field_1_cameras/N_D810_field_260.tiff,0.382576019043403,0.736572986714627,0.557759647962449
./Nikon_D810/field_1_cameras/N_D810_field_261.tiff,0.368933047836489,0.717699151368033,0.590589819028134
./Nikon_D810/field_1_cameras/N_D810_field_262.tiff,0.263208336019742,0.70401285792801,0.659611452085054
./Nikon_D810/field_1_cameras/N_D810_field_263.tiff,0.402883857670826,0.733829768034193,0.546972091404265
./Nikon_D810/field_1_cameras/N_D810_field_264.tiff,0.378904622468473,0.75454644692296,0.535808684614164
./Nikon_D810/field_1_cameras/N_D810_field_265.tiff,0.37610162228075,0.759542716177301,0.530699945373839
./Nikon_D810/field_1_cameras/N_D810_field_266.tiff,0.383811808324135,0.771088666456942,0.508046025722682
./Nikon_D810/field_1_cameras/N_D810_field_267.tiff,0.371802564139873,0.749776678901983,0.547355264041307
./Nikon_D810/field_1_cameras/N_D810_field_268.tiff,0.348314276594715,0.80550830701628,0.479409566079012
./Nikon_D810/field_1_cameras/N_D810_field_269.tiff,0.353960552142009,0.799927370052149,0.484590683122134
./Nikon_D810/field_1_cameras/N_D810_field_270.tiff,0.359293092815922,0.786574186074429,0.502204662718417
./Nikon_D810/field_1_cameras/N_D810_field_271.tiff,0.359396370893978,0.731281914543739,0.579707693626263
./Nikon_D810/field_1_cameras/N_D810_field_272.tiff,0.353224698363225,0.730851940360265,0.584027185786624
./Nikon_D810/field_1_cameras/N_D810_field_273.tiff,0.353713590110371,0.730656916889744,0.583975312810744
./Nikon_D810/field_1_cameras/N_D810_field_274.tiff,0.371548458253967,0.742799466004688,0.556956637874306
./Nikon_D810/field_1_cameras/N_D810_field_275.tiff,0.346888073307053,0.72758215553269,0.591855448186232
./Nikon_D810/field_1_cameras/N_D810_field_276.tiff,0.361487754850636,0.738146478441725,0.569619504105263
./Nikon_D810/field_1_cameras/N_D810_field_277.tiff,0.363778208470229,0.737221143472984,0.569359640876114
./Nikon_D810/field_1_cameras/N_D810_field_278.tiff,0.364260154887266,0.736990081521494,0.569350647053682
./Nikon_D810/field_1_cameras/N_D810_field_279.tiff,0.389727308954829,0.755149579730837,0.527125921281782
./Nikon_D810/field_1_cameras/N_D810_field_280.tiff,0.362486607401856,0.737448714874521,0.56988845608962
./Nikon_D810/field_1_cameras/N_D810_field_281.tiff,0.357662962574755,0.734848495702089,0.576259397811981
./Nikon_D810/field_1_cameras/N_D810_field_282.tiff,0.307361960992509,0.706209305552479,0.637806429636708
./Nikon_D810/field_1_cameras/N_D810_field_283.tiff,0.402630717895755,0.744511121017628,0.532533281295942
./Nikon_D810/field_1_cameras/N_D810_field_284.tiff,0.371072837927178,0.724022353652795,0.581460729855197
./Nikon_D810/field_1_cameras/N_D810_field_285.tiff,0.576931571628596,0.775828741781605,0.255420682568445
./Nikon_D810/field_1_cameras/N_D810_field_286.tiff,0.328533829942184,0.687845705330397,0.647250962333815
./Nikon_D810/field_1_cameras/N_D810_field_287.tiff,0.354568925854181,0.730397137085029,0.583781550716195
./Nikon_D810/field_1_cameras/N_D810_field_288.tiff,0.35018532483328,0.728489341867931,0.588789875130542
./Nikon_D810/field_1_cameras/N_D810_field_289.tiff,0.37609659712257,0.727780335169767,0.57348682057481
./Nikon_D810/field_1_cameras/N_D810_field_290.tiff,0.494557910196529,0.810086108812686,0.31491740150516
./Nikon_D810/field_1_cameras/N_D810_field_291.tiff,0.421248829869818,0.796646126904786,0.433479378772408
./Nikon_D810/field_1_cameras/N_D810_field_292.tiff,0.361838229045317,0.732996192361092,0.576011873128922
./Nikon_D810/field_1_cameras/N_D810_field_293.tiff,0.361538762601625,0.733089365216943,0.576081336047528
./Nikon_D810/field_1_cameras/N_D810_field_294.tiff,0.369700794964805,0.731679225607631,0.572683885766491
./Nikon_D810/field_1_cameras/N_D810_field_295.tiff,0.374844787531917,0.731853967508206,0.569105575005772
./Nikon_D810/field_1_cameras/N_D810_field_296.tiff,0.418642462901,0.745940262175265,0.51798804380225
./Nikon_D810/field_1_cameras/N_D810_field_297.tiff,0.451031123201349,0.73890451678797,0.50059069205696
./Nikon_D810/field_1_cameras/N_D810_field_298.tiff,0.459664545227619,0.735146376567008,0.498265301702903
./Nikon_D810/field_1_cameras/N_D810_field_299.tiff,0.416294663449714,0.752686885444233,0.51006000202285
./Nikon_D810/field_1_cameras/N_D810_field_300.tiff,0.412068819006869,0.751828932036312,0.514735412960311
./Nikon_D810/field_1_cameras/N_D810_field_301.tiff,0.413037993614569,0.752516106587028,0.512951386739476
./Nikon_D810/field_1_cameras/N_D810_field_302.tiff,0.416595456081815,0.753605185640652,0.508455947106043
./Nikon_D810/field_1_cameras/N_D810_field_303.tiff,0.428339794827803,0.754966012923301,0.496539363492533
./Nikon_D810/field_1_cameras/N_D810_field_304.tiff,0.453018546390451,0.756728398275586,0.471313407266915
./Nikon_D810/field_1_cameras/N_D810_field_305.tiff,0.362633587944127,0.732332092874052,0.576356301814667
./Nikon_D810/field_1_cameras/N_D810_field_306.tiff,0.651229451790263,0.727340450536693,0.216508822300694
./Nikon_D810/field_1_cameras/N_D810_field_307.tiff,0.631786805605792,0.740318308742827,0.229726432964494
./Nikon_D810/field_1_cameras/N_D810_field_308.tiff,0.66822709157127,0.715270028201292,0.204600441952415
./Nikon_D810/field_1_cameras/N_D810_field_309.tiff,0.688511977457138,0.714327350100142,0.125250524138511
./Nikon_D810/field_1_cameras/N_D810_field_310.tiff,0.678723080489445,0.723413110462436,0.126524509965393
./Nikon_D810/field_1_cameras/N_D810_field_311.tiff,0.547379075031123,0.77928925991599,0.3050973575724
./Nikon_D810/field_1_cameras/N_D810_field_312.tiff,0.532317463879759,0.78896337067105,0.306879320561026
./Nikon_D810/field_1_cameras/N_D810_field_313.tiff,0.547890445058843,0.780682799816679,0.300583476398179
./Nikon_D810/field_1_cameras/N_D810_field_314.tiff,0.566840163679359,0.776675896745713,0.274712177113064
./Nikon_D810/field_1_cameras/N_D810_field_315.tiff,0.625889275577702,0.712593221147143,0.316975576175764
./Nikon_D810/field_1_cameras/N_D810_field_316.tiff,0.523048452735743,0.778419532955438,0.347107111428424
./Nikon_D810/field_1_cameras/N_D810_field_317.tiff,0.774482275207873,0.593362151292298,0.219313845442128
./Nikon_D810/field_1_cameras/N_D810_field_318.tiff,0.699649069443479,0.688064681872532,0.192504995224866
./Nikon_D810/field_1_cameras/N_D810_field_319.tiff,0.537197323601559,0.770695937466594,0.342705131983473
./Nikon_D810/field_1_cameras/N_D810_field_320.tiff,0.547430804325952,0.775672659771894,0.314088266825486
./Nikon_D810/field_1_cameras/N_D810_field_321.tiff,0.535126200588626,0.771680273590217,0.343728824504594
./Nikon_D810/field_1_cameras/N_D810_field_322.tiff,0.519775387828949,0.779461250455124,0.349676572343931
./Nikon_D810/field_1_cameras/N_D810_field_323.tiff,0.59130712197986,0.754349822787316,0.285152998154745
./Nikon_D810/field_1_cameras/N_D810_field_324.tiff,0.761252104278341,0.616438525737235,0.20124308116977
./Nikon_D810/field_1_cameras/N_D810_field_325.tiff,0.667489462835294,0.706666678487781,0.234691334562863
./Nikon_D810/field_1_cameras/N_D810_field_326.tiff,0.681367191535866,0.711637796145511,0.171202796109428
./Nikon_D810/field_1_cameras/N_D810_field_327.tiff,0.679104299213901,0.691659618411789,0.245813594106704
./Nikon_D810/field_1_cameras/N_D810_field_328.tiff,0.478431457392242,0.794506341817131,0.373982637818783
./Nikon_D810/field_1_cameras/N_D810_field_329.tiff,0.451505046543905,0.798545268025165,0.398081207619756
./Nikon_D810/field_1_cameras/N_D810_field_330.tiff,0.454949964384028,0.782130984184292,0.425783575876151
./Nikon_D810/field_1_cameras/N_D810_field_331.tiff,0.52317359712183,0.770049474175809,0.365120794527189
./Nikon_D810/field_1_cameras/N_D810_field_332.tiff,0.493259588985421,0.751747731126623,0.437687475968765
./Nikon_D810/field_1_cameras/N_D810_field_333.tiff,0.453884175150391,0.784517931852485,0.422517183259981
./Nikon_D810/field_1_cameras/N_D810_field_334.tiff,0.492993184700525,0.766551083811774,0.411530261032927
./Nikon_D810/field_1_cameras/N_D810_field_335.tiff,0.461086200313901,0.78969946644967,0.404690336639257
./Nikon_D810/field_1_cameras/N_D810_field_336.tiff,0.45478035927025,0.792269015490226,0.406798023490983
./Nikon_D810/field_1_cameras/N_D810_field_337.tiff,0.373685556337168,0.711583589435978,0.594985630272186
./Nikon_D810/field_1_cameras/N_D810_field_338.tiff,0.413769151361874,0.745959330575588,0.521861827027514
./Nikon_D810/field_1_cameras/N_D810_field_339.tiff,0.394128014700331,0.746031029672387,0.536750231294159
./Nikon_D810/field_1_cameras/N_D810_field_340.tiff,0.471464144495955,0.719627489223606,0.50976253021228
./Nikon_D810/field_1_cameras/N_D810_field_341.tiff,0.50810524803825,0.707586084625987,0.491071267495517
./Nikon_D810/field_1_cameras/N_D810_field_342.tiff,0.524121955571339,0.730755378209734,0.437370269800799
./Nikon_D810/field_1_cameras/N_D810_field_343.tiff,0.53659920586989,0.729255290671241,0.42455625456211
./Nikon_D810/field_1_cameras/N_D810_field_344.tiff,0.532104595114268,0.732311863408697,0.424951802642561
./Nikon_D810/field_1_cameras/N_D810_field_345.tiff,0.514722136850345,0.748155769261666,0.418717167974636
./Nikon_D810/field_1_cameras/N_D810_field_346.tiff,0.429345578421796,0.728912073522037,0.533244374900905
./Nikon_D810/field_1_cameras/N_D810_field_347.tiff,0.40935916271981,0.723242879772828,0.556187749555169
./Nikon_D810/field_1_cameras/N_D810_field_348.tiff,0.403716277174302,0.750314298340197,0.523489848278628
./Nikon_D810/field_1_cameras/N_D810_field_349.tiff,0.36109149770909,0.734431327730173,0.574650811476588
./Nikon_D810/field_1_cameras/N_D810_field_350.tiff,0.356292658952034,0.730675645518954,0.582381869757592
./Nikon_D810/field_1_cameras/N_D810_field_351.tiff,0.35123247627104,0.727065968169906,0.589924423584641
./Nikon_D810/field_1_cameras/N_D810_field_352.tiff,0.366234256268612,0.724074401601734,0.584455926893096
./Nikon_D810/field_1_cameras/N_D810_field_353.tiff,0.338842061278767,0.72101226580486,0.604423171352073
./Nikon_D810/field_1_cameras/N_D810_field_354.tiff,0.440919418580246,0.679629683398479,0.586253835605824
./Nikon_D810/field_1_cameras/N_D810_field_355.tiff,0.358174316953017,0.735070879630895,0.575657850284266
./Nikon_D810/field_1_cameras/N_D810_field_356.tiff,0.386331230027625,0.728167737060566,0.566144793678647
./Nikon_D810/field_1_cameras/N_D810_field_357.tiff,0.403226906894487,0.741919208700753,0.535690161676648
./Nikon_D810/field_1_cameras/N_D810_field_358.tiff,0.360902288997093,0.732778884701173,0.576874894524597
./Nikon_D810/field_1_cameras/N_D810_field_359.tiff,0.485030942136335,0.654391934374895,0.580100147729186
./Nikon_D810/field_1_cameras/N_D810_field_360.tiff,0.379373758896418,0.715567624991544,0.58654797342141
./Nikon_D810/field_1_cameras/N_D810_field_361.tiff,0.356469933601688,0.732623743606951,0.579820348678231
./Nikon_D810/field_1_cameras/N_D810_field_362.tiff,0.357311457557671,0.731663429307011,0.580514554953376
./Nikon_D810/field_1_cameras/N_D810_field_363.tiff,0.394672196594927,0.742318098262315,0.541477329375068
./Nikon_D810/field_1_cameras/N_D810_field_364.tiff,0.371908420304681,0.728562264810146,0.575222698788206
./Nikon_D810/field_1_cameras/N_D810_field_365.tiff,0.367576630095973,0.734038383877391,0.571029834598821
./Nikon_D810/field_1_cameras/N_D810_field_366.tiff,0.357101078263329,0.731919928736968,0.580320633633545
./Nikon_D810/field_1_cameras/N_D810_field_367.tiff,0.360207690106026,0.732706780008985,0.577400376270527
./Nikon_D810/field_1_cameras/N_D810_field_368.tiff,0.435218939143288,0.650076797427957,0.622884124421872
./Nikon_D810/field_1_cameras/N_D810_field_369.tiff,0.424882357369025,0.651877389751117,0.628116908805846
./Nikon_D810/field_1_cameras/N_D810_field_370.tiff,0.509324956295303,0.615571291996895,0.601381803319705
./Nikon_D810/field_1_cameras/N_D810_field_371.tiff,0.706813909765164,0.683951711756411,0.180621573871888
./Nikon_D810/field_1_cameras/N_D810_field_372.tiff,0.657304675956212,0.715968496146044,0.23524386387847
./Nikon_D810/field_1_cameras/N_D810_field_373.tiff,0.67903530156259,0.70779150298494,0.194787698621145
./Nikon_D810/field_1_cameras/N_D810_field_374.tiff,0.693805576152325,0.695571328760449,0.186586036740064
./Nikon_D810/field_1_cameras/N_D810_field_375.tiff,0.394090652851739,0.761528638408345,0.514554846657596
./Nikon_D810/field_1_cameras/N_D810_field_376.tiff,0.394466410932294,0.763429114741745,0.511441333303078
./Nikon_D810/field_1_cameras/N_D810_field_377.tiff,0.462220034225362,0.759773040569454,0.457271874036171
./Nikon_D810/field_1_cameras/N_D810_field_378.tiff,0.644029722049771,0.730072332225076,0.228517191554452
./Nikon_D810/field_1_cameras/N_D810_field_379.tiff,0.36973030847102,0.740307150727289,0.561466670052611
./Nikon_D810/field_1_cameras/N_D810_field_380.tiff,0.401924129432605,0.814253362918724,0.418865676745412
./Nikon_D810/field_1_cameras/N_D810_field_381.tiff,0.410351205333313,0.808494541487948,0.421839382544695
./Nikon_D810/field_1_cameras/N_D810_field_382.tiff,0.436254589434351,0.812783433366355,0.386089398511104
./Nikon_D810/field_1_cameras/N_D810_field_383.tiff,0.443803066645368,0.819113722728138,0.363444008445067
./Nikon_D810/field_1_cameras/N_D810_field_384.tiff,0.442223596366551,0.811667167820311,0.381621146556619
./Nikon_D810/field_1_cameras/N_D810_field_385.tiff,0.407424894349945,0.781592406086268,0.472353962841654
./Nikon_D810/field_1_cameras/N_D810_field_386.tiff,0.399547648118936,0.78034915300338,0.481058079954526
./Nikon_D810/field_1_cameras/N_D810_field_387.tiff,0.416250031734877,0.78143411452093,0.464861953426609
./Nikon_D810/field_1_cameras/N_D810_field_388.tiff,0.409963956498896,0.772668642360906,0.48467795852909
./Nikon_D810/field_1_cameras/N_D810_field_389.tiff,0.418283481793455,0.774373753598708,0.474746478234638
./Nikon_D810/field_1_cameras/N_D810_field_390.tiff,0.40395322926246,0.773055340216102,0.489088161308161
./Nikon_D810/field_1_cameras/N_D810_field_391.tiff,0.33874532192131,0.750007214233912,0.568102794812272
./Nikon_D810/field_1_cameras/N_D810_field_392.tiff,0.341110580066022,0.747996020297222,0.569337795852813
./Nikon_D810/field_1_cameras/N_D810_field_393.tiff,0.426493111792911,0.787310626101806,0.445247800242047
./Nikon_D810/field_1_cameras/N_D810_field_394.tiff,0.439734859050929,0.78139068192767,0.442788726067037
./Nikon_D810/field_1_cameras/N_D810_field_395.tiff,0.381147050962052,0.791408133370124,0.477912222043491
./Nikon_D810/field_1_cameras/N_D810_field_396.tiff,0.60548014279937,0.738187056225021,0.297445233106016
./Nikon_D810/field_1_cameras/N_D810_field_397.tiff,0.461710963052901,0.81106698233525,0.359156423807725
./Nikon_D810/field_1_cameras/N_D810_field_398.tiff,0.683689076673022,0.69854910819832,0.211183308699629
./Nikon_D810/field_1_cameras/N_D810_field_399.tiff,0.585263157953436,0.748417562349487,0.311990686253969
./Nikon_D810/field_1_cameras/N_D810_field_400.tiff,0.601039483063504,0.720331302327906,0.346228760627044
./Nikon_D810/field_1_cameras/N_D810_field_401.tiff,0.574302235952639,0.740159404048118,0.349772781072132
./Nikon_D810/field_1_cameras/N_D810_field_402.tiff,0.577499896919516,0.755022689419574,0.310539220581847
./Nikon_D810/field_1_cameras/N_D810_field_403.tiff,0.602220636972893,0.733887894755871,0.314227405448282
./Nikon_D810/field_1_cameras/N_D810_field_404.tiff,0.637182947113169,0.736492191316499,0.22710601937861
./Nikon_D810/field_1_cameras/N_D810_field_405.tiff,0.619008979398059,0.745191328063947,0.248027756517015
./Nikon_D810/field_1_cameras/N_D810_field_406.tiff,0.652682662297616,0.722498453843786,0.228037993609474
./Nikon_D810/field_1_cameras/N_D810_field_407.tiff,0.601449756949675,0.75212729946892,0.269374674494035
./Nikon_D810/field_1_cameras/N_D810_field_408.tiff,0.569710004035584,0.723582689107245,0.389690394192754
./Nikon_D810/field_1_cameras/N_D810_field_409.tiff,0.410274960828591,0.755450753092125,0.510850874688141
./Nikon_D810/field_1_cameras/N_D810_field_410.tiff,0.407704434891738,0.753674851777226,0.515510728858464
./Nikon_D810/field_1_cameras/N_D810_field_411.tiff,0.330440016220086,0.713943414238646,0.617328273243445
./Nikon_D810/field_1_cameras/N_D810_field_412.tiff,0.337841682565151,0.719788397175707,0.606438505384326
./Nikon_D810/field_1_cameras/N_D810_field_413.tiff,0.282795802272009,0.69594148562667,0.660069680261921
./Nikon_D810/field_1_cameras/N_D810_field_414.tiff,0.408917249102415,0.747808617961878,0.523038195821739
./Nikon_D810/field_1_cameras/N_D810_field_415.tiff,0.402127083610631,0.746611061120016,0.529967670749879
./Nikon_D810/field_1_cameras/N_D810_field_416.tiff,0.470466239362262,0.721532864240569,0.507988034742091
./Nikon_D810/field_1_cameras/N_D810_field_417.tiff,0.444109721445097,0.76407197190911,0.467932235543655
./Nikon_D810/field_1_cameras/N_D810_field_418.tiff,0.388017412794492,0.73330597312456,0.55830532609685
./Nikon_D810/field_1_cameras/N_D810_field_419.tiff,0.376344744940389,0.735629761983718,0.563217086246087
./Nikon_D810/field_1_cameras/N_D810_field_420.tiff,0.374901240370791,0.734713804317093,0.565371281296058
./Nikon_D810/field_1_cameras/N_D810_field_421.tiff,0.384832032836099,0.738207344964035,0.554034495626749
./Nikon_D810/field_1_cameras/N_D810_field_422.tiff,0.389466968719792,0.736683677357572,0.552822430615058
./Nikon_D810/field_1_cameras/N_D810_field_423.tiff,0.397779052835731,0.733893206399544,0.550611102980775
./Nikon_D810/field_1_cameras/N_D810_field_424.tiff,0.381748925333467,0.73716929214677,0.557538512322309
./Nikon_D810/field_1_cameras/N_D810_field_425.tiff,0.381145361492409,0.736746373127983,0.558509619519291
./Nikon_D810/field_1_cameras/N_D810_field_426.tiff,0.4555190687815,0.707865519680078,0.539841443411385
./Nikon_D810/field_1_cameras/N_D810_field_427.tiff,0.487045354508612,0.74464039428079,0.456396215866137
./Nikon_D810/field_1_cameras/N_D810_field_428.tiff,0.337025362339069,0.711498305625974,0.616590679650274
./Nikon_D810/field_1_cameras/N_D810_field_429.tiff,0.308469695964459,0.696509997000966,0.647858218091974
./Nikon_D810/field_1_cameras/N_D810_field_430.tiff,0.326235859691902,0.690799840637651,0.645264088591703
./Nikon_D810/field_1_cameras/N_D810_field_431.tiff,0.322242018697027,0.662688303367916,0.67602092716529
./Nikon_D810/field_1_cameras/N_D810_field_432.tiff,0.449731576179494,0.749909126464706,0.485157511981468
./Nikon_D810/field_1_cameras/N_D810_field_433.tiff,0.316708131446005,0.689562615296246,0.651305887476677
./Nikon_D810/field_1_cameras/N_D810_field_434.tiff,0.303259564573151,0.665147826093282,0.682357681819648
./Nikon_D810/field_1_cameras/N_D810_field_435.tiff,0.403309191957343,0.688554200803768,0.6026896450398
./Nikon_D810/field_1_cameras/N_D810_field_436.tiff,0.443520792809573,0.716318984637354,0.538680256361488
./Nikon_D810/field_1_cameras/N_D810_field_437.tiff,0.472321275945957,0.749140709647708,0.464436012209769
./Nikon_D810/field_1_cameras/N_D810_field_438.tiff,0.449415524465665,0.725272218283018,0.521541844683705
./Nikon_D810/field_1_cameras/N_D810_field_439.tiff,0.223350466712344,0.643493998697986,0.732140725994023
./Nikon_D810/field_1_cameras/N_D810_field_440.tiff,0.246489671027831,0.664993529789978,0.705001026534045
./Nikon_D810/field_1_cameras/N_D810_field_441.tiff,0.327881595053209,0.675167431570507,0.660789375649948
./Nikon_D810/field_1_cameras/N_D810_field_442.tiff,0.324557502314454,0.661009758363691,0.676556373881274
./Nikon_D810/field_1_cameras/N_D810_field_443.tiff,0.322567715604482,0.662398425993755,0.676149683199439
./Nikon_D810/field_1_cameras/N_D810_field_444.tiff,0.478322380538366,0.743412844057803,0.467488014355448
./Nikon_D810/field_1_cameras/N_D810_field_445.tiff,0.495348533911436,0.74441453426932,0.447746391521341
./Nikon_D810/field_1_cameras/N_D810_field_446.tiff,0.263709800132466,0.66931174351682,0.694607033728114
./Nikon_D810/field_1_cameras/N_D810_field_447.tiff,0.26999118997069,0.662801674971659,0.69842587079301
./Nikon_D810/field_1_cameras/N_D810_field_448.tiff,0.261760125418487,0.669989780822451,0.694690816359611
./Nikon_D810/field_1_cameras/N_D810_field_449.tiff,0.375171685594224,0.722739718449545,0.580425280035132
./Nikon_D810/field_1_cameras/N_D810_field_450.tiff,0.293152534126537,0.662664976813909,0.689156528112019
./Nikon_D810/field_1_cameras/N_D810_field_451.tiff,0.272899893429878,0.669299847452713,0.691059593932199
./Nikon_D810/field_1_cameras/N_D810_field_452.tiff,0.439394181210334,0.692087002109114,0.572667735279472
./Nikon_D810/field_1_cameras/N_D810_field_453.tiff,0.311872663898678,0.682819766854215,0.660675871744911
./Nikon_D810/field_1_cameras/N_D810_field_454.tiff,0.496623018811441,0.741971736619755,0.450381526313054
./Nikon_D810/field_1_cameras/N_D810_field_455.tiff,0.22439002317787,0.651373054827318,0.724818778001206
