File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
./Nikon_D810/field_1_cameras/N_D810_field_234.tiff,0.371166812438897,0.737440738946907,0.56428393020304
./Nikon_D810/field_1_cameras/N_D810_field_235.tiff,0.379478827202957,0.737538129485861,0.558599433636632
./Nikon_D810/field_1_cameras/N_D810_field_236.tiff,0.370256642160544,0.740401069477259,0.560995788979676
./Nikon_D810/field_1_cameras/N_D810_field_237.tiff,0.377232797615499,0.735808729603688,0.562388593271762
./Nikon_D810/field_1_cameras/N_D810_field_238.tiff,0.381295238579537,0.730982175891119,0.565931974327356
./Nikon_D810/field_1_cameras/N_D810_field_239.tiff,0.353939292687983,0.716090232889696,0.601615953454952
./Nikon_D810/field_1_cameras/N_D810_field_240.tiff,0.393939496101834,0.724988221011867,0.564981196859755
./Nikon_D810/field_1_cameras/N_D810_field_241.tiff,0.610605128634401,0.721404427226364,0.32670633489966
./Nikon_D810/field_1_cameras/N_D810_field_242.tiff,0.431444597929926,0.74382999611216,0.510463020992578
./Nikon_D810/field_1_cameras/N_D810_field_243.tiff,0.454575857734473,0.752884203105174,0.475947650776485
./Nikon_D810/field_1_cameras/N_D810_field_244.tiff,0.374642566538007,0.73086173988293,0.570512107244983
./Nikon_D810/field_1_cameras/N_D810_field_245.tiff,0.345117578578122,0.721016326740816,0.600857149020925
./Nikon_D810/field_1_cameras/N_D810_field_246.tiff,0.357620442620805,0.728580448916669,0.58419016465196
./Nikon_D810/field_1_cameras/N_D810_field_247.tiff,0.338077720183544,0.717238399113309,0.609321371652821
./Nikon_D810/field_1_cameras/N_D810_field_248.tiff,0.430968618544225,0.744412010863757,0.510016478078758
./Nikon_D810/field_1_cameras/N_D810_field_249.tiff,0.435326844248303,0.775738818721524,0.456858647510746
./Nikon_D810/field_1_cameras/N_D810_field_250.tiff,0.446325497574589,0.748881011331556,0.489868126215435
./Nikon_D810/field_1_cameras/N_D810_field_251.tiff,0.407142853882372,0.742345047077408,0.532126420704853
./Nikon_D810/field_1_cameras/N_D810_field_252.tiff,0.404626301568012,0.737003283487819,0.541390539451482
./Nikon_D810/field_1_cameras/N_D810_field_253.tiff,0.412548762575776,0.740770047780928,0.530153991598514
./Nikon_D810/field_1_cameras/N_D810_field_254.tiff,0.393002092336624,0.734022905416328,0.553858943904681
./Nikon_D810/field_1_cameras/N_D810_field_255.tiff,0.433273623132474,0.705279911866703,0.561118715972792
./Nikon_D810/field_1_cameras/N_D810_field_256.tiff,0.4047564501372,0.730974678702417,0.549407167015712
./Nikon_D810/field_1_cameras/N_D810_field_257.tiff,0.416591928011701,0.728226102436621,0.544185546707612
./Nikon_D810/field_1_cameras/N_D810_field_258.tiff,0.39973580500067,0.73385496078177,0.549243281922003
./Nikon_D810/field_1_cameras/N_D810_field_259.tiff,0.381205974307198,0.73978186681656,0.55444097493052
./Nikon_D810/field_1_cameras/N_D810_field_260.tiff,0.426884503971609,0.733411550351982,0.529034136969644
./Nikon_D810/field_1_cameras/N_D810_field_261.tiff,0.511691803392961,0.689430576075502,0.512695795879643
./Nikon_D810/field_1_cameras/N_D810_field_262.tiff,0.377901628071556,0.695236311551136,0.611421974254802
./Nikon_D810/field_1_cameras/N_D810_field_263.tiff,0.412874984655075,0.735359638831934,0.537382962721222
./Nikon_D810/field_1_cameras/N_D810_field_264.tiff,0.360761927591276,0.743414141330974,0.563192903071192
./Nikon_D810/field_1_cameras/N_D810_field_265.tiff,0.372343295368727,0.735072297037211,0.566594377418621
./Nikon_D810/field_1_cameras/N_D810_field_266.tiff,0.364256212892769,0.750897727002408,0.550881125971507
./Nikon_D810/field_1_cameras/N_D810_field_267.tiff,0.369970016741608,0.737305387306904,0.565245922197083
./Nikon_D810/field_1_cameras/N_D810_field_268.tiff,0.354006561389937,0.840614036878395,0.409935843146073
./Nikon_D810/field_1_cameras/N_D810_field_269.tiff,0.370163342974745,0.815096842490354,0.4456413769838
./Nikon_D810/field_1_cameras/N_D810_field_270.tiff,0.374060248804912,0.766053732855134,0.522724218534709
./Nikon_D810/field_1_cameras/N_D810_field_271.tiff,0.354214036512679,0.731405440057445,0.58273364292082
./Nikon_D810/field_1_cameras/N_D810_field_272.tiff,0.351773745238496,0.733727745626375,0.581290656607276
./Nikon_D810/field_1_cameras/N_D810_field_273.tiff,0.350533454373779,0.732606243657753,0.583450417017987
./Nikon_D810/field_1_cameras/N_D810_field_274.tiff,0.359863096303832,0.734526653678449,0.575299180387526
./Nikon_D810/field_1_cameras/N_D810_field_275.tiff,0.356179333841192,0.731972527187552,0.580820541636669
./Nikon_D810/field_1_cameras/N_D810_field_276.tiff,0.364553016955194,0.731925146134049,0.575661947922144
./Nikon_D810/field_1_cameras/N_D810_field_277.tiff,0.358567786193453,0.731925067469359,0.5794090423132
./Nikon_D810/field_1_cameras/N_D810_field_278.tiff,0.361082792783006,0.734216417738953,0.574930838169778
./Nikon_D810/field_1_cameras/N_D810_field_279.tiff,0.349029749597049,0.755423828620337,0.554538612766337
./Nikon_D810/field_1_cameras/N_D810_field_280.tiff,0.41216901751115,0.753285672516446,0.512520630399733
./Nikon_D810/field_1_cameras/N_D810_field_281.tiff,0.357634605437947,0.730816123238645,0.581382217656923
./Nikon_D810/field_1_cameras/N_D810_field_282.tiff,0.339481136317336,0.72381807245195,0.600699555582184
./Nikon_D810/field_1_cameras/N_D810_field_283.tiff,0.393253280750621,0.742952581051461,0.541639473716462
./Nikon_D810/field_1_cameras/N_D810_field_284.tiff,0.420254780939502,0.750099469909876,0.510623838396147
./Nikon_D810/field_1_cameras/N_D810_field_285.tiff,0.574753310303264,0.779414501172708,0.249342470624517
./Nikon_D810/field_1_cameras/N_D810_field_286.tiff,0.425436107768844,0.683987472040862,0.592591981297121
./Nikon_D810/field_1_cameras/N_D810_field_287.tiff,0.347864229921001,0.729201435194934,0.589284094856731
./Nikon_D810/field_1_cameras/N_D810_field_288.tiff,0.341350200925667,0.726331752278386,0.596592177253621
./Nikon_D810/field_1_cameras/N_D810_field_289.tiff,0.366996446024786,0.72356454964192,0.584609229405987
./Nikon_D810/field_1_cameras/N_D810_field_290.tiff,0.489282719575539,0.824425686424264,0.284472683905933
./Nikon_D810/field_1_cameras/N_D810_field_291.tiff,0.423780726992114,0.785117108005842,0.451664723159312
./Nikon_D810/field_1_cameras/N_D810_field_292.tiff,0.366646621087751,0.728567568946225,0.578584093045015
./Nikon_D810/field_1_cameras/N_D810_field_293.tiff,0.37457353982303,0.730028763971643,0.571622836351453
./Nikon_D810/field_1_cameras/N_D810_field_294.tiff,0.377386136757791,0.731042073467784,0.56846916416192
./Nikon_D810/field_1_cameras/N_D810_field_295.tiff,0.38367355691196,0.732002812947035,0.56299776515023
./Nikon_D810/field_1_cameras/N_D810_field_296.tiff,0.404265924224544,0.74228119418773,0.534404052441702
./Nikon_D810/field_1_cameras/N_D810_field_297.tiff,0.42707556510534,0.736911213298058,0.523992676862509
./Nikon_D810/field_1_cameras/N_D810_field_298.tiff,0.46215682574599,0.734708694924876,0.496602660099778
./Nikon_D810/field_1_cameras/N_D810_field_299.tiff,0.40695881796707,0.754480878553099,0.514920502967778
./Nikon_D810/field_1_cameras/N_D810_field_300.tiff,0.403889597915067,0.754310930176554,0.517579185547667
./Nikon_D810/field_1_cameras/N_D810_field_301.tiff,0.387373631550444,0.761821227432994,0.519201393499581
./Nikon_D810/field_1_cameras/N_D810_field_302.tiff,0.401683494541019,0.757902795042636,0.514036694682272
./Nikon_D810/field_1_cameras/N_D810_field_303.tiff,0.413651629181607,0.757512883380378,0.50504114801484
./Nikon_D810/field_1_cameras/N_D810_field_304.tiff,0.442017956503292,0.752923267265011,0.487572230279407
./Nikon_D810/field_1_cameras/N_D810_field_305.tiff,0.360051003453363,0.723333986278311,0.589195399852166
./Nikon_D810/field_1_cameras/N_D810_field_306.tiff,0.731179723041664,0.648184469012874,0.212680762513241
./Nikon_D810/field_1_cameras/N_D810_field_307.tiff,0.70823732011485,0.680628675209641,0.187468677060744
./Nikon_D810/field_1_cameras/N_D810_field_308.tiff,0.709130405376132,0.673284398541896,0.209337495091442
./Nikon_D810/field_1_cameras/N_D810_field_309.tiff,0.698732039471327,0.708485483499769,0.0991052808196365
./Nikon_D810/field_1_cameras/N_D810_field_310.tiff,0.681107659164969,0.72345721617865,0.112703207522474
./Nikon_D810/field_1_cameras/N_D810_field_311.tiff,0.565963610062854,0.75839907200198,0.323289405442179
./Nikon_D810/field_1_cameras/N_D810_field_312.tiff,0.551740344976889,0.784938398809152,0.281876394541488
./Nikon_D810/field_1_cameras/N_D810_field_313.tiff,0.576018814256466,0.758069106430166,0.305832561214048
./Nikon_D810/field_1_cameras/N_D810_field_314.tiff,0.627455792785612,0.74095896191463,0.239330409388721
./Nikon_D810/field_1_cameras/N_D810_field_315.tiff,0.599516234037974,0.738457807461633,0.30864275744602
./Nikon_D810/field_1_cameras/N_D810_field_316.tiff,0.583254094218751,0.75125424850843,0.308920241607924
./Nikon_D810/field_1_cameras/N_D810_field_317.tiff,0.661543934898595,0.692129043279306,0.288646859758002
./Nikon_D810/field_1_cameras/N_D810_field_318.tiff,0.675551715979986,0.700299839537091,0.230672958494968
./Nikon_D810/field_1_cameras/N_D810_field_319.tiff,0.545994903951582,0.777362630813925,0.312405033686969
./Nikon_D810/field_1_cameras/N_D810_field_320.tiff,0.569181626443615,0.751529169653854,0.333520888818662
./Nikon_D810/field_1_cameras/N_D810_field_321.tiff,0.540057485617032,0.776349548974496,0.32499121532144
./Nikon_D810/field_1_cameras/N_D810_field_322.tiff,0.557947924796189,0.756266194586736,0.34169512162295
./Nikon_D810/field_1_cameras/N_D810_field_323.tiff,0.610260435132644,0.750601034598567,0.253338288008893
./Nikon_D810/field_1_cameras/N_D810_field_324.tiff,0.732412548173795,0.631265610773505,0.255099172739392
./Nikon_D810/field_1_cameras/N_D810_field_325.tiff,0.696815725451649,0.685029853538857,0.212560449105248
./Nikon_D810/field_1_cameras/N_D810_field_326.tiff,0.653376793812121,0.730413117829594,0.198986036219241
./Nikon_D810/field_1_cameras/N_D810_field_327.tiff,0.656857109920241,0.721670249815341,0.218473768857249
./Nikon_D810/field_1_cameras/N_D810_field_328.tiff,0.486925731474583,0.793568502053519,0.364900485853987
./Nikon_D810/field_1_cameras/N_D810_field_329.tiff,0.518205867786073,0.781511975731393,0.347421516864597
./Nikon_D810/field_1_cameras/N_D810_field_330.tiff,0.474391075009165,0.771782093000088,0.42344481207833
./Nikon_D810/field_1_cameras/N_D810_field_331.tiff,0.508596251636638,0.761592738352787,0.401629622549764
./Nikon_D810/field_1_cameras/N_D810_field_332.tiff,0.417827916001812,0.77001485875466,0.482179375239779
./Nikon_D810/field_1_cameras/N_D810_field_333.tiff,0.472537276244587,0.751682070452534,0.460089760285467
./Nikon_D810/field_1_cameras/N_D810_field_334.tiff,0.543888158791551,0.729119299087749,0.415416319400342
./Nikon_D810/field_1_cameras/N_D810_field_335.tiff,0.496496178337266,0.745811814823109,0.44413543178489
./Nikon_D810/field_1_cameras/N_D810_field_336.tiff,0.482863904509361,0.753208147954604,0.446676544690641
./Nikon_D810/field_1_cameras/N_D810_field_337.tiff,0.398565709607592,0.711109982248047,0.579195967071749
./Nikon_D810/field_1_cameras/N_D810_field_338.tiff,0.382830690996265,0.745192010387105,0.546012389682274
./Nikon_D810/field_1_cameras/N_D810_field_339.tiff,0.334119348250541,0.725200583137581,0.602036855467791
./Nikon_D810/field_1_cameras/N_D810_field_340.tiff,0.410248402505906,0.732527287560456,0.543231093753545
./Nikon_D810/field_1_cameras/N_D810_field_341.tiff,0.44503907871425,0.721537065306456,0.53040030336164
./Nikon_D810/field_1_cameras/N_D810_field_342.tiff,0.487820343311856,0.740124942409365,0.462867564509157
./Nikon_D810/field_1_cameras/N_D810_field_343.tiff,0.490738838543352,0.744070799805008,0.453358618780606
./Nikon_D810/field_1_cameras/N_D810_field_344.tiff,0.487236468727517,0.749933748563207,0.447437142298084
./Nikon_D810/field_1_cameras/N_D810_field_345.tiff,0.486904321409722,0.744104766677544,0.457419149140366
./Nikon_D810/field_1_cameras/N_D810_field_346.tiff,0.374016335810243,0.749616874811731,0.54606439322169
./Nikon_D810/field_1_cameras/N_D810_field_347.tiff,0.422834242152421,0.739828696369748,0.523320842018763
./Nikon_D810/field_1_cameras/N_D810_field_348.tiff,0.406026434202871,0.757207369831562,0.511643952178924
./Nikon_D810/field_1_cameras/N_D810_field_349.tiff,0.383990093642224,0.739476206694205,0.552925444990358
./Nikon_D810/field_1_cameras/N_D810_field_350.tiff,0.374830651199929,0.738370142883869,0.560634921333564
./Nikon_D810/field_1_cameras/N_D810_field_351.tiff,0.376350811838953,0.738137463110187,0.559922451756865
./Nikon_D810/field_1_cameras/N_D810_field_352.tiff,0.37676633356622,0.735161456852054,0.56354659279445
./Nikon_D810/field_1_cameras/N_D810_field_353.tiff,0.368873783341634,0.735902763793865,0.567784513881613
./Nikon_D810/field_1_cameras/N_D810_field_354.tiff,0.427868104267797,0.709023176187954,0.560548856906003
./Nikon_D810/field_1_cameras/N_D810_field_355.tiff,0.352597047125352,0.72838379182414,0.587479679790179
./Nikon_D810/field_1_cameras/N_D810_field_356.tiff,0.378211412140315,0.725564274582394,0.574902262281645
./Nikon_D810/field_1_cameras/N_D810_field_357.tiff,0.404852525893078,0.740873153002031,0.535911749674164
./Nikon_D810/field_1_cameras/N_D810_field_358.tiff,0.378656424930741,0.731876800722253,0.566547138747721
./Nikon_D810/field_1_cameras/N_D810_field_359.tiff,0.462844283070526,0.658178989598302,0.593780756913096
./Nikon_D810/field_1_cameras/N_D810_field_360.tiff,0.376046908286047,0.719371035541669,0.584032564153929
./Nikon_D810/field_1_cameras/N_D810_field_361.tiff,0.37631427292799,0.73931656502985,0.558389276995128
./Nikon_D810/field_1_cameras/N_D810_field_362.tiff,0.383105319661733,0.741436328244986,0.55091059638155
./Nikon_D810/field_1_cameras/N_D810_field_363.tiff,0.395691439692272,0.743729148352828,0.538790532994626
./Nikon_D810/field_1_cameras/N_D810_field_364.tiff,0.367761499028364,0.728045507299016,0.578533680207236
./Nikon_D810/field_1_cameras/N_D810_field_365.tiff,0.38041413824011,0.736353932618704,0.55952477098338
./Nikon_D810/field_1_cameras/N_D810_field_366.tiff,0.380260165571146,0.739848683512335,0.555001019805252
./Nikon_D810/field_1_cameras/N_D810_field_367.tiff,0.380766988573461,0.733924641499061,0.562468773367173
./Nikon_D810/field_1_cameras/N_D810_field_368.tiff,0.393942963820135,0.708279286737717,0.585789546880891
./Nikon_D810/field_1_cameras/N_D810_field_369.tiff,0.413354366580597,0.688277982089314,0.596164060473135
./Nikon_D810/field_1_cameras/N_D810_field_370.tiff,0.495401129491933,0.634338871041552,0.593457595438669
./Nikon_D810/field_1_cameras/N_D810_field_371.tiff,0.756048834665343,0.636833334802708,0.151107456087511
./Nikon_D810/field_1_cameras/N_D810_field_372.tiff,0.626479493754395,0.7366624443213,0.254660336589357
./Nikon_D810/field_1_cameras/N_D810_field_373.tiff,0.662094146618392,0.723375209487069,0.195856190387748
./Nikon_D810/field_1_cameras/N_D810_field_374.tiff,0.698902515860558,0.696116975751798,0.164184132588851
./Nikon_D810/field_1_cameras/N_D810_field_375.tiff,0.39750322357918,0.760542876129863,0.513386521845164
./Nikon_D810/field_1_cameras/N_D810_field_376.tiff,0.378868663075275,0.764113946766424,0.522100002390914
./Nikon_D810/field_1_cameras/N_D810_field_377.tiff,0.42810775788087,0.768545854041272,0.475458744664756
./Nikon_D810/field_1_cameras/N_D810_field_378.tiff,0.651202526000461,0.730333608400091,0.206271885073853
./Nikon_D810/field_1_cameras/N_D810_field_379.tiff,0.371593033174801,0.729875690985348,0.573759612908239
./Nikon_D810/field_1_cameras/N_D810_field_380.tiff,0.41980975847882,0.808449349037663,0.412515959359797
./Nikon_D810/field_1_cameras/N_D810_field_381.tiff,0.433239204188937,0.797592470866356,0.419702325906156
./Nikon_D810/field_1_cameras/N_D810_field_382.tiff,0.458309527253495,0.790527848834376,0.406224196037079
./Nikon_D810/field_1_cameras/N_D810_field_383.tiff,0.477044377316211,0.795280736050503,0.374108557691426
./Nikon_D810/field_1_cameras/N_D810_field_384.tiff,0.455102894889669,0.795085363935568,0.40089976193369
./Nikon_D810/field_1_cameras/N_D810_field_385.tiff,0.399258996798079,0.77663547658913,0.48726747272824
./Nikon_D810/field_1_cameras/N_D810_field_386.tiff,0.397726539921512,0.769606958226136,0.499518497447269
./Nikon_D810/field_1_cameras/N_D810_field_387.tiff,0.408198003436439,0.774148147872267,0.483806815925989
./Nikon_D810/field_1_cameras/N_D810_field_388.tiff,0.407038812123404,0.764139247854936,0.500410446846248
./Nikon_D810/field_1_cameras/N_D810_field_389.tiff,0.395775040446004,0.761205655524121,0.513739299020483
./Nikon_D810/field_1_cameras/N_D810_field_390.tiff,0.398536233317164,0.764912288556577,0.506041561088125
./Nikon_D810/field_1_cameras/N_D810_field_391.tiff,0.342698907824642,0.745661950916277,0.571441784901603
./Nikon_D810/field_1_cameras/N_D810_field_392.tiff,0.34925308975759,0.754047615410335,0.556268346204208
./Nikon_D810/field_1_cameras/N_D810_field_393.tiff,0.393725101994709,0.778163260751902,0.489328605004064
./Nikon_D810/field_1_cameras/N_D810_field_394.tiff,0.369221985107154,0.785673095964862,0.49637980618728
./Nikon_D810/field_1_cameras/N_D810_field_395.tiff,0.387018631008258,0.778056356091382,0.494818033218571
./Nikon_D810/field_1_cameras/N_D810_field_396.tiff,0.641832073166161,0.72416457434945,0.252264264438124
./Nikon_D810/field_1_cameras/N_D810_field_397.tiff,0.577174168671752,0.763082164573163,0.290818825264816
./Nikon_D810/field_1_cameras/N_D810_field_398.tiff,0.713588913374499,0.675916496385021,0.184194876757199
./Nikon_D810/field_1_cameras/N_D810_field_399.tiff,0.579335315732664,0.761285224670203,0.291230833950961
./Nikon_D810/field_1_cameras/N_D810_field_400.tiff,0.530527193783841,0.769652430337919,0.355212659023828
./Nikon_D810/field_1_cameras/N_D810_field_401.tiff,0.539007059859595,0.772013117166937,0.336848833074578
./Nikon_D810/field_1_cameras/N_D810_field_402.tiff,0.608864725556401,0.743114275804967,0.277605689905641
./Nikon_D810/field_1_cameras/N_D810_field_403.tiff,0.608921631426041,0.741451072180445,0.281894934938385
./Nikon_D810/field_1_cameras/N_D810_field_404.tiff,0.62848927467069,0.741784323809646,0.234002667878329
./Nikon_D810/field_1_cameras/N_D810_field_405.tiff,0.63795356647152,0.727247960170568,0.253230431532264
./Nikon_D810/field_1_cameras/N_D810_field_406.tiff,0.646199686142431,0.72062827574334,0.251238639203058
./Nikon_D810/field_1_cameras/N_D810_field_407.tiff,0.620987312071641,0.738751916327314,0.261954889950081
./Nikon_D810/field_1_cameras/N_D810_field_408.tiff,0.568307252175832,0.755590660433439,0.325744717516823
./Nikon_D810/field_1_cameras/N_D810_field_409.tiff,0.407919458365341,0.753874650326672,0.515048276457426
./Nikon_D810/field_1_cameras/N_D810_field_410.tiff,0.38972332005204,0.745968931125941,0.540042672019939
./Nikon_D810/field_1_cameras/N_D810_field_411.tiff,0.384860314101375,0.738550144629266,0.553557786051178
./Nikon_D810/field_1_cameras/N_D810_field_412.tiff,0.378984551119942,0.73581332191656,0.561203586323656
./Nikon_D810/field_1_cameras/N_D810_field_413.tiff,0.31265487473443,0.715640884147899,0.624583904884533
./Nikon_D810/field_1_cameras/N_D810_field_414.tiff,0.378005746869962,0.765292281651156,0.520998444314808
./Nikon_D810/field_1_cameras/N_D810_field_415.tiff,0.366444128468437,0.762389539350173,0.533367500885121
./Nikon_D810/field_1_cameras/N_D810_field_416.tiff,0.452114419997967,0.737849095071516,0.501169895476622
./Nikon_D810/field_1_cameras/N_D810_field_417.tiff,0.407747671262551,0.767973198091645,0.493922062265756
./Nikon_D810/field_1_cameras/N_D810_field_418.tiff,0.350868380853227,0.736290268439865,0.578591410166265
./Nikon_D810/field_1_cameras/N_D810_field_419.tiff,0.372835380126756,0.732740965281992,0.569284162016959
./Nikon_D810/field_1_cameras/N_D810_field_420.tiff,0.375643662090583,0.727935219905027,0.573587094304777
./Nikon_D810/field_1_cameras/N_D810_field_421.tiff,0.403906268868731,0.744411347636521,0.531706189054179
./Nikon_D810/field_1_cameras/N_D810_field_422.tiff,0.370010825609325,0.741190149257834,0.560115302036157
./Nikon_D810/field_1_cameras/N_D810_field_423.tiff,0.353627053153113,0.737992762914014,0.574730014149935
./Nikon_D810/field_1_cameras/N_D810_field_424.tiff,0.403331620061424,0.744306709345347,0.532288574630461
./Nikon_D810/field_1_cameras/N_D810_field_425.tiff,0.40745521927586,0.748522631506236,0.523157829347741
./Nikon_D810/field_1_cameras/N_D810_field_426.tiff,0.490967831050037,0.710155606343938,0.504608366609488
./Nikon_D810/field_1_cameras/N_D810_field_427.tiff,0.445311603335803,0.740916507453421,0.502732836522065
./Nikon_D810/field_1_cameras/N_D810_field_428.tiff,0.372294294129957,0.735219754021344,0.566435231827145
./Nikon_D810/field_1_cameras/N_D810_field_429.tiff,0.294291448760664,0.688882147887605,0.662445416248093
./Nikon_D810/field_1_cameras/N_D810_field_430.tiff,0.298487875837859,0.679371892013119,0.670342315776289
./Nikon_D810/field_1_cameras/N_D810_field_431.tiff,0.31304368412372,0.694537180814746,0.64778218275602
./Nikon_D810/field_1_cameras/N_D810_field_432.tiff,0.422367689308352,0.740300207825749,0.523030723114309
./Nikon_D810/field_1_cameras/N_D810_field_433.tiff,0.257455652221752,0.657769496633756,0.707853004823211
./Nikon_D810/field_1_cameras/N_D810_field_434.tiff,0.290305796522329,0.68036118875065,0.672927334373734
./Nikon_D810/field_1_cameras/N_D810_field_435.tiff,0.368499129752702,0.714652232242622,0.594542326770886
./Nikon_D810/field_1_cameras/N_D810_field_436.tiff,0.394769178575044,0.721420816679145,0.56895456840523
./Nikon_D810/field_1_cameras/N_D810_field_437.tiff,0.463938293562492,0.734429719184616,0.495352649477854
./Nikon_D810/field_1_cameras/N_D810_field_438.tiff,0.417992072974595,0.732279495365391,0.537633116165484
./Nikon_D810/field_1_cameras/N_D810_field_439.tiff,0.26401950727288,0.669105722444863,0.694687866578166
./Nikon_D810/field_1_cameras/N_D810_field_440.tiff,0.264275706535183,0.674525240900171,0.689328695415979
./Nikon_D810/field_1_cameras/N_D810_field_441.tiff,0.313246571773515,0.693964543345464,0.648297615182612
./Nikon_D810/field_1_cameras/N_D810_field_442.tiff,0.31710223432433,0.696358499029047,0.643840829566229
./Nikon_D810/field_1_cameras/N_D810_field_443.tiff,0.318313864461135,0.695894808510647,0.643744280890904
./Nikon_D810/field_1_cameras/N_D810_field_444.tiff,0.483184318633451,0.742837239228079,0.463385099288629
./Nikon_D810/field_1_cameras/N_D810_field_445.tiff,0.504909884311233,0.747696649763208,0.431295407647348
./Nikon_D810/field_1_cameras/N_D810_field_446.tiff,0.299607478870138,0.699011670421312,0.649321217287628
./Nikon_D810/field_1_cameras/N_D810_field_447.tiff,0.261164881771437,0.673257481836475,0.69174942550068
./Nikon_D810/field_1_cameras/N_D810_field_448.tiff,0.25115086353622,0.666722944440691,0.701714870229602
./Nikon_D810/field_1_cameras/N_D810_field_449.tiff,0.327106855950628,0.70344353274086,0.631005785262824
./Nikon_D810/field_1_cameras/N_D810_field_450.tiff,0.290319491209841,0.698289016900197,0.654298893396753
./Nikon_D810/field_1_cameras/N_D810_field_451.tiff,0.279686214628052,0.696471294262804,0.660835348339453
./Nikon_D810/field_1_cameras/N_D810_field_452.tiff,0.432464104879443,0.736026496778675,0.520806868263595
./Nikon_D810/field_1_cameras/N_D810_field_453.tiff,0.312785864790574,0.699365229674043,0.642692211179026
./Nikon_D810/field_1_cameras/N_D810_field_454.tiff,0.49840213707852,0.74792236565067,0.438414694912328
./Nikon_D810/field_1_cameras/N_D810_field_455.tiff,0.277866490876787,0.686111566134922,0.672340041990439
./Nikon_D810/field_1_cameras/N_D810_field_456.tiff,0.35266076695537,0.702600336692764,0.618047854400988
./Nikon_D810/field_1_cameras/N_D810_field_457.tiff,0.416004923818523,0.719898544617974,0.555595166299769
./Nikon_D810/field_1_cameras/N_D810_field_458.tiff,0.330411601601101,0.697017149884798,0.636392383906241
./Nikon_D810/field_1_cameras/N_D810_field_459.tiff,0.514575530466408,0.740983867794288,0.431456754627659
./Nikon_D810/field_1_cameras/N_D810_field_460.tiff,0.281782146465481,0.693142463589176,0.663439784082048
./Nikon_D810/field_1_cameras/N_D810_field_461.tiff,0.250383851352058,0.677827497198149,0.691272602541287
./Nikon_D810/field_1_cameras/N_D810_field_462.tiff,0.24386958534872,0.671929405857112,0.699312876248072
./Nikon_D810/field_1_cameras/N_D810_field_463.tiff,0.270229397990526,0.677001537641013,0.684576504485351
./Nikon_D810/field_1_cameras/N_D810_field_464.tiff,0.295366283232139,0.679271522094015,0.671825094799019
./Nikon_D810/field_1_cameras/N_D810_field_465.tiff,0.251849218507996,0.677170010367602,0.691384660081242
./Nikon_D810/field_1_cameras/N_D810_field_466.tiff,0.306078615656318,0.70499429273663,0.639764744454312
./Nikon_D810/field_1_cameras/N_D810_field_467.tiff,0.28308454510531,0.6796881167928,0.676673631977172
./Nikon_D810/field_1_cameras/N_D810_field_468.tiff,0.253005141444278,0.670129832855692,0.697792523261437
./Nikon_D810/field_1_cameras/N_D810_field_469.tiff,0.249405072612737,0.670940543966203,0.698309312709899
./Nikon_D810/field_1_cameras/N_D810_field_470.tiff,0.489744923472646,0.722123485334203,0.488556631171408
./Nikon_D810/field_1_cameras/N_D810_field_471.tiff,0.345799298383519,0.700166285393363,0.6246519174996
./Nikon_D810/field_1_cameras/N_D810_field_472.tiff,0.338662916400074,0.716032051596911,0.610414228324763
./Nikon_D810/field_1_cameras/N_D810_field_473.tiff,0.364262984876971,0.732211184092358,0.575481763167685
./Nikon_D810/field_1_cameras/N_D810_field_474.tiff,0.319851011786816,0.688351436223131,0.651051173494452
./Nikon_D810/field_1_cameras/N_D810_field_475.tiff,0.316507279491736,0.692734443625289,0.64802942266837
./Nikon_D810/field_1_cameras/N_D810_field_476.tiff,0.281377082118111,0.685320813195314,0.671686177213742
./Nikon_D810/field_1_cameras/N_D810_field_477.tiff,0.236150814440373,0.661148556621266,0.71212034019312
./Nikon_D810/field_1_cameras/N_D810_field_478.tiff,0.364746692037889,0.661484247718741,0.655285007204796
./Nikon_D810/field_1_cameras/N_D810_field_479.tiff,0.421264220773382,0.651075864667415,0.631376808842211
./Nikon_D810/field_1_cameras/N_D810_field_480.tiff,0.317448290988808,0.689848385909628,0.650642595444046
./Nikon_D810/field_1_cameras/N_D810_field_481.tiff,0.285919349335705,0.67904743744491,0.676124769088479
./Nikon_D810/field_1_cameras/N_D810_field_482.tiff,0.307730056408614,0.673112639668391,0.672474227536939
./Nikon_D810/field_1_cameras/N_D810_field_483.tiff,0.347063888804513,0.640280804325896,0.685264291131292
./Nikon_D810/field_1_cameras/N_D810_field_484.tiff,0.383466658600952,0.664790699895339,0.641098001146538
./Nikon_D810/field_1_cameras/N_D810_field_485.tiff,0.427651604717057,0.717721302885695,0.549536383114883
./Nikon_D810/field_1_cameras/N_D810_field_486.tiff,0.420856000968943,0.682584620201412,0.59746000930014
./Nikon_D810/field_1_cameras/N_D810_field_487.tiff,0.439242989268381,0.657896139897387,0.611750165906552
./Nikon_D810/field_1_cameras/N_D810_field_488.tiff,0.350141512924671,0.668745782773379,0.655881085982545
./Nikon_D810/field_1_cameras/N_D810_field_489.tiff,0.376981198850359,0.702759441727195,0.603336011503231
./Nikon_D810/field_1_cameras/N_D810_field_490.tiff,0.295700852020524,0.695711796513558,0.654634327167629
./Nikon_D810/field_1_cameras/N_D810_field_491.tiff,0.329534491365647,0.709426456628291,0.622993677043525
