File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
./Nikon_D810/field_1_cameras/N_D810_field_2174.tiff,0.312102346292308,0.70197889913469,0.640170095059497
./Nikon_D810/field_1_cameras/N_D810_field_2175.tiff,0.313479621226475,0.703255684609007,0.638092445607078
./Nikon_D810/field_1_cameras/N_D810_field_2176.tiff,0.324955646515862,0.707745705974156,0.627295658738846
./Nikon_D810/field_1_cameras/N_D810_field_2177.tiff,0.336050136071812,0.714429508326539,0.613726961831087
./Nikon_D810/field_1_cameras/N_D810_field_2178.tiff,0.336553384255238,0.716480778715613,0.611054100123234
./Nikon_D810/field_1_cameras/N_D810_field_2179.tiff,0.335337777400348,0.714483839124561,0.614053270228261
./Nikon_D810/field_1_cameras/N_D810_field_218.tiff,0.439085805568721,0.722269920139342,0.534349902039831
./Nikon_D810/field_1_cameras/N_D810_field_2180.tiff,0.327397531781758,0.712011425408928,0.621168726088459
./Nikon_D810/field_1_cameras/N_D810_field_2181.tiff,0.327445406103066,0.713823854723415,0.61905977938306
./Nikon_D810/field_1_cameras/N_D810_field_2182.tiff,0.328128813174069,0.711987516396232,0.620810162981328
./Nikon_D810/field_1_cameras/N_D810_field_2183.tiff,0.32683352225389,0.710984401133156,0.622640369777324
./Nikon_D810/field_1_cameras/N_D810_field_2184.tiff,0.325993024748686,0.710392071060407,0.62375608469153
./Nikon_D810/field_1_cameras/N_D810_field_2185.tiff,0.322916847489384,0.710119427244821,0.625663734490825
./Nikon_D810/field_1_cameras/N_D810_field_2186.tiff,0.322807597665383,0.708709013260387,0.627317136234132
./Nikon_D810/field_1_cameras/N_D810_field_2187.tiff,0.322494098668518,0.70842127814122,0.627803192888297
./Nikon_D810/field_1_cameras/N_D810_field_2188.tiff,0.319592835122677,0.708874517875031,0.628774472800615
./Nikon_D810/field_1_cameras/N_D810_field_2189.tiff,0.780151377086393,0.609092237030037,0.142725175144227
./Nikon_D810/field_1_cameras/N_D810_field_219.tiff,0.418888490564073,0.729334607142525,0.540928334714694
./Nikon_D810/field_1_cameras/N_D810_field_2190.tiff,0.777683569115772,0.611806930748573,0.144570210677596
./Nikon_D810/field_1_cameras/N_D810_field_2191.tiff,0.756707339519103,0.639238107330412,0.136998702382738
./Nikon_D810/field_1_cameras/N_D810_field_2192.tiff,0.78619584141184,0.601968635722248,0.139749277470137
./Nikon_D810/field_1_cameras/N_D810_field_2193.tiff,0.755127191493535,0.639481827431301,0.144381151997795
./Nikon_D810/field_1_cameras/N_D810_field_2194.tiff,0.737503855049008,0.652776700690551,0.173120313144966
./Nikon_D810/field_1_cameras/N_D810_field_2195.tiff,0.748342127089834,0.626234339790875,0.218665526522473
./Nikon_D810/field_1_cameras/N_D810_field_2196.tiff,0.725376741972095,0.650391708516783,0.225431159555567
./Nikon_D810/field_1_cameras/N_D810_field_2197.tiff,0.769816616459644,0.624289958018606,0.132832320388345
./Nikon_D810/field_1_cameras/N_D810_field_2198.tiff,0.796052536703216,0.592567843379642,0.123141015915799
./Nikon_D810/field_1_cameras/N_D810_field_2199.tiff,0.787126566771467,0.601206178657109,0.137778440356536
./Nikon_D810/field_1_cameras/N_D810_field_220.tiff,0.431134051493062,0.72713920601176,0.534220932502429
./Nikon_D810/field_1_cameras/N_D810_field_2200.tiff,0.888940089390658,0.448018389915151,0.0952105024247066
./Nikon_D810/field_1_cameras/N_D810_field_2201.tiff,0.783895353897278,0.604050438241983,0.14363544895996
./Nikon_D810/field_1_cameras/N_D810_field_2202.tiff,0.782357225539718,0.604977395821781,0.148052430545707
./Nikon_D810/field_1_cameras/N_D810_field_2203.tiff,0.747177037480225,0.62638184722466,0.222198686156549
./Nikon_D810/field_1_cameras/N_D810_field_2204.tiff,0.772895455048542,0.611498284925816,0.169418012909174
./Nikon_D810/field_1_cameras/N_D810_field_2205.tiff,0.778466824843991,0.611331748674845,0.14234779829513
./Nikon_D810/field_1_cameras/N_D810_field_2206.tiff,0.773534061200954,0.616179639423248,0.148215073869678
./Nikon_D810/field_1_cameras/N_D810_field_2207.tiff,0.774288704652629,0.615585941296728,0.146734286126913
./Nikon_D810/field_1_cameras/N_D810_field_2208.tiff,0.596717601414056,0.589749644722052,0.544172271172346
./Nikon_D810/field_1_cameras/N_D810_field_2209.tiff,0.444903825015357,0.767465826669274,0.461580752828314
./Nikon_D810/field_1_cameras/N_D810_field_221.tiff,0.523865354790427,0.713328570657324,0.465539944939507
./Nikon_D810/field_1_cameras/N_D810_field_2210.tiff,0.462488426297779,0.765054358034606,0.448102984583745
./Nikon_D810/field_1_cameras/N_D810_field_2211.tiff,0.534463460355024,0.660103903864278,0.52783676041791
./Nikon_D810/field_1_cameras/N_D810_field_2212.tiff,0.480321703160916,0.738648657276649,0.472957950113961
./Nikon_D810/field_1_cameras/N_D810_field_2213.tiff,0.507102780303869,0.705615063482533,0.494928431588473
./Nikon_D810/field_1_cameras/N_D810_field_2214.tiff,0.536479498285447,0.644259743694527,0.545086351483926
./Nikon_D810/field_1_cameras/N_D810_field_2215.tiff,0.496791186838901,0.74392777805676,0.446956348779977
./Nikon_D810/field_1_cameras/N_D810_field_2216.tiff,0.537306743500497,0.656500345639077,0.529441932193384
./Nikon_D810/field_1_cameras/N_D810_field_2217.tiff,0.520610240020316,0.683989074216456,0.511002861379957
./Nikon_D810/field_1_cameras/N_D810_field_2218.tiff,0.536391271553727,0.655953226612393,0.531045919198865
./Nikon_D810/field_1_cameras/N_D810_field_2219.tiff,0.451172137130623,0.770196742652383,0.450822226919486
./Nikon_D810/field_1_cameras/N_D810_field_222.tiff,0.319833988805099,0.709577921433666,0.627857780885846
./Nikon_D810/field_1_cameras/N_D810_field_2220.tiff,0.487183555080107,0.719287614467513,0.495254996272771
./Nikon_D810/field_1_cameras/N_D810_field_2221.tiff,0.409125776024598,0.755730579618512,0.511358377678257
./Nikon_D810/field_1_cameras/N_D810_field_2222.tiff,0.42788650318591,0.765333004819378,0.480810287042069
./Nikon_D810/field_1_cameras/N_D810_field_2223.tiff,0.470723125548494,0.743536664352269,0.474945226144824
./Nikon_D810/field_1_cameras/N_D810_field_2224.tiff,0.448310808642839,0.766344895141181,0.460144456171164
./Nikon_D810/field_1_cameras/N_D810_field_2225.tiff,0.442485737517371,0.767632385738356,0.463623653904057
./Nikon_D810/field_1_cameras/N_D810_field_2226.tiff,0.645104863020754,0.592282434052365,0.482743445341291
./Nikon_D810/field_1_cameras/N_D810_field_2227.tiff,0.756789868042012,0.631057268031331,0.170399002619695
./Nikon_D810/field_1_cameras/N_D810_field_2228.tiff,0.758240342469812,0.629762531458174,0.168732738443534
./Nikon_D810/field_1_cameras/N_D810_field_2229.tiff,0.753279493387183,0.634735734014268,0.172280448129545
./Nikon_D810/field_1_cameras/N_D810_field_223.tiff,0.332299845458846,0.712680870556611,0.617788628456933
./Nikon_D810/field_1_cameras/N_D810_field_2230.tiff,0.753992885049697,0.635025839010362,0.168038427401654
./Nikon_D810/field_1_cameras/N_D810_field_2231.tiff,0.746584249098207,0.641441934744549,0.176533858932606
./Nikon_D810/field_1_cameras/N_D810_field_2232.tiff,0.707663318566413,0.610874963232426,0.355027332541248
./Nikon_D810/field_1_cameras/N_D810_field_2233.tiff,0.75827400150987,0.632862772656541,0.156541526821753
./Nikon_D810/field_1_cameras/N_D810_field_2234.tiff,0.727344489871533,0.617728384333823,0.29896761737995
./Nikon_D810/field_1_cameras/N_D810_field_2235.tiff,0.757805268287686,0.63312187496916,0.157758888152024
./Nikon_D810/field_1_cameras/N_D810_field_2236.tiff,0.467892524718654,0.766414487456968,0.440097056032504
./Nikon_D810/field_1_cameras/N_D810_field_2237.tiff,0.479883568593893,0.716372106612191,0.50648076514474
./Nikon_D810/field_1_cameras/N_D810_field_2238.tiff,0.566832187269785,0.677408372513959,0.468848769138771
./Nikon_D810/field_1_cameras/N_D810_field_2239.tiff,0.463407031946183,0.770906665394196,0.436986082150943
./Nikon_D810/field_1_cameras/N_D810_field_224.tiff,0.316954843813167,0.707302207420687,0.631872783367977
./Nikon_D810/field_1_cameras/N_D810_field_2240.tiff,0.490009723898832,0.779784836732723,0.389648660829613
./Nikon_D810/field_1_cameras/N_D810_field_2241.tiff,0.4858784921284,0.780215088292955,0.393937186473997
./Nikon_D810/field_1_cameras/N_D810_field_2242.tiff,0.538894772188404,0.753662252046502,0.376278665815912
./Nikon_D810/field_1_cameras/N_D810_field_2243.tiff,0.512765270327399,0.780841324674578,0.356873371416978
./Nikon_D810/field_1_cameras/N_D810_field_2244.tiff,0.494971594466965,0.782463393882637,0.377828212160627
./Nikon_D810/field_1_cameras/N_D810_field_2245.tiff,0.551240461706655,0.644877059565171,0.529402995291878
./Nikon_D810/field_1_cameras/N_D810_field_2246.tiff,0.545444515230046,0.691191906387659,0.47407175548608
./Nikon_D810/field_1_cameras/N_D810_field_2247.tiff,0.501259088793474,0.752178187424839,0.427746771190877
./Nikon_D810/field_1_cameras/N_D810_field_2248.tiff,0.601415313344298,0.727447099070984,0.330333678162233
./Nikon_D810/field_1_cameras/N_D810_field_2249.tiff,0.546641838621915,0.680679000133773,0.487707698365465
./Nikon_D810/field_1_cameras/N_D810_field_225.tiff,0.32025454524114,0.708827868158731,0.628490317804451
./Nikon_D810/field_1_cameras/N_D810_field_2250.tiff,0.559007032234049,0.635718935152804,0.53232750577165
./Nikon_D810/field_1_cameras/N_D810_field_2251.tiff,0.602348623761075,0.727723400614758,0.32801644417747
./Nikon_D810/field_1_cameras/N_D810_field_2252.tiff,0.475248068684094,0.749659097094791,0.460597993216494
./Nikon_D810/field_1_cameras/N_D810_field_2253.tiff,0.493261359919189,0.634399436057868,0.595172736556483
./Nikon_D810/field_1_cameras/N_D810_field_2254.tiff,0.541642515209773,0.628855417739931,0.557820983198344
./Nikon_D810/field_1_cameras/N_D810_field_2255.tiff,0.466452691818882,0.744418336548146,0.477769009570327
./Nikon_D810/field_1_cameras/N_D810_field_2256.tiff,0.343778598132467,0.753238097296241,0.560757206148628
./Nikon_D810/field_1_cameras/N_D810_field_2257.tiff,0.381025794600455,0.654279688047149,0.653251432189794
./Nikon_D810/field_1_cameras/N_D810_field_2258.tiff,0.395894670480822,0.684098796711111,0.612597948268921
./Nikon_D810/field_1_cameras/N_D810_field_2259.tiff,0.321879725279562,0.689438176067569,0.648897868569914
./Nikon_D810/field_1_cameras/N_D810_field_226.tiff,0.358809477169438,0.72224485113506,0.591285154643924
./Nikon_D810/field_1_cameras/N_D810_field_2260.tiff,0.342599584276446,0.75183511035313,0.563355564181187
./Nikon_D810/field_1_cameras/N_D810_field_2261.tiff,0.631104889892156,0.715603990906404,0.29936189829876
./Nikon_D810/field_1_cameras/N_D810_field_2262.tiff,0.625397240738499,0.728459109949241,0.279688427377023
./Nikon_D810/field_1_cameras/N_D810_field_2263.tiff,0.625437535367049,0.723617180007427,0.291900781348886
./Nikon_D810/field_1_cameras/N_D810_field_2264.tiff,0.506988548268805,0.747104243336127,0.429881217911927
./Nikon_D810/field_1_cameras/N_D810_field_2265.tiff,0.516797443356883,0.750037476958357,0.412751966316008
./Nikon_D810/field_1_cameras/N_D810_field_2266.tiff,0.51095914203255,0.758221764726564,0.404994457577254
./Nikon_D810/field_1_cameras/N_D810_field_2267.tiff,0.372883927961316,0.765641397453169,0.524166792895256
./Nikon_D810/field_1_cameras/N_D810_field_2268.tiff,0.382225248917569,0.77561670975171,0.502317209185424
./Nikon_D810/field_1_cameras/N_D810_field_2269.tiff,0.378802058298197,0.776416284320678,0.503673261222711
./Nikon_D810/field_1_cameras/N_D810_field_227.tiff,0.460070752627825,0.731749451872851,0.502869408753653
./Nikon_D810/field_1_cameras/N_D810_field_2270.tiff,0.381135195178172,0.776679404625268,0.501502806998561
./Nikon_D810/field_1_cameras/N_D810_field_2271.tiff,0.495401866941945,0.783341318646289,0.375437569686265
./Nikon_D810/field_1_cameras/N_D810_field_2272.tiff,0.501138608413376,0.783864621191662,0.366628355152131
./Nikon_D810/field_1_cameras/N_D810_field_2273.tiff,0.495551878633218,0.783348861585323,0.375223795402246
./Nikon_D810/field_1_cameras/N_D810_field_2274.tiff,0.581414838213492,0.610099904933804,0.538270277746172
./Nikon_D810/field_1_cameras/N_D810_field_2275.tiff,0.714862741374726,0.655862760627877,0.242518659520854
./Nikon_D810/field_1_cameras/N_D810_field_2276.tiff,0.473982676996031,0.78921808749143,0.390480770696901
./Nikon_D810/field_1_cameras/N_D810_field_2277.tiff,0.51255145886367,0.785033940190596,0.347868818328909
./Nikon_D810/field_1_cameras/N_D810_field_2278.tiff,0.575438277648678,0.583058959801619,0.57350940533855
./Nikon_D810/field_1_cameras/N_D810_field_2279.tiff,0.517940207455982,0.775707789020851,0.36057643787807
./Nikon_D810/field_1_cameras/N_D810_field_228.tiff,0.406569495051685,0.723432251517538,0.557984787568338
./Nikon_D810/field_1_cameras/N_D810_field_2280.tiff,0.528103650368986,0.773349902275891,0.350765538667671
./Nikon_D810/field_1_cameras/N_D810_field_2281.tiff,0.565464761768593,0.763845867943868,0.311109455373936
./Nikon_D810/field_1_cameras/N_D810_field_2282.tiff,0.45976905293317,0.786017251825641,0.413266618295505
./Nikon_D810/field_1_cameras/N_D810_field_2283.tiff,0.453573627646804,0.788296540686617,0.415763789001436
./Nikon_D810/field_1_cameras/N_D810_field_2284.tiff,0.463052092408465,0.788032776602273,0.405693360454241
./Nikon_D810/field_1_cameras/N_D810_field_2285.tiff,0.631987299387434,0.710046388697214,0.31052565000499
./Nikon_D810/field_1_cameras/N_D810_field_2286.tiff,0.628807751310705,0.711339854822036,0.314000673300775
./Nikon_D810/field_1_cameras/N_D810_field_2287.tiff,0.62844768375727,0.718305297775762,0.298481168530606
./Nikon_D810/field_1_cameras/N_D810_field_2288.tiff,0.620740604772969,0.739995865847446,0.259012007665239
./Nikon_D810/field_1_cameras/N_D810_field_2289.tiff,0.629712004658235,0.722802785267504,0.284638234955961
./Nikon_D810/field_1_cameras/N_D810_field_229.tiff,0.404422763648107,0.734196402187121,0.545341976431958
./Nikon_D810/field_1_cameras/N_D810_field_2290.tiff,0.625066417070171,0.721509140744672,0.297853208935115
./Nikon_D810/field_1_cameras/N_D810_field_2291.tiff,0.641447031518051,0.70123756020745,0.311145608856985
./Nikon_D810/field_1_cameras/N_D810_field_2292.tiff,0.644291534605482,0.678980217124085,0.351957786090666
./Nikon_D810/field_1_cameras/N_D810_field_2293.tiff,0.628733506589313,0.724689508250561,0.281991656478461
./Nikon_D810/field_1_cameras/N_D810_field_2294.tiff,0.637451904033525,0.674347081219127,0.372707773054544
./Nikon_D810/field_1_cameras/N_D810_field_2295.tiff,0.675569523045084,0.690873453865657,0.257487262357529
./Nikon_D810/field_1_cameras/N_D810_field_2296.tiff,0.774974334502233,0.605142185596051,0.182257279895359
./Nikon_D810/field_1_cameras/N_D810_field_2297.tiff,0.740259710205454,0.643919570757844,0.193347220930561
./Nikon_D810/field_1_cameras/N_D810_field_2298.tiff,0.779117974826892,0.608601992772456,0.150262422764436
./Nikon_D810/field_1_cameras/N_D810_field_2299.tiff,0.730490540000876,0.653860257349448,0.197104882811518
./Nikon_D810/field_1_cameras/N_D810_field_230.tiff,0.432957769324669,0.72797941166455,0.531595284190842
./Nikon_D810/field_1_cameras/N_D810_field_2300.tiff,0.761207858759088,0.639289138645183,0.108958675532075
./Nikon_D810/field_1_cameras/N_D810_field_2301.tiff,0.762404150574851,0.637601077634369,0.11047523245385
./Nikon_D810/field_1_cameras/N_D810_field_2302.tiff,0.668563816313958,0.696670169600594,0.260140535680996
./Nikon_D810/field_1_cameras/N_D810_field_2303.tiff,0.669955559779986,0.697853606532841,0.253298029540287
./Nikon_D810/field_1_cameras/N_D810_field_2304.tiff,0.67028325859918,0.698777163063755,0.249861620946946
./Nikon_D810/field_1_cameras/N_D810_field_2305.tiff,0.670086414101262,0.698544894466664,0.251036308233431
./Nikon_D810/field_1_cameras/N_D810_field_2306.tiff,0.66979977017321,0.69925097703006,0.24983262196603
./Nikon_D810/field_1_cameras/N_D810_field_2307.tiff,0.680849919781715,0.687356807627756,0.252950599408287
./Nikon_D810/field_1_cameras/N_D810_field_2308.tiff,0.727469130463901,0.645040004278862,0.233906086073068
./Nikon_D810/field_1_cameras/N_D810_field_2309.tiff,0.695261909229242,0.663979562407072,0.275212678270138
./Nikon_D810/field_1_cameras/N_D810_field_231.tiff,0.409015952947709,0.729544298188917,0.548152412394871
./Nikon_D810/field_1_cameras/N_D810_field_2310.tiff,0.660696671787169,0.60173231834738,0.448774024365988
./Nikon_D810/field_1_cameras/N_D810_field_2311.tiff,0.778961889839928,0.603370744076192,0.170769199125455
./Nikon_D810/field_1_cameras/N_D810_field_2312.tiff,0.674901842457888,0.691754303617419,0.256872510155773
./Nikon_D810/field_1_cameras/N_D810_field_2313.tiff,0.809199482901793,0.548173217149184,0.211429233720847
./Nikon_D810/field_1_cameras/N_D810_field_2314.tiff,0.810720651937137,0.550120110959812,0.200249564394503
./Nikon_D810/field_1_cameras/N_D810_field_2315.tiff,0.86526577926554,0.478717321208319,0.148811483451808
./Nikon_D810/field_1_cameras/N_D810_field_2316.tiff,0.727182743130462,0.651271655303983,0.216911247036353
./Nikon_D810/field_1_cameras/N_D810_field_2317.tiff,0.664033117565084,0.715994242568506,0.215435056073859
./Nikon_D810/field_1_cameras/N_D810_field_2318.tiff,0.664825922663706,0.715278481263609,0.215367562078361
./Nikon_D810/field_1_cameras/N_D810_field_2319.tiff,0.656325953441251,0.715641784625775,0.238941580594647
./Nikon_D810/field_1_cameras/N_D810_field_232.tiff,0.349306086169585,0.726240667868334,0.592080864831015
./Nikon_D810/field_1_cameras/N_D810_field_2320.tiff,0.650201103989347,0.719275994827416,0.244705062546864
./Nikon_D810/field_1_cameras/N_D810_field_2321.tiff,0.665730422121019,0.711416637626329,0.225143005156762
./Nikon_D810/field_1_cameras/N_D810_field_2322.tiff,0.690199674141843,0.698171246912658,0.19021387909119
./Nikon_D810/field_1_cameras/N_D810_field_2323.tiff,0.689031919256545,0.699194117128606,0.190689802607248
./Nikon_D810/field_1_cameras/N_D810_field_2324.tiff,0.738732497621011,0.650114126328308,0.177836778274357
./Nikon_D810/field_1_cameras/N_D810_field_2325.tiff,0.747344747972178,0.641186349960012,0.174229424332855
./Nikon_D810/field_1_cameras/N_D810_field_2326.tiff,0.771124554290212,0.613588060771761,0.169931202105651
./Nikon_D810/field_1_cameras/N_D810_field_2327.tiff,0.785911699085402,0.587547324805439,0.192693908452416
./Nikon_D810/field_1_cameras/N_D810_field_2328.tiff,0.654800030559143,0.713362172962814,0.249702483298661
./Nikon_D810/field_1_cameras/N_D810_field_2329.tiff,0.652454407695951,0.715747194284821,0.249016464820166
./Nikon_D810/field_1_cameras/N_D810_field_233.tiff,0.399986081902331,0.738860947880992,0.542305849111757
./Nikon_D810/field_1_cameras/N_D810_field_234.tiff,0.385397069931189,0.73823438037826,0.553605543790866
./Nikon_D810/field_1_cameras/N_D810_field_235.tiff,0.392805100264454,0.737966536873736,0.548734492865919
./Nikon_D810/field_1_cameras/N_D810_field_236.tiff,0.392367966466395,0.738433221887731,0.548419324699204
./Nikon_D810/field_1_cameras/N_D810_field_237.tiff,0.388166292298235,0.735972660701474,0.554681144643871
./Nikon_D810/field_1_cameras/N_D810_field_238.tiff,0.38815370265406,0.733835379818225,0.557514428910128
./Nikon_D810/field_1_cameras/N_D810_field_239.tiff,0.331369861787881,0.706549737976318,0.625285120936262
./Nikon_D810/field_1_cameras/N_D810_field_240.tiff,0.40068470672767,0.68950935158964,0.603347843175888
./Nikon_D810/field_1_cameras/N_D810_field_241.tiff,0.57747926018511,0.707537899829162,0.407317841938451
./Nikon_D810/field_1_cameras/N_D810_field_242.tiff,0.413425594172802,0.739894626036445,0.530693150931172
./Nikon_D810/field_1_cameras/N_D810_field_243.tiff,0.407336726608987,0.746302367397172,0.526411975141952
./Nikon_D810/field_1_cameras/N_D810_field_244.tiff,0.375822639266177,0.731473091891435,0.568950313870895
./Nikon_D810/field_1_cameras/N_D810_field_245.tiff,0.330781291821482,0.715917737851453,0.614854071801244
./Nikon_D810/field_1_cameras/N_D810_field_246.tiff,0.372306438044244,0.740114902591498,0.560015934731133
./Nikon_D810/field_1_cameras/N_D810_field_247.tiff,0.364602227993355,0.719134027643887,0.591533148375442
./Nikon_D810/field_1_cameras/N_D810_field_248.tiff,0.388848391962674,0.736362779808409,0.553684733924348
./Nikon_D810/field_1_cameras/N_D810_field_249.tiff,0.417541854885215,0.758450410333491,0.500411605065244
./Nikon_D810/field_1_cameras/N_D810_field_250.tiff,0.415516202445802,0.726950132868399,0.546708139529344
./Nikon_D810/field_1_cameras/N_D810_field_251.tiff,0.41839757943577,0.734831676255838,0.533821948868089
./Nikon_D810/field_1_cameras/N_D810_field_252.tiff,0.398766649500006,0.737123945372705,0.545557923968405
./Nikon_D810/field_1_cameras/N_D810_field_253.tiff,0.400667143077528,0.738308095122076,0.542555985254336
./Nikon_D810/field_1_cameras/N_D810_field_254.tiff,0.391772782027694,0.733229234069946,0.555777813129924
./Nikon_D810/field_1_cameras/N_D810_field_255.tiff,0.520591508123352,0.641618382965865,0.563303055477353
./Nikon_D810/field_1_cameras/N_D810_field_256.tiff,0.379041769111471,0.734292841437532,0.563153052271265
./Nikon_D810/field_1_cameras/N_D810_field_257.tiff,0.370096552185607,0.732630711090999,0.571209929208714
./Nikon_D810/field_1_cameras/N_D810_field_258.tiff,0.393630521474249,0.734694031056289,0.552521215243515
./Nikon_D810/field_1_cameras/N_D810_field_259.tiff,0.375595232976629,0.737953943714463,0.560671203042838
./Nikon_D810/field_1_cameras/N_D810_field_260.tiff,0.358702662633872,0.726884387512793,0.585637675537974
./Nikon_D810/field_1_cameras/N_D810_field_261.tiff,0.386541905031716,0.710488584446089,0.588040242692831
./Nikon_D810/field_1_cameras/N_D810_field_262.tiff,0.309621008210733,0.705408212977191,0.6376002543435
./Nikon_D810/field_1_cameras/N_D810_field_263.tiff,0.392820085507753,0.733036159195025,0.555293048519687
./Nikon_D810/field_1_cameras/N_D810_field_264.tiff,0.37499760816293,0.743980159814496,0.553055436348363
./Nikon_D810/field_1_cameras/N_D810_field_265.tiff,0.386197313184469,0.746157324737852,0.542310687732732
./Nikon_D810/field_1_cameras/N_D810_field_266.tiff,0.395786923345192,0.758694939366027,0.517430865226774
./Nikon_D810/field_1_cameras/N_D810_field_267.tiff,0.374336372324809,0.745028646567629,0.552091112180145
./Nikon_D810/field_1_cameras/N_D810_field_268.tiff,0.349145315510238,0.804114542933872,0.481141715609348
./Nikon_D810/field_1_cameras/N_D810_field_269.tiff,0.354867695820827,0.79030132936463,0.49949246968029
./Nikon_D810/field_1_cameras/N_D810_field_270.tiff,0.358046687101839,0.761934034843822,0.539684256210992
./Nikon_D810/field_1_cameras/N_D810_field_271.tiff,0.360163897401327,0.731650808422179,0.578765117767007
./Nikon_D810/field_1_cameras/N_D810_field_272.tiff,0.353835380957773,0.730885021588063,0.583615976820961
./Nikon_D810/field_1_cameras/N_D810_field_273.tiff,0.354091125219849,0.730824583800551,0.583536547915632
./Nikon_D810/field_1_cameras/N_D810_field_274.tiff,0.3631905078492,0.73565702999549,0.571752909241793
./Nikon_D810/field_1_cameras/N_D810_field_275.tiff,0.355392860882477,0.732291813386209,0.580899831710516
./Nikon_D810/field_1_cameras/N_D810_field_276.tiff,0.362137813738544,0.737284462822109,0.570322562013621
./Nikon_D810/field_1_cameras/N_D810_field_277.tiff,0.362680852449157,0.736628001859961,0.570825530387835
./Nikon_D810/field_1_cameras/N_D810_field_278.tiff,0.364892296393227,0.737388299701305,0.568429509698868
./Nikon_D810/field_1_cameras/N_D810_field_279.tiff,0.364278500174698,0.735792813589388,0.57088537359148
./Nikon_D810/field_1_cameras/N_D810_field_280.tiff,0.371883815641895,0.737266588736369,0.564039364580756
./Nikon_D810/field_1_cameras/N_D810_field_281.tiff,0.35767315686497,0.734808346614123,0.576304265648334
./Nikon_D810/field_1_cameras/N_D810_field_282.tiff,0.319558594805366,0.712194257155728,0.625029314960843
./Nikon_D810/field_1_cameras/N_D810_field_283.tiff,0.389605506664546,0.739487941797252,0.548967333375244
./Nikon_D810/field_1_cameras/N_D810_field_284.tiff,0.391494180919151,0.733216403181029,0.555991018284214
./Nikon_D810/field_1_cameras/N_D810_field_285.tiff,0.568123774324908,0.77343116646913,0.281139836702347
./Nikon_D810/field_1_cameras/N_D810_field_286.tiff,0.349989154426918,0.675683454471223,0.648813887904202
./Nikon_D810/field_1_cameras/N_D810_field_287.tiff,0.358616862019628,0.730994863676989,0.58055185431885
./Nikon_D810/field_1_cameras/N_D810_field_288.tiff,0.356688985235658,0.729396081792433,0.583741658336462
./Nikon_D810/field_1_cameras/N_D810_field_289.tiff,0.36626551114296,0.730417176058972,0.576489656685376
./Nikon_D810/field_1_cameras/N_D810_field_290.tiff,0.491275351376726,0.805316940004249,0.331833023178626
./Nikon_D810/field_1_cameras/N_D810_field_291.tiff,0.417794725937858,0.786716116846116,0.454450567689246
./Nikon_D810/field_1_cameras/N_D810_field_292.tiff,0.365185805693023,0.733467240725522,0.573293235703009
./Nikon_D810/field_1_cameras/N_D810_field_293.tiff,0.370366696332044,0.734346609352878,0.568826482839907
./Nikon_D810/field_1_cameras/N_D810_field_294.tiff,0.406046891589162,0.720031695265436,0.562743529188886
./Nikon_D810/field_1_cameras/N_D810_field_295.tiff,0.407702180957213,0.723000368956061,0.557718027440508
./Nikon_D810/field_1_cameras/N_D810_field_296.tiff,0.396542077531097,0.741020260056595,0.541888692383388
./Nikon_D810/field_1_cameras/N_D810_field_297.tiff,0.4229007922079,0.736759748154111,0.527579371706117
./Nikon_D810/field_1_cameras/N_D810_field_298.tiff,0.459208912038138,0.73659073196456,0.496549361784569
./Nikon_D810/field_1_cameras/N_D810_field_299.tiff,0.419748269267915,0.752759016434245,0.507114635584044
./Nikon_D810/field_1_cameras/N_D810_field_300.tiff,0.41338840539011,0.751822576676271,0.513685545337686
./Nikon_D810/field_1_cameras/N_D810_field_301.tiff,0.415858321705789,0.753133876254169,0.50975604038247
./Nikon_D810/field_1_cameras/N_D810_field_302.tiff,0.418920745844468,0.75402530108258,0.50591625199082
./Nikon_D810/field_1_cameras/N_D810_field_303.tiff,0.425666461013003,0.753886320791231,0.500463264678366
./Nikon_D810/field_1_cameras/N_D810_field_304.tiff,0.442829980843164,0.748955041129452,0.492917796831504
./Nikon_D810/field_1_cameras/N_D810_field_305.tiff,0.368879546834094,0.733993469833313,0.570246846698451
./Nikon_D810/field_1_cameras/N_D810_field_306.tiff,0.665796725985135,0.712765906048055,0.220634273953458
./Nikon_D810/field_1_cameras/N_D810_field_307.tiff,0.641430944445526,0.729227002720506,0.238315593302215
./Nikon_D810/field_1_cameras/N_D810_field_308.tiff,0.671665960198317,0.707132658160975,0.220971133121652
./Nikon_D810/field_1_cameras/N_D810_field_309.tiff,0.682737579697147,0.715872876119133,0.14627174199483
./Nikon_D810/field_1_cameras/N_D810_field_310.tiff,0.679205312282739,0.720875450287537,0.137908407791724
./Nikon_D810/field_1_cameras/N_D810_field_311.tiff,0.53650224931649,0.782770501217732,0.31533423363423
./Nikon_D810/field_1_cameras/N_D810_field_312.tiff,0.543456482161474,0.78469421139959,0.298177877436695
./Nikon_D810/field_1_cameras/N_D810_field_313.tiff,0.550002726747226,0.777638929126216,0.304589389963026
./Nikon_D810/field_1_cameras/N_D810_field_314.tiff,0.599847919611231,0.665312610318437,0.444456526433515
./Nikon_D810/field_1_cameras/N_D810_field_315.tiff,0.579673316147254,0.655971215718907,0.483405224108206
./Nikon_D810/field_1_cameras/N_D810_field_316.tiff,0.53464546556262,0.770971255860077,0.34606003639667
