File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
./Nikon_D810/field_1_cameras/N_D810_field_1974.tiff,0.517175832918722,0.766137395638842,0.381526734120374
./Nikon_D810/field_1_cameras/N_D810_field_1975.tiff,0.506829909970267,0.768294129587026,0.390957251885223
./Nikon_D810/field_1_cameras/N_D810_field_1976.tiff,0.470254404120046,0.775877139335635,0.420565642988169
./Nikon_D810/field_1_cameras/N_D810_field_1977.tiff,0.49567498497573,0.764380401178491,0.412345621491874
./Nikon_D810/field_1_cameras/N_D810_field_1978.tiff,0.495321257785194,0.76932939385602,0.403471356276034
./Nikon_D810/field_1_cameras/N_D810_field_1979.tiff,0.479724352841427,0.769682755271194,0.421251708042849
./Nikon_D810/field_1_cameras/N_D810_field_198.tiff,0.37183416088563,0.738367111637897,0.562630753914135
./Nikon_D810/field_1_cameras/N_D810_field_1980.tiff,0.475469209899682,0.77197528571998,0.42188053839319
./Nikon_D810/field_1_cameras/N_D810_field_1981.tiff,0.470685802912369,0.775762899819746,0.420293704687564
./Nikon_D810/field_1_cameras/N_D810_field_1982.tiff,0.577682468038601,0.576412667061241,0.577954499396084
./Nikon_D810/field_1_cameras/N_D810_field_1983.tiff,0.551420396312125,0.662635212640868,0.506803829404801
./Nikon_D810/field_1_cameras/N_D810_field_1984.tiff,0.58164263333995,0.582656116571128,0.567629894300521
./Nikon_D810/field_1_cameras/N_D810_field_1985.tiff,0.577356208017555,0.577157616733315,0.577536920473757
./Nikon_D810/field_1_cameras/N_D810_field_1986.tiff,0.57754020239232,0.576436401375663,0.57807299693872
./Nikon_D810/field_1_cameras/N_D810_field_1987.tiff,0.510809887132353,0.733535464424804,0.448329099701235
./Nikon_D810/field_1_cameras/N_D810_field_1988.tiff,0.47372858496516,0.771709105368726,0.424318611986215
./Nikon_D810/field_1_cameras/N_D810_field_1989.tiff,0.480258731786993,0.7712519230391,0.417758329361413
./Nikon_D810/field_1_cameras/N_D810_field_199.tiff,0.409705508736388,0.705146417010405,0.578714028418566
./Nikon_D810/field_1_cameras/N_D810_field_1990.tiff,0.468730363064238,0.782830436694651,0.409228975179093
./Nikon_D810/field_1_cameras/N_D810_field_1991.tiff,0.507826017208978,0.757892204890241,0.409526729301368
./Nikon_D810/field_1_cameras/N_D810_field_1992.tiff,0.451864658340865,0.786004310266774,0.421918895979483
./Nikon_D810/field_1_cameras/N_D810_field_1993.tiff,0.550130069174917,0.661835368581178,0.509245374927075
./Nikon_D810/field_1_cameras/N_D810_field_1994.tiff,0.536893812614716,0.747235673926389,0.391642543128054
./Nikon_D810/field_1_cameras/N_D810_field_1995.tiff,0.482349130664596,0.774027968736856,0.410146339445087
./Nikon_D810/field_1_cameras/N_D810_field_1996.tiff,0.535273743458654,0.7543830923093,0.379984433367497
./Nikon_D810/field_1_cameras/N_D810_field_1997.tiff,0.624269655591666,0.710097056879224,0.325652524815833
./Nikon_D810/field_1_cameras/N_D810_field_1998.tiff,0.567500704528673,0.619205340471953,0.542704059953925
./Nikon_D810/field_1_cameras/N_D810_field_1999.tiff,0.473237508772599,0.775211347223854,0.418441904481471
./Nikon_D810/field_1_cameras/N_D810_field_200.tiff,0.386076291172226,0.745780983690721,0.542914193735989
./Nikon_D810/field_1_cameras/N_D810_field_2000.tiff,0.481251612269327,0.77529968967032,0.409032122070233
./Nikon_D810/field_1_cameras/N_D810_field_2001.tiff,0.405055338815392,0.860522027435372,0.308920722509297
./Nikon_D810/field_1_cameras/N_D810_field_2002.tiff,0.487583630482968,0.805948190996224,0.335722678285162
./Nikon_D810/field_1_cameras/N_D810_field_2003.tiff,0.462011734838853,0.77662045069021,0.428259071638802
./Nikon_D810/field_1_cameras/N_D810_field_2004.tiff,0.557919737472521,0.644077515064425,0.523344744052167
./Nikon_D810/field_1_cameras/N_D810_field_2005.tiff,0.479234988052934,0.75323611832349,0.45052100536919
./Nikon_D810/field_1_cameras/N_D810_field_2006.tiff,0.471320521846702,0.772324193597126,0.425878275650099
./Nikon_D810/field_1_cameras/N_D810_field_2007.tiff,0.497652626793988,0.731285936889188,0.46643621380972
./Nikon_D810/field_1_cameras/N_D810_field_2008.tiff,0.47929157744466,0.778402024313806,0.405425544748697
./Nikon_D810/field_1_cameras/N_D810_field_2009.tiff,0.484658103478196,0.77580726976616,0.404016834935
./Nikon_D810/field_1_cameras/N_D810_field_201.tiff,0.387847321573844,0.747020089728597,0.539940219552012
./Nikon_D810/field_1_cameras/N_D810_field_2010.tiff,0.491559150408114,0.766159551503315,0.41396756308954
./Nikon_D810/field_1_cameras/N_D810_field_2011.tiff,0.456515584225169,0.788401805478466,0.412330103773479
./Nikon_D810/field_1_cameras/N_D810_field_2012.tiff,0.466782270837935,0.773888946545756,0.42803061811707
./Nikon_D810/field_1_cameras/N_D810_field_2013.tiff,0.577546398631494,0.576730184883547,0.577773702475269
./Nikon_D810/field_1_cameras/N_D810_field_2014.tiff,0.450821545611561,0.787324692802116,0.420570757562217
./Nikon_D810/field_1_cameras/N_D810_field_2015.tiff,0.462718545333013,0.76883773791942,0.441338963333003
./Nikon_D810/field_1_cameras/N_D810_field_2016.tiff,0.464641220308693,0.771810400070998,0.434070550408911
./Nikon_D810/field_1_cameras/N_D810_field_2017.tiff,0.483091957298569,0.770823452485578,0.41527504848191
./Nikon_D810/field_1_cameras/N_D810_field_2018.tiff,0.46815442029102,0.751343278076621,0.465096460157521
./Nikon_D810/field_1_cameras/N_D810_field_2019.tiff,0.471387451282204,0.772284743610571,0.425875739576726
./Nikon_D810/field_1_cameras/N_D810_field_202.tiff,0.383259055127591,0.746331848584544,0.544151879948129
./Nikon_D810/field_1_cameras/N_D810_field_2020.tiff,0.541279212486058,0.720382249792592,0.433666033157125
./Nikon_D810/field_1_cameras/N_D810_field_2021.tiff,0.436716592142243,0.762230622982221,0.477789802670381
./Nikon_D810/field_1_cameras/N_D810_field_2022.tiff,0.467184486078539,0.772463498248456,0.430161364886817
./Nikon_D810/field_1_cameras/N_D810_field_2023.tiff,0.460379294395728,0.762868300410653,0.453963502409889
./Nikon_D810/field_1_cameras/N_D810_field_2024.tiff,0.442977265416454,0.778062061754715,0.445410563842128
./Nikon_D810/field_1_cameras/N_D810_field_2025.tiff,0.42876981783415,0.787356560461417,0.442974141471979
./Nikon_D810/field_1_cameras/N_D810_field_2026.tiff,0.465340938920969,0.770647373437124,0.435385388338439
./Nikon_D810/field_1_cameras/N_D810_field_2027.tiff,0.463316538553537,0.773185313202371,0.433038400780946
./Nikon_D810/field_1_cameras/N_D810_field_2028.tiff,0.455005811256046,0.776337396299488,0.436199448452378
./Nikon_D810/field_1_cameras/N_D810_field_2029.tiff,0.570169519638663,0.612047482703391,0.548000545429892
./Nikon_D810/field_1_cameras/N_D810_field_203.tiff,0.363388548361507,0.728678286398872,0.580496957658281
./Nikon_D810/field_1_cameras/N_D810_field_2030.tiff,0.577385045830976,0.576724739108936,0.577940381138481
./Nikon_D810/field_1_cameras/N_D810_field_2031.tiff,0.487707526812704,0.767110090161088,0.416753497721714
./Nikon_D810/field_1_cameras/N_D810_field_2032.tiff,0.470041678093354,0.75963175351951,0.449466817351468
./Nikon_D810/field_1_cameras/N_D810_field_2033.tiff,0.513291090259996,0.769908347758973,0.379174620341015
./Nikon_D810/field_1_cameras/N_D810_field_2034.tiff,0.468800010877787,0.770482545252651,0.431952772027202
./Nikon_D810/field_1_cameras/N_D810_field_2035.tiff,0.593137213542714,0.636196767114603,0.493398337475627
./Nikon_D810/field_1_cameras/N_D810_field_2036.tiff,0.586862298116883,0.590705837433265,0.553768233714463
./Nikon_D810/field_1_cameras/N_D810_field_2037.tiff,0.483694724004341,0.770340989059456,0.415468620409848
./Nikon_D810/field_1_cameras/N_D810_field_2038.tiff,0.401774144244706,0.759963209301615,0.510914334819863
./Nikon_D810/field_1_cameras/N_D810_field_2039.tiff,0.55658150403182,0.740952273511077,0.375774876419969
./Nikon_D810/field_1_cameras/N_D810_field_204.tiff,0.38489059978944,0.695798573379166,0.606402153259075
./Nikon_D810/field_1_cameras/N_D810_field_2040.tiff,0.577488819401336,0.576542530490575,0.578018489325363
./Nikon_D810/field_1_cameras/N_D810_field_2041.tiff,0.537494272761533,0.717508086020482,0.443037304573527
./Nikon_D810/field_1_cameras/N_D810_field_2042.tiff,0.63746779525771,0.714244383487287,0.288945964959089
./Nikon_D810/field_1_cameras/N_D810_field_2043.tiff,0.615965370776402,0.676062184187569,0.404384204829791
./Nikon_D810/field_1_cameras/N_D810_field_2044.tiff,0.609665843911579,0.709692205608327,0.353050325118631
./Nikon_D810/field_1_cameras/N_D810_field_2045.tiff,0.485145763728676,0.76928423507569,0.415734715413726
./Nikon_D810/field_1_cameras/N_D810_field_2046.tiff,0.565452058740213,0.697941581450354,0.439478689072671
./Nikon_D810/field_1_cameras/N_D810_field_2047.tiff,0.541988843696152,0.724793860981234,0.425349212286591
./Nikon_D810/field_1_cameras/N_D810_field_2048.tiff,0.498113198064239,0.767024790875186,0.404420835389441
./Nikon_D810/field_1_cameras/N_D810_field_2049.tiff,0.498237775991818,0.768183879223532,0.402060500765511
./Nikon_D810/field_1_cameras/N_D810_field_205.tiff,0.372076265322251,0.739737049097159,0.56066777237226
./Nikon_D810/field_1_cameras/N_D810_field_2050.tiff,0.53531481926054,0.727944189227782,0.428410202550736
./Nikon_D810/field_1_cameras/N_D810_field_2051.tiff,0.466299280379883,0.762644260331568,0.448261880267014
./Nikon_D810/field_1_cameras/N_D810_field_2052.tiff,0.491278137779979,0.771435716372705,0.404391798685343
./Nikon_D810/field_1_cameras/N_D810_field_2053.tiff,0.499362793290358,0.766648288104952,0.403592867904028
./Nikon_D810/field_1_cameras/N_D810_field_2054.tiff,0.483828518202085,0.770787789890458,0.414482988710221
./Nikon_D810/field_1_cameras/N_D810_field_2055.tiff,0.492860870860527,0.768471357059605,0.40809304742126
./Nikon_D810/field_1_cameras/N_D810_field_2056.tiff,0.577351615941469,0.576453661851437,0.578244141611346
./Nikon_D810/field_1_cameras/N_D810_field_2057.tiff,0.463477553373423,0.76933435791791,0.439673973810165
./Nikon_D810/field_1_cameras/N_D810_field_2058.tiff,0.483247768643978,0.770795835573348,0.415145003539005
./Nikon_D810/field_1_cameras/N_D810_field_2059.tiff,0.487465213953835,0.77007781468781,0.411531073566249
./Nikon_D810/field_1_cameras/N_D810_field_206.tiff,0.365562011853005,0.736036937869684,0.569749104063712
./Nikon_D810/field_1_cameras/N_D810_field_2060.tiff,0.577554066008655,0.576237223266142,0.57825769632526
./Nikon_D810/field_1_cameras/N_D810_field_2061.tiff,0.481518182416674,0.772841219856656,0.41334814490042
./Nikon_D810/field_1_cameras/N_D810_field_2062.tiff,0.577442833687562,0.577091687984318,0.577516196727234
./Nikon_D810/field_1_cameras/N_D810_field_2063.tiff,0.520568483717635,0.749485052069532,0.408999523819104
./Nikon_D810/field_1_cameras/N_D810_field_2064.tiff,0.556829623445163,0.752273175979883,0.35217302445681
./Nikon_D810/field_1_cameras/N_D810_field_2065.tiff,0.527075514842832,0.710752516623102,0.465856481941692
./Nikon_D810/field_1_cameras/N_D810_field_2066.tiff,0.50853184274677,0.754260241189211,0.415315366286594
./Nikon_D810/field_1_cameras/N_D810_field_2067.tiff,0.577745680259943,0.575763321926347,0.578538266725126
./Nikon_D810/field_1_cameras/N_D810_field_2068.tiff,0.563461826760478,0.705617316507689,0.429668444766698
./Nikon_D810/field_1_cameras/N_D810_field_2069.tiff,0.5587090278049,0.664058827822763,0.49686023733034
./Nikon_D810/field_1_cameras/N_D810_field_207.tiff,0.358506441103542,0.729419926477958,0.582597376018948
./Nikon_D810/field_1_cameras/N_D810_field_2070.tiff,0.541172584492009,0.771270819486658,0.335072465002151
./Nikon_D810/field_1_cameras/N_D810_field_2071.tiff,0.494891691989048,0.775211496069024,0.392593109418189
./Nikon_D810/field_1_cameras/N_D810_field_2072.tiff,0.522675437745907,0.770895298534953,0.364047834046338
./Nikon_D810/field_1_cameras/N_D810_field_2073.tiff,0.57814189702496,0.575812064517026,0.578093775490638
./Nikon_D810/field_1_cameras/N_D810_field_2074.tiff,0.468321548778912,0.765529947526941,0.441178905194615
./Nikon_D810/field_1_cameras/N_D810_field_2075.tiff,0.4853519024099,0.769990938597546,0.414182912859477
./Nikon_D810/field_1_cameras/N_D810_field_2076.tiff,0.491718492760206,0.764768979867717,0.416342805041376
./Nikon_D810/field_1_cameras/N_D810_field_2077.tiff,0.48652736915754,0.769553509476674,0.413616386417146
./Nikon_D810/field_1_cameras/N_D810_field_2078.tiff,0.528509384729105,0.765071058762387,0.367891431399894
./Nikon_D810/field_1_cameras/N_D810_field_2079.tiff,0.460509778301702,0.769792212849297,0.441984946717758
./Nikon_D810/field_1_cameras/N_D810_field_208.tiff,0.356954436203894,0.732405078478122,0.579798526639915
./Nikon_D810/field_1_cameras/N_D810_field_2080.tiff,0.433768659741004,0.769200331762187,0.469228728280178
./Nikon_D810/field_1_cameras/N_D810_field_2081.tiff,0.460780103876083,0.77080130814248,0.439939813199246
./Nikon_D810/field_1_cameras/N_D810_field_2082.tiff,0.457399681596901,0.772750270588952,0.440048350275006
./Nikon_D810/field_1_cameras/N_D810_field_2083.tiff,0.366769860814945,0.736718954359899,0.568088946807313
./Nikon_D810/field_1_cameras/N_D810_field_2084.tiff,0.422901551611332,0.767936258064685,0.481069829852524
./Nikon_D810/field_1_cameras/N_D810_field_2085.tiff,0.381346144868484,0.739665732434377,0.554499523945928
./Nikon_D810/field_1_cameras/N_D810_field_2086.tiff,0.432446059032518,0.767707558479254,0.472880017214796
./Nikon_D810/field_1_cameras/N_D810_field_2087.tiff,0.580370404820609,0.580776001043657,0.570849743645471
./Nikon_D810/field_1_cameras/N_D810_field_2088.tiff,0.577138885819695,0.578239899430086,0.576670898504412
./Nikon_D810/field_1_cameras/N_D810_field_2089.tiff,0.425289706188976,0.765441237292074,0.482937240293678
./Nikon_D810/field_1_cameras/N_D810_field_209.tiff,0.395712102365708,0.745890147393946,0.535779637595485
./Nikon_D810/field_1_cameras/N_D810_field_2090.tiff,0.383117680138175,0.756927213132607,0.529416695226783
./Nikon_D810/field_1_cameras/N_D810_field_2091.tiff,0.396586987962717,0.759173759503254,0.516114293408306
./Nikon_D810/field_1_cameras/N_D810_field_2092.tiff,0.423536047438951,0.744659497214505,0.515848281695337
./Nikon_D810/field_1_cameras/N_D810_field_2093.tiff,0.519855692360933,0.733285002808086,0.438227296932402
./Nikon_D810/field_1_cameras/N_D810_field_2094.tiff,0.443625540972513,0.774313547553257,0.451259248628032
./Nikon_D810/field_1_cameras/N_D810_field_2095.tiff,0.434417179181313,0.770584497206609,0.466348846998671
./Nikon_D810/field_1_cameras/N_D810_field_2096.tiff,0.436390676531193,0.765790721088445,0.472364000460965
./Nikon_D810/field_1_cameras/N_D810_field_2097.tiff,0.420969510943939,0.767762177225508,0.483038207678822
./Nikon_D810/field_1_cameras/N_D810_field_2098.tiff,0.458792098732474,0.77150253711567,0.440787528594828
./Nikon_D810/field_1_cameras/N_D810_field_2099.tiff,0.577495308375369,0.577519473485928,0.577035897106042
./Nikon_D810/field_1_cameras/N_D810_field_210.tiff,0.333100633604661,0.723257307178011,0.604932091648134
./Nikon_D810/field_1_cameras/N_D810_field_2100.tiff,0.431322683295088,0.769243956053442,0.471406914406626
./Nikon_D810/field_1_cameras/N_D810_field_2101.tiff,0.381301139649741,0.744191746635262,0.548441505670174
./Nikon_D810/field_1_cameras/N_D810_field_2102.tiff,0.385951988520414,0.755814577327101,0.528947433358924
./Nikon_D810/field_1_cameras/N_D810_field_2103.tiff,0.416920030942917,0.761862876364757,0.495724364355613
./Nikon_D810/field_1_cameras/N_D810_field_2104.tiff,0.442846151711759,0.772953627318436,0.454345656884006
./Nikon_D810/field_1_cameras/N_D810_field_2105.tiff,0.443026868325906,0.772090865304557,0.45563460102872
./Nikon_D810/field_1_cameras/N_D810_field_2106.tiff,0.444184702158882,0.767351060359745,0.462463296416917
./Nikon_D810/field_1_cameras/N_D810_field_2107.tiff,0.495927268616727,0.748165694169817,0.440799544362003
./Nikon_D810/field_1_cameras/N_D810_field_2108.tiff,0.594403506216028,0.62226235083513,0.509385942612505
./Nikon_D810/field_1_cameras/N_D810_field_2109.tiff,0.476112860125267,0.756117472957192,0.449002128627659
./Nikon_D810/field_1_cameras/N_D810_field_211.tiff,0.357352212722458,0.731217996769991,0.581050460168516
./Nikon_D810/field_1_cameras/N_D810_field_2110.tiff,0.469996510621467,0.76755174769768,0.435852721237211
./Nikon_D810/field_1_cameras/N_D810_field_2111.tiff,0.51438844950302,0.746562545760248,0.421958396392176
./Nikon_D810/field_1_cameras/N_D810_field_2112.tiff,0.546711068753792,0.738438690060659,0.394734478255427
./Nikon_D810/field_1_cameras/N_D810_field_2113.tiff,0.536855052838513,0.627770504812272,0.563640706061496
./Nikon_D810/field_1_cameras/N_D810_field_2114.tiff,0.477141592294759,0.764297489919602,0.433803236277715
./Nikon_D810/field_1_cameras/N_D810_field_2115.tiff,0.522081929503566,0.769439889011601,0.367957492223829
./Nikon_D810/field_1_cameras/N_D810_field_2116.tiff,0.472022337610733,0.768870360965549,0.431315755363985
./Nikon_D810/field_1_cameras/N_D810_field_2117.tiff,0.425013951616018,0.773366363058291,0.470390911287335
./Nikon_D810/field_1_cameras/N_D810_field_2118.tiff,0.474387204039237,0.748846179043282,0.462802528921475
./Nikon_D810/field_1_cameras/N_D810_field_2119.tiff,0.576516002643292,0.581750614214455,0.573755628780498
./Nikon_D810/field_1_cameras/N_D810_field_212.tiff,0.438724015736202,0.727642689299194,0.527311439972373
./Nikon_D810/field_1_cameras/N_D810_field_2120.tiff,0.57439785211413,0.587693476154366,0.569810043411198
./Nikon_D810/field_1_cameras/N_D810_field_2121.tiff,0.574898828491016,0.583040715836099,0.574068689859487
./Nikon_D810/field_1_cameras/N_D810_field_2122.tiff,0.469316383663112,0.766352630771286,0.438686422556371
./Nikon_D810/field_1_cameras/N_D810_field_2123.tiff,0.534066966313866,0.761378160057977,0.367526560780353
./Nikon_D810/field_1_cameras/N_D810_field_2124.tiff,0.486164126415612,0.766523314357464,0.41962656104326
./Nikon_D810/field_1_cameras/N_D810_field_2125.tiff,0.459526894272643,0.767522776196858,0.446927087408233
./Nikon_D810/field_1_cameras/N_D810_field_2126.tiff,0.432788704625263,0.767567884207623,0.472793274361872
./Nikon_D810/field_1_cameras/N_D810_field_2127.tiff,0.574598075677844,0.58828523683957,0.568996952139403
./Nikon_D810/field_1_cameras/N_D810_field_2128.tiff,0.461973468904474,0.771049368686819,0.438250368027257
./Nikon_D810/field_1_cameras/N_D810_field_2129.tiff,0.471291759284847,0.765926283122814,0.437311109453973
./Nikon_D810/field_1_cameras/N_D810_field_213.tiff,0.43871385129585,0.731481507584348,0.521981762845497
./Nikon_D810/field_1_cameras/N_D810_field_2130.tiff,0.410573915372254,0.797931025089382,0.441288045629729
./Nikon_D810/field_1_cameras/N_D810_field_2131.tiff,0.57069884156936,0.592672211416933,0.568368262700824
./Nikon_D810/field_1_cameras/N_D810_field_2132.tiff,0.578189783387727,0.578174408551314,0.575683009721836
./Nikon_D810/field_1_cameras/N_D810_field_2133.tiff,0.577551665787296,0.575458584965056,0.579034964692405
./Nikon_D810/field_1_cameras/N_D810_field_2134.tiff,0.578471189332687,0.579500843634793,0.574064330313764
./Nikon_D810/field_1_cameras/N_D810_field_2135.tiff,0.580765891160232,0.582456609950706,0.568731287331366
./Nikon_D810/field_1_cameras/N_D810_field_2136.tiff,0.50533877254901,0.726199023699969,0.466119837526652
./Nikon_D810/field_1_cameras/N_D810_field_2137.tiff,0.546958543434195,0.66414831957958,0.509650234341125
./Nikon_D810/field_1_cameras/N_D810_field_2138.tiff,0.539212802834195,0.650203366525212,0.535243061999847
./Nikon_D810/field_1_cameras/N_D810_field_2139.tiff,0.576825150686505,0.623443000399276,0.527817743912271
./Nikon_D810/field_1_cameras/N_D810_field_214.tiff,0.467450255682756,0.716393786970745,0.517948067330926
./Nikon_D810/field_1_cameras/N_D810_field_2140.tiff,0.551792347404803,0.599078463304811,0.580198414466848
./Nikon_D810/field_1_cameras/N_D810_field_2141.tiff,0.469909504700644,0.767528044114609,0.435988255449156
./Nikon_D810/field_1_cameras/N_D810_field_2142.tiff,0.448539091564291,0.78795051138719,0.421837261207857
./Nikon_D810/field_1_cameras/N_D810_field_2143.tiff,0.471236049562724,0.801361864460401,0.368450468558621
./Nikon_D810/field_1_cameras/N_D810_field_2144.tiff,0.478503497412173,0.803088000685637,0.355083181971583
./Nikon_D810/field_1_cameras/N_D810_field_2145.tiff,0.469840996637047,0.792859592721879,0.388101924896028
./Nikon_D810/field_1_cameras/N_D810_field_2146.tiff,0.313270971644248,0.705093776817135,0.636163551469916
./Nikon_D810/field_1_cameras/N_D810_field_2147.tiff,0.31398342647298,0.703982037901691,0.637042932785593
./Nikon_D810/field_1_cameras/N_D810_field_2148.tiff,0.411841716431541,0.677040431909164,0.609920203114288
./Nikon_D810/field_1_cameras/N_D810_field_2149.tiff,0.317212244875695,0.707752105862623,0.631239533258132
./Nikon_D810/field_1_cameras/N_D810_field_215.tiff,0.397500121816834,0.729514780339298,0.556598453485193
./Nikon_D810/field_1_cameras/N_D810_field_2150.tiff,0.317619154874672,0.70867708579141,0.629995921043061
./Nikon_D810/field_1_cameras/N_D810_field_2151.tiff,0.319313433079772,0.707796944062559,0.630128889538095
./Nikon_D810/field_1_cameras/N_D810_field_2152.tiff,0.318916044164427,0.70611139242821,0.632217730103805
./Nikon_D810/field_1_cameras/N_D810_field_2153.tiff,0.317244118417356,0.707598288173073,0.631395939093792
./Nikon_D810/field_1_cameras/N_D810_field_2154.tiff,0.317347673079629,0.706162187467472,0.632949776350462
./Nikon_D810/field_1_cameras/N_D810_field_2155.tiff,0.318709518580847,0.706009564393836,0.63243556015644
./Nikon_D810/field_1_cameras/N_D810_field_2156.tiff,0.317672877529242,0.705053625644792,0.634021551563845
./Nikon_D810/field_1_cameras/N_D810_field_2157.tiff,0.314945448550586,0.707862013219626,0.632250531575837
./Nikon_D810/field_1_cameras/N_D810_field_2158.tiff,0.317243074913641,0.70406460806623,0.635334446640417
./Nikon_D810/field_1_cameras/N_D810_field_2159.tiff,0.314597659754081,0.706183720913112,0.634297142350939
./Nikon_D810/field_1_cameras/N_D810_field_216.tiff,0.391235184360622,0.731774960478611,0.55806848839084
./Nikon_D810/field_1_cameras/N_D810_field_2160.tiff,0.313107154128341,0.702986353112798,0.638571920280574
./Nikon_D810/field_1_cameras/N_D810_field_2161.tiff,0.313323915119602,0.706711724110322,0.634339548837325
./Nikon_D810/field_1_cameras/N_D810_field_2162.tiff,0.314149470367356,0.704907368113877,0.635936877879146
./Nikon_D810/field_1_cameras/N_D810_field_2163.tiff,0.309521918938538,0.698917698873595,0.644755947547475
./Nikon_D810/field_1_cameras/N_D810_field_2164.tiff,0.310390212326456,0.704939373916234,0.637744772769268
./Nikon_D810/field_1_cameras/N_D810_field_2165.tiff,0.309847935110961,0.700480949626203,0.642900222677086
./Nikon_D810/field_1_cameras/N_D810_field_2166.tiff,0.31013933119202,0.698485055382446,0.644928075567461
./Nikon_D810/field_1_cameras/N_D810_field_2167.tiff,0.307444716638874,0.702096197868665,0.642291736790383
./Nikon_D810/field_1_cameras/N_D810_field_2168.tiff,0.311043860771562,0.700843117278269,0.641927286879129
./Nikon_D810/field_1_cameras/N_D810_field_2169.tiff,0.321530663441559,0.707302371489887,0.629556500841357
./Nikon_D810/field_1_cameras/N_D810_field_217.tiff,0.447279838766506,0.698037235618348,0.559182227474464
./Nikon_D810/field_1_cameras/N_D810_field_2170.tiff,0.325411441193239,0.710770740046746,0.623628374141155
./Nikon_D810/field_1_cameras/N_D810_field_2171.tiff,0.313364067203111,0.703983927947653,0.637345738651572
./Nikon_D810/field_1_cameras/N_D810_field_2172.tiff,0.308775769249626,0.702191352452244,0.641548773567209
./Nikon_D810/field_1_cameras/N_D810_field_2173.tiff,0.311462927204762,0.703062445012919,0.639291829597014
./Nikon_D810/field_1_cameras/N_D810_field_2174.tiff,0.312732305855204,0.7016521298441,0.640220894347978
./Nikon_D810/field_1_cameras/N_D810_field_2175.tiff,0.313435366412119,0.704729246999515,0.636486417377148
./Nikon_D810/field_1_cameras/N_D810_field_2176.tiff,0.320965600785735,0.70583201737649,0.631492079410728
./Nikon_D810/field_1_cameras/N_D810_field_2177.tiff,0.334904372296216,0.714580617215565,0.614177175509396
./Nikon_D810/field_1_cameras/N_D810_field_2178.tiff,0.334030357345062,0.717086074313869,0.611728111498119
./Nikon_D810/field_1_cameras/N_D810_field_2179.tiff,0.331701609482461,0.716447631419098,0.613740037557197
./Nikon_D810/field_1_cameras/N_D810_field_218.tiff,0.383233523210524,0.730070805477794,0.565799156659546
./Nikon_D810/field_1_cameras/N_D810_field_2180.tiff,0.325255493414339,0.712059558596918,0.622237936013674
./Nikon_D810/field_1_cameras/N_D810_field_2181.tiff,0.324891014748396,0.712914310565082,0.621449124488297
./Nikon_D810/field_1_cameras/N_D810_field_2182.tiff,0.328922407767656,0.711138536923799,0.621363042810084
./Nikon_D810/field_1_cameras/N_D810_field_2183.tiff,0.324341642903461,0.708177109932233,0.627126526027016
./Nikon_D810/field_1_cameras/N_D810_field_2184.tiff,0.325056054019788,0.709595987971067,0.625149658562212
./Nikon_D810/field_1_cameras/N_D810_field_2185.tiff,0.320661236501554,0.707591207852383,0.62967535601713
./Nikon_D810/field_1_cameras/N_D810_field_2186.tiff,0.317684386689437,0.708941208618099,0.629665778946947
./Nikon_D810/field_1_cameras/N_D810_field_2187.tiff,0.322394736261806,0.708495935960125,0.62776997599333
./Nikon_D810/field_1_cameras/N_D810_field_2188.tiff,0.31835740506277,0.708050772407961,0.630327427877122
./Nikon_D810/field_1_cameras/N_D810_field_2189.tiff,0.779041735873346,0.610517063123407,0.14269859635825
./Nikon_D810/field_1_cameras/N_D810_field_219.tiff,0.388307963059154,0.732308542744761,0.559411408578601
./Nikon_D810/field_1_cameras/N_D810_field_2190.tiff,0.775358895413884,0.613749597632339,0.148761603610284
./Nikon_D810/field_1_cameras/N_D810_field_2191.tiff,0.685968126147083,0.686753065034924,0.240453649536447
./Nikon_D810/field_1_cameras/N_D810_field_2192.tiff,0.78256024610582,0.606621144486347,0.140036596205681
./Nikon_D810/field_1_cameras/N_D810_field_2193.tiff,0.686312683751786,0.678871959787127,0.260974639258696
./Nikon_D810/field_1_cameras/N_D810_field_2194.tiff,0.663763820353172,0.662444296337243,0.347253718540806
./Nikon_D810/field_1_cameras/N_D810_field_2195.tiff,0.609940189291471,0.721544737720751,0.327637233773234
./Nikon_D810/field_1_cameras/N_D810_field_2196.tiff,0.652895823201461,0.656250545155008,0.378235728124463
./Nikon_D810/field_1_cameras/N_D810_field_2197.tiff,0.703310435912104,0.685386765582181,0.188678065237916
./Nikon_D810/field_1_cameras/N_D810_field_2198.tiff,0.741272627600731,0.647438224289571,0.177027221914241
./Nikon_D810/field_1_cameras/N_D810_field_2199.tiff,0.78489297342938,0.604264036583656,0.137142241314674
./Nikon_D810/field_1_cameras/N_D810_field_220.tiff,0.413411665975081,0.729759856667685,0.544556099986097
./Nikon_D810/field_1_cameras/N_D810_field_2200.tiff,0.80365380064453,0.580275262049776,0.131989351701815
./Nikon_D810/field_1_cameras/N_D810_field_2201.tiff,0.740874428879072,0.64680006037663,0.18098276859938
./Nikon_D810/field_1_cameras/N_D810_field_2202.tiff,0.766563646811739,0.598832724517302,0.231904168642725
./Nikon_D810/field_1_cameras/N_D810_field_2203.tiff,0.6974524124198,0.643429006983681,0.315530102180117
./Nikon_D810/field_1_cameras/N_D810_field_2204.tiff,0.597315507549734,0.641581106750017,0.481235771635928
